22.11,26.52,24.61,4.11,24.87,2.57,8.09,8.0,7.15,7.83,23.63,21.04,5.83,25.41,23.65,4.22,6.02,22.73,21.29,4.37,23.04,20.56,4.06,38.51,32.26,20.89,4.68,5.17,25.03,45.57,13.39,20.69,5.18,15.92,16.24,9.43,19.45,21.95,28.52,33.02,3.43,23.15,9.22,23.65,9.51,5.77,25.79,5.18,41.99,12.51,18.92,1.82,5.29,42.72,30.27,24.44,21.3,18.12,10.69,26.79,19.66,47.46,4.36,29.62,17.63,30.35,17.0,15.69,27.42,27.81,7.21,27.32,20.12,19.58,29.12,15.39,2.01,22.29,7.83,33.23,29.45,25.39,30.98,16.34,14.05,24.9,10.61,29.25,25.46,20.66,24.76,21.75,6.11,23.73,19.38,2.56,31.62,3.22,16.92,34.11,0.91,5.94,15.98,8.12,43.26,17.79,22.03,20.72,28.85,0.0,28.62,14.91,4.64,7.36,19.38,8.13,3.09,13.63,18.65,11.97,28.54,25.27,31.94,3.28,29.78,25.15,44.57,19.6,6.41,14.62,5.98,33.09,5.14,5.23,11.08,24.71,23.97,15.86,26.24,15.97,2.78,19.81,1.8,19.29,2.9,7.57,1.34,43.75,16.94,4.47,21.18,19.02,3.04,11.27,29.24,28.97,28.32,23.65,4.18,5.17,7.33,32.03,32.05,22.44,48.0,19.16,13.47,20.52,2.93,17.71,5.49,9.8,32.56,19.37,3.0,5.41,13.57,5.87,0.87
7.37,1.91,3.96,31.36,5.05,31.1,34.71,34.63,34.45,34.13,5.06,16.97,35.44,11.5,15.53,33.91,21.53,34.56,13.88,30.18,14.92,13.15,25.74,9.25,2.34,10.16,32.7,29.13,4.67,16.31,43.0,10.37,29.74,13.13,10.65,32.22,15.71,33.78,0.92,2.11,31.26,14.82,33.69,8.87,18.58,25.16,3.34,21.3,12.73,35.14,11.44,27.07,22.46,13.46,2.01,13.95,7.29,20.02,24.92,12.93,7.76,18.2,32.36,3.6,9.08,1.17,25.25,36.46,1.27,3.35,25.25,6.03,6.18,9.61,1.57,11.82,32.05,15.24,34.27,3.37,3.05,37.22,2.32,28.17,12.81,6.06,24.45,3.77,14.88,11.68,5.05,33.58,34.36,5.5,8.22,27.81,3.36,31.4,9.11,4.18,29.09,20.98,11.33,25.17,14.0,36.25,15.06,8.77,2.19,28.19,0.0,35.48,30.56,28.03,14.73,32.24,28.35,34.19,9.86,30.6,5.66,37.1,3.28,26.54,4.62,3.8,15.31,7.94,34.67,12.65,25.26,6.43,29.92,33.96,40.69,13.49,12.27,34.26,18.13,10.15,31.31,9.16,29.98,10.55,31.23,27.59,29.52,14.49,14.48,29.78,5.21,30.85,28.5,40.88,1.93,2.3,23.67,7.5,25.38,30.1,27.87,1.74,3.39,8.22,18.74,7.69,13.56,7.35,31.42,12.16,26.25,27.1,1.58,31.19,31.21,33.67,36.96,21.22,27.83
31.32,35.73,33.82,9.64,32.1,15.56,6.23,6.15,6.3,5.38,32.84,20.74,8.94,25.11,23.35,12.33,18.64,4.67,30.5,18.68,22.74,29.77,18.62,40.64,34.45,30.1,17.11,9.37,31.19,44.55,3.6,29.9,9.56,23.29,23.62,3.41,28.64,4.22,36.62,36.01,9.06,32.35,3.27,32.86,15.38,20.33,35.0,18.41,40.97,1.84,28.13,12.24,16.34,41.71,34.98,24.14,30.28,17.82,25.0,26.49,25.64,46.44,17.59,36.82,25.01,35.06,10.82,0.98,35.49,32.52,14.33,29.23,28.85,28.79,37.22,22.76,10.1,21.98,7.04,34.22,34.16,4.1,31.99,7.8,21.42,30.09,24.92,31.33,25.16,29.87,30.93,1.9,18.82,32.94,28.59,11.66,30.86,17.23,24.29,35.6,15.64,18.09,23.36,14.24,42.25,2.49,21.73,29.92,36.93,15.09,36.34,0.0,10.91,12.28,28.57,4.68,11.3,1.41,27.05,5.51,29.51,3.49,31.07,17.85,30.55,34.36,43.55,28.81,19.13,21.99,20.69,37.8,10.27,10.12,6.56,33.92,23.67,1.23,25.94,23.35,15.76,27.42,16.36,28.5,9.29,9.96,15.5,42.74,26.53,9.63,29.95,5.36,10.44,3.07,33.95,33.68,28.02,32.86,18.74,15.11,21.63,36.74,30.67,31.65,46.99,28.47,20.84,28.13,9.48,26.92,20.2,24.11,35.23,9.71,9.27,18.13,1.69,15.61,16.05
22.28,26.7,24.78,4.45,25.05,8.16,8.24,8.16,7.47,7.65,23.81,15.76,10.56,20.13,18.37,7.44,4.14,14.68,21.47,11.28,17.76,20.74,4.17,35.66,29.47,21.07,9.76,1.99,26.22,39.57,18.12,20.87,3.12,14.27,14.59,6.88,19.61,13.9,31.64,31.03,3.86,23.31,8.04,23.83,7.3,7.47,25.97,3.32,35.99,9.73,19.09,2.88,2.87,36.73,30.0,19.17,17.2,12.84,17.6,21.51,16.61,41.46,9.42,31.84,15.98,30.08,7.87,11.15,27.59,27.54,4.37,24.25,23.88,19.75,32.24,13.74,3.53,17.01,7.79,29.25,29.19,17.34,27.02,7.0,12.4,25.11,13.54,26.35,20.18,20.84,25.95,13.7,11.43,23.91,19.55,2.08,25.88,8.47,15.27,30.62,6.16,4.18,14.33,5.14,37.27,16.37,16.75,20.89,29.02,5.25,31.36,10.92,0.0,2.87,19.54,6.53,1.57,9.74,22.07,7.09,24.53,17.22,26.1,3.96,25.57,25.32,38.57,16.66,11.73,12.97,4.11,32.82,0.64,7.49,15.81,24.88,18.69,14.38,20.96,14.32,8.37,22.44,7.05,19.46,3.56,3.08,6.58,37.76,15.29,1.28,24.97,10.97,2.43,16.0,28.97,28.7,23.04,23.83,3.7,0.93,9.01,31.76,25.69,22.61,42.01,23.49,11.82,23.15,3.59,17.89,2.98,11.47,30.25,11.31,3.14,10.74,11.64,3.19,4.9
21.35,25.76,23.85,6.88,24.59,11.95,10.24,10.15,9.97,9.65,22.87,13.22,10.96,17.6,15.84,9.44,5.63,12.15,20.53,15.07,15.23,19.8,6.9,33.12,26.94,20.13,13.57,2.59,23.68,37.04,18.52,19.93,4.61,13.32,13.65,8.11,18.67,11.37,29.11,28.49,6.78,22.38,9.27,22.89,5.41,10.19,25.03,3.84,33.46,10.96,18.15,5.61,3.39,34.19,27.47,16.63,22.76,10.31,21.39,18.97,15.67,38.93,12.13,29.31,20.81,27.55,5.34,14.05,27.97,25.01,2.35,21.72,21.34,18.82,29.71,12.79,4.58,14.47,9.79,26.71,26.65,14.81,24.48,4.46,11.45,22.58,21.31,23.82,17.65,19.9,23.41,11.17,15.61,23.86,18.62,4.81,23.35,13.63,14.32,28.09,8.89,3.62,13.39,2.61,34.73,13.83,14.21,19.95,29.42,7.98,28.83,13.07,2.87,0.0,18.6,7.76,4.29,11.78,19.54,8.18,22.0,14.68,23.56,6.69,23.04,24.39,36.04,18.84,15.91,12.02,6.83,30.29,2.23,9.48,16.22,23.95,16.15,11.84,18.43,13.38,12.16,19.9,9.78,18.53,5.04,2.07,9.31,35.22,19.02,2.76,22.43,8.44,4.32,16.41,26.44,26.17,20.5,22.89,6.43,2.07,18.03,29.23,23.16,21.68,39.47,20.95,10.87,20.61,5.07,16.95,5.71,20.5,27.72,8.78,4.62,14.53,12.87,2.65,7.63
8.22,12.63,10.72,24.2,10.98,22.15,26.56,26.48,27.27,26.98,9.74,20.8,24.3,16.57,23.65,22.69,16.23,27.38,1.63,18.85,23.05,1.65,16.54,24.62,18.37,7.0,25.38,21.98,11.14,31.68,31.86,4.32,22.59,11.27,9.59,25.04,2.0,26.6,14.63,19.13,21.26,4.37,26.51,9.76,14.97,15.97,11.9,16.0,28.1,27.95,3.71,17.87,17.16,28.83,16.38,19.03,7.84,25.76,13.6,26.79,8.04,33.57,23.7,15.73,10.28,16.46,21.65,29.28,13.53,13.92,16.06,13.43,14.69,4.95,15.23,8.9,20.24,20.32,26.3,19.34,15.57,30.04,17.09,20.98,7.69,11.01,13.12,15.36,25.46,3.54,10.87,26.4,23.74,9.84,7.65,18.62,17.73,21.2,8.02,20.22,19.9,15.68,9.33,15.97,29.37,29.06,20.14,6.83,14.96,18.99,14.73,28.3,18.95,18.29,0.0,24.77,19.15,27.01,14.94,23.41,14.65,29.92,18.05,17.34,15.89,11.26,30.68,7.98,24.05,10.08,16.07,19.2,19.45,23.7,29.56,4.16,17.34,27.07,26.67,8.28,22.26,14.24,20.79,4.29,20.73,20.44,20.33,29.87,13.6,20.09,15.74,23.67,19.31,29.75,15.35,15.08,28.74,9.76,16.19,17.66,16.54,18.14,18.16,8.55,34.11,12.76,8.44,14.95,20.76,4.54,17.06,15.77,18.67,24.01,20.58,23.05,32.05,15.92,18.64
27.82,31.34,30.36,5.66,28.97,10.5,3.51,3.42,2.32,2.04,29.35,17.61,4.96,21.98,20.22,7.98,15.14,8.36,27.01,13.62,19.62,26.27,13.56,37.51,31.32,26.61,12.12,4.97,28.07,41.42,7.42,26.4,5.16,19.79,20.12,1.5,25.14,7.58,33.5,32.88,5.08,28.85,1.79,29.37,11.88,15.28,30.61,9.7,37.84,3.48,24.63,8.26,9.24,38.58,31.85,21.02,27.15,14.7,19.94,23.36,27.62,43.31,10.67,33.69,25.19,31.93,6.73,4.9,32.36,29.39,10.83,26.1,25.73,25.29,34.09,19.27,6.12,18.86,3.06,31.1,31.04,8.19,28.87,4.0,17.92,26.96,19.86,28.2,22.03,26.38,27.8,5.37,14.15,28.24,25.09,7.69,27.73,12.17,20.79,32.47,10.58,14.59,19.86,10.75,39.12,6.58,18.6,26.43,33.8,8.12,33.21,4.68,6.52,7.85,25.07,0.0,7.32,3.5,23.93,2.25,26.38,7.57,27.95,12.79,27.42,29.97,40.42,27.79,14.46,18.5,10.48,34.67,5.87,6.15,8.6,30.42,20.54,5.01,22.81,19.85,10.71,24.29,11.3,25.0,5.31,5.56,10.44,39.61,23.41,5.23,26.82,4.65,6.47,4.7,30.83,30.55,24.89,29.36,9.09,6.8,16.57,33.61,27.54,28.15,43.86,25.34,17.34,25.0,5.5,23.43,9.35,19.05,32.1,5.81,5.3,13.07,5.39,12.12,10.99
22.25,26.66,24.75,3.59,25.01,5.98,7.49,7.41,6.72,6.9,23.77,18.02,8.37,22.39,20.63,6.58,4.75,16.43,21.43,9.1,20.02,20.7,4.2,38.65,32.4,21.03,7.58,3.36,25.17,41.83,15.93,20.83,3.74,14.77,15.1,8.61,19.59,15.65,28.66,33.16,3.0,23.29,8.4,23.79,8.37,5.91,25.93,3.92,38.25,9.34,19.06,1.45,3.47,38.99,30.41,21.42,21.44,15.1,12.08,23.76,19.8,43.72,7.24,29.76,16.49,30.49,12.25,11.51,27.56,27.95,4.97,18.68,18.98,19.72,29.26,14.25,2.01,19.26,7.05,33.37,29.6,19.09,31.12,8.74,12.9,25.04,11.98,29.39,22.44,20.8,24.9,15.45,9.24,23.87,19.52,1.02,28.14,6.3,15.77,32.88,4.0,4.8,14.84,5.89,39.53,18.11,19.01,20.86,28.99,3.09,28.76,11.29,1.89,4.62,19.52,7.31,0.0,10.11,17.51,8.95,19.66,18.97,28.35,2.87,29.92,25.29,40.83,19.74,9.55,13.48,4.71,33.23,2.39,7.77,13.63,24.85,20.95,11.62,23.22,14.83,6.19,24.7,4.89,19.43,2.47,4.83,4.42,40.02,15.79,2.65,27.23,12.72,0.9,13.82,29.38,29.11,25.3,23.79,2.61,2.42,7.92,32.17,27.95,22.58,44.27,18.01,12.32,25.41,2.5,17.85,3.58,14.53,32.7,13.06,2.17,8.55,16.12,3.79,2.73
29.93,34.34,32.43,8.46,30.71,14.18,6.3,6.22,5.12,4.2,31.45,19.35,7.76,23.72,21.96,10.77,17.25,5.73,29.12,17.3,21.36,28.38,17.25,39.25,33.06,28.72,14.91,8.19,29.81,43.16,4.93,28.51,8.38,21.9,22.23,1.99,27.25,4.96,35.24,34.62,7.87,30.96,1.84,31.47,13.99,18.96,33.61,17.02,39.58,1.28,26.74,11.05,14.95,40.32,33.59,22.76,28.89,16.44,23.62,25.1,24.25,45.05,13.47,35.43,23.62,33.67,9.43,2.02,34.1,31.13,12.94,27.84,27.47,27.4,35.83,21.37,8.91,20.6,5.85,32.84,32.78,4.69,30.61,6.42,20.03,28.7,23.54,29.94,23.77,28.48,29.54,1.88,17.45,31.55,27.2,10.48,29.47,15.86,22.9,34.21,14.26,16.7,21.97,12.86,40.86,3.09,20.34,28.54,35.54,10.92,34.95,1.41,9.73,10.9,27.18,3.5,10.12,0.0,25.67,4.1,28.12,4.08,29.69,16.47,29.16,32.97,42.16,27.42,17.75,20.6,19.3,36.41,9.09,8.94,7.13,32.53,22.28,1.52,24.55,21.96,14.39,26.03,14.98,27.11,8.11,10.46,14.13,41.35,25.15,8.45,28.56,4.32,9.26,2.5,32.57,32.29,26.63,31.47,20.35,13.72,20.26,35.35,29.28,30.26,45.6,27.08,19.45,26.74,8.3,25.53,18.81,22.73,33.84,8.32,8.09,16.76,2.9,14.22,14.68
6.98,8.84,7.86,23.01,6.47,20.41,26.37,26.28,26.1,25.78,6.86,7.38,27.09,3.15,10.23,25.57,12.92,26.21,11.24,23.53,9.63,10.51,16.49,17.59,11.33,10.48,22.01,20.79,5.56,24.65,34.65,10.69,21.4,3.62,2.39,23.87,11.83,25.44,10.99,12.09,22.91,15.14,25.35,9.18,9.97,18.71,8.11,12.69,21.07,26.79,8.8,15.98,13.85,21.8,9.35,4.53,4.64,11.67,20.42,13.37,3.5,26.54,21.67,13.59,1.34,9.42,16.9,28.11,9.85,6.89,12.74,3.59,3.21,9.92,11.59,4.3,18.74,6.89,25.92,12.31,8.53,28.87,10.06,19.82,5.29,4.45,19.95,5.69,12.04,12.0,5.29,25.23,23.68,5.74,4.66,16.3,6.44,20.71,3.65,13.18,18.4,12.37,2.8,12.66,22.34,27.9,6.72,9.09,12.14,17.5,10.7,27.13,15.63,19.69,12.09,23.89,16.16,25.84,0.0,22.25,3.87,28.75,7.51,16.63,4.91,7.46,23.64,4.08,23.98,5.12,14.97,12.17,16.13,25.61,32.35,13.81,3.92,25.91,13.25,3.99,20.62,1.78,19.29,10.87,22.88,19.25,18.83,22.83,3.93,21.43,4.31,22.5,17.54,32.54,8.32,8.05,15.32,8.81,16.01,14.35,23.36,11.11,7.87,8.54,27.08,2.83,4.78,2.51,23.07,9.16,14.48,22.6,11.64,22.85,22.87,22.98,28.62,12.61,17.15
26.42,30.84,28.93,10.72,27.21,15.79,5.56,5.48,4.38,4.09,27.95,15.84,7.01,20.22,18.46,13.27,13.75,6.13,25.61,18.91,17.85,24.88,17.32,35.74,29.56,25.21,17.41,5.16,26.3,39.66,9.03,25.01,9.1,18.4,18.73,2.23,23.75,5.35,31.73,31.11,10.62,27.46,3.19,27.97,10.49,20.57,30.11,13.52,36.08,5.09,23.23,16.81,11.45,36.81,30.09,19.25,25.38,12.93,25.23,21.59,20.74,41.55,15.96,31.93,20.11,30.17,4.89,6.51,30.6,27.63,9.44,24.34,23.96,23.9,32.33,17.87,11.41,17.09,5.11,29.33,29.27,8.78,27.1,2.16,16.53,25.2,25.15,26.44,20.27,24.98,26.04,3.57,19.45,28.05,23.7,9.03,25.97,17.46,19.4,30.71,15.87,13.2,18.46,9.35,37.35,5.4,16.83,25.03,32.04,18.33,31.45,5.51,7.09,7.39,23.68,2.25,12.2,4.1,22.16,0.0,24.62,8.66,26.18,17.46,25.66,29.46,38.66,23.92,19.75,17.1,15.8,32.91,6.44,8.34,10.75,29.02,18.77,4.24,21.05,18.46,16.0,22.52,16.59,23.61,10.59,4.11,15.73,37.84,21.64,5.8,25.06,2.42,11.26,6.31,29.06,28.79,23.12,27.97,16.84,10.22,21.87,31.85,25.78,26.76,42.09,23.57,15.95,23.23,10.78,22.03,15.3,24.34,30.34,3.97,10.57,18.36,7.0,10.72,17.98
5.35,4.77,4.32,25.41,2.75,30.48,28.77,28.68,28.5,28.18,4.25,9.78,29.49,4.51,12.63,27.97,16.16,28.62,10.37,26.67,12.03,9.64,22.23,12.86,6.61,9.7,32.1,23.19,2.36,19.92,37.05,9.91,23.8,7.14,5.4,26.27,12.2,27.84,6.27,7.37,25.31,14.36,27.75,8.41,13.21,21.65,4.01,15.93,16.34,29.19,7.93,19.22,17.09,17.08,3.91,8.01,3.78,14.08,21.41,8.08,4.25,21.81,30.66,8.87,3.83,4.7,19.31,30.51,5.13,2.17,15.98,1.29,0.68,9.15,6.86,6.46,26.11,9.29,28.32,7.58,2.42,31.28,4.24,22.22,7.44,2.8,20.94,2.0,14.44,11.22,2.77,27.63,34.14,3.59,4.71,19.54,3.84,32.16,4.67,8.46,21.64,15.61,5.96,15.9,17.62,30.3,9.12,8.31,7.42,20.74,5.98,29.53,24.62,22.09,11.22,26.29,19.4,28.24,3.9,24.65,0.0,31.15,4.2,23.03,1.72,3.72,18.92,4.43,34.45,7.28,21.75,7.44,23.98,28.01,34.75,13.03,6.32,28.31,15.65,6.14,30.69,2.28,22.54,10.09,25.28,21.65,22.07,18.11,8.54,23.83,1.12,24.91,25.96,34.94,3.6,3.32,17.72,8.03,21.87,24.16,24.36,6.38,4.31,7.76,22.36,1.97,8.19,1.88,25.47,8.65,17.72,23.59,6.91,25.25,25.27,33.06,31.02,15.85,20.39
33.49,37.9,35.99,17.78,34.27,22.85,9.61,9.53,9.21,8.29,35.01,22.91,14.73,27.28,25.52,20.34,20.81,2.54,32.67,25.97,24.92,31.94,24.38,42.81,36.62,32.27,24.47,15.56,33.37,46.72,5.55,32.07,16.17,25.46,25.79,5.96,30.81,3.6,38.8,38.18,17.68,34.52,6.18,35.03,17.55,27.63,37.17,20.58,43.14,5.32,30.3,23.87,18.51,43.88,37.15,26.32,32.45,20.0,32.29,28.66,27.81,48.61,23.03,38.99,27.18,37.23,12.99,3.37,37.66,34.69,16.5,31.4,31.03,30.96,39.39,24.93,18.48,24.16,9.94,36.4,36.34,0.63,34.17,9.98,23.59,32.26,32.21,33.5,27.33,32.04,33.1,2.55,26.51,35.11,30.76,19.82,33.03,24.53,26.46,37.77,22.93,20.26,25.53,16.42,44.42,1.14,23.9,32.1,39.1,25.39,38.51,3.49,16.99,14.46,30.74,7.58,19.26,4.09,29.23,9.09,31.68,0.0,33.25,24.53,32.72,36.53,45.72,30.98,26.81,24.16,22.86,39.97,16.35,20.38,9.46,36.09,25.84,2.56,28.11,25.52,23.06,29.59,23.65,30.67,17.65,14.02,22.8,44.91,28.71,16.2,32.12,7.88,18.33,6.45,36.13,35.85,30.19,35.03,23.91,17.28,28.93,38.91,32.84,33.82,49.16,30.64,23.01,30.3,17.84,29.09,22.37,31.4,37.4,11.88,17.64,25.43,4.98,17.78,25.04
10.36,4.55,7.04,26.8,6.53,31.87,30.16,30.07,29.89,29.57,7.72,10.86,30.88,7.55,9.43,29.36,22.18,30.01,14.53,30.83,8.82,13.8,26.38,10.1,3.51,13.86,33.49,24.58,6.27,17.16,38.44,14.07,25.19,10.79,11.3,27.66,16.36,29.23,4.03,4.24,26.7,18.52,29.14,12.56,19.23,25.81,5.32,21.95,13.58,30.58,12.08,27.71,23.11,14.32,2.0,11.6,7.94,15.47,25.57,5.78,8.41,19.05,32.05,5.74,9.72,2.18,20.7,31.9,3.83,4.89,25.53,4.96,4.63,13.3,3.95,12.47,27.5,12.89,29.71,4.45,2.8,32.67,1.22,23.61,13.46,7.24,25.1,2.83,10.16,15.37,6.68,29.03,35.53,7.5,8.87,28.46,1.07,33.55,9.76,5.31,29.74,21.63,11.98,25.44,14.86,31.69,12.72,12.47,4.55,28.84,3.28,30.92,26.01,23.48,15.38,27.68,28.28,29.63,7.51,26.04,4.2,32.54,0.0,27.19,3.1,5.84,16.16,8.59,35.84,13.3,25.91,7.22,25.37,29.4,36.14,17.19,9.92,29.7,12.03,10.8,32.08,5.89,30.63,14.25,26.67,23.04,31.82,15.35,11.01,25.22,3.69,26.3,27.35,36.33,2.89,3.37,19.09,12.19,26.03,25.55,28.51,3.13,0.41,11.92,19.6,8.33,14.2,5.34,26.86,12.8,26.9,27.75,3.78,26.64,26.66,34.45,32.41,21.87,28.48
20.28,24.7,22.78,5.61,23.04,6.39,11.05,10.96,11.75,12.43,21.8,22.84,8.79,18.85,25.45,7.18,4.83,21.55,19.47,5.44,24.85,18.73,1.41,36.68,30.43,19.07,7.99,5.8,23.2,43.74,16.35,18.86,6.19,14.73,15.06,11.02,17.62,20.77,26.69,31.19,5.02,21.33,10.8,21.83,8.33,3.24,23.96,4.0,40.16,15.47,17.09,1.63,4.1,40.9,28.44,26.25,19.47,19.93,9.22,28.59,17.84,45.63,7.65,27.79,16.45,28.52,15.82,18.65,25.59,25.99,6.02,25.49,26.75,17.75,27.3,14.2,4.72,24.09,10.79,31.4,27.63,24.21,29.16,15.15,12.86,23.07,9.14,27.42,27.26,18.84,22.93,20.57,9.65,21.9,17.55,2.25,29.79,5.23,15.73,32.28,3.11,4.75,14.8,6.94,41.44,23.23,23.83,18.89,27.02,3.48,26.79,17.87,3.95,6.68,17.55,9.71,2.87,16.59,17.46,17.58,26.72,24.08,30.11,0.0,27.95,23.32,42.74,17.77,9.96,13.43,4.71,31.26,4.45,8.18,14.04,22.88,25.77,21.24,28.04,14.79,6.6,18.62,3.86,17.46,4.49,6.89,3.4,41.93,15.75,5.09,27.81,17.84,3.07,14.23,27.42,27.14,30.12,21.82,1.75,4.49,5.72,30.2,30.22,20.61,46.18,24.82,12.28,19.33,4.52,15.88,2.31,8.18,30.73,18.18,4.34,8.96,16.53,4.69,1.91
7.22,3.69,4.88,26.38,4.15,31.46,29.74,29.66,29.47,29.16,5.56,10.75,30.46,5.36,9.94,28.94,17.13,29.59,12.38,28.68,9.33,11.65,24.23,12.03,5.78,11.71,33.08,24.16,4.0,19.09,38.03,11.92,24.77,8.18,6.44,27.25,14.21,28.81,5.44,6.54,26.29,16.37,28.72,10.41,14.18,23.66,3.16,16.9,15.51,30.16,9.93,25.56,18.06,16.25,2.81,8.98,5.79,15.05,23.42,6.3,6.26,20.98,31.63,8.03,4.8,3.53,20.28,31.49,4.21,2.03,16.95,2.49,2.15,11.15,6.03,7.43,27.08,10.27,29.29,6.75,1.57,32.25,3.14,23.19,8.42,4.56,22.95,0.9,10.67,13.22,4.37,28.61,35.11,5.19,6.72,20.51,2.3,33.13,7.61,7.63,27.59,16.58,6.93,16.87,16.79,31.27,10.09,10.32,6.59,26.68,5.15,30.51,25.59,23.06,13.23,27.26,20.37,29.22,4.91,25.62,1.72,32.12,3.1,25.03,0.0,3.68,18.09,6.44,35.42,8.25,23.76,6.61,24.95,28.98,35.72,15.04,7.3,29.28,16.62,7.11,31.66,3.29,28.48,12.1,26.25,22.62,28.02,17.28,8.82,24.81,0.71,25.88,26.93,35.91,2.72,2.32,18.69,10.04,23.88,25.13,26.36,5.55,3.21,9.77,21.53,3.68,9.16,2.73,26.45,10.65,18.69,25.6,6.08,26.22,26.24,34.03,31.99,16.82,26.33
3.89,1.38,1.13,28.96,1.25,28.04,32.32,32.24,32.05,31.73,1.9,13.33,30.43,9.1,16.18,31.52,22.36,32.17,10.44,27.96,15.58,9.71,22.67,12.39,6.14,6.9,29.64,26.74,2.07,19.45,37.99,7.11,27.35,10.74,8.25,29.83,12.27,31.39,3.7,4.96,28.86,11.56,31.3,5.6,21.1,22.1,0.71,22.13,15.87,32.74,8.09,24.0,23.29,16.61,4.15,11.56,4.58,17.63,22.71,9.55,5.53,21.34,29.3,5.42,6.68,4.27,22.86,34.07,2.1,2.07,22.19,4.12,4.41,6.34,4.31,9.43,26.37,12.85,31.87,7.12,3.06,34.83,4.87,25.77,10.42,3.05,22.23,3.15,17.99,8.42,2.32,31.19,31.3,1.77,5.55,24.75,5.49,28.34,7.19,7.99,26.03,21.81,8.94,22.11,17.15,33.85,12.67,5.51,4.03,25.12,3.8,33.09,25.08,25.64,11.29,29.84,25.28,31.8,7.47,28.2,3.93,34.7,5.84,23.47,3.68,0.0,18.45,5.71,31.61,10.25,22.2,6.97,25.58,29.83,35.69,10.23,9.87,31.86,19.2,7.97,28.24,6.77,26.92,7.29,28.83,25.2,26.46,17.64,12.09,27.39,4.27,28.46,25.44,35.88,3.15,2.5,21.27,4.26,22.32,23.79,25.65,5.91,5.95,4.96,21.89,5.29,11.16,7.48,29.02,8.83,23.19,24.88,6.44,28.8,28.82,30.61,34.57,22.05,24.77
22.11,17.29,19.76,39.37,19.38,44.44,42.72,42.64,42.46,42.14,21.05,23.43,43.45,24.91,21.99,41.92,42.41,42.57,27.29,47.56,21.39,26.56,39.14,7.36,13.1,26.62,46.06,37.14,19.11,5.19,51.01,26.83,37.75,26.54,24.06,40.23,29.12,41.79,15.8,14.34,39.27,25.28,41.71,25.32,39.15,38.57,17.95,42.17,4.84,43.15,24.84,40.47,40.1,2.34,15.42,27.36,20.7,28.03,38.33,19.39,21.17,7.08,44.61,15.41,22.48,14.48,33.26,44.47,16.58,17.65,38.09,19.43,19.59,26.06,14.94,25.23,40.06,25.36,42.28,12.43,16.48,45.23,15.02,36.18,26.22,19.53,37.86,17.18,22.72,28.13,19.52,41.59,48.1,20.34,21.63,41.41,16.77,46.11,22.52,13.11,44.52,41.86,24.74,38.01,1.34,44.26,25.1,25.23,15.31,41.59,15.51,43.49,38.58,36.04,28.14,40.25,40.85,42.2,23.27,38.61,19.07,45.11,16.08,39.94,18.03,18.77,0.0,21.34,48.4,26.06,38.67,19.96,37.93,41.97,48.7,25.21,25.68,42.27,24.59,23.56,44.65,22.57,45.24,27.01,39.24,35.61,44.38,1.74,27.89,37.79,18.62,38.86,39.91,48.89,16.11,16.11,31.66,20.68,38.79,38.11,41.27,13.76,15.35,24.68,7.62,21.09,26.96,20.76,39.43,25.56,43.96,40.51,13.88,39.21,39.22,47.01,44.98,39.38,41.24
2.52,7.17,5.76,24.69,4.37,22.4,27.05,26.97,27.76,27.47,4.77,11.23,24.79,7.0,14.08,23.18,16.72,27.87,7.19,22.35,13.48,6.45,17.03,15.26,9.0,5.68,24.0,22.47,3.47,22.32,32.35,5.89,23.08,5.82,3.71,25.53,8.5,27.09,8.66,9.76,21.75,10.17,27.0,7.09,10.68,16.46,6.44,16.49,18.74,28.44,4.74,18.36,17.65,19.47,7.02,9.46,0.92,15.52,17.1,17.22,0.73,24.21,23.65,11.26,3.05,7.09,20.75,29.77,7.52,4.56,16.55,3.72,4.0,4.29,9.26,3.7,20.73,10.74,26.79,9.98,6.2,30.53,7.73,21.47,5.46,2.53,16.62,5.99,15.89,6.11,3.2,26.89,27.24,3.64,0.56,19.11,8.36,22.7,1.29,10.85,20.39,16.17,3.98,16.46,20.01,29.55,10.57,4.95,9.81,19.48,8.37,28.79,19.44,18.78,8.3,25.26,19.64,27.5,4.07,23.9,5.29,30.41,8.69,17.83,6.53,5.37,21.31,0.0,27.55,4.75,16.55,9.84,19.94,24.19,30.04,8.97,7.77,27.56,17.1,2.44,22.6,4.66,21.28,5.1,21.22,20.93,20.81,20.5,6.37,20.58,7.11,24.16,19.8,30.24,5.99,5.72,19.17,6.72,16.68,18.15,20.04,8.77,8.8,4.32,24.75,3.05,5.65,5.37,21.25,5.84,17.55,19.27,9.3,24.5,21.07,26.55,32.53,16.41,19.13
