10.45,11.62,9.3,25.56,25.32,25.35,25.62,11.31,10.35,15.7,16.85,13.53,11.84,3.02,21.31,13.04,3.42,27.51,12.7,29.3,9.09,15.49,18.51,2.42,10.86,24.62,20.86,12.99,12.58,25.2,13.43,9.98,9.77,5.99,15.38,28.5,9.3,23.93,4.65,26.57,6.74,12.0,24.59,14.05,11.05,21.59,23.64,11.41,19.5,8.84,20.32,4.4,14.3,13.17,22.2,16.68,12.19,25.14,9.66,11.98,20.53,14.37,17.5,13.36,14.98,19.52,12.39,14.84,26.02,10.78,10.81,13.35,15.15,21.27,17.1,6.07,7.47,11.68,21.33,17.62,18.54,5.24,8.77,22.13,8.94,15.6,30.94,8.87,24.7,23.06,9.62,3.51,20.14,13.82,8.64,19.66,7.65,12.7,4.5,4.26,11.59,25.58,11.74,8.77,12.74,11.2,11.91,13.11,16.53,0.0,14.03,11.29,26.41,14.84,13.45,16.79,23.28,19.73,25.09,2.73,20.46,7.51,16.4,4.25,8.86,2.82,12.75,9.11,28.49,16.44,24.96,6.09,15.58,16.88,26.71,2.81,17.36,29.97,25.23,6.25,11.38,21.22,12.31,15.47,16.69,26.08,17.48,26.43,13.41,13.6,15.58,7.2,21.38,15.26,27.15,21.79,5.7,11.22,15.14,13.13,26.05,4.77,10.69,11.44,6.24,15.88,3.64,14.06,4.97,22.82,13.62,23.86,14.55,22.72,18.03,21.16,29.73,22.81,19.06
7.88,2.3,5.0,34.66,34.42,34.46,34.73,23.41,23.95,3.75,13.13,22.63,8.12,11.77,30.41,2.09,10.45,41.23,29.49,38.41,14.59,15.97,32.0,11.73,20.56,33.72,32.64,0.91,1.45,34.3,25.8,4.22,4.94,16.95,29.01,37.6,10.74,33.04,9.02,35.67,5.67,21.1,33.69,2.0,2.76,30.69,32.74,3.5,31.28,6.25,29.43,12.05,10.58,22.87,31.3,12.97,3.0,34.24,4.2,15.23,32.3,2.24,3.9,1.61,24.08,28.63,22.08,26.23,35.12,19.88,24.41,9.63,1.55,30.37,24.44,15.18,25.28,3.09,9.38,3.84,27.64,12.34,6.11,25.38,3.93,24.7,19.0,4.86,33.8,34.84,5.46,8.57,8.19,23.51,3.74,31.44,12.36,15.94,7.85,11.81,21.28,39.3,25.34,16.75,9.03,24.79,17.63,9.4,28.3,13.58,0.0,3.44,35.51,30.32,28.72,22.9,38.2,31.5,34.2,9.86,29.57,5.29,2.79,13.42,4.04,11.66,12.94,15.03,37.59,2.84,13.01,7.97,24.69,31.63,40.43,9.9,13.65,43.69,34.33,10.96,10.2,34.94,13.75,3.53,4.75,14.14,29.25,14.48,23.1,27.45,29.86,5.66,30.49,28.75,40.87,35.51,17.81,6.78,25.19,22.82,28.52,9.26,3.59,7.73,7.36,2.21,8.65,29.21,9.05,31.92,0.18,32.96,0.93,31.82,31.88,32.94,17.79,31.92,28.17
4.25,1.99,2.52,32.65,32.41,32.44,32.71,20.72,21.26,7.0,10.17,20.62,5.16,9.76,28.4,4.34,8.44,36.61,24.17,36.39,16.18,12.91,27.6,9.72,21.02,30.43,29.95,3.77,3.03,32.29,23.12,2.45,1.97,14.94,27.0,35.59,7.87,31.02,7.93,34.17,4.68,19.09,31.68,5.35,1.8,28.68,30.73,0.37,28.6,3.85,27.41,10.03,7.62,24.08,29.29,10.0,0.56,32.23,2.73,13.39,29.62,5.67,5.43,5.01,22.07,26.61,23.3,23.55,33.11,17.87,21.72,6.67,4.34,28.36,21.75,13.16,22.6,3.0,12.63,5.41,25.63,10.33,3.34,23.54,2.96,22.69,22.24,2.57,31.79,32.15,2.02,6.77,11.44,24.73,5.59,28.75,11.38,14.11,5.91,9.79,22.5,34.67,22.66,15.86,6.06,22.11,19.0,6.43,25.62,11.57,3.44,0.0,33.5,25.75,24.36,20.22,32.37,28.82,32.18,7.85,27.55,4.45,5.29,11.41,3.07,9.65,9.66,16.2,35.58,4.28,16.26,5.95,22.67,29.62,35.8,7.88,10.68,39.06,32.32,8.67,6.63,30.32,10.69,6.77,7.99,17.39,26.57,17.73,24.32,25.43,27.84,4.69,28.47,26.07,36.24,30.88,15.8,3.7,22.51,24.04,26.68,7.72,6.13,4.76,5.35,3.67,6.84,24.98,7.51,29.91,3.29,30.95,4.37,29.81,27.12,30.25,21.03,29.9,26.15
31.37,33.84,31.52,6.47,6.77,5.79,5.75,17.84,15.12,36.13,32.59,27.04,30.06,25.14,5.12,35.25,23.25,2.95,14.57,2.49,23.03,28.01,10.22,24.93,17.4,9.61,17.57,35.21,34.8,1.21,20.3,32.2,31.99,19.52,10.41,1.86,27.51,4.16,26.97,5.52,30.13,19.63,3.79,34.78,33.27,5.05,10.0,34.89,14.6,31.06,8.01,21.8,29.88,20.04,9.55,33.37,35.06,2.63,31.88,25.92,17.73,34.64,36.76,35.96,13.86,8.07,14.99,18.27,5.68,17.47,13.64,28.76,37.37,7.47,19.01,21.99,16.56,33.9,38.93,36.95,8.12,21.87,30.99,24.5,31.16,14.51,47.43,31.09,1.72,19.48,32.77,24.45,37.61,11.75,30.51,17.45,24.97,25.22,25.44,26.58,18.46,5.0,14.48,23.53,31.32,13.93,25.99,31.32,16.3,26.34,36.25,34.87,0.0,10.85,13.03,21.38,13.9,14.86,1.78,26.91,5.67,29.73,35.26,23.44,31.08,22.31,26.68,23.04,2.35,36.52,41.45,28.3,14.46,10.68,5.53,23.76,33.21,8.08,1.55,26.31,29.46,10.63,30.44,33.38,34.02,42.57,15.85,42.92,20.28,12.26,9.89,29.42,4.92,10.87,3.24,10.9,20.98,32.55,18.74,15.07,22.47,24.27,30.82,31.78,28.46,37.2,24.34,13.52,24.58,6.4,35.84,3.9,36.77,8.4,9.88,17.58,46.22,5.04,9.22
22.59,28.58,26.26,7.97,7.49,7.76,7.53,7.12,7.4,30.87,23.82,21.78,21.29,19.88,7.28,29.99,14.48,14.54,3.61,12.47,17.77,19.24,4.15,19.67,6.66,7.03,10.03,29.95,29.53,14.2,3.98,26.94,25.15,14.26,1.63,11.84,18.74,12.94,21.71,8.98,24.87,14.36,7.66,29.52,28.01,5.55,6.05,26.12,8.67,25.8,9.33,13.03,21.11,3.72,2.77,24.6,26.29,8.61,26.62,17.15,9.7,29.38,31.5,30.7,8.6,6.95,2.19,3.94,15.02,12.2,5.92,19.99,32.11,3.68,6.29,16.72,8.7,28.64,33.67,31.69,6.25,13.1,25.73,17.25,25.9,9.25,42.17,25.83,13.7,12.23,24.0,15.69,32.34,1.12,25.25,8.83,16.2,16.45,16.67,21.32,4.25,12.61,4.61,18.27,22.55,5.68,20.73,22.55,5.69,15.62,30.98,26.1,10.86,0.0,2.83,8.65,12.44,8.89,9.23,21.65,9.47,24.47,30.0,18.18,25.82,13.55,21.42,17.78,17.49,31.26,36.18,23.04,9.2,1.83,13.74,15.0,24.44,17.0,14.23,17.54,20.69,8.25,21.67,28.11,28.75,37.31,6.64,37.65,3.96,3.95,0.96,24.16,10.39,2.08,14.18,8.81,15.72,23.78,4.24,1.74,9.97,15.5,25.56,23.01,23.2,31.93,15.57,2.24,15.81,11.82,30.58,12.86,31.51,11.72,3.08,10.33,40.96,5.99,3.17
20.92,26.98,23.56,10.9,10.66,10.7,10.96,5.53,4.68,29.27,22.15,20.18,19.62,18.28,9.21,28.39,12.8,17.47,0.88,17.21,16.17,17.57,6.06,18.07,5.07,9.96,12.08,28.35,27.93,13.1,4.6,25.34,23.47,12.66,2.04,16.4,17.07,11.83,20.11,11.91,23.27,12.77,9.06,27.92,26.41,6.5,8.98,24.44,10.72,24.2,8.23,11.35,19.44,4.35,4.68,22.93,24.62,10.02,25.02,15.48,11.75,27.78,29.9,29.1,7.0,7.42,1.31,5.47,13.92,10.6,3.2,18.31,30.51,6.61,6.37,15.12,6.12,27.04,32.07,30.09,6.44,11.42,24.13,19.31,24.3,7.65,40.57,24.23,12.6,16.8,22.33,14.01,30.74,3.73,23.65,10.88,14.53,14.77,14.99,19.72,3.35,15.54,1.89,16.67,20.88,3.26,19.13,20.88,7.75,13.94,29.39,24.43,14.31,2.83,0.0,11.26,14.44,10.95,12.99,20.05,8.37,22.87,28.4,16.58,24.22,11.87,19.82,16.18,16.39,29.66,34.58,21.44,7.6,3.75,16.67,13.31,22.76,19.93,13.13,15.87,19.02,11.18,19.99,26.51,27.15,35.71,8.7,36.05,4.58,2.35,2.43,22.56,9.28,4.75,17.11,11.74,14.12,22.11,5.77,1.39,17.27,13.82,23.96,21.34,21.6,27.74,13.89,1.1,14.13,10.72,28.98,11.76,29.91,10.62,5.0,12.38,39.36,7.4,3.13
16.76,21.81,19.4,14.27,14.53,16.19,15.31,4.4,13.09,27.81,17.99,33.51,15.46,25.41,21.56,25.15,13.69,17.85,10.43,22.56,29.5,13.43,8.85,25.37,4.74,11.68,11.2,25.11,24.69,20.79,3.78,20.91,19.31,25.99,9.46,22.75,12.91,24.19,25.83,15.41,25.45,26.1,17.09,26.17,23.16,16.93,10.43,20.28,9.84,19.52,20.58,12.68,15.28,7.66,8.19,18.77,20.46,18.81,20.32,11.34,10.87,26.48,24.22,25.48,20.33,19.78,9.35,4.8,26.27,23.93,13.54,14.15,27.26,12.96,3.0,28.81,14.42,23.8,33.44,23.85,18.79,11.68,19.3,9.47,23.76,20.98,43.06,19.44,24.95,13.4,18.17,14.9,32.25,7.25,26.36,6.44,10.37,10.63,14.87,25.44,4.94,15.92,10.43,30.0,16.72,10.8,32.46,16.72,6.86,16.83,26.14,20.27,21.3,8.05,10.52,0.0,13.62,10.06,19.57,16.53,20.72,22.84,28.51,27.06,23.86,14.12,33.15,29.51,23.23,24.19,37.07,21.6,20.93,8.48,17.05,14.2,18.62,20.31,25.48,11.71,14.86,11.56,15.83,27.58,28.8,38.2,7.82,38.54,4.26,11.77,8.79,24.07,21.64,7.32,17.49,12.13,20.68,17.95,3.76,9.19,8.01,13.74,26.92,17.18,21.0,23.58,14.78,9.15,13.81,23.07,23.19,24.11,26.66,22.97,8.37,11.5,41.84,15.34,14.31
28.99,34.04,31.63,6.89,7.15,8.66,7.93,15.34,17.91,38.91,30.21,29.82,27.69,27.92,14.93,37.38,22.7,10.42,14.71,15.12,25.81,25.65,8.81,27.71,14.88,5.49,3.96,37.33,36.92,13.36,12.42,33.13,31.54,22.3,11.86,15.31,25.13,20.9,29.75,7.9,32.91,22.41,10.67,37.56,35.39,13.24,6.7,32.51,5.76,31.75,17.29,21.25,27.51,11.94,9.02,30.99,32.69,11.37,32.55,23.56,4.25,37.42,39.54,38.74,16.64,15.0,13.63,10.42,22.99,20.25,16.43,26.38,39.49,9.27,11.16,24.77,18.33,36.02,41.71,39.73,14.3,21.32,31.53,15.18,33.94,17.29,50.21,31.67,21.66,4.87,30.39,23.91,40.39,12.05,33.29,8.23,22.59,22.86,24.89,29.36,13.06,8.48,14.72,26.31,28.94,16.73,28.77,28.94,8.45,23.84,38.37,32.49,13.86,12.3,14.5,13.52,0.0,4.63,12.25,29.69,14.58,32.51,38.04,26.22,33.86,21.77,29.46,25.82,15.8,39.3,44.23,31.08,17.24,11.22,9.61,23.22,30.99,12.88,14.91,23.93,27.08,5.31,28.06,36.16,36.8,45.35,7.93,45.7,12.4,13.23,11.35,32.2,18.35,10.37,10.05,4.35,23.76,30.17,10.89,13.48,13.14,23.72,33.6,29.41,31.24,35.8,23.79,13.13,26.03,19.79,35.42,20.83,38.89,19.69,8.7,6.29,49.0,11.66,10.63
25.17,30.23,27.81,7.23,7.52,10.16,8.27,11.52,13.19,36.22,26.4,27.1,23.87,25.2,12.2,33.56,18.89,11.83,10.9,16.54,23.08,21.84,4.92,24.99,11.07,4.67,1.23,33.52,33.1,14.77,8.61,29.32,27.73,19.58,9.14,16.72,21.32,18.18,27.03,9.39,30.19,19.68,10.68,34.58,31.58,10.51,4.29,28.7,0.95,27.93,14.57,17.44,23.69,8.13,6.29,27.18,28.87,12.79,28.73,19.75,0.9,34.89,36.81,33.89,13.92,12.27,9.82,6.61,20.26,17.52,13.65,22.57,35.68,6.54,7.35,22.04,14.52,32.21,38.98,32.26,11.58,17.51,27.72,11.64,32.17,14.56,47.49,27.85,18.94,2.46,26.58,20.1,37.66,8.24,30.57,4.52,18.78,19.04,21.08,26.63,9.25,9.9,10.9,23.59,25.13,11.27,26.04,25.13,4.64,20.03,34.55,28.68,15.28,9.03,11.78,9.71,4.63,0.0,13.55,21.73,11.86,29.78,35.32,23.5,32.27,17.96,26.74,23.1,17.21,32.6,41.5,28.36,14.52,8.06,11.03,19.4,27.03,14.29,16.32,20.12,23.27,5.54,24.25,33.43,34.07,42.63,2.81,42.97,8.59,10.51,8.62,29.48,15.63,6.56,11.47,6.1,21.03,26.36,7.07,9.66,9.61,19.91,30.87,25.59,28.51,31.99,19.98,10.41,22.22,17.06,31.6,18.1,35.07,16.96,5.09,2.35,46.28,8.93,7.9
29.95,32.42,30.1,5.99,5.14,4.16,5.14,16.42,13.7,34.71,31.17,25.63,28.65,23.73,3.68,33.84,21.83,3.87,13.15,3.99,21.61,26.6,8.6,23.52,15.99,7.98,13.48,33.79,33.38,1.27,18.88,30.78,30.57,18.11,8.78,3.35,26.09,4.24,25.55,4.51,28.72,18.21,2.16,33.37,31.85,4.31,8.38,33.47,11.95,29.64,6.59,20.38,28.47,18.63,7.92,31.95,33.65,1.0,30.46,24.51,13.15,33.23,35.34,34.55,12.44,6.65,13.58,11.54,6.33,16.05,12.23,27.34,35.95,5.84,17.19,20.57,15.14,32.49,37.51,35.54,6.71,20.45,29.57,22.69,29.74,13.09,46.02,29.67,2.27,17.66,31.35,23.04,36.19,10.12,29.1,15.63,23.55,23.8,24.02,25.16,17.04,3.98,13.06,22.12,29.9,12.52,24.57,29.91,10.77,24.93,34.83,33.46,1.78,9.22,11.62,19.56,14.8,12.22,0.0,25.5,4.61,28.31,33.84,22.03,29.66,20.89,25.27,21.63,3.43,35.1,40.03,26.89,13.05,9.05,5.95,22.34,31.79,9.21,2.1,24.9,28.05,8.15,29.02,31.96,32.6,41.16,14.03,41.5,18.86,10.85,8.27,28.01,3.86,9.25,2.23,8.2,19.56,31.13,16.92,13.65,20.65,22.85,29.4,30.37,27.04,35.78,22.92,10.08,23.16,5.34,34.42,4.17,35.35,6.98,8.25,15.76,44.8,3.41,7.59
7.0,8.17,5.85,26.14,25.9,25.94,26.21,12.43,11.46,12.25,13.39,14.11,8.39,3.25,21.89,9.59,2.96,32.71,13.82,29.89,9.67,14.27,23.47,2.17,11.98,25.2,21.98,9.54,9.13,25.78,14.54,6.53,6.32,8.43,20.49,29.08,8.13,24.51,3.82,27.15,4.46,12.58,25.17,10.6,7.6,22.17,24.22,7.96,20.62,5.39,20.91,3.88,10.85,14.29,22.78,13.23,8.74,25.72,6.21,10.75,21.65,10.92,14.05,9.91,15.56,20.1,13.5,15.96,26.6,11.36,11.92,9.9,11.7,21.85,18.02,6.65,12.8,8.23,17.88,14.17,19.12,4.85,5.32,20.9,5.49,16.18,27.49,5.42,25.28,24.18,6.16,2.29,16.69,14.93,6.06,20.78,7.0,11.47,2.84,3.28,12.7,30.78,12.86,9.35,9.29,12.31,12.49,9.66,17.64,2.67,10.58,7.84,26.99,15.96,14.56,16.49,29.68,20.84,25.67,0.0,21.05,4.05,12.95,4.9,5.41,3.0,13.33,9.69,29.07,12.99,21.51,2.63,16.16,23.11,31.91,2.4,13.91,35.17,25.81,5.61,7.93,26.42,11.14,12.02,13.24,22.64,18.59,22.98,14.52,18.93,21.34,3.75,21.96,16.38,32.35,26.98,7.58,7.77,16.26,14.24,24.04,3.82,8.1,7.99,2.79,12.43,2.41,20.69,3.74,23.4,10.17,24.44,11.1,23.3,23.36,22.28,26.28,23.4,19.65
25.43,27.91,25.59,5.61,4.76,4.52,4.76,11.91,9.19,30.2,26.66,21.11,24.13,19.21,0.93,29.32,17.32,8.47,8.63,9.95,17.1,22.08,10.38,19.0,11.47,7.67,15.27,29.28,28.86,4.46,14.37,26.27,26.06,13.59,6.04,9.15,21.58,4.58,21.04,6.26,24.2,13.7,3.18,28.85,27.34,1.43,11.13,28.96,13.74,25.13,2.07,15.86,23.95,14.11,9.69,27.44,29.13,4.72,25.95,19.99,14.94,28.71,30.83,30.03,7.93,2.03,9.06,15.78,6.67,11.53,7.71,22.83,31.44,5.52,18.09,16.05,10.63,27.97,33.0,31.02,2.03,15.93,25.06,23.58,25.23,8.58,41.5,25.16,3.96,18.94,26.84,18.52,31.68,9.6,24.58,16.52,19.04,19.29,19.51,20.65,12.53,6.72,8.55,17.6,25.39,8.0,20.06,25.39,17.47,20.41,30.32,28.94,5.67,8.7,7.1,20.39,16.59,14.0,4.61,20.98,0.0,23.8,29.33,17.51,25.15,16.38,20.75,17.11,9.14,30.59,35.52,22.37,8.53,10.02,10.53,17.83,27.28,13.79,4.49,20.38,23.53,7.78,24.51,27.44,28.08,36.64,14.92,36.98,14.35,6.33,5.91,23.49,2.03,10.53,6.82,7.83,15.05,26.62,16.08,9.14,21.54,18.33,24.89,25.85,22.53,31.27,18.4,7.59,18.65,3.47,29.91,4.51,30.84,3.41,10.27,16.65,40.29,3.04,4.22
5.31,3.35,2.69,28.9,28.66,28.69,28.96,15.82,14.86,7.34,12.81,16.87,7.8,4.78,24.65,3.39,5.27,35.47,23.73,32.64,12.43,12.69,26.23,5.97,15.37,27.96,31.12,4.64,4.22,28.54,17.94,1.45,2.85,11.19,23.25,31.84,7.46,27.27,3.73,29.91,3.18,15.34,27.93,4.79,2.91,24.93,26.98,4.25,29.59,3.68,23.66,6.86,10.26,17.68,25.54,12.65,4.5,28.48,1.81,11.94,30.79,4.73,9.14,4.31,18.32,22.86,16.9,22.95,29.36,14.12,15.32,9.31,6.8,24.61,21.15,9.41,16.19,2.33,12.97,9.26,21.88,7.15,2.82,22.09,1.49,18.94,22.59,2.56,28.04,34.8,3.78,4.44,11.78,18.33,3.7,32.38,8.18,12.66,4.56,4.42,16.1,33.53,16.25,12.11,8.71,15.71,15.25,9.08,21.03,7.82,5.67,4.45,29.75,24.55,22.95,19.62,32.44,29.85,28.43,4.08,23.8,0.0,8.04,7.66,1.41,6.16,7.77,12.45,31.83,8.08,16.6,2.48,18.92,25.87,34.67,4.71,13.32,37.93,28.57,6.79,6.24,29.18,10.47,7.11,8.33,17.73,21.99,18.07,17.92,21.68,24.09,1.36,24.72,26.39,35.11,29.74,12.05,5.9,21.91,17.63,25.23,5.13,4.24,7.41,2.2,7.53,4.72,23.44,4.92,26.16,5.27,27.2,6.19,26.06,26.12,32.5,21.38,26.15,22.4
11.89,6.35,9.27,34.69,34.45,34.49,34.76,26.62,30.84,4.59,19.55,22.64,14.3,14.98,30.45,5.44,13.67,41.26,29.53,38.44,13.2,19.19,32.03,14.95,33.12,33.76,36.91,3.65,4.19,34.33,29.02,7.43,9.44,18.58,29.04,37.63,13.95,33.07,12.24,35.7,8.93,21.13,33.73,3.37,6.98,30.73,32.77,5.35,35.38,10.26,29.46,15.26,16.76,26.08,31.34,18.39,4.85,34.27,8.39,18.44,36.58,3.61,2.09,4.42,24.11,28.66,29.95,29.44,35.15,19.91,29.37,15.81,1.56,30.4,27.65,17.32,32.28,6.32,7.87,2.21,27.67,15.56,9.4,28.59,7.14,24.73,17.49,9.14,33.83,40.59,10.36,11.79,6.68,31.25,6.96,38.17,15.57,19.16,11.06,15.02,24.5,39.33,30.2,15.36,15.21,29.66,16.24,15.57,31.51,16.79,2.79,5.29,35.55,30.35,28.75,26.12,38.23,35.65,34.23,13.08,29.6,8.5,0.0,16.64,7.25,14.88,11.54,13.64,37.62,1.43,11.5,11.18,24.72,31.67,40.46,13.11,19.07,43.72,34.36,14.17,13.41,34.97,16.97,2.77,3.02,12.63,36.57,12.97,26.32,27.48,29.89,8.88,30.52,32.18,40.9,35.54,22.27,13.91,28.41,30.03,31.73,12.48,4.46,13.9,10.58,2.11,11.86,29.24,12.27,31.95,3.97,32.99,2.05,31.85,31.92,38.3,16.27,31.95,28.2
10.78,11.95,9.63,22.77,22.53,22.57,22.84,21.64,18.92,16.03,17.18,10.74,12.17,2.83,18.53,13.37,8.34,29.35,17.61,26.52,3.62,17.15,20.11,3.05,21.2,21.84,24.99,13.33,12.91,22.41,24.1,10.31,10.1,3.34,17.12,25.71,11.92,21.15,5.09,23.78,8.25,9.21,21.81,14.39,11.38,18.81,20.85,11.74,23.46,9.18,17.54,8.91,14.63,23.85,19.42,17.01,12.52,22.35,10.0,16.39,24.66,14.7,17.83,13.7,12.19,16.74,18.03,25.52,23.23,8.0,17.45,13.68,15.48,18.48,28.77,2.13,11.43,12.02,21.66,17.95,15.75,10.22,9.1,26.54,9.27,12.82,31.28,9.2,21.91,28.67,9.95,7.51,20.47,19.33,9.85,26.25,12.39,17.11,7.92,4.69,22.26,27.41,18.28,3.04,13.08,17.74,6.65,13.44,25.1,4.24,14.36,11.63,23.63,18.43,16.83,27.23,26.31,23.73,22.31,5.03,17.68,7.84,16.73,0.0,9.2,8.03,7.74,4.07,25.71,16.77,25.29,6.42,12.8,19.75,28.54,7.78,17.69,31.8,22.44,10.99,11.71,23.05,14.93,15.8,17.02,26.42,24.65,26.76,24.08,15.56,17.97,7.54,18.6,20.26,28.98,23.62,4.75,11.55,25.81,18.11,31.27,9.33,11.89,11.77,6.57,16.21,7.79,17.32,9.12,20.04,13.95,21.07,14.88,19.93,20.0,26.38,30.06,20.03,16.28
6.65,1.97,3.76,30.18,29.94,29.98,30.25,21.35,21.89,6.1,14.04,18.15,9.03,5.95,25.94,2.74,8.39,36.76,25.02,33.93,9.81,13.91,27.52,7.26,18.5,29.25,30.58,3.4,2.99,29.82,23.74,1.62,3.71,12.48,24.53,33.12,8.68,28.56,4.9,31.19,2.15,16.62,29.22,3.4,1.52,26.22,28.26,2.87,29.22,5.01,24.95,9.99,11.49,20.81,26.83,13.87,3.12,29.76,2.96,13.17,30.24,3.72,7.9,2.92,19.6,24.15,20.02,24.17,30.65,15.41,22.34,10.54,5.56,25.9,22.38,10.7,23.22,0.94,11.74,8.03,23.16,10.28,4.04,23.32,0.68,20.23,21.35,3.63,29.32,32.78,4.85,6.51,10.54,21.45,3.06,29.38,10.3,13.88,5.79,5.58,19.22,34.82,23.28,13.4,9.93,22.73,12.85,10.3,26.24,8.41,4.44,3.07,31.04,25.84,24.24,20.84,33.72,29.44,29.72,5.41,25.09,1.41,6.8,8.94,0.0,7.51,7.13,10.26,33.12,6.85,15.36,3.76,20.21,27.16,35.95,7.83,14.55,39.21,29.85,8.9,8.14,30.46,11.69,5.88,7.1,16.49,27.19,16.83,21.04,22.97,25.38,1.66,26.01,27.67,36.39,31.03,13.33,6.63,23.13,20.76,26.46,7.2,3.59,8.63,2.88,6.29,6.58,24.73,6.99,27.45,4.03,28.48,4.96,27.34,27.41,30.88,20.14,27.44,23.69
6.53,10.27,7.95,22.6,21.53,21.57,21.84,9.98,9.02,14.35,11.47,17.11,6.96,5.88,17.5,11.69,1.75,26.18,11.37,25.49,12.67,12.92,17.18,4.72,9.53,20.01,19.53,11.65,11.23,21.38,12.1,8.63,8.42,8.85,14.05,24.68,6.91,20.12,6.82,23.74,6.56,15.58,20.78,12.71,9.7,17.78,19.85,10.06,18.17,7.49,16.51,1.69,8.97,11.84,16.24,11.31,10.84,21.32,8.31,9.4,19.2,13.02,16.15,12.02,16.0,15.71,11.06,13.51,22.21,14.36,9.48,7.66,13.8,17.49,15.61,9.65,10.35,10.34,19.98,16.27,14.72,2.52,7.42,19.55,7.59,16.65,29.6,7.52,20.88,21.73,8.27,2.96,18.79,12.49,8.16,18.33,5.11,10.12,3.94,6.28,10.26,24.25,10.41,12.35,11.4,9.87,15.49,11.76,15.19,2.82,12.68,9.94,22.6,13.51,12.12,14.08,21.95,18.39,21.28,3.0,16.65,6.16,15.05,7.11,7.51,0.0,16.33,12.69,24.68,15.09,23.61,4.45,16.6,15.55,25.38,1.92,11.99,28.64,21.41,3.88,6.66,19.89,9.92,14.12,15.34,24.74,16.15,25.08,12.08,12.27,14.25,5.85,17.57,13.93,25.82,20.46,8.52,9.87,13.81,11.79,22.69,2.96,10.21,10.09,4.6,14.53,3.08,12.73,3.17,19.01,12.27,20.04,13.2,18.9,16.7,19.83,28.38,18.95,15.28
19.1,13.51,16.43,25.79,25.55,25.59,25.86,24.66,21.94,11.74,25.5,13.74,20.49,6.14,21.55,6.87,16.66,32.37,20.63,29.54,4.3,34.84,23.13,11.37,24.23,24.86,28.02,12.6,12.79,25.44,27.12,14.59,16.59,9.69,20.14,28.73,20.24,24.17,6.15,26.81,5.23,12.23,24.83,10.39,8.12,21.83,23.87,9.46,26.49,17.5,20.56,17.23,22.95,26.87,22.44,25.33,9.71,25.37,15.54,24.71,27.68,10.25,12.37,11.57,15.22,19.76,21.05,28.54,26.26,11.02,20.47,22.0,11.43,21.51,30.83,8.42,23.38,6.85,15.54,12.56,18.78,18.54,17.42,36.33,6.7,15.84,23.5,16.29,24.93,31.69,18.27,15.83,13.67,22.35,5.17,29.27,20.71,32.04,16.24,5.85,25.28,30.43,21.31,6.46,21.4,20.76,5.6,21.76,28.12,12.78,12.31,9.66,26.65,21.45,19.85,33.2,29.34,26.75,25.33,13.35,20.7,7.77,10.87,9.88,7.13,16.35,0.0,4.74,28.73,12.13,17.51,14.74,15.82,22.77,31.56,16.1,26.01,34.82,25.47,19.31,20.03,26.08,23.25,8.99,9.63,18.64,27.67,18.98,27.1,18.58,20.99,6.65,21.62,23.28,32.0,26.64,13.37,19.87,28.84,21.13,34.29,17.65,5.65,20.09,14.89,12.81,16.11,20.34,17.44,23.06,12.5,24.09,11.39,22.95,23.02,29.4,22.29,23.05,19.3
15.46,16.21,14.32,22.15,21.91,21.95,22.22,21.02,18.31,14.44,21.86,10.1,16.85,7.94,17.91,15.29,13.02,28.73,16.99,25.9,0.81,31.2,19.49,7.73,20.59,21.22,24.38,15.3,15.49,21.8,23.48,14.99,14.78,6.05,16.5,25.1,16.6,20.53,5.6,23.17,8.89,8.59,21.19,13.1,16.06,18.19,20.24,16.42,22.85,13.86,16.92,13.59,19.31,23.23,18.8,21.69,17.2,21.73,14.68,21.07,24.04,12.96,15.07,14.28,11.58,16.12,17.41,24.9,22.62,7.38,16.83,18.36,14.13,17.87,27.19,4.78,19.74,10.5,17.24,15.27,15.14,14.9,13.78,32.69,10.35,12.2,25.75,13.89,21.29,28.05,14.63,12.19,15.92,18.71,8.83,25.63,17.07,28.4,12.6,4.59,21.64,26.79,17.67,2.06,17.76,17.12,3.74,18.12,24.48,9.14,15.02,16.31,23.01,17.81,16.21,29.56,25.7,23.11,21.69,9.71,17.06,12.52,13.57,4.07,10.78,12.71,5.0,0.0,25.09,14.83,19.76,11.1,12.18,19.13,27.92,12.46,22.37,31.18,21.83,15.67,16.39,22.44,19.61,11.69,12.33,20.89,24.03,21.23,23.46,14.94,17.35,12.22,17.98,19.64,28.36,23.0,9.73,16.24,25.2,17.49,30.65,14.01,9.13,16.45,11.25,15.51,12.47,16.7,13.8,19.42,15.2,20.45,14.09,19.32,19.38,25.76,24.53,19.41,15.66
