5.62,9.92,9.33,7.18,21.71,22.28,21.64,14.98,3.61,9.87,11.1,18.17,7.26,27.23,6.71,4.78,22.76,22.49,12.36,3.43,9.74,18.04,6.25,7.35,21.15,19.69,10.08,9.12,22.16,12.85,7.06,7.27,10.83,14.89,8.15,19.1,21.64,11.15,12.66,18.72,11.62,21.7,10.33,7.91,19.25,21.13,11.87,4.72,17.4,1.1,8.82,12.04,22.33,9.38,7.8,8.78,22.16,16.45,3.3,27.0,20.78,14.03,6.26,26.48,2.36,16.42,7.2,21.93,14.03,4.59,21.35,11.67,1.62,16.69,8.83,21.19,12.58,9.01,15.69,14.43,0.75,15.32,8.9,15.72,11.07,14.67,8.35,6.53,10.29,7.56,2.02,17.31,13.28,9.62,18.93,2.39,13.99,16.72,14.01,17.32,0.0,11.05,11.68,22.84,23.87,9.55,6.98,2.75,21.65,10.91,8.85,23.83,23.78,16.74,13.69,22.65,19.52,22.21,3.65,17.5,6.02,13.36,8.18,7.26,9.44,24.45,3.96,21.11,2.35,15.5,13.5,20.41,10.02,0.88,19.19,0.54,9.91,10.36,15.93,13.32,21.36,9.0,14.34,13.96,19.22,15.4,18.15,4.98,9.0,13.1,9.06,19.79,13.55,9.2,8.28,9.68,14.05,3.0,11.43,11.4,9.62,27.87,4.12,5.33,18.73,6.05,13.32,19.9,11.65,18.85,17.06,20.94,26.35,20.32,16.19
19.16,23.31,22.12,21.45,12.96,13.53,12.89,29.43,13.81,27.34,21.88,22.25,18.11,19.12,24.61,19.74,14.02,14.93,16.87,13.64,16.12,10.71,18.28,17.6,13.24,11.59,27.55,26.59,13.41,4.68,24.53,21.89,13.85,4.07,18.15,10.35,12.9,28.62,30.13,9.97,21.1,12.96,27.86,25.38,10.5,12.38,3.71,22.05,8.65,9.88,19.59,3.27,35.95,26.85,18.52,16.53,13.41,20.96,13.5,40.61,12.68,31.09,18.6,40.1,9.35,7.67,24.67,13.19,13.9,14.79,13.25,29.14,10.43,6.8,16.03,12.44,28.07,26.48,31.41,26.12,10.6,5.87,15.94,5.73,1.58,19.18,17.42,21.59,20.48,13.68,12.23,31.9,4.5,24.73,10.82,12.6,29.51,8.61,3.18,30.74,11.05,0.0,15.77,36.45,15.12,15.95,18.19,15.61,12.9,28.38,22.24,15.09,15.04,8.64,10.76,14.54,11.42,13.46,14.59,8.75,23.86,29.52,17.88,26.31,22.83,38.7,16.76,13.0,8.74,5.58,29.43,12.3,19.25,11.36,23.27,10.74,2.81,15.28,20.01,11.99,13.25,18.23,29.06,27.64,10.48,3.48,14.8,12.27,23.16,29.89,21.81,23.31,4.83,26.66,25.75,20.04,5.34,16.15,28.9,25.04,19.23,41.48,14.32,21.53,9.99,13.9,5.02,18.89,29.12,10.11,6.69,12.84,39.96,11.58,5.53
14.53,16.12,15.53,13.39,20.02,20.59,19.95,15.98,10.56,16.91,21.48,8.31,17.18,27.7,12.38,7.5,21.11,26.89,1.97,9.56,20.79,17.77,6.05,17.68,20.3,22.47,17.12,16.16,20.5,22.17,14.1,13.47,4.05,15.85,17.69,17.44,19.99,18.19,16.77,17.03,21.34,20.04,17.43,14.95,17.59,19.44,21.19,13.05,15.74,12.32,18.19,18.65,22.5,16.42,6.28,17.85,20.5,7.51,12.84,27.16,27.05,17.64,6.37,26.65,12.91,14.76,14.24,20.28,5.73,10.89,21.83,18.71,13.57,17.88,3.8,19.5,14.62,13.43,17.96,17.71,11.85,21.45,19.29,17.23,14.34,5.73,19.03,12.74,16.5,19.21,11.14,18.45,17.43,11.28,24.16,12.55,16.06,22.67,14.91,17.29,11.72,16.23,0.0,23.0,22.21,1.98,16.47,13.77,19.96,17.95,15.06,22.18,22.13,22.56,28.22,24.33,22.3,20.55,9.16,15.84,11.63,16.07,5.64,12.93,15.64,25.25,12.85,24.11,13.08,23.06,15.98,20.88,20.18,11.67,9.33,12.38,19.22,1.63,3.8,5.03,21.83,18.68,15.61,14.19,17.54,13.71,5.99,17.34,9.71,16.44,18.71,34.03,22.86,16.24,15.32,15.89,23.37,13.41,18.47,11.59,15.83,28.03,9.78,9.3,17.05,17.71,22.64,30.86,18.69,17.19,17.31,24.81,26.51,18.72,14.5
20.86,16.33,18.21,18.46,40.67,41.24,40.6,9.67,19.68,14.19,28.82,30.5,24.53,48.35,16.81,23.04,41.76,47.54,21.11,20.69,28.04,38.42,24.01,25.03,40.95,43.12,14.52,14.1,41.15,38.03,16.07,18.25,24.7,36.5,25.03,38.09,40.63,14.2,12.65,37.68,28.69,40.69,16.43,15.76,38.24,40.09,41.84,18.97,36.39,23.96,25.54,39.3,1.15,14.34,26.39,25.2,41.15,16.65,20.1,5.86,47.7,14.28,25.62,5.34,24.86,35.41,16.21,40.93,26.38,18.42,42.48,13.05,24.12,38.53,22.8,40.15,11.57,15.86,9.27,14.35,23.89,36.74,26.55,37.88,34.99,20.03,26.38,18.51,23.84,26.47,21.69,7.66,38.08,15.52,44.81,20.91,12.7,43.32,35.56,7.43,23.35,36.88,22.9,0.0,42.86,22.88,23.82,21.03,40.61,13.96,17.96,42.83,42.77,43.21,35.11,44.98,42.95,41.2,23.14,36.49,17.43,12.71,25.94,16.26,17.09,1.77,20.11,44.76,25.1,36.92,12.62,41.53,27.52,22.22,31.52,22.92,39.87,21.51,23.28,25.68,42.48,25.93,10.75,10.38,38.19,34.36,28.62,26.55,17.97,13.09,25.04,38.71,38.87,14.17,15.2,23.23,37.46,20.67,12.3,14.21,23.17,6.73,20.76,19.68,37.69,24.97,37.82,38.82,12.65,37.84,37.96,45.45,5.2,39.37,35.15
31.82,35.97,34.78,31.98,8.15,8.2,7.77,35.79,29.15,35.51,34.54,17.16,30.78,5.07,30.97,26.09,1.87,22.56,23.23,28.16,28.79,16.41,24.64,30.26,11.0,21.11,35.71,34.76,2.23,20.8,32.69,32.06,20.21,14.49,30.82,5.76,3.68,36.78,36.58,15.67,33.76,5.31,36.02,33.54,5.25,18.08,19.82,31.65,6.46,22.54,32.25,17.28,42.31,35.01,24.88,29.19,4.16,27.32,26.16,46.97,25.7,37.45,24.96,46.46,22.01,8.53,32.83,2.49,20.26,29.48,13.58,37.3,23.09,16.53,22.39,7.68,34.43,32.02,37.77,37.52,23.26,20.09,28.6,15.87,12.98,25.54,30.08,31.33,33.14,26.34,24.89,38.26,16.07,31.08,19.83,25.26,35.87,18.34,13.55,37.1,23.72,14.87,22.13,42.81,0.0,22.31,30.85,28.27,7.15,36.54,34.9,3.93,4.48,18.23,26.8,22.97,20.94,2.9,27.75,7.79,30.22,35.88,24.24,31.52,35.49,45.06,29.42,22.76,21.4,21.7,35.79,13.77,31.91,24.02,16.71,23.4,17.86,21.64,26.37,18.34,10.92,30.89,35.42,34.0,16.18,12.35,21.15,24.94,29.52,36.25,34.47,29.7,21.5,34.83,33.91,32.71,22.01,28.82,35.4,31.4,31.89,47.84,28.38,27.89,15.69,26.57,21.27,26.53,37.28,10.1,15.95,20.48,46.32,6.98,13.14
12.48,14.07,13.48,11.34,20.13,20.7,20.05,15.84,8.5,14.86,19.42,9.98,15.13,27.81,10.33,5.45,21.21,27.0,2.22,7.51,18.73,17.88,4.0,15.63,20.41,22.57,15.07,14.11,20.61,22.27,12.05,11.42,2.48,15.96,15.64,17.55,20.09,16.13,16.62,17.14,19.29,20.15,15.38,12.9,17.7,19.55,21.3,11.0,15.85,10.26,16.14,18.76,22.35,14.37,3.09,15.8,20.61,7.36,10.78,27.02,27.16,17.49,4.31,26.5,10.86,14.87,12.19,20.38,4.69,8.83,21.94,16.65,11.52,17.99,1.2,19.61,14.47,11.37,17.81,17.57,9.8,21.56,17.24,17.34,14.45,5.59,16.98,10.68,14.44,17.16,9.09,18.3,17.54,11.13,24.27,10.5,15.92,22.78,15.02,17.15,9.67,16.34,1.98,22.85,22.32,0.0,14.42,11.72,20.06,15.9,13.01,22.28,22.23,22.67,28.33,24.44,22.41,20.66,7.11,15.95,9.57,15.93,2.45,10.88,13.59,25.11,10.79,24.22,11.03,23.17,15.83,20.99,18.12,9.62,11.0,10.33,19.33,0.79,4.97,3.98,21.94,16.62,15.47,14.05,17.64,13.82,9.97,15.28,9.56,16.3,16.65,34.13,22.97,14.18,13.27,13.84,23.48,11.36,16.42,11.45,13.78,27.89,7.73,7.25,17.15,15.65,22.75,30.96,16.64,17.3,17.42,24.91,26.36,18.83,14.61
2.23,6.6,5.41,4.75,28.82,29.37,28.75,15.81,6.83,10.64,5.16,23.07,2.45,32.52,10.15,10.19,29.88,22.97,17.27,7.84,8.38,23.33,11.15,1.18,26.45,24.98,10.84,9.89,29.27,18.75,7.82,5.18,15.73,22.01,0.54,26.21,28.76,11.91,13.42,25.83,5.3,28.82,11.15,8.67,26.36,25.32,18.98,5.34,24.52,7.92,2.16,19.15,23.16,10.14,13.54,2.67,29.27,21.35,6.59,27.83,26.08,9.9,12.76,27.31,8.52,23.54,7.96,29.05,18.93,7.92,26.65,12.43,7.75,22.27,13.73,28.3,13.34,9.77,16.52,9.42,8.15,17.45,6.88,22.12,18.18,19.58,4.0,4.89,1.47,8.04,8.84,18.14,20.39,11.96,24.22,6.77,14.75,22.01,21.12,18.15,7.8,18.17,16.59,23.67,30.98,14.45,0.0,5.55,28.76,11.67,5.53,30.95,30.9,22.04,15.82,27.94,24.81,29.33,10.29,24.61,8.5,14.13,13.09,9.6,6.12,22.46,5.56,26.4,8.99,17.64,14.26,25.7,4.14,9.36,24.09,7.48,17.02,15.27,20.83,18.23,26.65,6.27,15.1,14.72,23.11,22.51,23.06,7.27,12.43,13.86,5.16,20.27,19.58,9.96,9.04,2.33,18.18,5.61,12.19,12.16,1.71,28.7,7.91,8.98,23.01,6.53,18.54,20.38,12.41,25.97,22.63,26.24,27.18,27.44,23.31
3.31,7.45,6.83,4.68,26.2,26.74,26.12,13.15,2.95,7.97,8.8,19.46,4.95,29.89,7.49,6.58,27.25,20.38,13.66,4.13,7.62,20.71,7.55,5.04,23.82,22.35,8.18,7.22,26.65,16.12,5.16,4.77,12.12,19.38,5.85,23.58,26.13,9.25,10.76,23.21,9.32,26.19,8.49,6.01,23.73,22.7,16.35,2.82,21.89,3.16,6.51,16.53,20.5,7.48,9.94,6.66,26.65,17.75,1.04,25.17,27.05,12.13,9.16,24.65,3.53,20.91,5.3,26.42,15.32,4.31,24.02,9.77,2.79,19.64,10.13,25.68,10.68,7.11,13.86,12.53,3.09,14.82,6.78,19.5,15.56,15.97,5.58,4.03,6.52,5.44,2.47,15.47,17.76,9.3,21.59,1.22,12.09,19.38,18.5,15.48,2.74,15.54,12.98,21.0,28.35,10.85,4.67,0.0,26.13,9.01,6.36,28.32,28.27,19.41,13.19,25.31,22.19,26.7,5.08,21.98,5.84,11.46,9.48,6.94,7.47,22.62,1.16,27.12,3.99,15.01,11.6,23.07,7.72,3.04,20.49,2.43,14.39,11.66,17.22,14.62,24.02,6.69,12.44,12.06,20.48,19.88,19.45,4.64,9.04,11.2,6.76,17.67,16.95,7.29,6.38,6.11,15.55,0.55,9.53,9.5,5.3,26.04,4.3,5.38,20.38,3.93,15.91,17.79,9.75,23.34,20.01,25.19,24.51,24.81,20.68
29.73,32.61,32.02,29.87,0.93,0.98,0.55,33.69,27.04,33.4,32.44,26.5,28.68,5.62,28.86,23.99,9.83,14.69,21.13,26.05,26.69,5.03,22.53,28.17,3.85,9.72,33.6,32.65,5.44,14.93,30.59,29.96,18.11,7.17,28.72,2.66,8.71,34.67,34.47,4.29,31.67,1.98,33.92,31.44,2.91,4.05,13.96,29.54,4.35,20.45,30.16,8.86,40.2,32.9,22.77,27.1,3.29,25.21,29.32,44.87,14.31,35.34,22.85,44.35,19.92,5.88,30.73,9.0,18.15,27.37,5.86,35.19,21.0,5.16,20.28,0.59,32.32,29.91,35.66,35.42,21.17,15.2,26.51,5.43,10.89,23.44,27.99,29.22,31.04,24.25,27.63,36.15,7.79,28.98,11.96,29.04,33.77,10.46,8.0,35.0,21.62,12.78,20.02,40.7,7.15,20.21,28.76,26.17,0.0,34.44,31.55,3.59,10.85,10.35,16.01,8.53,9.56,4.38,25.65,3.77,28.11,33.78,22.13,29.41,32.13,42.96,29.33,11.37,19.31,15.39,33.68,4.45,29.82,21.93,27.53,21.31,16.53,19.53,24.27,16.24,3.66,28.8,33.32,31.9,4.67,7.79,19.05,22.84,27.41,34.15,32.38,21.82,8.71,32.72,31.81,30.61,8.68,26.72,33.29,29.3,29.8,45.74,26.27,25.78,4.32,24.47,13.8,18.65,35.18,7.25,4.59,12.6,44.21,1.47,5.8
7.94,3.37,4.01,5.27,33.95,34.52,33.87,5.9,7.56,1.87,13.77,23.8,9.47,41.63,4.69,10.92,35.03,29.29,15.59,8.57,15.92,31.7,11.89,9.97,34.23,32.15,0.88,1.7,34.43,25.91,3.95,4.74,16.46,29.78,9.98,31.37,33.91,0.48,1.97,30.96,13.63,33.97,4.19,2.93,31.52,33.37,22.25,6.77,29.67,11.84,10.49,22.42,13.25,2.22,14.28,10.15,34.43,11.13,7.98,17.92,33.24,3.39,13.5,17.4,12.74,28.69,4.09,34.21,19.66,6.3,35.76,1.0,12.0,31.81,14.46,33.43,2.96,3.74,6.61,3.66,11.77,24.62,14.43,31.16,28.27,14.52,11.33,5.32,8.79,14.35,9.57,8.23,23.66,3.4,31.39,8.79,3.34,29.18,28.84,8.24,11.23,25.33,17.32,13.76,36.14,15.18,8.76,8.92,33.89,0.0,3.84,36.1,36.05,29.2,22.99,38.26,31.98,34.48,11.02,29.77,5.31,2.71,13.82,4.14,3.75,15.37,7.99,38.04,12.99,24.8,2.84,34.81,12.47,10.1,24.82,10.81,20.28,15.99,17.76,18.96,35.76,13.81,5.2,4.81,31.46,27.64,23.79,14.43,5.45,2.39,12.11,26.59,26.75,1.65,2.75,7.64,25.34,8.55,1.63,2.28,8.12,18.79,8.64,7.56,30.97,12.85,25.7,26.7,1.24,31.12,31.24,33.4,17.27,32.65,28.43
3.94,1.31,0.67,1.9,31.56,32.14,31.49,9.55,5.17,4.37,10.4,21.42,6.1,36.63,3.91,8.54,32.65,27.08,15.61,6.18,12.49,29.32,9.5,6.61,30.56,29.09,4.13,3.63,32.04,22.86,1.89,1.81,14.08,27.39,6.61,28.98,31.53,3.73,5.52,28.57,10.26,31.59,4.89,2.15,29.13,30.98,23.09,3.66,27.28,9.45,7.12,23.27,16.9,3.88,11.89,6.78,32.04,9.27,5.76,21.57,30.19,5.24,11.11,21.05,10.35,26.31,1.75,31.82,17.28,4.6,30.76,4.77,9.61,26.38,12.08,31.04,7.08,3.53,10.26,5.49,9.39,21.56,11.0,26.23,22.3,17.92,7.96,2.52,5.42,12.15,7.18,11.88,24.5,5.68,28.33,6.88,6.1,26.12,26.45,11.89,8.84,22.28,14.93,17.4,33.75,12.8,5.39,6.69,31.5,3.84,0.0,33.72,33.67,26.15,19.93,32.05,28.92,32.09,8.64,27.38,3.66,5.52,11.43,3.35,0.63,19.02,5.77,30.51,10.6,21.75,5.89,29.81,9.1,7.71,22.44,8.42,21.13,13.61,19.18,16.57,30.76,10.38,8.84,8.46,29.08,25.25,21.4,11.38,6.18,5.19,8.44,24.38,23.69,3.44,2.55,4.05,22.29,6.33,5.93,5.93,4.75,22.44,6.25,7.33,28.59,10.64,22.65,24.49,6.15,28.74,28.85,30.35,20.91,30.26,26.04
31.92,36.07,34.88,32.08,4.45,4.5,4.07,35.9,29.25,35.61,34.64,28.71,30.88,2.39,31.07,26.2,5.66,18.05,23.33,28.26,28.89,9.51,24.74,30.36,7.36,15.0,35.81,34.86,2.43,18.3,32.8,32.17,20.32,9.79,30.92,5.4,5.34,36.88,36.68,8.77,33.86,2.4,36.13,33.64,4.94,7.56,17.32,31.75,6.56,22.64,32.35,17.39,42.41,35.11,24.98,29.29,1.92,27.42,26.27,47.08,17.82,37.55,25.06,46.56,22.11,8.64,32.94,5.29,20.36,29.58,9.06,37.4,23.2,9.64,22.49,3.96,34.53,32.12,37.87,37.62,23.36,18.56,28.7,9.92,13.08,25.64,30.19,31.43,33.24,26.44,24.99,38.36,11.47,31.19,15.32,25.36,35.97,13.82,10.65,37.21,23.82,14.97,22.23,42.91,3.92,22.42,30.96,28.37,3.58,36.64,35.0,0.0,7.33,13.71,19.37,11.88,14.83,1.62,27.86,6.49,30.32,35.98,24.34,31.62,35.6,45.17,29.53,15.2,21.51,18.75,35.89,8.14,32.02,24.12,20.44,23.51,17.96,21.74,26.47,18.45,7.31,30.99,35.52,34.11,9.16,12.45,21.26,25.04,29.62,36.35,34.58,25.18,16.04,34.93,34.01,32.81,16.8,28.92,35.5,31.51,32.0,47.95,28.48,27.99,8.8,26.67,17.16,22.01,37.39,10.2,9.07,15.96,46.42,4.75,8.42
33.17,37.32,36.13,33.33,12.92,12.97,12.54,37.14,30.5,36.86,35.89,14.06,32.13,8.9,32.32,27.44,3.37,26.88,24.58,29.51,30.14,17.76,25.99,31.61,20.29,22.46,37.06,36.11,5.47,22.15,34.04,33.41,21.56,15.84,32.17,10.41,2.27,38.13,37.93,17.02,35.11,10.07,37.37,34.89,9.65,19.43,21.17,33.0,7.81,23.89,33.6,18.63,43.66,36.36,26.23,30.54,10.53,28.67,27.52,48.32,27.05,38.8,26.31,47.81,23.36,9.88,34.18,2.25,21.61,30.83,21.82,38.65,24.44,17.88,23.74,12.44,35.78,33.37,39.12,38.87,24.61,21.44,29.95,17.22,14.33,26.89,31.43,32.68,34.49,27.69,26.24,39.61,17.42,32.44,24.15,26.61,37.22,22.66,14.9,38.45,25.07,16.22,23.48,44.16,4.48,23.66,32.21,29.62,12.05,37.89,36.25,7.4,0.0,22.55,28.15,24.32,22.29,8.64,29.1,9.14,31.57,37.23,25.59,32.87,36.84,46.41,30.77,24.11,22.75,23.05,37.14,20.87,33.27,25.37,13.61,24.75,19.21,22.99,27.72,19.7,21.82,32.24,36.77,35.35,17.53,13.7,22.5,26.29,30.87,37.6,35.82,34.02,22.85,36.18,35.26,34.06,23.36,30.17,36.75,32.75,33.25,49.19,29.73,29.24,17.04,27.92,22.62,30.85,38.63,11.45,17.3,24.8,47.67,11.75,14.49
23.08,27.23,26.04,25.37,9.35,9.18,9.53,36.44,19.57,31.26,25.8,28.76,22.03,12.33,30.78,26.24,20.66,4.76,23.38,19.4,20.06,4.01,24.79,21.52,6.25,3.24,31.47,30.51,15.36,6.56,28.45,25.81,20.36,9.42,22.07,11.76,19.54,32.54,34.05,5.54,25.04,12.8,31.78,29.3,11.66,5.13,5.59,25.97,15.3,15.64,23.51,6.18,42.45,30.77,25.02,20.45,13.62,27.47,20.57,47.12,4.36,30.53,25.11,46.6,15.11,12.83,28.59,19.84,20.41,20.55,6.46,33.06,16.19,3.34,22.54,9.58,33.97,30.4,37.15,30.05,16.36,6.83,19.88,4.01,12.44,25.69,21.34,25.51,24.4,17.62,17.99,38.41,5.21,32.59,2.32,20.75,36.02,0.25,7.49,37.25,16.81,8.95,22.28,42.96,17.99,22.46,22.11,19.53,10.04,32.3,26.16,13.5,21.68,0.0,7.64,7.7,3.12,14.31,20.35,11.96,29.13,34.76,24.38,30.23,26.75,45.21,20.68,4.66,14.5,7.02,35.94,5.51,23.17,17.11,29.78,16.5,8.16,21.79,26.52,18.49,6.46,22.15,35.73,34.15,4.18,10.04,21.3,16.2,29.66,34.49,25.73,11.89,4.31,30.59,29.67,23.97,5.07,20.08,32.82,32.79,23.15,47.99,20.08,28.04,4.08,17.83,5.43,8.73,33.04,16.75,3.95,4.26,46.47,9.48,8.05
16.35,20.5,19.31,18.65,15.23,15.06,15.41,29.71,20.73,24.54,19.07,34.64,15.31,18.21,24.05,24.09,25.72,14.01,29.26,21.74,13.33,9.02,25.05,14.79,12.14,10.67,24.74,23.79,21.24,4.44,21.72,19.08,26.24,9.3,15.35,17.64,24.6,25.81,27.32,11.42,18.31,18.68,25.05,22.57,17.54,11.01,7.23,19.24,20.35,12.56,16.78,6.78,37.06,24.04,27.44,13.72,19.5,33.35,13.84,41.73,11.77,23.8,26.66,41.21,11.68,19.37,21.86,24.89,26.29,21.82,12.34,26.33,11.67,7.96,27.63,15.46,27.24,23.67,30.42,23.32,13.65,3.14,13.15,7.81,14.02,31.57,14.61,18.78,17.67,10.89,14.47,32.04,7.35,25.86,9.91,14.02,28.65,7.7,9.63,32.05,13.29,10.59,28.16,37.57,23.87,28.35,15.39,12.8,15.92,25.57,19.43,19.38,26.74,7.73,0.0,13.63,10.5,20.19,16.83,17.84,22.4,28.03,26.99,23.5,20.02,37.07,13.95,12.09,11.95,3.33,28.16,11.39,16.45,13.6,35.66,12.98,9.8,27.67,32.4,24.37,12.34,15.42,29.0,28.62,8.8,10.65,27.18,9.47,26.33,27.76,19.0,9.37,5.27,23.86,22.94,17.24,3.87,13.35,26.09,26.06,16.43,42.6,21.81,22.88,8.7,11.1,4.23,10.15,26.31,21.8,8.32,11.93,41.07,15.36,13.93
28.99,33.14,31.95,31.28,7.84,7.67,8.02,38.12,31.47,37.17,31.12,30.93,27.94,10.76,33.3,28.42,22.84,10.75,25.56,30.48,25.97,8.46,26.96,27.43,6.0,4.11,37.38,36.42,13.79,12.47,34.36,31.71,22.54,11.6,27.98,10.64,21.72,38.44,38.9,7.71,31.09,10.42,37.69,35.21,13.84,6.18,11.5,31.88,17.48,21.54,29.42,12.09,44.63,36.68,27.2,26.36,11.75,29.64,26.48,49.3,5.24,39.77,27.28,48.78,21.01,15.01,34.5,22.01,22.58,31.8,2.82,38.96,22.1,9.09,24.71,8.08,36.75,36.31,40.09,39.85,22.26,12.74,27.52,9.88,15.32,27.87,27.25,31.42,30.3,23.52,23.89,40.58,12.13,33.41,8.12,26.65,38.2,7.93,12.43,39.43,22.72,14.86,24.45,45.13,16.42,24.64,28.02,25.43,8.53,38.21,32.07,11.93,23.86,7.82,13.55,0.0,5.05,12.74,30.08,14.13,32.54,38.21,26.56,33.84,32.66,47.39,26.59,3.53,20.41,12.92,38.11,5.29,29.08,23.02,31.96,22.41,14.07,23.96,28.7,20.67,5.29,28.06,37.75,36.33,8.22,12.22,23.48,22.1,31.84,38.58,31.64,17.88,10.22,36.49,35.58,29.87,10.98,25.98,38.73,33.73,29.06,50.17,30.7,30.21,8.5,23.73,11.34,14.71,38.95,18.93,8.9,5.77,48.64,9.44,10.23
25.38,29.53,28.34,27.67,8.24,8.07,9.24,35.6,21.87,33.56,28.09,28.41,24.33,12.09,33.08,25.9,20.32,7.83,23.03,21.69,22.36,5.93,24.44,23.82,5.24,1.26,33.77,32.81,14.12,8.86,30.75,28.1,20.02,9.08,24.37,11.42,19.2,34.83,36.35,5.19,27.33,11.33,34.08,31.6,11.32,4.75,7.88,28.27,14.95,17.93,25.81,8.48,42.11,33.07,24.68,22.75,11.97,27.12,22.87,46.78,2.35,37.25,24.76,46.26,17.4,12.49,30.89,19.49,20.06,29.28,6.28,35.35,18.49,7.05,22.19,8.79,34.23,32.7,37.57,32.34,18.65,9.13,22.17,7.24,12.79,25.35,23.64,27.81,26.69,19.91,20.28,38.06,8.52,30.89,4.99,23.04,35.67,3.43,9.91,36.91,19.11,11.25,21.93,42.61,17.76,22.12,24.41,21.82,9.25,34.6,28.46,13.27,21.34,3.32,9.94,4.62,0.0,13.07,27.56,11.61,30.02,35.68,24.04,32.53,29.05,44.87,22.98,2.08,16.8,9.31,35.59,4.41,25.47,19.41,29.44,18.8,10.46,21.44,26.17,18.15,6.22,24.45,35.23,33.81,5.7,9.69,20.96,18.49,29.32,36.05,28.03,14.97,6.61,32.88,31.97,26.26,7.37,22.37,35.12,31.21,25.45,47.65,28.18,27.69,5.98,20.12,7.73,11.8,35.34,16.41,6.37,2.39,46.12,9.14,7.71
30.27,34.43,33.23,30.43,5.25,5.3,4.87,34.25,27.6,33.96,32.99,20.59,29.23,3.88,29.42,24.55,4.57,18.86,21.68,26.61,27.24,8.85,23.09,28.71,8.17,13.55,34.16,33.21,1.05,19.25,31.15,30.52,18.67,9.13,29.27,4.74,4.46,35.23,35.03,8.11,32.21,2.41,34.48,32.0,3.52,8.38,18.28,30.1,4.91,20.99,30.7,15.74,40.76,33.46,23.33,27.64,1.26,25.77,24.62,45.43,18.63,35.9,23.41,44.91,20.46,6.99,31.29,5.58,18.71,27.93,9.87,35.75,21.55,8.98,20.84,4.78,32.88,30.47,36.22,35.97,21.71,18.54,27.05,9.26,11.43,24.0,28.54,29.78,31.59,24.79,23.34,36.71,10.82,29.54,16.13,23.71,34.32,14.63,12.0,35.56,22.17,13.32,20.58,41.26,2.91,20.77,29.31,26.72,4.38,34.99,33.35,1.62,7.43,14.52,20.18,15.41,13.38,0.0,26.21,4.84,28.67,34.33,22.69,29.97,33.95,43.52,27.88,15.19,19.86,20.15,34.24,8.77,30.37,22.47,20.15,21.86,16.31,20.09,24.82,16.8,7.98,29.35,33.88,32.46,8.5,10.8,19.61,23.39,27.97,34.7,32.93,25.99,19.95,33.28,32.36,31.16,20.46,27.27,33.85,29.86,30.35,46.3,26.83,26.34,8.14,25.02,19.73,22.82,35.74,8.55,8.41,16.77,44.77,4.09,7.76
7.61,9.2,8.61,6.47,25.33,25.91,25.26,15.17,2.83,9.99,14.56,15.18,10.26,33.01,5.23,1.77,26.42,25.24,9.38,1.62,12.49,23.08,2.44,10.76,25.61,21.91,10.2,9.24,25.81,15.07,7.18,6.55,7.85,21.16,10.77,22.75,25.3,11.27,12.78,22.34,14.42,25.36,10.51,8.03,22.9,24.75,14.1,6.13,21.05,4.02,11.27,14.27,22.52,9.5,4.41,10.93,25.81,13.47,4.02,27.19,23.01,14.15,3.51,26.67,4.61,20.07,7.32,25.59,11.05,3.84,27.14,11.79,4.93,23.19,5.85,24.81,12.7,6.28,15.88,14.55,3.55,18.63,12.37,22.54,13.29,11.69,12.11,5.82,9.58,10.3,2.75,17.5,15.5,6.98,21.15,3.9,14.11,18.94,20.22,17.51,3.42,13.27,8.7,23.02,27.52,6.57,9.55,4.87,25.27,11.03,8.14,27.49,27.44,18.97,16.99,29.64,21.74,25.86,0.0,21.15,4.48,13.48,5.2,5.78,8.72,24.64,4.68,29.43,4.78,15.97,13.62,26.19,13.26,3.03,16.21,3.74,12.13,7.38,12.95,10.34,27.14,11.76,14.46,14.08,22.85,19.02,15.17,8.29,5.43,13.22,11.79,22.54,15.77,9.31,8.4,8.97,16.28,4.81,11.55,8.26,8.91,28.06,2.3,2.38,22.36,8.8,15.55,22.65,11.77,22.51,22.62,23.17,26.53,24.03,19.81
25.59,29.74,28.55,25.74,4.14,4.19,3.76,29.56,22.91,29.27,28.3,22.37,24.54,8.76,24.73,19.86,6.92,16.47,17.0,21.92,22.55,7.35,18.4,24.02,7.06,12.04,29.47,28.52,4.84,14.57,26.46,25.83,13.98,5.4,24.58,1.62,5.8,30.54,30.34,6.61,27.53,4.1,29.79,27.31,1.57,7.07,13.59,25.41,1.42,16.31,26.01,11.05,36.07,28.77,18.64,22.96,4.73,21.08,19.93,40.74,16.63,31.21,18.72,40.22,15.78,2.19,26.6,6.09,14.02,23.24,9.07,31.06,16.86,7.46,16.15,3.67,28.19,25.78,31.53,31.29,17.03,13.85,22.36,6.81,6.74,19.31,23.85,25.09,26.9,20.11,18.66,32.02,7.47,24.85,13.74,19.02,29.64,12.24,5.63,30.87,17.48,8.63,15.89,36.57,8.03,16.08,24.62,22.03,3.77,30.3,28.67,6.49,7.94,12.13,17.79,13.91,11.87,4.84,21.52,0.0,23.98,29.65,18.0,25.28,29.26,38.83,23.19,13.69,15.17,15.46,29.55,7.97,25.68,17.78,23.4,17.17,11.62,15.4,20.14,12.11,6.88,24.66,29.19,27.77,7.11,4.38,14.92,18.7,23.28,30.02,28.24,23.6,15.26,28.59,27.68,26.47,15.77,22.58,29.16,25.17,25.66,41.61,22.14,21.65,6.62,20.33,15.04,20.43,31.05,3.83,6.89,14.38,40.08,2.98,4.05
