17.58,22.14,19.96,13.28,13.35,12.49,13.03,21.15,25.57,4.05,13.45,17.6,15.78,16.13,12.18,14.24,10.83,18.76,4.29,12.41,11.79,25.97,25.5,13.33,5.13,21.67,9.63,9.34,10.69,12.23,7.21,15.13,14.33,22.42,15.33,19.89,6.97,23.8,10.01,21.28,4.14,20.16,8.57,6.08,3.91,25.42,9.88,20.63,20.97,13.03,19.05,11.92,40.49,12.55,29.96,11.29,26.2,7.76,6.48,12.04,3.42,1.1,14.21,13.5,14.74,18.91,8.86,17.57,5.75,16.14,12.83,27.76,24.85,15.83,27.06,13.55,6.77,8.01,20.64,20.59,24.55,9.08,23.5,11.55,18.9,12.1,10.76,20.07,1.44,10.43,9.73,8.04,12.42,11.43,20.34,12.04,30.36,19.59,19.58,35.67,0.0,17.04,8.16,18.82,20.94,14.3,13.92,9.12,11.0,6.3,13.36,14.78,13.06,8.41,29.26,17.82,25.08,21.24,38.08,15.11,14.59,35.43,12.66,21.29,13.37,18.96,9.2,16.65,22.31,9.49,2.51,16.3,9.64,15.64,9.01,10.69,20.74,16.28,27.07,14.59,14.0,36.7,22.2,14.21,4.12,22.88,28.65,20.83,11.27,6.34,15.01,24.87,24.36,19.05,5.75,14.25,6.66,27.17,24.4,17.87,41.03,12.68,21.32,11.07,24.02,6.79,18.82,27.75,19.5,12.68,15.23,2.01,7.84
1.77,6.57,4.38,28.59,28.35,28.8,29.34,5.57,9.99,19.97,29.76,4.24,23.49,16.5,8.08,8.61,23.08,10.54,18.91,26.5,24.85,10.4,9.92,29.65,18.42,6.09,11.71,7.99,27.0,10.12,20.27,31.44,29.78,11.6,22.0,39.12,23.28,8.22,26.32,5.7,19.23,4.58,24.89,19.64,19.46,9.85,22.5,5.63,5.39,29.34,19.42,6.66,27.68,25.62,15.17,7.96,10.62,23.18,22.79,5.62,19.1,18.57,7.46,8.22,27.06,12.67,7.79,11.71,18.37,13.65,28.65,12.84,9.27,32.15,11.48,25.87,23.08,8.28,5.06,19.16,8.97,24.5,7.93,27.87,0.95,8.06,8.5,8.94,16.13,6.94,22.8,21.11,10.7,6.98,10.77,5.61,17.73,19.96,10.49,22.86,16.62,0.0,21.23,11.01,5.36,30.61,30.24,22.18,27.32,21.3,29.68,27.84,7.32,21.47,13.32,13.0,9.5,5.66,22.53,4.44,27.66,22.62,6.92,12.29,25.7,31.29,22.27,17.02,23.1,7.1,16.86,14.53,16.99,2.33,6.92,23.76,8.43,5.92,17.94,2.76,8.72,23.89,6.62,22.38,18.56,11.84,13.07,5.82,20.39,19.23,32.19,9.3,8.79,2.37,18.72,5.47,22.98,11.6,11.94,1.29,28.22,7.4,8.94,27.38,8.44,23.1,20.17,12.17,3.93,4.32,31.54,17.93,20.91
22.25,26.81,24.63,9.07,8.83,7.7,10.92,25.82,30.24,5.71,23.15,22.27,5.95,23.75,18.68,18.93,2.89,18.65,7.42,6.98,3.83,30.64,30.17,15.34,5.82,26.34,16.13,15.84,9.51,16.91,1.46,17.07,10.26,23.52,22.95,19.59,16.68,28.46,9.6,25.95,4.3,24.82,18.28,2.51,5.63,30.09,3.03,25.3,25.64,10.33,26.67,19.98,47.93,4.57,35.42,17.79,30.87,15.38,16.18,16.7,7.09,7.37,27.71,20.0,7.54,19.25,15.36,25.2,4.4,23.77,6.6,33.09,29.51,25.54,31.72,6.35,16.48,14.51,25.3,9.93,29.22,16.7,28.17,9.96,23.57,16.78,17.26,19.53,7.78,16.94,1.91,0.82,17.1,17.93,27.96,16.7,37.99,27.21,18.23,43.1,8.47,21.71,0.0,18.44,25.61,13.75,23.63,2.44,8.06,3.07,14.29,5.99,19.56,2.0,33.57,25.44,29.75,25.91,42.77,19.78,6.35,42.86,19.17,28.91,6.17,11.77,2.08,24.27,29.93,15.99,7.14,23.93,5.33,20.3,15.52,2.21,20.35,20.95,34.69,19.25,20.5,44.13,26.86,21.84,5.52,30.5,33.31,25.5,6.97,3.35,12.66,29.54,29.03,23.71,4.75,18.91,9.84,31.84,32.18,22.53,48.46,19.18,20.87,20.78,28.69,7.47,8.99,32.41,24.17,21.59,14.71,6.56,0.9
8.8,11.09,7.95,24.53,24.6,23.74,24.28,8.67,10.99,14.82,24.72,14.85,31.15,7.52,2.37,15.27,22.08,0.43,13.0,23.66,26.08,11.4,10.92,24.61,14.92,8.28,2.29,4.04,21.96,13.62,16.93,26.41,25.58,5.38,13.02,31.17,18.25,9.22,21.29,9.83,14.07,7.01,19.85,15.81,14.31,10.84,21.13,15.99,10.24,24.3,10.44,6.81,28.68,26.84,16.17,3.09,11.62,14.2,17.76,8.2,19.48,13.41,5.71,4.78,25.99,2.37,6.08,1.99,16.7,4.68,24.08,13.84,10.27,27.11,9.36,24.8,18.05,6.68,5.91,22.65,9.97,15.52,8.93,22.83,10.77,11.56,4.11,1.71,10.97,4.87,25.76,17.77,14.19,4.35,2.75,8.85,18.73,10.98,0.81,23.86,11.46,10.53,17.89,0.0,10.21,25.58,25.2,18.85,22.34,22.16,24.64,27.97,4.34,22.58,14.32,3.32,6.78,9.9,25.8,7.05,30.36,23.62,4.52,4.93,24.62,30.21,22.8,8.04,14.12,4.94,11.7,5.55,19.39,9.69,5.14,26.06,3.2,12.58,18.46,12.19,5.39,24.88,8.89,13.4,13.41,5.83,14.07,16.28,23.88,16.07,31.11,10.29,9.79,10.44,15.57,7.86,17.91,12.6,9.69,11.03,29.22,4.0,3.78,22.35,11.75,18.03,23.67,13.17,7.5,6.6,26.51,12.77,17.57
4.22,1.51,2.04,32.82,32.89,32.03,32.57,2.04,4.27,24.12,33.02,9.57,27.64,15.81,7.39,12.76,27.22,9.86,23.05,30.65,29.0,3.47,3.01,32.9,22.56,3.0,11.02,9.16,30.25,14.27,24.42,34.7,33.93,6.17,21.31,39.46,26.54,2.28,29.58,0.41,23.37,3.87,28.14,23.79,23.61,2.85,26.65,10.7,0.63,32.6,8.96,5.97,21.72,29.77,5.55,7.27,4.77,22.49,26.05,9.76,23.25,22.72,4.94,5.53,31.21,11.98,10.03,11.02,22.51,12.97,32.37,6.88,3.32,35.4,5.54,30.02,26.34,10.63,3.74,23.3,3.03,23.81,3.23,31.12,5.49,12.21,7.81,8.25,20.28,7.41,26.94,25.25,14.84,6.29,8.51,9.76,11.77,11.16,9.8,16.9,20.77,5.24,25.37,10.33,0.0,33.87,33.49,26.33,30.63,25.45,32.93,31.99,6.63,25.62,7.36,12.31,3.56,0.68,18.84,6.22,31.81,16.66,6.24,6.83,29.84,35.44,26.41,16.33,22.41,8.89,21.0,13.84,21.13,6.34,9.09,27.9,7.74,10.07,11.98,6.9,5.09,17.92,2.28,21.69,22.71,5.89,4.13,11.0,24.53,23.38,36.33,2.86,2.53,4.2,22.86,7.03,26.2,5.64,6.0,5.74,22.26,6.71,6.33,30.64,3.15,26.32,24.32,4.59,2.44,5.23,34.8,22.07,25.05
31.25,34.84,31.7,4.59,4.85,3.63,3.53,32.42,34.74,17.84,6.17,31.27,18.1,22.34,27.3,27.91,8.13,24.97,18.05,6.87,14.4,35.14,34.67,1.59,17.95,32.03,23.3,23.01,3.37,25.9,13.5,2.38,3.86,28.63,21.54,5.48,10.29,32.97,4.14,34.95,16.42,30.76,6.23,15.88,11.5,34.59,8.44,34.3,34.64,1.39,25.26,25.59,46.7,15.65,36.17,28.19,35.37,13.96,8.37,25.71,14.53,14.67,29.45,28.53,9.01,25.12,22.53,23.78,16.52,22.35,4.86,33.97,34.01,5.99,31.07,8.67,7.74,21.68,29.65,22.08,33.72,15.29,32.67,2.77,32.57,25.77,24.43,26.28,16.37,24.1,12.71,14.1,26.09,25.1,26.55,25.7,36.57,25.8,25.78,41.88,13.87,30.71,13.97,25.03,34.61,0.0,8.0,14.84,3.4,9.96,1.02,14.85,28.09,9.88,35.47,24.02,30.53,34.91,44.29,28.78,16.91,41.63,28.27,27.5,7.73,5.45,10.1,22.86,28.52,23.16,17.1,22.51,17.46,29.31,22.68,13.01,26.95,29.95,33.28,28.26,29.13,42.9,32.64,20.42,17.65,29.09,35.9,34.5,19.09,15.47,1.43,34.04,33.53,32.72,16.87,27.92,7.69,34.51,30.61,31.54,47.24,27.74,27.53,7.16,35.5,9.08,21.14,36.92,31.24,30.35,1.24,15.09,13.92
31.25,34.85,31.71,12.32,12.39,10.64,10.68,32.42,34.75,20.22,1.07,31.27,25.46,22.34,27.3,27.92,16.39,24.98,18.06,17.97,20.38,35.15,34.67,5.92,20.33,32.03,23.3,23.01,7.95,25.9,22.34,5.08,11.02,28.63,21.54,6.71,10.29,32.97,7.67,34.95,19.47,30.76,6.23,21.21,17.0,34.6,15.44,34.31,34.64,7.37,25.26,25.59,46.71,21.15,36.18,28.2,35.38,13.97,8.37,25.71,14.54,14.68,29.46,28.53,20.29,25.12,22.53,23.79,22.1,22.36,11.87,33.97,34.02,3.73,31.08,19.1,7.74,21.69,29.66,29.44,33.73,15.29,32.68,7.18,32.58,25.77,24.43,26.28,16.38,24.11,20.07,23.17,26.1,25.1,26.55,25.71,36.58,25.8,25.79,41.88,13.88,30.72,23.29,25.03,34.61,7.98,0.0,22.2,9.16,16.47,7.45,22.28,28.09,16.89,35.47,24.03,30.54,34.91,44.3,28.79,24.67,41.64,28.27,27.5,18.93,11.33,17.11,22.86,15.76,23.16,17.11,22.52,24.82,29.31,22.69,20.37,26.95,29.95,33.28,28.26,29.14,42.91,32.64,20.43,18.81,29.09,35.91,34.51,26.45,21.47,9.11,34.05,33.54,32.72,20.97,27.92,12.22,34.51,30.61,31.54,47.24,27.75,27.53,7.17,35.5,12.34,28.5,36.92,31.25,30.35,7.32,15.09,22.97
23.06,27.62,25.44,9.98,9.74,11.16,11.84,26.63,31.05,6.52,23.96,23.08,4.32,24.67,19.49,19.74,5.33,19.46,8.23,7.89,4.57,31.45,30.98,16.25,4.91,27.15,16.94,16.65,13.71,17.72,2.14,17.98,11.17,30.95,23.86,20.5,14.65,29.27,13.39,26.76,5.11,25.63,19.09,3.46,6.44,30.9,5.47,26.11,26.45,15.1,27.58,20.79,48.74,5.38,36.23,18.6,31.68,16.29,14.16,17.51,7.9,8.18,28.52,20.81,8.45,20.06,16.17,26.11,4.21,24.68,10.03,33.9,30.32,22.48,32.53,7.26,17.29,15.32,26.11,8.3,30.03,17.61,28.98,13.59,24.38,17.59,18.07,20.34,8.59,17.75,2.82,1.35,17.91,18.74,28.87,17.51,38.9,28.13,19.04,43.91,9.28,22.52,2.44,19.25,26.42,14.66,24.44,0.0,11.69,4.02,15.2,6.42,20.37,3.34,34.38,26.35,30.56,26.72,43.58,20.59,5.55,43.67,19.98,29.82,7.08,12.68,4.52,25.18,30.84,16.8,7.95,24.84,3.67,21.11,16.33,2.54,21.16,21.76,35.61,20.06,21.31,44.94,27.67,22.75,6.33,31.41,34.12,26.31,5.3,3.58,13.58,30.35,29.84,24.52,4.56,19.72,10.75,32.65,32.99,23.34,49.27,19.99,21.68,21.59,29.5,8.42,7.36,33.22,24.98,22.4,15.62,7.37,1.76
28.27,32.0,28.86,3.24,3.31,1.56,2.1,29.57,31.9,10.29,8.71,28.29,15.14,19.5,24.46,24.94,6.06,22.13,15.08,4.8,10.06,32.3,31.83,3.75,10.1,29.18,20.32,20.03,1.54,22.92,8.1,5.15,3.73,25.78,18.69,7.86,7.11,30.12,1.62,30.73,8.8,27.92,3.3,8.61,8.19,31.75,5.13,31.33,31.14,2.35,22.41,27.71,43.86,10.83,33.33,25.35,32.53,11.12,5.01,22.73,7.81,11.7,26.61,25.68,6.45,22.27,19.55,20.94,13.56,19.51,2.79,31.13,31.17,7.78,28.23,6.87,4.22,18.71,26.81,19.12,30.88,12.44,29.83,1.99,29.6,22.79,21.45,23.43,13.4,21.13,9.74,11.13,23.12,26.62,23.7,22.73,33.73,22.96,22.94,39.03,10.9,27.74,8.06,22.19,31.11,3.4,9.19,11.88,0.0,6.64,2.69,11.95,25.25,6.56,32.62,21.18,27.69,30.8,41.45,27.95,14.34,38.79,25.43,24.65,5.47,7.83,6.79,20.01,25.67,20.18,14.12,19.67,14.49,26.33,19.71,10.05,24.1,26.97,30.44,25.28,26.29,40.06,29.8,17.58,10.1,26.24,33.06,31.52,16.13,9.1,4.34,31.2,30.69,29.74,9.31,24.94,4.38,31.67,27.76,28.56,44.39,24.9,24.68,5.98,32.65,5.77,18.18,34.07,28.4,27.51,4.64,12.11,10.96
22.3,26.87,24.68,6.95,7.02,6.15,6.69,25.87,30.29,4.5,16.59,22.32,10.66,19.13,24.09,18.98,2.69,21.77,7.48,5.94,6.66,30.7,30.22,10.29,4.31,26.39,15.04,14.76,8.08,16.97,1.88,11.7,8.01,25.42,18.33,20.93,9.12,28.52,8.17,26.0,3.0,24.88,11.72,2.06,2.39,30.15,1.52,25.36,25.69,8.9,22.05,20.04,43.49,7.43,32.96,16.71,30.92,10.76,8.63,16.76,3.37,5.2,26.25,25.32,8.88,21.91,14.28,20.57,4.46,19.15,6.51,30.76,29.57,18.97,27.86,7.69,8.71,13.43,25.36,14.64,29.27,12.08,28.23,8.53,23.62,16.84,16.18,23.07,6.7,15.85,4.61,2.94,17.16,16.85,23.34,16.76,33.37,22.59,22.58,38.67,6.3,21.77,3.07,21.82,25.66,9.95,17.06,4.02,6.63,0.0,9.24,9.65,24.88,0.99,32.26,20.82,29.8,25.96,41.08,19.84,9.47,38.43,25.06,24.29,7.51,13.1,2.17,19.65,25.31,14.91,6.06,19.3,5.39,20.36,14.43,5.57,23.74,21.0,30.07,19.31,25.93,39.7,26.92,17.22,4.31,25.88,33.37,25.55,7.02,2.55,14.0,29.6,29.09,23.77,3.23,18.97,5.21,31.9,27.4,22.59,44.03,24.54,24.32,14.21,28.74,4.78,13.7,32.47,24.23,21.64,9.92,4.38,2.74
30.54,34.13,30.99,5.84,5.92,4.17,4.21,31.71,34.03,19.5,5.63,30.56,18.64,21.63,26.59,27.2,8.67,24.26,17.35,7.41,12.67,34.43,33.96,1.06,19.61,31.32,22.59,22.3,2.66,25.19,10.71,2.46,4.41,27.92,20.83,5.16,9.58,32.26,3.44,34.24,11.41,30.05,5.52,11.22,10.79,33.88,7.74,33.59,33.93,0.68,24.55,24.88,45.99,13.43,35.46,27.48,34.66,13.26,7.66,25.0,13.83,13.96,28.75,27.82,9.06,24.41,21.82,23.07,17.06,21.64,5.4,33.26,33.31,5.09,30.36,9.2,7.03,20.97,28.95,22.62,33.01,14.58,31.96,2.06,31.86,25.06,23.72,25.57,15.66,23.39,13.24,14.63,25.38,24.39,25.84,25.0,35.87,25.09,25.08,41.17,13.17,30.0,10.66,24.32,33.9,1.02,7.46,15.38,2.69,9.25,0.0,14.56,27.38,9.17,34.76,23.32,29.82,34.2,43.58,28.07,17.45,40.93,27.56,26.79,8.07,6.15,9.39,22.15,27.81,22.45,16.39,21.8,17.99,28.6,21.98,13.54,26.24,29.24,32.57,27.55,28.43,42.2,31.93,19.71,18.09,28.38,35.19,33.79,19.63,11.71,2.14,33.33,32.82,32.01,17.41,27.21,6.98,33.8,29.9,30.83,46.53,27.04,26.82,6.46,34.79,8.37,21.67,36.21,30.53,29.64,1.95,14.38,14.46
29.65,34.22,32.04,11.33,11.09,12.45,12.99,33.23,37.65,13.12,23.36,29.68,8.32,25.9,30.86,25.78,8.61,28.54,14.83,9.24,2.24,38.05,37.57,16.59,13.23,33.74,23.54,23.25,14.94,24.89,8.79,19.33,12.52,32.19,25.1,21.85,15.89,35.87,14.62,33.36,11.7,32.23,18.49,11.17,13.04,37.5,9.61,32.71,33.04,15.19,28.82,27.39,50.26,1.67,39.74,25.2,38.28,17.53,15.4,24.11,14.5,14.78,33.02,32.09,6.23,28.68,22.77,27.35,11.81,25.92,10.4,37.53,36.92,25.75,34.64,6.57,15.48,21.92,32.71,12.31,36.63,18.85,35.58,14.83,30.98,23.49,24.67,29.84,15.19,24.34,4.73,6.11,22.82,25.34,30.11,24.11,40.14,29.36,29.35,45.44,17.45,29.12,5.99,28.59,33.01,16.01,23.84,6.54,12.92,10.67,15.53,0.0,31.65,9.99,39.03,27.59,34.1,33.31,47.85,27.19,0.92,45.2,31.83,31.06,8.43,14.03,7.18,26.42,32.08,23.4,14.55,26.08,12.74,27.71,22.93,3.78,30.51,24.79,36.84,26.66,32.7,46.47,34.27,23.99,12.93,32.65,39.47,32.91,15.03,10.76,14.92,36.95,36.44,31.12,12.16,26.32,11.99,38.07,34.17,29.94,50.8,31.31,31.09,20.98,36.09,12.41,11.36,39.82,31.58,29.0,16.97,13.97,9.21
5.71,6.05,4.86,27.28,27.36,26.49,27.03,3.38,5.95,16.38,27.48,11.76,25.82,10.27,1.47,12.17,24.84,4.32,14.57,26.42,28.83,6.35,5.88,27.37,16.49,3.12,5.44,3.88,24.72,12.45,18.5,29.16,28.34,4.29,15.78,33.93,21.01,4.17,24.05,6.74,15.64,3.92,22.61,17.37,15.87,5.8,23.88,12.9,7.14,27.06,13.19,3.72,23.64,29.6,11.13,2.36,5.82,16.95,20.51,7.04,22.23,14.97,1.4,0.53,28.74,6.44,5.07,5.49,24.71,7.43,26.84,8.8,4.2,29.87,5.43,27.55,20.81,5.66,2.4,21.49,3.91,18.28,3.18,25.59,7.68,10.39,2.85,2.71,12.54,3.85,28.52,19.34,13.03,2.62,3.92,7.68,13.68,13.73,4.26,18.81,13.03,7.44,19.46,4.79,7.12,28.33,27.96,20.41,25.09,24.92,27.4,30.73,0.0,25.34,9.28,6.77,2.85,6.81,20.75,3.96,33.12,18.57,0.4,4.99,27.38,32.97,25.56,10.79,16.88,3.93,13.27,8.31,23.33,6.6,4.13,28.82,1.39,9.48,14.9,9.1,1.39,19.84,3.85,16.16,14.97,4.75,9.02,13.19,22.71,17.63,33.87,5.25,4.74,7.35,17.13,4.77,20.67,7.55,5.89,7.94,24.17,0.43,1.63,25.1,6.71,20.79,22.5,8.13,4.41,3.51,29.27,14.34,19.13
22.59,27.15,24.97,5.51,5.58,6.11,6.65,26.16,30.58,6.05,17.03,22.61,10.01,19.57,24.53,19.27,1.68,22.2,7.76,4.59,6.01,30.98,30.51,10.25,6.16,26.68,16.47,16.18,8.04,17.25,1.23,11.65,6.56,25.86,18.77,20.28,9.56,28.8,8.12,26.29,3.68,25.16,12.15,2.29,3.07,30.43,1.56,25.64,25.98,8.86,22.49,20.33,43.93,6.78,33.4,18.14,31.21,11.19,9.06,17.05,4.05,5.87,26.68,25.76,8.23,22.35,15.7,21.01,4.74,19.58,5.6,31.2,29.85,19.41,28.3,7.04,9.15,14.86,25.65,13.99,29.56,12.52,28.51,8.49,23.91,17.12,17.6,23.51,8.13,17.28,3.96,2.29,17.45,18.27,23.78,17.04,33.8,23.03,23.02,39.11,6.97,22.05,2.03,22.26,25.95,9.9,17.5,3.37,6.59,1.02,9.19,9.0,25.32,0.0,32.7,21.26,30.09,26.25,41.52,20.12,8.82,38.87,25.5,24.73,6.86,12.45,0.87,20.09,25.75,16.33,7.48,19.74,5.68,20.64,15.86,4.24,24.18,21.29,30.51,19.6,26.36,40.13,27.21,17.65,5.87,26.32,33.65,25.84,7.31,2.77,13.35,29.88,29.37,24.06,5.09,19.26,5.65,32.18,27.84,22.88,44.47,24.98,24.76,14.65,29.03,5.18,13.05,32.76,24.51,21.93,15.39,5.06,2.09
11.0,5.97,8.54,34.99,35.06,34.2,34.73,6.91,4.15,25.47,35.18,17.02,32.05,14.32,11.52,18.39,32.54,13.99,28.31,34.12,36.53,3.18,3.64,35.07,27.82,6.61,15.15,13.29,32.42,18.68,29.67,36.87,36.04,8.36,23.48,41.63,28.71,5.61,31.75,7.31,24.73,8.95,30.31,29.04,24.96,3.8,31.59,17.98,5.8,34.76,10.66,9.94,16.69,37.3,1.87,11.41,3.76,24.66,28.21,13.27,29.94,30.84,8.16,8.75,36.44,16.11,14.16,15.16,27.77,17.1,34.54,1.85,5.53,37.57,4.41,35.25,28.51,14.76,8.23,27.71,5.85,25.98,6.65,33.29,13.99,16.62,10.95,12.38,21.63,11.33,36.22,30.51,19.25,10.22,11.83,13.91,6.74,12.24,13.93,11.87,30.04,13.74,30.63,14.46,5.66,36.04,35.66,31.59,32.79,32.62,35.1,38.43,10.76,33.04,0.0,16.44,6.76,7.22,13.81,10.19,40.82,11.63,10.37,9.02,35.08,40.67,33.26,15.13,24.56,13.02,22.36,15.18,26.39,12.48,13.22,36.52,11.87,15.7,7.66,15.41,8.4,12.89,6.73,22.04,24.07,8.08,1.55,18.42,28.94,28.63,41.57,4.07,5.02,14.29,28.12,11.0,28.37,1.8,4.25,14.25,17.23,10.84,9.65,32.81,3.56,28.49,28.73,1.16,9.0,9.74,36.97,31.25,30.31
11.47,13.77,10.62,23.44,23.51,22.65,23.18,11.34,13.67,24.82,23.63,17.52,30.06,3.81,6.22,17.94,20.99,3.32,22.67,22.57,24.98,14.07,13.59,23.52,24.93,10.95,5.38,8.03,20.87,18.21,25.46,25.32,24.49,8.12,11.93,30.08,17.16,11.89,20.2,12.5,24.08,9.68,18.76,25.82,21.6,13.52,20.04,18.66,12.91,23.21,7.13,9.48,31.35,25.75,18.84,7.12,14.3,13.11,16.66,12.8,18.38,11.03,8.38,7.45,24.89,2.28,10.42,1.73,26.71,1.28,22.99,16.51,12.94,26.02,12.04,23.7,16.96,11.01,8.58,27.25,12.64,14.43,11.6,21.74,13.45,16.15,8.2,5.2,20.98,9.51,24.67,26.06,18.79,8.39,5.47,13.45,18.44,7.67,4.71,26.53,10.23,13.2,25.93,3.38,12.88,24.49,24.11,26.8,21.24,21.07,23.55,26.88,7.01,21.49,17.0,0.0,9.46,12.57,28.47,9.72,29.27,26.29,7.19,7.65,23.53,29.12,21.71,4.33,13.03,9.28,21.71,2.58,29.09,12.37,9.48,24.97,5.87,15.25,15.15,14.86,8.06,27.56,11.56,12.31,23.42,8.57,16.74,18.96,28.48,26.08,30.02,12.97,12.46,13.12,25.58,10.53,16.82,15.27,12.36,13.7,31.89,6.67,6.45,21.26,14.42,16.94,33.1,15.84,10.17,9.27,25.42,19.7,25.88
7.05,3.37,4.22,29.72,29.79,28.93,29.47,2.94,3.1,18.82,29.92,13.04,28.07,10.49,3.9,14.41,27.28,6.76,17.01,28.86,31.27,3.85,3.38,29.81,23.84,2.09,7.95,6.38,27.16,14.69,25.69,31.6,30.78,3.43,18.22,36.36,23.44,1.61,26.48,3.15,18.08,4.89,25.05,19.81,18.31,3.3,26.32,15.23,3.74,29.5,6.22,5.96,21.13,32.04,8.63,4.8,3.19,19.39,22.95,9.28,24.67,17.42,1.92,2.4,31.18,8.88,7.51,7.93,23.79,9.87,29.28,6.3,1.35,32.31,2.8,29.99,23.24,8.11,4.27,23.73,1.05,20.72,1.04,28.03,10.01,12.64,5.29,4.92,14.98,7.35,28.22,26.53,15.27,6.24,4.95,9.93,11.18,8.42,5.85,16.31,15.47,9.76,26.65,7.23,3.56,30.77,30.4,27.6,27.53,27.36,29.84,33.17,2.85,27.78,6.78,9.21,0.0,3.06,18.25,6.2,35.55,16.07,3.25,4.09,29.81,35.41,28.0,11.3,19.31,6.37,15.71,10.75,22.41,8.5,6.57,31.26,3.45,11.72,11.39,11.42,1.53,17.34,1.59,18.6,17.41,3.15,6.52,15.52,24.96,24.65,36.3,2.9,2.07,9.68,24.14,7.02,23.1,5.05,3.26,10.27,21.67,2.98,2.77,27.54,4.2,23.23,24.75,5.62,4.79,5.76,31.7,16.78,26.33
4.51,1.08,1.59,32.42,32.5,31.63,32.17,1.58,3.54,24.62,32.62,10.07,28.15,15.41,7.0,13.26,27.73,9.46,23.56,31.56,29.51,3.25,2.77,32.51,23.07,2.55,10.62,8.76,29.86,14.77,24.92,34.3,34.43,5.67,20.92,39.07,26.15,1.78,29.19,0.6,23.88,3.48,27.75,24.29,24.11,2.45,29.03,11.21,1.2,32.2,8.46,6.23,21.23,30.27,8.72,6.88,4.17,22.1,25.65,10.27,23.76,23.22,4.44,5.04,31.72,11.58,9.63,10.63,23.02,12.57,31.98,6.39,2.83,35.01,5.05,30.53,25.95,10.23,3.36,23.81,2.53,23.42,2.74,30.73,5.99,12.72,7.42,7.85,20.78,7.01,27.45,25.76,15.35,5.9,8.01,10.27,11.27,10.66,9.4,16.4,21.28,5.75,25.88,9.93,0.68,33.48,33.1,26.84,30.23,25.95,32.54,32.5,6.24,26.13,6.87,11.91,3.06,0.0,18.34,6.47,32.31,16.16,5.84,6.33,30.35,35.94,26.92,15.93,22.02,8.49,21.51,13.45,21.64,6.85,8.69,28.41,7.34,10.58,11.49,7.41,4.59,17.43,1.79,21.3,23.21,5.4,4.7,11.5,25.04,23.89,36.84,2.37,2.03,4.56,23.37,7.29,25.81,5.14,5.5,6.25,21.76,6.32,5.84,30.24,3.72,25.93,24.83,5.72,2.06,4.91,34.41,22.58,25.56
22.64,17.61,20.18,43.19,43.26,42.4,42.94,18.54,15.79,44.58,43.39,28.66,49.82,22.52,23.16,30.03,40.75,25.63,42.42,42.33,44.74,16.31,16.37,43.28,39.46,18.25,26.79,24.93,40.63,30.31,41.31,45.07,44.25,19.99,31.69,49.83,36.91,17.25,39.96,18.94,43.84,20.59,38.52,45.57,41.36,16.29,39.79,23.84,19.32,42.97,18.87,21.58,7.94,45.51,15.36,23.04,15.4,32.86,36.42,24.9,38.14,39.04,19.79,20.39,44.65,27.75,25.8,26.79,39.41,28.74,42.75,13.31,17.17,45.78,16.26,43.46,36.71,26.4,19.87,39.35,17.49,34.19,18.29,41.5,25.63,28.26,22.59,24.02,40.74,22.97,44.43,45.81,30.89,21.85,23.46,25.55,8.87,20.45,25.57,2.27,38.24,25.38,42.27,26.1,19.36,44.24,43.87,46.56,41.0,40.83,43.31,46.64,22.4,41.25,14.16,28.08,18.39,18.86,0.0,21.82,49.02,3.52,22.01,20.66,43.28,48.88,41.47,23.33,32.76,24.66,41.47,23.39,38.03,24.12,24.86,44.73,23.51,27.34,17.86,27.04,20.04,3.27,18.37,30.24,43.17,19.72,15.03,24.28,40.58,40.27,49.77,16.81,16.66,20.15,39.76,22.64,36.58,13.76,15.89,25.89,8.48,22.48,21.29,41.01,16.66,36.7,40.37,14.64,20.65,21.37,45.17,39.46,41.94
2.43,6.89,3.98,27.02,26.78,27.24,27.77,4.86,6.79,18.4,28.19,7.94,21.96,13.08,3.77,10.98,21.51,7.13,17.34,24.94,23.29,7.19,6.72,28.08,16.85,4.08,5.58,4.1,25.43,8.59,18.7,29.87,28.21,8.18,18.59,37.55,21.72,5.01,24.76,5.86,17.66,2.14,23.32,18.07,17.89,6.64,20.93,9.12,6.27,27.77,16.0,0.82,24.48,24.05,11.97,2.88,7.42,19.76,21.22,3.17,17.53,17.0,3.91,4.8,25.5,9.25,4.22,8.3,16.8,10.24,27.08,9.64,6.06,30.58,8.27,24.31,21.52,5.14,2.79,17.62,5.77,21.09,4.72,26.3,6.81,6.53,2.06,4.85,14.56,1.42,21.23,19.54,9.16,1.82,7.35,3.82,14.52,16.54,5.38,19.65,15.06,4.21,19.66,6.07,6.24,29.05,28.67,20.62,25.75,19.73,28.11,26.27,3.78,19.91,10.12,9.58,6.3,6.46,21.59,0.0,27.68,19.41,3.38,8.88,24.13,29.72,20.7,13.6,19.68,3.14,15.29,11.12,15.42,3.04,3.61,22.19,5.01,6.62,14.74,4.84,5.3,20.68,4.69,18.97,16.99,8.63,9.86,9.32,18.85,17.66,30.62,6.09,5.58,6.48,17.15,0.9,21.41,8.39,8.73,7.06,25.01,3.65,5.53,25.81,7.54,21.53,18.64,8.97,3.53,0.83,29.98,16.36,19.34
