19.15,16.88,18.83,23.06,18.41,25.69,26.94,25.8,25.72,15.09,24.57,24.88,16.6,32.41,30.26,4.01,22.86,30.17,14.5,12.5,25.01,28.92,14.88,15.18,25.53,27.19,17.61,17.76,25.28,20.25,22.27,25.95,25.28,27.36,29.35,9.37,16.65,24.89,21.41,23.21,32.37,18.21,26.47,21.13,24.54,23.9,22.33,15.2,25.1,18.07,22.6,24.96,17.64,24.77,29.15,12.95,14.7,11.29,27.42,18.63,27.66,20.92,21.95,18.77,10.34,20.06,11.62,18.11,10.34,28.09,17.5,12.32,15.84,28.13,13.7,25.89,20.31,17.86,22.17,36.63,17.08,12.8,27.26,24.1,21.51,23.96,18.53,17.3,23.24,17.18,26.59,28.39,27.41,16.63,7.34,24.86,4.09,12.47,26.99,26.86,0.0,21.25,18.38,25.41,15.29,26.32,21.86,19.35,23.97,24.24,22.64,25.76,28.58,14.87,23.95,14.12,8.78,11.15,16.8,4.17,3.6,28.41,14.77,21.84,14.87,15.74,10.39,31.15,23.08,16.33,25.59,10.12,25.65,20.05,17.32,26.53,23.3,11.31,12.32,22.67,27.83,23.24,25.77,18.97,21.33,11.29,22.53,11.88,32.38,28.08,13.77,15.76,25.79,21.74,34.58,18.06,13.54,4.6,14.9,16.87,18.26,14.55,22.14,21.44,23.18,14.08,13.72,18.1,16.97,29.94,27.02,23.84,28.39
2.22,6.91,5.37,23.89,4.96,29.21,28.12,29.52,29.44,10.62,27.33,24.55,7.89,32.17,21.18,17.51,5.82,18.11,19.45,12.53,26.09,25.43,10.28,10.05,29.24,18.71,7.57,5.18,22.72,22.28,0.2,10.14,20.4,31.07,29.1,11.48,24.78,28.6,2.15,15.82,18.02,6.04,24.1,24.84,20.51,19.34,22.13,10.4,4.54,6.07,2.78,28.67,7.34,8.96,25.45,12.23,15.71,13.06,28.29,8.43,31.37,20.58,17.81,7.76,18.48,17.86,13.39,7.58,12.1,17.64,5.8,13.36,9.76,31.84,11.1,25.65,24.02,8.63,0.6,18.66,9.51,20.93,28.13,27.81,1.69,8.15,4.38,5.1,15.97,6.91,22.33,21.17,11.61,7.26,12.29,17.59,20.73,10.19,27.87,30.57,21.21,0.0,5.35,29.16,8.68,30.03,21.38,20.51,6.93,27.9,21.02,29.47,27.12,7.93,21.78,13.58,13.31,10.35,8.81,21.06,17.61,32.12,9.69,22.72,7.36,23.87,10.78,30.9,3.26,9.39,4.84,11.49,29.36,6.16,6.96,26.29,6.26,13.48,14.46,23.54,22.57,24.11,18.5,19.66,22.18,9.55,26.24,13.22,32.14,27.84,17.47,21.94,29.5,19.85,22.49,6.46,12.33,17.71,6.82,8.42,9.18,9.06,22.82,4.51,26.89,8.7,12.7,4.25,6.91,26.31,27.89,27.49,21.0
2.67,7.5,6.78,21.29,5.07,26.62,25.53,26.93,26.85,7.95,24.74,21.96,2.95,29.58,18.59,14.01,6.28,15.52,16.79,9.86,23.5,22.84,7.62,7.38,26.65,16.12,4.9,4.42,20.13,19.68,5.95,7.58,17.81,28.48,26.51,8.59,21.28,26.01,6.84,9.26,15.43,7.45,21.51,22.25,17.92,16.75,19.54,7.73,7.79,7.48,6.45,26.08,4.68,6.4,22.86,9.56,13.04,9.55,25.63,3.85,28.78,17.99,15.22,4.44,14.97,15.27,9.88,2.74,8.6,15.05,1.07,10.69,7.09,29.25,8.44,23.06,21.43,4.06,6.02,16.11,6.84,17.43,25.46,25.22,6.93,5.6,5.19,1.31,13.38,1.58,19.74,18.58,9.05,1.69,8.78,15.0,17.22,5.67,25.2,27.98,17.71,4.69,0.0,26.57,9.42,27.44,18.79,17.91,6.99,25.31,18.43,26.88,24.53,4.63,19.19,10.91,9.81,7.68,3.87,17.56,14.11,29.53,11.39,20.05,4.06,20.37,8.12,28.31,6.54,3.03,8.97,7.99,26.77,1.69,2.02,23.7,6.73,10.82,11.8,20.88,19.98,21.44,15.91,17.07,19.59,6.05,23.65,10.56,29.55,25.25,13.97,19.27,26.91,17.26,19.93,1.32,9.66,14.2,3.53,11.24,4.72,5.56,20.23,4.86,24.3,4.16,10.03,4.76,1.52,25.31,25.22,24.9,18.41
30.13,33.35,32.39,4.85,30.68,1.61,3.12,1.72,1.65,33.8,1.91,6.48,22.21,4.35,9.16,21.79,28.77,13.32,35.15,32.93,4.65,11.53,33.47,33.23,5.26,15.31,30.75,30.03,7.27,7.41,29.24,24.84,7.91,5.41,2.55,29.04,22.75,2.53,31.74,15.11,15.52,33.06,9.08,4.27,7.64,8.98,5.37,33.58,31.81,33.09,27.26,3.27,30.52,24.56,11.76,33.39,35.14,23.56,45.75,20.72,5.27,9.66,13.84,28.18,17.01,11.95,23.89,21.48,22.61,14.43,29.77,32.75,32.94,8.52,34.28,5.79,5.3,20.66,29.63,19.77,29.94,17.24,45.58,2.99,31.93,24.47,30.8,29.57,15.13,23.2,9.73,11.54,28.6,28.9,22.75,15.37,25.0,24.74,45.32,7.59,25.49,29.16,26.61,0.0,35.26,5.04,7.9,9.93,27.1,1.58,7.59,4.36,11.19,27.14,6.56,34.55,23.01,29.03,20.71,25.34,21.89,6.08,35.2,40.17,27.14,21.84,30.03,5.67,27.35,22.29,31.73,22.39,5.63,25.1,21.73,4.38,26.89,31.74,32.75,41.0,10.98,41.56,14.99,9.55,7.61,28.34,6.11,32.31,3.57,5.87,20.08,36.41,9.37,8.78,17.73,22.68,35.51,22.04,27.17,37.31,20.27,26.82,4.77,26.02,6.76,26.35,35.88,30.37,29.24,13.09,45.34,1.58,8.46
7.1,2.42,3.31,32.14,4.84,34.77,36.02,34.88,34.8,1.91,33.65,33.96,10.61,41.49,28.24,14.86,13.58,25.18,9.98,2.9,34.09,32.5,1.54,1.7,34.61,25.77,4.79,5.07,29.79,29.33,9.51,16.68,27.46,36.44,38.43,5.88,25.73,33.97,8.66,18.43,25.09,2.94,31.16,30.21,27.57,26.41,31.41,2.39,12.35,2.72,9.84,34.04,4.82,15.5,32.52,2.33,3.74,14.0,18.82,12.64,36.74,30.0,24.87,5.95,19.42,24.93,14.33,12.13,13.05,24.7,8.23,3.36,3.0,37.21,2.35,34.97,29.39,12.85,9.41,25.2,4.27,21.88,18.66,33.18,8.75,14.69,4.98,8.02,23.04,9.27,29.4,28.24,18.14,8.14,13.23,24.66,13.9,11.14,18.39,35.94,15.28,8.5,9.11,34.5,0.0,35.4,30.94,28.43,14.69,33.32,28.08,34.84,37.66,7.02,28.85,2.44,14.26,5.11,12.31,13.1,15.38,37.49,2.39,13.24,8.31,24.82,3.59,40.23,10.33,10.34,12.84,12.44,34.73,10.78,11.33,35.61,14.01,4.01,4.99,14.07,29.63,14.63,25.57,28.05,30.41,5.85,31.61,3.75,41.46,37.16,18.42,12.46,34.87,26.91,29.02,9.89,1.76,16.77,7.77,2.18,13.52,7.69,31.22,12.16,32.26,9.65,1.57,5.07,7.7,33.38,18.42,32.92,28.07
30.99,35.46,33.92,9.53,31.55,6.28,7.03,6.39,6.31,34.67,3.83,12.37,23.07,3.67,17.08,22.66,29.62,18.42,36.02,33.8,9.32,15.7,34.33,34.1,0.86,19.94,31.62,30.9,13.62,9.72,30.09,25.7,12.08,0.93,6.36,29.91,23.62,2.51,32.6,15.96,20.62,34.59,13.25,5.25,11.81,16.65,9.54,34.45,32.67,34.62,28.12,1.77,31.39,25.42,15.93,34.25,36.01,24.43,46.61,21.57,1.23,14.44,14.7,29.05,17.88,12.81,24.76,22.34,23.47,19.53,28.52,33.62,33.81,3.73,35.15,10.46,7.23,21.51,30.49,24.87,30.81,18.11,46.45,2.55,32.79,25.33,32.93,29.99,15.99,24.06,14.84,16.64,26.49,24.92,23.62,17.61,25.87,25.61,46.19,2.8,26.36,30.01,27.46,5.04,36.13,0.0,10.95,12.11,27.95,4.0,10.73,0.91,15.36,28.0,10.73,35.42,23.88,29.9,21.56,26.21,22.75,1.92,36.07,41.04,28.01,22.71,30.9,6.17,28.21,23.15,32.58,23.26,1.06,25.95,22.59,9.05,27.74,32.61,33.62,41.86,16.08,42.43,18.52,11.47,9.91,29.2,4.32,33.18,3.14,10.54,20.95,37.28,5.56,15.25,22.83,23.53,36.38,22.91,28.04,36.97,21.12,27.69,8.94,26.88,4.14,27.22,36.74,32.8,30.11,18.19,46.21,4.72,16.64
22.66,27.13,25.59,4.8,25.18,7.68,8.85,7.79,7.71,30.15,7.82,7.37,14.75,14.9,5.75,18.14,21.29,5.64,31.5,29.28,7.5,10.01,29.81,29.58,14.61,4.07,27.1,26.38,7.3,2.16,21.76,17.37,3.87,11.91,11.84,25.39,19.1,8.45,24.27,7.71,7.84,26.26,8.68,10.21,2.73,2.05,2.76,29.93,24.34,26.29,19.79,9.19,26.87,17.09,10.03,29.74,31.49,19.91,42.09,13.26,11.19,1.46,4.34,24.53,13.36,5.6,20.24,14.02,18.96,4.35,17.08,29.1,29.29,17.22,30.63,8.39,9.39,13.19,22.16,17.57,26.29,13.59,41.93,8.91,24.46,17.0,24.6,21.66,6.14,15.74,6.91,5.08,18.16,16.6,19.1,4.23,21.35,21.09,41.67,15.94,21.84,21.68,16.02,7.9,31.61,10.96,0.0,2.65,19.62,7.5,1.43,10.28,11.7,23.49,3.64,30.9,19.36,25.38,13.25,21.69,18.23,17.49,31.55,36.52,23.49,18.19,26.38,13.64,19.88,14.83,24.26,18.74,14.74,17.63,14.27,9.02,19.42,28.09,29.1,37.34,7.14,37.91,3.74,3.89,1.45,24.68,11.62,28.66,14.87,10.57,16.43,32.76,14.88,1.27,10.29,15.21,31.86,18.39,23.52,28.64,12.8,23.17,3.45,18.55,12.27,22.7,32.22,24.47,17.48,10.89,41.69,7.09,5.58
21.5,27.18,24.43,7.57,24.52,10.2,11.45,10.31,10.23,27.64,8.32,9.39,13.58,16.92,7.75,15.63,20.13,7.64,28.98,26.77,9.52,13.43,27.3,27.07,12.1,6.06,24.59,23.87,9.78,1.91,20.6,16.21,5.87,13.93,13.86,22.87,16.59,8.94,23.11,6.47,9.84,25.1,10.98,7.7,4.73,4.05,3.76,27.41,23.18,25.13,18.63,11.53,24.36,15.93,13.65,27.22,28.97,17.4,39.58,12.08,14.23,1.57,2.28,22.02,10.85,3.09,17.73,12.85,16.44,6.35,19.04,26.59,26.77,14.7,28.12,10.4,6.88,12.02,21.0,21.14,23.77,11.08,39.42,10.67,23.3,15.84,23.44,20.5,6.5,14.57,8.91,7.08,17.0,15.43,16.59,3.21,18.84,18.58,39.16,13.43,19.32,20.52,17.97,9.92,29.1,12.89,2.65,0.0,18.46,7.99,3.43,12.33,13.08,20.97,4.93,28.39,16.85,22.87,12.07,19.17,15.72,14.98,29.04,34.0,20.97,15.68,23.87,15.66,18.72,13.66,23.09,16.23,12.23,16.46,13.1,11.04,18.26,25.58,26.59,34.83,9.14,35.4,4.15,1.38,2.12,22.17,9.1,26.15,16.89,12.59,13.92,30.25,12.36,2.38,19.09,14.04,29.35,15.88,21.01,31.14,11.63,20.66,4.45,17.39,9.75,20.19,29.71,24.21,23.07,14.45,39.18,7.59,7.58
7.93,12.4,10.86,21.53,10.45,26.86,25.77,27.17,27.09,16.1,24.98,22.2,9.08,29.82,18.83,23.0,1.29,15.76,24.94,18.01,23.74,24.79,15.77,15.54,26.89,16.36,13.06,10.66,20.37,19.92,7.03,2.07,18.05,28.72,26.75,16.96,31.59,26.25,9.53,13.47,15.67,11.52,21.75,22.48,18.16,16.99,19.78,15.88,9.6,11.55,4.32,26.32,12.83,2.47,24.77,17.71,21.19,18.54,33.78,7.54,29.02,18.23,15.46,13.24,25.85,15.51,18.87,8.66,17.59,15.28,7.73,18.84,15.24,29.49,16.59,23.3,21.67,7.68,7.43,13.33,15.0,26.08,33.62,25.46,9.73,2.92,9.87,7.36,13.62,8.04,19.98,18.82,6.28,8.24,17.77,15.24,26.21,15.68,33.35,28.22,26.7,6.95,6.67,26.8,14.17,27.68,19.03,18.15,0.0,25.55,18.67,27.12,25.47,13.42,19.43,19.06,18.8,15.84,10.0,26.55,23.1,29.77,15.18,28.2,12.84,30.68,16.27,28.55,3.65,9.15,4.28,16.98,27.01,5.16,8.15,23.94,1.68,18.97,19.95,29.03,20.22,29.59,16.15,17.31,19.83,15.04,23.89,18.71,29.79,25.49,22.41,27.42,27.15,17.5,17.16,7.6,17.82,23.19,12.31,13.91,7.46,14.54,20.47,4.54,24.54,14.18,18.18,9.74,8.14,22.53,33.38,25.14,18.65
28.33,32.25,31.26,6.06,29.59,2.82,4.32,2.93,2.85,32.7,0.61,8.2,20.41,5.87,9.87,20.69,26.97,13.49,34.05,31.84,5.85,12.24,32.37,32.14,4.22,10.9,29.66,28.93,8.59,6.26,27.44,23.04,8.62,4.95,4.12,27.94,21.66,1.49,29.94,13.31,15.69,31.93,9.79,2.97,8.35,8.89,6.08,32.48,30.01,31.96,25.46,2.23,29.43,22.76,12.46,32.29,34.04,22.47,44.65,18.92,4.23,8.54,12.04,27.09,15.92,10.15,22.8,19.68,21.51,14.6,25.87,31.66,31.84,7.48,33.19,7.0,4.24,18.86,27.83,19.94,28.84,16.15,44.49,1.95,30.13,22.67,29.71,27.33,13.33,21.4,9.9,11.71,23.83,22.26,21.66,14.96,23.91,23.64,44.22,6.55,24.39,27.36,24.81,1.58,34.17,4.0,7.49,8.02,25.29,0.0,7.27,3.32,11.89,26.04,7.27,33.45,21.91,27.94,18.91,24.24,20.79,5.75,34.11,39.07,26.04,20.75,28.94,7.25,25.55,20.49,29.93,21.3,4.59,23.3,19.93,5.59,25.09,30.64,31.66,39.9,11.15,40.47,10.58,8.81,6.45,27.24,5.07,31.22,5.13,7.07,18.99,35.31,8.33,7.86,17.9,20.88,34.42,20.95,26.08,36.21,18.46,25.72,5.48,24.22,5.72,25.26,34.78,29.28,28.14,13.26,44.25,1.26,9.16
23.05,27.52,25.98,4.37,25.57,7.36,11.57,7.47,7.39,31.23,7.6,6.98,14.38,15.61,4.62,18.91,21.68,4.51,32.27,30.06,9.54,8.88,30.89,30.66,10.95,3.69,28.18,25.78,6.17,2.94,22.15,17.77,2.74,11.68,12.55,26.16,19.88,8.22,24.66,7.34,6.71,26.65,7.55,10.99,1.6,1.68,2.22,31.01,24.73,26.68,20.18,8.96,27.95,17.5,8.9,30.51,32.26,20.68,42.87,12.88,10.96,1.99,3.96,25.3,14.14,6.13,21.01,13.65,19.73,3.8,20.59,29.88,30.37,17.99,31.71,9.1,10.17,12.82,22.55,16.44,30.12,14.37,42.71,8.68,24.85,17.4,24.99,22.05,5.77,15.37,5.78,3.95,18.57,16.23,19.88,3.86,22.13,21.86,42.44,16.72,22.61,22.07,19.52,7.58,29.29,10.73,1.43,3.43,20.03,7.27,0.0,10.05,10.57,24.26,3.17,31.67,20.13,26.16,12.87,22.46,19.01,12.48,32.33,37.29,17.38,18.96,31.39,14.35,20.27,14.45,24.64,19.52,11.32,18.01,13.9,9.73,19.82,28.86,29.88,38.12,6.02,38.68,3.37,4.67,2.22,25.46,12.39,29.44,15.59,11.28,13.2,33.53,15.65,1.8,9.16,14.84,32.94,19.17,17.41,29.03,12.43,23.94,2.91,18.94,13.04,16.72,33.3,24.86,17.11,9.76,42.47,5.99,4.45
30.43,34.9,33.36,8.85,30.99,5.6,6.43,5.71,5.63,34.11,3.15,10.98,22.51,3.65,12.65,22.1,29.06,17.16,35.46,33.24,8.64,15.02,33.77,33.54,1.13,19.38,31.06,30.34,12.35,9.04,29.53,25.14,11.4,1.59,5.76,29.35,23.06,1.83,32.04,15.4,19.35,34.03,12.57,4.69,11.13,16.09,8.86,33.89,32.11,34.06,27.56,0.99,30.83,24.86,15.25,33.7,35.45,23.87,46.05,21.01,2.02,13.88,14.14,28.49,17.32,12.25,24.2,21.78,22.92,18.26,27.97,33.06,33.25,4.38,34.59,9.78,6.67,20.95,29.93,23.61,30.25,17.55,45.89,1.77,32.23,24.77,32.37,29.43,15.43,23.5,13.57,15.37,25.93,24.36,23.06,17.05,25.31,25.05,45.63,3.45,25.8,29.45,26.9,4.36,35.57,0.91,10.27,11.55,27.39,3.32,10.05,0.0,14.68,27.45,10.05,34.86,23.32,29.34,21.0,25.65,22.19,2.57,35.51,40.48,27.45,22.15,30.34,6.15,27.65,22.59,32.02,22.7,1.5,25.39,22.03,8.37,27.19,32.05,33.06,41.3,14.81,41.87,17.96,10.91,9.23,28.64,3.76,32.62,2.93,9.85,20.39,36.72,6.0,14.69,21.56,22.97,35.82,22.35,27.48,36.41,20.56,27.13,8.26,26.32,3.58,26.66,36.18,32.24,29.55,16.93,45.65,4.04,15.38
28.87,33.34,31.8,7.21,31.39,10.22,10.11,11.44,11.37,37.04,13.09,5.28,22.78,14.15,8.99,25.69,25.63,10.33,39.05,36.84,8.08,2.01,36.71,36.48,16.44,12.32,34.0,31.6,6.94,11.32,27.97,23.59,8.16,18.51,11.09,32.94,26.66,13.71,30.47,15.75,12.53,32.46,3.63,17.69,9.34,12.17,9.16,36.82,30.55,32.5,26.0,14.45,33.77,24.75,1.99,37.29,39.04,27.46,49.65,21.29,18.12,13.62,13.22,32.08,20.92,15.86,27.8,22.05,26.51,11.44,26.4,36.66,36.18,24.69,37.53,5.9,16.87,21.23,28.37,13.29,33.84,21.15,49.49,14.17,30.67,23.22,30.81,27.87,14.17,23.77,6.77,8.72,22.12,24.63,26.66,12.38,28.91,28.64,49.22,23.42,29.39,27.89,25.34,12.05,35.11,17.72,12.55,13.84,25.57,12.76,11.67,15.54,0.0,31.04,9.55,38.45,26.91,32.94,21.28,29.24,25.79,19.18,39.11,44.07,31.04,25.74,33.94,12.89,26.09,22.86,29.14,26.3,16.81,23.83,22.3,8.27,25.36,35.64,36.66,44.9,5.34,45.46,12.0,13.46,11.51,32.24,19.09,36.22,14.13,6.02,23.99,40.31,22.35,13.61,11.25,23.25,38.76,25.95,31.08,34.85,20.84,30.72,8.56,24.76,19.74,30.26,39.12,30.68,26.85,3.63,49.25,11.48,8.55
5.89,5.58,6.86,24.7,5.15,27.34,28.59,27.45,27.37,6.03,26.22,26.52,3.75,34.06,19.62,11.03,9.59,24.67,14.87,7.94,26.65,30.57,5.7,5.47,27.17,16.54,2.88,2.68,26.92,21.89,9.0,12.68,18.84,29.01,30.99,3.63,18.3,26.54,8.15,11.57,24.58,7.53,28.12,22.77,18.12,15.96,23.97,5.32,11.84,7.56,9.33,26.61,2.36,11.5,30.79,7.64,11.12,6.57,23.71,5.78,29.31,22.57,14.43,1.16,11.99,14.48,6.9,5.26,5.62,24.19,4.23,8.78,4.56,29.78,5.74,27.54,21.95,5.99,8.9,21.2,3.29,14.44,23.55,25.74,8.24,10.69,5.27,4.03,12.59,3.91,20.77,19.61,14.15,3.36,5.8,14.22,14.24,3.7,23.28,28.51,14.72,7.99,5.11,27.06,7.5,27.97,23.51,21.0,10.7,25.89,17.64,27.41,30.22,0.0,20.22,8.99,6.83,2.38,5.13,14.57,11.12,30.05,9.48,18.13,0.63,17.39,4.18,32.79,9.82,3.48,12.33,5.01,27.3,6.79,4.47,28.18,10.03,8.9,9.88,18.96,21.01,19.52,15.13,20.62,22.97,1.68,24.18,8.64,34.03,29.73,10.98,17.35,27.44,16.47,25.03,4.87,7.75,11.22,1.2,9.33,6.66,1.21,23.79,8.17,24.83,2.13,8.11,4.84,3.7,31.59,23.31,25.48,19.44
23.02,27.49,25.95,2.12,25.54,5.49,5.86,5.6,5.53,31.19,7.6,3.97,16.93,11.71,2.69,20.21,21.65,4.48,33.57,33.1,4.46,6.95,30.86,30.63,10.96,6.47,28.15,25.75,2.46,3.95,22.12,17.74,1.44,11.69,8.65,27.46,21.18,8.23,24.62,9.9,6.68,26.62,5.61,12.21,2.12,3.63,1.62,30.97,24.7,26.65,20.15,8.96,27.92,17.46,6.97,32.8,33.56,21.98,44.17,15.44,10.96,4.19,7.37,26.6,15.44,9.87,22.31,16.2,21.03,5.59,20.55,31.18,30.33,19.21,31.68,5.19,11.39,15.38,22.52,14.51,30.09,15.67,44.01,8.68,24.82,17.37,24.96,22.02,8.32,17.92,2.66,2.87,18.54,18.78,21.18,6.53,23.43,23.16,43.74,17.94,23.91,22.04,19.49,6.57,29.26,10.74,3.62,4.93,20.0,7.27,3.17,10.06,8.64,25.56,0.0,34.15,21.43,27.46,15.43,23.76,20.31,16.73,30.27,38.59,25.56,20.26,31.36,10.45,20.24,17.01,24.61,20.82,11.33,17.98,16.46,5.83,19.79,30.16,31.18,39.42,3.01,39.98,6.15,6.17,3.23,26.76,13.61,30.74,11.68,7.38,18.51,34.83,16.87,3.99,12.47,17.4,32.91,20.47,25.6,29.0,14.99,25.24,1.91,18.91,14.26,19.27,33.27,24.83,21.0,7.83,43.77,6.0,2.12
10.82,5.94,5.83,31.5,8.37,34.14,35.39,34.25,34.17,4.15,33.02,33.33,12.49,40.86,30.43,12.8,15.45,27.37,7.84,1.17,33.45,37.37,3.41,3.57,33.97,27.96,6.66,8.01,33.72,28.69,14.95,18.55,29.65,35.81,37.79,7.8,25.1,33.34,14.1,20.31,27.28,5.45,34.92,29.57,29.76,24.7,30.78,4.26,16.95,5.24,15.28,33.41,6.69,17.37,37.59,2.33,2.17,15.88,16.68,14.52,36.11,29.37,23.16,7.83,18.79,28.51,16.21,14.0,14.92,26.89,10.1,0.99,4.89,36.58,4.63,34.34,28.76,14.72,14.85,27.07,6.14,21.24,16.52,32.54,14.19,16.56,9.05,9.89,21.33,11.14,35.03,30.43,20.02,10.01,15.11,22.95,11.85,13.01,16.25,35.31,13.23,13.93,10.98,33.86,2.44,34.77,30.31,27.8,16.56,32.69,31.09,34.21,37.02,8.89,32.4,0.0,16.13,6.98,14.18,11.04,13.33,36.85,1.92,11.1,10.18,24.19,5.92,39.59,15.76,12.22,19.9,14.31,34.1,12.66,13.2,34.98,15.89,1.86,2.85,11.93,31.82,12.49,23.86,27.42,29.77,7.72,30.98,1.6,40.83,36.53,20.29,10.32,34.24,30.18,30.9,11.76,1.98,14.72,9.65,3.26,15.39,9.56,30.59,14.03,31.63,11.52,0.87,8.88,9.57,38.39,16.27,32.28,30.26
11.43,13.36,12.41,20.64,10.69,23.27,24.52,23.38,23.31,13.81,22.15,22.46,8.89,29.99,19.37,4.77,15.14,27.75,20.32,15.72,22.59,26.5,13.48,13.24,23.11,16.3,10.76,10.04,22.86,17.83,14.55,18.23,22.86,24.94,26.93,9.25,14.23,22.47,13.7,12.32,30.12,13.07,24.06,18.71,22.12,13.0,19.91,13.59,17.38,13.1,14.88,22.54,10.54,17.05,26.73,15.42,18.9,0.94,31.48,10.91,25.24,18.51,11.05,8.19,5.11,9.51,1.6,10.4,1.28,17.2,9.78,16.55,12.95,25.71,14.3,23.47,17.89,8.91,14.45,26.75,9.95,10.38,31.32,21.68,13.79,16.24,10.81,9.58,12.35,9.47,24.17,25.97,19.7,8.91,2.98,13.97,10.18,3.66,31.06,24.44,8.78,13.53,10.66,23.0,15.28,23.9,19.45,16.93,16.25,21.83,20.22,23.34,26.16,7.15,21.53,16.77,0.0,9.04,6.96,10.51,5.29,25.99,17.25,25.91,7.15,13.32,10.84,28.73,15.36,8.61,17.87,1.7,23.24,12.34,9.6,24.11,15.58,16.68,17.66,26.73,25.41,27.3,14.88,16.56,18.91,8.35,20.11,16.41,29.96,25.66,4.38,21.58,23.37,19.32,32.16,10.34,15.52,5.09,7.18,15.94,9.31,6.83,19.73,13.72,20.76,6.36,15.89,10.38,9.25,27.53,31.08,21.42,25.98
7.46,3.53,4.32,26.59,4.65,29.23,30.48,29.34,29.26,3.2,28.11,28.41,5.65,35.95,21.51,9.39,12.06,23.98,12.88,5.95,28.54,32.46,3.65,3.47,29.06,18.44,3.28,4.39,28.81,23.78,11.56,15.16,20.73,30.9,32.88,1.81,20.19,28.43,10.71,13.47,23.89,3.7,30.01,24.66,20.01,17.86,25.87,2.98,14.4,3.86,11.89,28.5,2.63,13.99,32.68,4.77,9.13,8.46,21.72,7.67,31.2,24.46,16.32,1.98,13.88,23.6,8.79,7.16,7.51,23.5,6.71,6.78,2.21,31.67,3.4,29.43,23.85,7.88,11.46,23.69,0.94,16.33,21.56,27.63,10.8,13.18,5.43,6.5,14.49,6.23,30.12,21.51,16.63,6.62,5.83,16.11,8.43,5.38,21.29,30.4,12.43,10.55,7.59,28.95,5.51,29.86,25.4,22.89,13.18,27.78,19.53,29.3,32.11,2.38,27.49,7.0,8.72,0.0,7.08,7.11,9.91,31.94,7.48,16.14,2.89,19.28,1.84,34.68,12.38,5.38,14.89,6.9,29.19,9.27,6.36,30.07,12.5,6.91,7.89,16.97,22.9,17.53,17.02,22.51,24.86,0.78,26.07,6.65,35.92,31.62,12.88,15.36,29.33,18.36,27.51,6.77,5.75,13.11,3.51,7.33,8.55,2.63,25.68,10.64,26.72,4.02,6.12,5.26,6.18,33.48,21.31,27.37,21.34
6.72,11.41,10.45,18.31,8.74,20.94,21.46,21.05,20.98,11.86,18.84,17.89,2.33,25.5,14.51,13.08,9.67,14.38,20.69,13.76,19.43,18.76,11.52,11.29,20.75,11.44,8.81,8.09,16.06,13.79,12.6,10.78,13.73,22.58,22.44,7.29,20.35,20.11,11.74,6.47,16.07,11.12,17.43,16.35,13.01,10.86,15.18,11.64,11.17,11.15,10.34,20.18,8.58,9.6,18.79,13.47,16.94,5.91,29.53,2.02,22.88,11.37,9.32,6.21,14.04,9.37,5.62,2.65,6.0,12.34,5.18,14.6,11.0,23.35,12.34,18.98,15.53,1.95,12.49,19.3,7.99,16.5,29.37,19.32,11.83,8.79,8.86,5.43,7.49,3.54,15.67,14.51,12.25,4.18,7.16,9.11,16.29,3.74,29.11,22.08,16.78,11.58,3.89,20.67,13.32,21.54,12.9,12.02,10.19,19.41,12.53,20.98,20.46,5.13,15.12,14.82,7.13,7.08,0.0,16.63,13.18,23.63,15.3,23.96,4.91,19.44,8.88,24.24,10.43,2.12,12.36,6.02,20.88,4.73,1.85,19.62,9.93,14.72,15.7,24.78,15.9,25.35,10.02,11.17,13.7,6.39,17.75,14.46,25.47,21.17,8.21,23.18,21.01,11.36,24.28,2.79,13.57,13.27,4.94,13.98,2.35,4.87,17.4,8.25,18.4,3.01,13.93,8.43,5.06,19.65,29.13,19.0,14.34
18.33,14.24,16.18,22.24,17.59,24.87,26.12,24.98,24.9,12.45,23.75,24.06,15.78,31.59,29.44,3.54,22.04,29.35,12.32,9.86,24.18,28.1,12.24,12.53,24.71,26.37,14.96,16.94,24.45,19.43,21.44,25.12,24.46,26.54,28.52,5.3,15.83,24.07,20.59,22.39,31.55,15.56,25.65,20.3,23.71,23.08,21.51,12.56,24.28,15.43,21.77,24.14,14.99,23.95,28.32,10.31,12.06,10.47,22.92,17.81,26.84,20.1,21.12,8.99,9.52,19.24,10.8,17.29,9.51,27.27,16.68,9.68,7.05,27.31,8.0,25.07,19.49,17.04,21.34,35.8,7.24,11.98,22.76,23.27,20.68,23.14,17.71,16.48,22.42,16.36,25.76,27.57,26.59,15.81,4.87,24.04,1.08,11.65,22.49,26.04,4.17,20.43,17.55,24.59,12.64,25.5,21.04,18.53,23.15,23.42,21.82,24.94,27.75,14.04,23.13,11.47,9.92,7.08,15.98,0.0,4.06,27.59,12.12,17.34,14.04,14.92,6.32,30.32,22.26,15.51,24.77,9.3,24.83,19.23,16.5,25.71,22.47,8.66,9.67,18.17,27.01,18.74,24.95,18.15,20.5,7.22,21.71,9.23,31.56,27.26,12.95,13.58,24.97,20.91,33.76,17.24,10.9,5.45,14.08,14.23,17.44,7.9,21.32,20.62,22.36,13.26,11.08,17.28,16.14,29.12,22.52,23.01,27.57
