18.39,15.06,21.92,17.57,25.04,25.18,24.35,16.07,20.39,11.35,14.74,13.41,23.69,5.11,24.73,10.78,21.39,24.17,11.37,24.17,28.8,3.79,21.99,22.07,10.87,22.1,26.6,19.78,15.82,21.84,33.22,23.08,15.56,17.4,14.47,21.47,24.36,24.79,26.7,13.18,6.45,11.65,29.66,18.48,14.91,32.12,15.84,26.76,16.62,20.54,21.05,14.29,21.75,24.59,20.0,14.83,37.71,2.48,16.63,23.31,27.42,13.4,10.07,23.27,19.71,15.71,25.15,9.33,19.66,21.26,12.39,17.25,9.65,29.82,9.06,23.95,10.66,20.16,26.84,8.53,25.9,25.82,21.19,19.12,3.59,23.31,23.2,20.17,22.65,14.84,13.11,23.59,16.4,25.54,27.58,16.42,12.19,27.31,19.61,24.43,0.0,11.42,20.77,20.37,23.7,20.13,17.88,5.14,10.9,19.57,26.18,26.24,19.06,23.78,22.9,22.09,24.95,27.79,13.98,23.07,7.49,19.08,23.47,26.64,21.42,16.7,31.04,17.22,26.77,11.96,20.53,30.65,21.47,5.33,15.77,22.81,19.05,18.82,16.34,26.48,14.19,27.9,22.03,9.15,19.12,15.21,10.69,11.28,12.32,20.69,8.67,21.02,22.93,21.5,13.54,26.24,14.33,14.2,25.32,17.11,18.72,11.49,6.89,19.94,13.84,21.34,21.72,26.55,35.57,11.91,16.81,16.08,28.44,22.1,27.44
7.82,9.58,22.16,7.0,25.28,25.41,24.59,7.75,20.63,15.16,4.17,10.17,13.12,9.11,24.96,1.98,21.63,24.41,0.9,18.76,29.03,9.04,11.42,22.3,1.04,11.53,26.83,20.01,5.25,26.06,33.45,12.51,7.64,6.83,3.25,10.89,12.53,18.54,26.93,11.21,4.59,11.88,29.89,18.71,8.03,20.65,9.06,26.99,6.05,20.77,10.48,9.34,21.99,14.02,9.43,8.05,21.01,11.6,6.06,27.53,27.65,15.64,2.67,27.49,19.95,7.79,25.38,9.57,13.25,10.69,12.42,5.68,3.52,17.98,6.56,24.19,12.93,20.39,27.07,11.0,26.13,19.51,10.62,19.35,11.26,12.74,23.43,9.6,10.82,3.74,1.18,11.49,4.87,25.77,19.05,4.84,13.78,19.32,19.84,13.98,12.16,0.0,10.2,20.6,23.94,9.56,6.06,10.31,1.12,8.99,26.41,26.47,19.29,13.21,23.13,17.49,25.18,28.02,3.25,23.3,7.39,8.51,11.64,26.88,25.0,6.13,31.27,6.0,16.32,13.68,20.77,30.89,10.9,8.93,16.02,12.69,7.47,8.25,4.77,26.71,2.98,28.14,11.46,4.25,23.34,8.13,10.92,13.2,3.17,20.92,4.33,21.26,23.16,10.93,9.65,26.48,8.66,21.57,25.55,6.54,18.96,11.9,7.73,9.37,3.27,21.58,9.89,16.1,23.46,11.93,6.24,5.5,28.67,14.36,18.68
2.39,7.34,24.81,4.97,29.94,28.99,29.58,6.14,20.58,15.7,6.6,10.72,8.13,17.9,27.82,11.12,26.59,25.33,10.31,21.6,33.99,17.83,6.43,24.53,11.56,1.36,25.54,25.0,5.96,26.61,34.45,3.36,6.83,5.36,10.75,0.72,10.04,21.39,31.89,11.76,11.57,20.67,34.85,23.67,8.58,19.26,6.36,25.87,5.16,25.73,4.1,9.89,23.15,4.87,6.13,8.6,18.51,20.39,7.45,28.08,26.35,14.74,12.72,28.04,24.91,8.34,30.35,18.35,17.92,2.93,12.96,7.78,12.3,18.77,15.34,29.18,13.48,25.35,32.03,11.54,27.13,18.12,0.87,19.38,20.05,3.67,28.39,0.66,8.33,8.37,10.49,16.15,7.29,22.7,21.89,7.03,14.32,22.16,22.24,18.65,20.94,10.2,0.0,18.72,21.7,0.5,5.54,19.09,11.64,5.7,31.37,31.43,20.63,8.22,28.04,21.59,30.14,27.82,8.36,22.51,12.06,1.6,9.15,23.64,21.62,4.73,28.5,9.77,18.89,14.23,22.4,31.89,5.91,17.72,24.8,17.35,7.08,4.15,7.53,23.74,7.72,24.1,3.69,9.27,23.89,8.68,19.7,13.74,13.9,22.94,9.45,26.22,22.4,6.05,10.19,27.48,18.91,22.12,30.51,6.09,23.95,12.44,13.01,0.89,7.79,23.84,7.39,19.13,20.97,12.48,4.77,6.9,26.29,19.02,21.52
19.0,23.77,10.4,21.4,13.53,13.66,12.84,22.57,3.68,28.62,13.72,27.15,19.21,17.22,13.5,18.99,9.84,12.66,19.58,7.29,17.25,17.15,17.52,10.55,19.08,19.55,11.22,5.27,22.39,39.11,20.14,19.45,23.26,21.79,11.4,18.27,13.53,7.07,15.15,28.18,24.33,14.02,18.11,6.93,25.01,9.45,22.79,11.55,21.59,8.99,20.13,26.31,7.43,20.92,22.56,25.03,20.68,19.71,16.45,40.58,12.04,30.67,18.27,40.54,8.17,24.76,13.6,12.12,1.17,16.2,29.39,10.47,17.85,5.46,15.81,12.43,27.93,8.61,15.29,27.97,12.82,5.26,18.7,2.64,19.37,18.17,11.65,20.13,14.82,12.12,14.51,5.1,11.88,8.38,7.58,12.43,29.46,7.84,4.41,2.94,20.27,19.63,18.67,0.0,7.1,18.47,15.36,18.63,19.11,22.13,14.63,14.69,2.8,16.49,11.3,4.89,13.4,13.5,14.49,8.19,24.75,19.11,14.88,9.32,38.68,16.49,14.18,8.26,4.79,29.22,5.6,17.58,17.0,17.04,23.7,2.23,14.15,17.44,10.48,9.42,12.96,9.79,16.07,23.04,36.39,25.11,12.97,28.55,11.98,6.13,23.29,9.47,6.83,14.74,26.62,13.16,8.26,31.47,13.77,16.03,7.2,28.87,24.15,19.32,14.38,9.83,13.89,4.54,19.11,28.91,21.2,13.81,11.98,2.22,7.21
22.01,26.78,3.18,24.42,6.97,9.16,6.78,25.58,3.14,35.14,18.84,30.16,22.23,21.48,7.99,23.25,10.89,5.5,23.84,1.68,17.04,21.41,20.53,2.13,23.34,22.57,5.71,4.02,25.41,43.37,14.62,22.47,26.27,24.81,16.52,21.29,16.56,1.08,17.74,31.2,28.59,18.28,19.84,10.34,28.02,6.18,25.8,6.04,24.6,13.39,23.14,29.33,2.09,23.94,25.58,28.04,15.73,23.98,19.46,44.84,6.52,36.0,22.54,44.8,12.57,27.78,18.0,16.39,10.66,19.21,32.4,15.59,22.11,3.88,20.07,6.37,32.92,8.18,19.69,30.98,7.31,5.71,21.71,12.13,23.63,21.19,9.23,23.14,17.84,17.24,19.64,10.27,17.01,2.87,2.08,19.68,33.76,2.36,4.17,6.12,24.53,23.89,21.68,6.34,0.0,21.48,18.37,22.89,23.37,25.14,10.6,19.09,5.53,19.53,7.2,1.51,10.51,7.99,26.45,0.94,31.5,22.13,17.91,3.83,42.95,19.51,8.67,13.38,6.08,33.49,3.07,12.06,20.01,21.3,27.97,7.47,17.17,20.45,15.61,3.91,18.08,4.3,19.09,27.3,40.65,28.12,17.24,33.19,17.11,2.79,27.55,13.88,1.03,17.75,29.64,7.65,16.02,35.73,18.17,19.04,7.48,31.88,28.41,22.33,19.5,2.47,16.9,4.64,13.6,31.92,24.21,19.99,6.46,4.37,1.71
1.78,6.78,24.13,4.42,29.26,28.31,28.9,5.58,19.9,15.14,6.05,10.16,7.45,17.34,27.14,10.57,25.91,24.65,9.75,20.92,33.31,17.27,5.76,23.85,11.0,1.26,24.86,24.32,5.41,26.05,33.77,3.04,6.27,4.81,10.2,0.63,9.36,20.71,31.21,11.2,11.02,20.11,34.17,22.99,8.02,18.58,5.8,25.19,4.6,25.05,3.67,9.33,22.47,5.05,5.58,8.04,17.84,19.83,6.9,27.52,25.67,16.0,12.16,27.48,24.23,7.78,29.67,17.79,17.24,2.25,12.4,7.23,11.74,18.09,14.78,28.5,12.92,24.67,31.35,10.98,26.46,17.44,1.05,18.7,19.49,3.12,27.71,1.08,7.65,7.81,9.93,15.47,6.74,22.02,21.21,6.48,13.77,21.48,21.56,17.97,20.39,9.64,0.5,18.04,21.02,0.0,4.99,18.54,11.08,5.14,30.69,30.75,19.95,7.54,27.36,20.91,29.46,27.14,7.8,21.83,11.51,1.54,8.47,22.96,22.88,4.54,27.82,9.21,18.21,13.67,21.72,31.21,4.68,17.16,24.25,16.67,6.4,3.6,6.98,23.06,7.16,23.42,3.02,8.71,23.33,8.12,19.14,13.19,13.34,22.26,8.9,25.54,21.72,5.37,9.64,26.8,18.36,21.56,29.83,5.54,23.27,11.88,12.45,1.12,7.23,23.16,6.71,18.45,20.29,11.92,4.21,4.44,25.61,18.34,20.85
2.88,7.59,21.38,5.25,26.51,25.56,26.15,6.16,17.15,13.17,2.47,8.19,7.75,14.42,24.38,7.65,23.15,21.9,6.84,18.17,30.56,14.35,6.06,21.1,6.55,6.55,22.1,21.57,4.16,24.08,31.02,6.45,5.66,5.09,3.79,5.79,6.64,17.95,28.46,9.23,8.1,17.19,31.42,20.24,6.05,15.82,7.68,22.43,3.35,22.3,5.15,7.36,19.72,7.92,7.68,6.07,15.11,16.91,1.26,25.55,22.92,13.66,9.25,25.51,21.48,5.81,26.91,14.88,14.48,3.7,10.43,2.47,8.83,15.34,11.87,25.74,10.95,21.92,28.6,9.01,23.7,14.68,5.25,15.95,16.57,5.3,24.96,6.24,4.93,2.77,5.42,12.72,1.69,19.27,18.46,1.47,11.79,18.73,18.81,15.21,17.47,6.05,5.03,15.29,18.27,4.42,0.0,15.62,6.62,7.25,27.94,28.0,17.2,7.44,24.61,18.16,26.71,24.39,4.88,19.08,9.53,5.35,5.75,20.2,23.01,1.3,26.65,4.42,15.46,11.7,18.97,28.46,5.54,14.24,21.33,13.92,1.76,2.38,2.13,20.31,3.86,20.67,6.28,5.79,21.36,6.15,16.23,11.21,6.91,19.5,5.98,22.78,18.97,4.84,7.67,24.05,21.57,19.59,27.08,0.83,20.51,9.91,10.48,5.09,4.32,20.41,3.99,15.7,17.57,9.95,4.49,1.78,24.45,15.59,18.09
16.78,17.61,20.31,15.96,23.43,23.57,22.74,16.71,18.78,13.9,13.13,15.96,22.08,3.5,23.12,9.17,19.78,22.56,9.76,22.55,27.19,2.22,20.38,20.46,9.26,20.49,24.99,18.17,14.21,24.39,31.6,21.47,18.11,15.79,12.86,19.85,22.75,23.18,25.09,15.73,9.62,6.65,28.05,16.87,16.99,30.51,18.02,25.15,15.01,18.93,19.44,16.84,20.14,22.98,18.39,17.38,36.1,5.0,15.02,25.86,25.81,15.95,8.46,25.82,18.1,18.26,23.54,7.72,18.05,19.65,14.94,15.64,8.04,28.21,6.11,22.34,13.21,18.55,25.23,11.08,24.29,24.21,19.58,17.51,2.23,21.7,21.59,18.56,21.04,13.23,11.5,21.98,14.79,23.93,25.97,14.8,14.74,25.7,18.0,22.82,4.93,9.81,19.16,18.76,22.09,18.52,16.27,0.0,9.29,17.95,24.57,24.62,17.44,22.17,21.29,20.48,23.34,26.18,12.37,21.46,10.04,17.47,21.86,25.03,23.97,15.09,29.43,15.6,25.16,14.51,18.92,29.04,19.86,1.55,10.97,21.2,17.44,17.21,14.73,24.87,12.58,26.29,20.42,13.22,21.67,17.09,5.9,13.83,10.71,19.07,13.47,19.41,21.32,19.89,16.09,24.63,12.72,16.75,23.71,15.5,17.11,14.04,9.44,18.33,12.23,19.73,20.11,24.94,33.96,14.46,15.2,14.46,26.83,20.49,25.82
9.06,10.82,21.23,8.24,24.35,24.48,23.66,8.99,19.7,16.4,5.41,11.41,14.36,8.19,24.03,1.77,20.7,23.48,1.99,17.44,28.11,8.12,12.66,21.38,0.39,12.78,25.91,19.09,6.49,27.31,32.52,13.75,8.89,8.08,3.38,12.14,13.11,17.22,26.01,12.45,5.87,10.96,28.97,17.79,9.27,19.61,10.3,26.07,7.29,19.85,11.72,10.58,21.06,15.27,10.67,9.3,21.58,10.68,7.3,28.77,26.73,16.89,2.02,28.73,19.02,9.03,24.46,8.64,11.93,11.93,13.66,6.26,2.0,16.66,4.47,23.26,14.18,19.47,26.15,12.24,25.21,15.98,11.86,18.43,10.34,13.98,22.51,10.85,11.4,4.32,1.39,10.17,5.45,18.54,17.73,5.42,15.02,18.0,18.92,12.67,11.23,1.12,11.44,12.73,17.25,10.8,6.63,9.39,0.0,10.24,25.49,25.54,18.36,14.45,22.21,16.17,24.26,27.1,4.65,22.38,9.23,9.76,12.22,25.95,26.24,7.37,30.35,5.18,15.0,14.92,19.84,29.96,12.14,8.01,15.09,11.37,8.05,9.49,5.35,25.79,3.56,19.94,12.7,5.5,24.58,9.38,9.99,14.44,2.48,19.99,5.75,20.33,22.23,12.17,10.89,25.55,7.98,22.82,24.63,7.78,18.03,13.14,9.56,10.61,4.51,20.65,10.46,14.78,24.04,13.18,7.48,6.75,27.75,13.04,17.36
3.99,1.92,29.45,1.98,32.57,32.71,31.88,1.6,23.81,9.38,5.12,4.77,11.35,16.41,31.04,9.63,28.92,31.7,8.82,24.83,36.33,16.34,9.66,29.6,10.07,6.99,28.76,27.31,2.93,20.28,37.68,7.97,1.95,2.13,9.27,6.36,13.26,24.61,34.23,4.71,5.04,19.18,37.19,26.01,2.4,22.48,0.94,29.09,3.65,28.07,7.04,2.74,26.37,9.48,1.11,2.73,21.74,9.56,5.97,21.75,29.58,5.38,11.23,21.71,27.24,2.63,32.68,16.86,21.14,6.15,4.57,9.71,10.81,21.99,13.85,31.48,7.15,27.69,34.37,5.32,30.36,21.34,6.08,22.61,18.56,8.2,30.73,5.06,11.55,6.88,9.0,19.38,7.15,25.92,25.12,7.16,8.0,25.39,27.14,21.87,11.78,8.71,5.66,21.94,24.92,5.02,6.74,17.61,10.15,0.0,33.71,33.76,23.86,11.45,30.43,24.82,32.48,31.04,6.87,25.73,5.72,3.97,12.37,26.86,19.22,6.04,31.72,11.4,22.12,5.45,25.63,35.12,9.14,16.23,23.32,20.58,10.31,5.38,8.8,26.96,6.23,27.33,6.92,5.3,17.56,2.32,18.21,7.42,12.41,28.21,5.18,28.55,25.62,9.28,3.33,30.7,17.43,15.79,32.85,6.45,26.25,6.12,6.7,4.83,6.3,28.87,10.62,22.36,24.19,6.15,2.43,5.42,29.52,22.24,24.75
31.36,34.42,7.84,31.84,4.49,5.01,4.14,32.59,11.07,34.68,29.01,35.01,31.58,23.29,6.3,25.05,5.09,9.95,25.64,14.31,2.56,23.22,29.89,8.04,25.14,31.92,14.51,8.86,30.09,45.17,3.17,31.82,32.48,31.67,23.77,30.64,25.9,14.04,2.41,36.05,30.4,20.08,5.41,9.1,32.87,18.65,35.16,13.22,30.89,5.95,32.49,34.18,8.65,33.29,34.93,32.89,24.24,25.78,28.81,46.64,15.81,36.73,24.34,46.6,7.86,32.63,7.49,18.19,13.54,28.56,37.26,22.84,23.92,16.35,21.87,3.92,33.99,6.16,6.29,31.86,9.35,18.18,31.07,13.0,25.44,30.54,3.29,32.49,27.19,24.48,27.38,17.47,24.25,12.07,14.11,24.8,35.52,13.84,9.66,18.32,26.33,25.69,31.03,14.25,10.6,30.84,27.72,24.69,25.17,34.49,0.0,8.58,12.94,28.86,3.44,10.16,1.35,14.25,28.25,9.95,30.82,31.48,27.25,13.18,44.75,28.86,17.18,20.63,18.27,35.29,9.72,6.28,29.36,23.11,29.77,16.69,26.52,29.8,22.85,13.01,28.46,14.43,28.44,29.1,42.45,32.97,19.04,34.61,26.59,9.34,29.35,5.26,9.83,27.1,34.49,7.48,16.57,37.53,7.11,28.39,7.71,34.82,30.22,31.68,28.11,8.24,26.26,17.11,22.1,36.77,31.08,30.34,14.97,15.98,13.97
31.84,34.89,16.29,32.31,11.97,13.02,11.62,33.06,15.51,35.16,29.48,35.49,32.06,23.76,19.09,25.52,7.38,18.54,26.12,23.56,6.06,23.69,30.36,16.43,25.62,32.39,20.96,14.14,30.57,45.65,8.19,32.29,32.96,32.15,24.24,31.11,26.37,23.35,5.83,36.53,30.87,20.56,4.77,9.58,33.35,25.73,35.63,21.12,31.36,6.97,32.97,34.66,16.12,33.77,35.4,33.37,32.07,26.25,29.29,47.12,21.78,37.21,24.81,47.08,8.34,33.11,2.22,18.66,14.02,29.04,37.73,23.31,24.39,22.78,22.35,11.4,34.46,9.14,2.58,32.34,20.26,20.18,31.54,13.48,25.91,31.01,7.6,32.97,27.66,24.96,27.86,17.95,24.73,19.9,23.86,25.27,36.0,21.67,13.97,18.79,26.81,26.17,31.51,14.72,18.07,31.31,28.2,25.17,25.65,34.97,8.64,0.0,13.42,29.34,9.67,16.45,7.41,22.15,28.73,17.43,31.29,31.96,27.73,21.01,45.22,29.34,25.4,21.1,21.13,35.76,14.9,14.75,29.84,23.58,15.56,17.16,26.99,30.28,23.33,20.84,28.93,22.27,28.91,29.58,42.93,33.45,19.51,35.08,27.06,15.05,29.83,5.73,17.29,27.58,34.97,20.6,17.05,38.0,2.98,28.87,10.26,35.3,30.69,32.16,28.58,15.71,26.73,20.91,29.94,37.25,31.55,30.82,22.8,16.45,23.49
20.9,25.67,7.65,23.31,10.77,10.9,10.08,24.47,1.34,27.74,22.06,28.07,21.12,16.34,10.45,18.1,9.74,9.9,18.69,7.42,17.15,16.27,19.43,5.81,18.2,21.46,11.35,2.47,23.15,38.23,18.94,21.36,25.54,23.7,13.31,20.18,15.43,6.59,15.05,29.11,23.45,13.13,18.01,6.83,25.93,9.59,24.69,12.48,23.94,8.89,22.03,27.23,4.51,22.83,24.47,25.95,23.43,18.83,18.35,39.7,12.17,29.79,17.39,39.66,8.07,25.69,13.5,11.24,3.08,18.1,30.31,12.37,16.97,5.61,14.93,9.68,27.04,6.12,15.19,24.92,11.62,5.91,20.6,2.54,18.49,20.08,11.55,22.03,16.73,14.02,20.44,7.01,13.79,8.52,7.71,14.34,28.58,7.98,1.61,3.43,19.39,18.75,20.57,2.81,5.55,20.37,17.26,17.75,18.23,24.03,11.26,14.59,0.0,18.4,7.87,4.09,13.3,13.51,21.31,5.26,23.87,21.02,16.79,9.45,37.8,18.4,16.77,10.17,4.94,28.34,2.54,16.38,18.9,16.16,22.82,4.34,16.06,19.34,12.39,9.56,14.86,9.92,17.98,22.15,35.51,26.03,12.09,27.66,19.64,2.94,22.4,9.38,4.88,16.64,27.54,11.97,7.88,30.58,13.67,17.93,4.45,27.88,23.27,21.22,21.16,5.27,15.79,4.69,21.3,29.83,23.1,23.4,14.17,2.36,7.34
8.49,13.26,22.53,10.9,27.66,26.71,27.3,12.06,18.3,21.63,12.53,16.64,1.82,23.82,25.54,17.05,24.31,23.05,16.23,19.32,31.71,23.75,1.87,22.25,17.49,9.05,23.26,22.72,11.89,32.53,32.17,5.63,12.75,11.29,10.6,7.77,2.6,19.11,29.61,17.68,17.5,26.59,32.57,21.39,14.5,16.98,12.29,23.59,11.08,23.45,9.63,15.81,20.87,6.16,12.06,14.52,13.02,26.31,8.22,34.0,24.2,22.48,18.64,33.96,22.63,14.26,28.06,26.59,15.64,5.49,18.89,9.08,18.22,16.49,21.26,26.9,19.4,23.07,29.75,17.47,24.86,15.84,8.2,17.1,25.97,4.36,26.11,9.62,2.81,9.73,16.42,13.87,8.65,20.42,19.62,8.43,20.25,19.88,19.96,16.37,26.87,16.13,8.16,16.44,19.42,7.97,7.12,25.02,17.56,11.62,29.09,29.15,18.35,0.0,25.76,19.31,27.86,26.03,14.28,20.23,17.99,8.61,2.42,22.91,29.36,8.26,24.56,9.17,16.61,20.15,20.12,29.61,2.73,23.64,30.73,15.07,5.92,7.37,8.94,21.46,13.64,21.49,4.83,15.19,29.81,14.6,25.63,19.67,13.87,20.66,15.38,23.94,20.12,4.29,16.12,25.2,22.72,28.04,28.23,7.79,21.67,18.37,18.93,8.81,13.71,21.56,4.12,16.85,15.48,18.4,10.69,8.38,22.36,16.74,19.25
28.31,31.49,5.69,28.91,2.34,3.39,1.99,29.67,7.67,31.76,26.08,32.09,28.52,20.36,4.16,22.12,2.87,7.66,22.72,7.65,5.34,20.29,26.83,5.56,22.22,28.86,10.09,5.46,27.17,42.25,6.42,28.76,29.56,28.75,20.71,27.58,22.84,8.29,5.03,33.13,27.47,17.16,7.65,5.41,29.95,15.61,30.97,10.24,27.96,3.16,29.44,31.26,5.26,30.23,31.35,29.97,21.19,22.85,27.97,43.72,10.9,33.81,21.41,43.68,4.76,29.71,8.53,15.26,10.48,25.51,34.33,19.78,20.99,13.3,18.95,1.77,31.06,2.76,10.22,28.94,7.48,15.14,28.01,9.95,22.51,27.48,2.07,29.44,24.13,21.43,24.46,14.41,21.19,9.02,8.61,21.74,32.6,8.33,6.26,10.15,23.41,22.77,27.98,11.19,7.21,27.78,24.67,21.77,22.25,30.91,3.44,9.62,7.9,25.8,0.0,6.77,3.36,11.28,25.33,6.56,27.89,28.42,24.19,10.13,41.82,28.05,14.53,17.57,10.65,32.36,6.32,7.6,26.31,20.18,26.84,13.63,23.46,26.75,19.79,9.97,25.53,11.39,25.38,26.18,39.53,30.05,16.11,31.69,23.66,5.95,26.43,4.54,6.43,24.05,31.57,5.5,13.52,34.61,8.7,25.34,4.31,31.9,27.29,28.63,25.18,4.85,23.2,9.8,19.06,33.85,28.15,27.42,11.93,12.92,10.92
22.61,27.38,4.14,25.01,7.56,11.27,7.36,26.18,1.69,30.76,17.42,30.75,22.82,19.37,10.09,21.13,9.18,7.61,21.72,3.15,19.15,19.3,21.13,3.78,21.23,23.16,7.81,3.18,26.0,41.26,16.73,23.06,26.87,25.4,15.1,21.88,17.16,2.56,11.76,31.79,26.48,16.16,21.95,8.21,28.61,5.62,26.4,8.14,25.2,11.35,23.74,29.92,2.6,24.53,26.17,28.64,11.64,21.86,20.06,42.73,8.63,32.82,20.42,42.68,10.53,28.37,15.97,14.27,5.58,19.81,33.0,14.17,20.0,3.03,17.95,6.96,30.07,6.82,17.65,31.58,9.41,4.39,22.31,7.05,21.52,21.78,8.8,23.74,18.43,15.82,18.21,8.85,15.58,4.98,4.17,16.13,31.6,4.44,2.73,3.48,22.41,21.78,22.27,4.89,1.52,22.08,18.96,20.78,21.25,25.73,10.16,17.05,4.08,20.12,6.77,0.0,10.08,10.1,18.19,1.94,26.9,22.72,18.51,5.91,40.83,20.1,10.78,11.96,3.98,31.37,1.92,14.17,20.61,19.19,25.85,6.05,17.76,21.05,14.18,6.02,16.66,6.38,19.68,19.1,38.53,28.71,15.12,30.69,15.68,2.45,19.29,11.84,2.0,18.34,30.23,9.76,10.9,33.61,16.13,19.64,5.59,32.48,26.3,22.92,18.08,3.36,17.5,3.13,10.46,32.51,24.8,17.51,8.57,2.92,2.91
30.37,33.43,9.01,30.85,5.66,6.7,5.31,31.6,14.05,33.7,28.02,34.02,30.59,22.3,7.47,24.06,4.07,10.97,24.65,10.97,2.98,22.23,28.9,8.87,24.16,30.93,13.4,8.78,29.1,44.19,4.06,30.83,31.5,30.68,22.78,29.65,24.91,11.61,1.62,35.06,29.41,19.09,3.95,8.12,31.88,19.81,34.17,13.56,29.9,4.59,31.51,33.19,8.57,32.3,33.94,31.91,25.39,24.79,27.83,45.66,14.22,35.75,23.35,45.61,6.87,31.64,6.26,17.2,12.55,27.58,36.27,21.85,22.93,17.5,20.88,5.08,33.0,6.08,4.58,30.87,10.5,18.71,30.08,12.01,24.45,29.55,2.15,31.51,26.2,23.49,26.39,16.48,23.26,13.22,15.26,23.81,34.54,14.99,9.58,17.33,25.34,24.71,30.04,13.26,10.52,29.85,26.73,23.71,24.18,33.5,1.35,7.34,11.95,27.87,3.36,10.08,0.0,14.59,27.26,9.87,29.83,30.49,26.26,14.33,43.76,27.87,18.33,19.64,19.66,34.3,9.64,7.46,28.38,22.12,28.78,15.7,25.53,28.82,21.86,14.16,27.47,15.59,27.45,28.11,41.46,31.98,18.05,33.62,25.6,9.26,28.36,3.92,9.74,26.11,33.5,8.81,15.58,36.54,5.88,27.41,7.63,33.84,29.23,30.69,27.12,8.16,25.27,19.45,23.26,35.78,30.09,29.36,16.13,14.99,15.12
28.02,32.79,7.34,30.43,10.6,9.41,10.65,31.59,12.01,36.5,30.82,36.17,27.35,25.11,8.23,26.87,14.51,4.32,27.46,7.85,17.29,25.03,26.55,6.78,26.96,28.58,2.75,10.26,31.42,46.99,14.87,28.48,32.28,30.82,22.26,27.3,22.57,7.58,17.99,37.21,32.21,21.9,20.09,13.96,34.03,12.19,31.82,2.61,30.61,17.01,29.15,35.34,8.08,29.95,31.59,34.05,15.12,27.6,25.47,48.46,1.96,38.55,26.16,48.42,16.19,33.79,21.63,20.01,15.37,25.22,38.42,21.33,25.74,9.89,23.69,10.5,35.81,12.77,23.31,33.68,5.43,11.72,27.73,14.83,27.25,27.2,13.36,29.15,23.71,22.98,29.2,16.01,22.75,5.64,6.4,25.69,37.34,6.13,11.07,11.86,28.15,27.51,27.69,13.69,8.09,27.5,24.38,26.51,26.99,31.15,14.5,22.71,13.45,26.12,11.33,10.38,14.64,0.0,30.07,8.7,32.64,28.14,24.48,4.88,46.57,25.52,1.93,19.12,11.81,37.11,10.08,12.31,26.02,24.93,31.59,13.21,23.18,26.46,21.35,5.31,23.82,6.41,25.1,30.92,44.27,34.13,20.86,36.43,28.41,9.55,31.17,17.5,9.12,25.28,35.65,5.56,19.64,39.35,21.79,25.05,11.1,36.64,32.03,28.34,29.93,7.65,22.92,10.65,12.98,37.93,30.22,26.0,6.06,12.1,7.51
6.18,5.6,24.2,3.19,27.32,27.45,26.63,3.97,22.67,11.18,2.52,6.19,11.47,11.15,27.0,4.38,23.67,26.45,3.57,19.19,31.07,11.08,9.78,24.35,4.82,9.89,28.87,22.05,2.09,22.08,35.49,10.87,3.67,3.0,3.97,9.25,12.14,18.98,28.97,7.23,3.38,13.93,31.93,20.75,4.05,25.38,5.69,29.03,4.41,22.81,8.84,5.36,24.03,12.38,7.79,3.57,20.62,7.85,4.41,23.55,29.69,11.66,5.98,23.51,21.99,3.81,27.43,11.61,13.68,9.05,8.44,5.03,5.56,24.89,8.6,26.23,8.95,22.43,29.11,5.32,28.17,24.24,8.98,21.4,13.3,11.1,25.47,7.96,10.43,2.54,3.39,11.92,4.22,20.29,19.48,4.2,9.8,19.75,21.88,14.42,14.2,3.22,8.56,14.49,19.01,7.91,5.67,12.35,4.89,7.35,28.45,28.51,21.33,11.57,25.17,17.92,27.22,30.06,0.0,25.35,5.08,6.87,11.25,28.92,21.02,4.49,33.31,6.2,16.75,9.7,22.81,32.93,9.25,10.98,18.06,13.12,6.83,6.61,4.12,28.75,1.89,21.69,9.82,1.05,19.36,4.15,12.96,9.22,7.16,22.96,1.23,23.3,25.2,9.28,5.67,28.52,12.17,17.59,27.59,4.89,21.0,7.92,6.07,7.72,0.6,23.62,9.5,16.54,23.08,7.95,4.6,3.86,30.72,14.79,19.11
23.02,27.79,1.94,25.42,5.48,5.31,5.53,26.59,3.56,31.74,19.58,31.17,23.23,20.35,4.8,22.11,9.75,3.89,22.7,1.2,15.57,20.27,21.54,1.66,22.2,23.57,6.33,3.86,26.41,42.23,13.15,23.47,27.28,25.81,17.26,22.29,17.57,1.7,11.55,32.21,27.46,17.14,18.36,9.2,29.03,7.19,26.81,6.65,25.61,12.25,24.15,30.33,1.46,24.94,26.58,29.05,16.35,22.84,20.47,43.7,7.14,33.79,21.4,43.66,11.43,28.79,16.87,15.25,11.39,20.22,33.41,16.33,20.98,4.88,18.93,5.74,31.05,7.55,18.55,31.99,5.83,6.72,22.72,10.07,22.49,22.19,8.59,24.15,18.84,17.97,24.44,11.01,17.74,2.3,2.15,20.68,32.58,1.88,3.91,6.86,23.39,22.75,22.69,8.68,0.94,22.49,19.38,21.75,22.23,26.15,9.96,17.95,5.27,20.53,6.56,1.93,9.88,8.61,25.31,0.0,27.88,23.13,18.92,3.35,41.81,20.51,9.29,14.12,6.81,32.35,2.91,10.59,21.02,20.17,26.83,8.2,18.17,21.46,16.34,3.25,18.81,3.82,20.09,26.16,39.51,29.13,16.1,31.67,17.84,2.63,26.41,12.74,1.14,18.76,30.64,6.17,14.88,34.59,17.03,20.05,6.34,32.89,27.28,23.34,25.17,1.83,17.91,5.65,14.21,32.93,25.22,21.0,7.08,7.09,2.5
