22.53,29.44,25.96,8.19,7.87,8.92,8.86,26.51,16.79,30.72,22.95,27.13,21.81,11.23,28.84,30.92,25.72,19.28,1.26,22.74,18.72,3.15,37.5,32.54,21.71,3.81,30.41,30.15,14.74,5.88,26.74,25.42,1.63,5.05,21.75,18.86,1.42,19.24,26.58,8.37,28.87,23.43,19.83,11.4,28.61,10.89,3.79,26.02,3.72,15.28,2.79,6.49,3.46,24.47,26.11,28.16,10.82,27.26,19.37,4.46,32.52,29.96,24.43,48.3,14.69,30.62,6.98,28.05,20.2,19.91,29.38,6.56,19.87,19.83,18.44,30.06,10.3,21.82,31.43,24.68,6.25,21.67,12.23,24.81,21.83,24.75,18.43,6.37,24.11,17.5,7.99,17.28,0.78,1.73,16.75,18.1,25.03,6.44,25.98,18.45,18.62,43.72,20.31,27.11,22.15,0.0,18.9,31.87,15.82,5.21,7.55,6.4,7.59,3.82,13.64,19.35,11.86,28.9,20.96,32.66,22.88,18.9,25.73,43.13,20.16,6.78,14.02,6.55,34.26,4.77,10.24,19.35,16.76,28.39,15.29,17.28,22.28,16.05,6.74,2.43,34.04,43.68,28.52,21.1,32.67,15.48,28.51,34.11,23.91,7.75,4.15,30.15,6.6,16.91,12.45,24.21,4.75,7.25,6.91,17.18,32.89,23.03,19.45,19.6,5.84,19.29,17.08,28.89,16.71,17.92,32.12,2.8,5.01,13.47,6.84,1.0
10.0,11.11,11.47,24.71,24.39,23.47,23.66,11.14,4.96,12.4,15.49,12.38,11.91,30.74,7.85,12.59,2.3,23.85,17.58,7.56,5.05,17.07,21.82,14.21,13.71,26.03,12.09,11.82,24.06,14.86,9.87,8.83,23.3,19.45,12.84,11.46,17.42,23.82,3.02,27.87,6.25,14.57,29.54,16.96,10.28,20.75,22.88,10.94,25.22,19.85,16.52,13.22,20.99,16.17,11.63,9.83,7.99,8.93,15.31,26.66,14.19,17.08,2.03,29.97,6.23,12.29,12.94,6.92,5.89,13.12,14.52,20.1,4.93,8.72,5.53,9.01,19.46,26.39,13.1,8.01,16.06,13.54,18.28,9.63,14.84,8.09,23.0,30.3,9.02,4.59,11.06,5.45,24.91,17.99,14.07,4.9,3.19,12.77,10.81,1.68,11.92,25.39,24.89,12.35,11.88,18.34,0.0,13.54,26.23,20.18,17.7,19.25,28.17,26.0,24.27,2.3,19.59,6.84,25.53,9.95,10.92,14.81,10.64,27.02,8.34,27.95,5.68,15.84,15.93,19.8,29.75,23.92,4.6,13.64,24.36,7.96,10.68,5.91,26.25,27.27,15.71,25.35,10.19,13.59,14.34,9.9,6.39,15.78,15.61,25.81,14.86,11.83,26.1,16.7,31.96,11.78,16.3,19.53,32.04,6.48,10.32,11.11,5.72,5.33,19.56,5.95,21.66,13.11,21.29,3.78,13.79,21.38,28.55,26.75,12.85,17.8
7.84,2.22,3.5,34.94,34.62,33.7,33.89,3.37,9.28,1.6,15.06,22.61,8.68,40.97,4.68,2.05,10.84,34.08,27.8,15.85,8.49,26.5,10.28,2.19,10.47,32.02,1.27,1.39,34.29,22.99,4.21,4.64,29.3,29.69,9.61,11.03,27.63,34.05,9.09,38.1,5.71,24.8,39.77,27.2,2.95,30.98,33.11,3.39,31.38,30.09,27.56,21.36,31.23,12.94,3.19,4.0,16.13,4.95,14.88,32.65,1.9,3.96,13.26,18.44,12.52,1.7,21.08,6.01,6.52,9.89,1.37,30.33,8.42,8.29,7.86,4.22,29.69,36.63,2.29,5.35,24.49,10.31,28.52,14.29,11.61,5.28,33.23,34.81,5.31,8.54,19.19,9.04,29.66,28.2,16.25,7.88,9.48,20.91,13.27,10.83,14.1,13.86,35.12,18.42,8.65,28.56,12.53,0.0,36.46,30.41,27.93,23.8,38.4,31.98,34.5,9.69,29.82,5.54,35.76,3.52,7.69,14.38,4.19,15.49,7.92,38.18,12.81,24.79,3.73,30.04,39.98,34.15,9.8,23.87,34.59,11.02,9.91,11.11,36.48,30.8,4.18,13.82,3.01,23.83,2.76,14.17,5.56,2.66,12.38,27.99,26.85,1.67,36.34,26.93,42.19,7.33,25.47,29.76,27.64,9.51,3.75,7.88,7.57,8.61,29.79,8.98,31.89,0.28,31.52,9.25,1.07,31.62,33.45,36.99,20.98,28.01
32.37,34.78,35.8,6.4,6.55,6.0,6.39,34.81,24.8,36.06,32.79,28.06,31.65,3.45,31.52,36.26,26.66,4.41,17.29,23.67,28.72,18.29,38.44,35.48,31.55,17.83,35.76,35.49,2.52,21.02,33.54,32.5,14.85,9.84,31.59,28.7,17.12,4.45,27.51,6.3,29.81,24.37,5.6,9.66,33.95,5.63,9.87,35.86,15.57,6.62,12.08,17.2,9.59,34.31,35.95,33.5,18.83,32.6,29.2,18.94,35.83,37.83,25.36,47.91,22.69,35.96,16.09,30.59,29.56,29.75,38.19,7.54,28.6,29.67,26.45,31.0,7.0,3.89,32.92,31.68,21.39,31.51,13.87,25.74,31.67,31.76,3.45,20.32,33.95,25.51,17.41,25.28,15.32,17.48,26.57,26.11,25.96,19.13,26.92,27.0,28.46,43.33,2.69,28.04,31.99,15.91,26.18,37.21,0.0,11.07,13.29,21.54,14.97,17.79,2.47,27.67,6.74,30.5,4.19,31.33,32.72,28.72,35.57,45.48,30.0,18.29,22.03,21.69,36.39,10.19,6.27,2.65,24.77,19.91,1.85,27.13,32.12,24.05,8.02,17.69,34.73,43.29,33.86,22.04,34.91,25.32,29.45,36.77,33.75,23.3,19.29,35.5,10.83,16.5,3.51,34.05,19.89,15.87,22.46,25.18,31.35,32.87,29.39,29.0,11.93,25.62,9.51,36.78,5.09,25.93,37.46,9.98,18.97,1.97,16.21,17.29
22.43,28.65,25.86,8.42,8.1,7.18,7.36,26.41,14.87,29.93,22.85,21.93,21.71,14.45,25.39,30.13,20.52,14.16,3.96,17.54,22.59,4.57,32.3,29.34,21.61,9.29,29.62,29.36,14.37,3.73,27.41,26.37,5.47,1.34,21.65,18.76,3.97,14.13,21.38,11.59,23.67,18.24,19.84,6.19,27.82,6.05,6.59,25.92,8.65,10.16,2.43,3.11,2.83,24.37,26.01,27.37,8.9,26.46,19.26,9.92,29.7,31.7,19.23,41.78,12.76,29.83,3.87,24.46,23.43,19.81,32.06,3.81,22.47,16.61,16.52,24.87,5.45,16.7,26.79,25.55,4.31,21.57,5.28,19.61,21.73,25.63,13.31,12.08,24.01,15.58,6.06,15.35,6.93,5.47,16.63,16.18,19.83,4.29,20.79,20.86,18.52,37.2,15.19,21.91,22.05,5.82,20.05,31.08,11.08,0.0,2.53,7.82,12.51,9.25,9.83,21.54,7.06,24.37,15.84,25.2,22.78,18.78,25.63,39.35,16.95,12.48,12.1,4.47,30.26,1.06,13.46,14.23,14.84,23.19,10.77,17.19,22.18,14.12,9.96,8.07,28.6,37.16,27.72,15.9,28.78,15.38,23.31,30.63,23.81,9.28,2.97,29.36,9.82,8.62,15.67,24.11,3.71,1.35,14.21,15.25,25.22,22.93,23.26,22.87,1.13,15.69,11.96,30.64,11.6,16.0,31.33,3.04,10.72,11.62,3.73,5.28
21.81,26.18,26.54,10.49,10.16,9.25,9.43,26.21,14.24,27.46,22.23,19.46,21.09,16.51,22.92,27.66,18.06,11.61,6.32,15.07,20.12,6.93,29.83,26.88,20.99,11.81,27.15,26.89,11.82,6.08,24.94,23.9,6.6,2.2,21.03,18.14,6.33,11.58,18.91,13.65,21.2,15.77,17.3,3.72,25.35,6.81,8.65,26.0,11.0,7.61,4.79,3.49,4.19,23.75,26.7,24.9,8.27,24.0,18.64,12.44,27.23,29.23,16.76,39.31,12.13,27.36,2.49,21.99,20.96,19.19,29.59,5.88,20.0,19.11,15.89,22.4,5.47,14.15,24.32,23.08,6.67,20.95,3.31,17.14,21.11,23.16,10.76,16.07,24.09,14.95,4.76,14.72,10.68,7.83,16.01,22.02,17.36,4.37,18.32,18.4,17.9,34.73,12.64,19.44,21.43,8.18,17.58,28.61,12.37,2.55,0.0,10.18,13.94,11.77,12.03,19.07,6.16,21.9,13.29,22.73,22.16,18.16,25.71,36.88,23.41,13.72,11.47,6.83,27.79,2.19,15.52,11.68,14.21,20.72,12.12,16.56,21.56,13.49,12.02,13.04,26.13,34.69,25.26,13.44,26.31,14.76,20.85,28.17,23.19,18.66,5.33,26.89,11.88,6.65,17.73,23.49,6.07,2.08,17.82,14.62,22.75,22.31,20.79,20.4,1.93,15.06,9.41,28.18,9.05,20.94,28.86,4.4,14.33,12.91,2.49,7.64
17.7,24.6,21.12,13.68,13.36,14.41,14.35,21.68,15.17,25.89,18.11,32.62,16.97,16.72,24.01,26.08,25.45,24.0,5.5,28.23,23.1,4.19,35.31,27.7,16.87,9.72,25.58,25.32,20.23,3.59,21.91,20.58,7.0,8.13,16.91,14.03,5.33,23.97,26.3,13.86,27.37,28.93,25.32,17.11,23.78,16.38,9.93,21.19,9.08,20.0,5.26,7.76,7.21,19.63,21.28,23.33,12.09,22.42,14.54,10.35,27.69,25.12,27.87,43.47,13.08,25.79,8.24,23.22,23.36,15.08,24.54,12.05,23.03,14.99,15.49,27.61,15.79,26.54,26.6,19.84,2.18,16.84,13.5,30.3,16.99,19.91,23.15,12.51,19.27,15.88,9.25,15.0,7.36,5.9,11.91,16.18,26.48,4.42,31.48,25.44,13.79,38.89,25.03,32.6,17.32,6.26,27.14,27.04,21.31,6.98,9.32,0.0,12.95,9.68,19.13,17.73,17.35,24.07,25.68,27.82,18.04,14.06,20.89,38.29,15.33,12.92,13.37,2.47,29.43,7.85,15.73,24.07,15.14,33.88,20.78,12.45,17.45,13.89,12.24,5.87,29.21,38.85,23.68,26.59,27.84,10.65,27.42,29.28,19.07,4.28,4.55,25.32,12.09,18.18,17.94,19.37,3.17,7.83,5.16,14.59,28.06,18.2,22.18,23.22,7.61,14.46,21.8,24.06,21.44,16.3,27.28,7.15,11.15,18.96,8.11,5.71
29.22,36.12,32.64,7.44,7.12,8.17,8.11,33.19,23.48,37.41,29.63,30.07,28.49,10.42,33.52,37.6,28.66,22.21,8.83,25.68,30.72,9.84,40.44,37.48,28.39,4.78,37.1,36.84,13.93,12.56,33.43,32.1,7.35,11.44,28.43,25.55,8.67,22.18,29.52,7.31,31.81,26.37,19.02,14.33,35.3,13.83,7.33,32.71,6.13,18.22,9.67,13.17,9.21,31.15,32.8,34.85,17.51,33.94,26.06,4.3,37.83,39.84,27.37,49.92,21.37,37.31,13.66,32.6,31.56,26.6,36.06,9.5,30.61,26.51,25.13,33.0,13.23,24.76,34.93,31.36,12.94,28.35,15.88,27.74,28.51,31.43,21.36,5.38,30.79,24.19,14.67,23.96,6.9,9.03,23.43,24.79,27.96,13.13,28.92,29.0,25.31,45.34,23.25,30.04,28.83,7.49,28.19,38.56,15.01,12.67,13.98,13.08,0.0,4.73,12.93,29.67,14.79,32.51,23.89,33.33,29.56,25.58,32.41,47.49,26.84,4.26,20.71,13.23,38.4,11.79,9.43,22.28,23.45,31.33,14.48,23.97,28.97,22.73,5.58,8.23,36.74,45.3,35.2,24.04,36.91,22.16,31.45,38.77,30.59,13.64,10.84,36.84,4.24,19.76,11.64,30.89,11.43,13.93,12.8,23.86,33.35,29.72,31.39,31.0,13.51,25.97,20.02,35.58,19.65,24.61,38.8,9.22,6.33,12.66,13.53,8.83
25.83,32.73,29.25,8.08,7.75,8.8,8.74,29.81,20.09,34.02,26.24,27.77,25.1,12.13,32.14,34.21,26.36,19.91,5.45,23.38,22.02,6.45,38.14,35.83,25.01,1.13,33.71,33.45,15.64,9.17,30.04,28.71,3.84,9.14,25.04,22.16,5.28,19.88,27.21,9.27,29.51,24.07,20.73,12.03,31.91,11.53,5.22,29.32,1.7,15.92,6.28,9.79,6.91,27.76,29.41,31.46,14.12,30.55,22.67,1.42,35.82,37.54,25.07,47.62,17.99,33.92,10.27,30.29,29.26,23.21,32.67,7.19,28.31,23.12,21.74,30.7,10.93,22.46,34.73,27.98,9.55,24.97,13.58,25.44,25.12,28.04,19.06,2.25,27.4,20.8,11.28,20.57,2.85,5.64,20.04,21.4,25.66,9.74,26.62,26.7,21.92,43.04,20.95,27.74,25.45,3.83,25.88,35.17,16.72,9.52,11.68,9.7,4.73,0.0,14.54,27.37,12.49,30.21,21.59,31.03,26.18,22.19,29.02,45.19,23.46,2.48,17.32,9.84,36.09,9.49,11.14,19.98,20.06,29.03,16.19,20.58,25.58,19.34,7.64,4.41,34.43,43.0,31.81,21.74,34.61,18.78,29.15,36.47,27.2,10.13,7.45,33.45,7.5,17.45,13.35,27.5,8.05,10.55,9.29,20.47,31.05,26.33,29.09,28.7,10.69,22.59,17.72,32.19,17.35,21.22,35.42,5.6,2.19,14.37,10.14,5.44
30.29,32.7,33.72,5.78,6.45,4.76,5.14,32.73,22.71,33.98,30.71,25.98,29.56,4.3,29.44,34.18,24.58,5.67,10.67,21.59,26.64,16.1,36.35,33.4,29.47,13.37,33.67,33.41,1.45,19.13,31.46,30.42,10.63,8.59,29.5,26.62,10.83,5.19,25.43,5.52,27.72,22.29,6.14,7.58,31.87,3.55,8.62,33.78,12.56,4.55,10.84,15.12,8.34,32.22,33.87,31.42,16.75,30.52,27.12,13.99,33.75,35.75,23.28,45.83,20.61,33.88,14.0,28.51,27.48,27.67,36.11,6.3,26.52,27.58,24.36,28.92,5.75,4.7,30.84,29.6,20.33,29.43,11.79,23.66,29.58,29.68,1.89,18.13,31.87,23.42,15.33,23.2,13.13,15.29,24.49,24.03,23.88,17.05,24.84,24.91,26.38,41.25,3.77,25.96,29.91,13.72,24.1,35.13,2.47,9.82,11.21,19.35,15.5,13.33,0.0,25.59,4.66,28.42,4.88,29.25,30.64,26.64,33.48,43.4,27.92,15.28,19.95,20.11,34.31,8.94,6.47,3.39,22.68,20.01,1.28,25.04,30.04,21.97,7.24,15.49,32.65,41.21,31.77,19.95,32.83,23.24,27.36,34.68,31.67,21.11,19.13,33.41,9.11,14.42,5.09,31.97,20.57,13.79,20.27,23.1,29.27,30.79,27.31,26.92,10.69,23.54,7.42,34.69,3.1,23.85,35.38,8.73,16.78,3.01,14.13,15.1
6.86,7.97,8.33,26.21,25.89,24.97,25.16,7.19,2.97,9.26,12.35,13.88,8.77,32.24,5.0,9.45,1.87,25.35,17.44,9.06,1.55,16.93,18.68,11.07,10.56,21.66,8.95,8.68,25.56,14.72,6.73,5.69,18.95,20.96,9.7,8.32,17.28,25.32,3.11,29.37,4.89,16.07,31.04,18.47,7.14,22.25,24.38,7.79,21.03,21.36,16.38,13.08,22.5,13.03,8.49,6.7,7.85,5.79,11.48,22.29,11.06,13.94,3.36,26.83,4.53,9.16,12.8,4.07,2.71,9.98,11.38,21.6,1.79,4.42,3.54,6.15,20.96,27.9,9.96,4.87,18.38,10.4,13.42,11.13,11.7,4.95,24.5,24.45,5.88,2.6,10.91,3.46,19.31,17.85,12.08,2.91,3.5,12.63,12.31,0.98,9.93,22.25,26.39,13.85,8.74,18.2,2.32,10.4,27.73,16.06,19.2,17.69,29.67,21.63,25.77,0.0,21.09,3.98,27.03,7.1,7.78,10.95,7.5,23.88,4.49,29.45,4.49,15.7,12.79,21.31,31.25,25.42,2.61,15.14,25.86,5.97,7.53,3.92,27.75,20.44,12.57,22.21,7.05,15.1,11.2,7.91,5.23,12.64,12.47,23.82,14.72,8.69,27.61,18.2,33.46,8.64,16.16,14.73,23.46,4.49,7.46,7.97,2.58,2.14,14.88,3.96,23.16,9.97,22.79,1.79,10.65,22.89,23.1,28.26,12.71,17.66
26.33,28.73,29.75,5.91,5.59,3.9,4.28,28.77,18.75,30.02,26.74,22.02,25.6,8.57,25.47,30.21,20.61,5.6,17.89,17.63,22.67,17.42,32.39,29.43,25.5,15.58,29.71,29.45,4.58,15.17,27.5,26.45,12.85,5.83,25.54,22.66,17.73,5.57,21.47,6.8,23.76,18.32,11.29,3.61,27.91,1.43,12.42,29.82,14.77,0.63,16.83,11.15,10.54,28.26,29.91,27.46,12.78,26.55,23.15,16.21,29.79,31.79,19.32,41.87,16.65,29.92,10.04,24.55,23.52,23.71,32.15,5.57,22.56,23.62,20.4,24.95,1.59,8.14,26.88,25.64,16.37,25.46,7.82,19.69,25.62,25.71,3.36,19.85,27.9,19.46,11.36,19.23,14.45,18.3,20.52,20.06,19.91,13.08,20.87,20.95,22.42,37.29,6.64,21.99,25.94,15.04,20.14,31.17,6.74,7.06,7.24,22.21,17.71,15.54,4.66,21.63,0.0,24.46,7.28,25.29,26.67,22.67,29.52,39.44,23.95,17.49,15.98,16.15,30.35,6.18,10.0,5.67,18.72,23.28,4.88,21.08,26.08,18.0,6.97,16.82,28.69,37.25,27.81,15.99,28.87,19.27,23.4,30.72,27.7,22.43,15.17,29.45,8.25,10.46,9.35,28.0,16.61,9.83,21.59,19.14,25.3,26.83,23.35,22.95,6.91,19.57,3.45,30.73,3.04,19.88,31.41,10.93,18.1,7.28,10.17,18.11
5.29,3.45,4.89,28.99,28.67,27.75,27.94,3.53,4.78,4.2,11.54,16.65,6.32,35.02,1.08,3.78,4.89,28.13,20.34,11.84,2.53,22.97,14.2,6.59,9.84,30.31,4.47,4.21,28.34,17.62,1.76,2.59,27.58,23.73,8.98,7.51,20.18,28.1,3.61,32.15,3.59,18.84,33.81,21.24,2.66,25.03,27.15,4.35,29.5,24.13,19.28,15.98,25.27,12.3,5.07,1.67,10.75,1.37,11.36,30.94,6.58,9.47,7.3,22.36,7.15,4.68,15.7,0.74,0.95,9.26,6.91,24.38,1.92,4.77,4.34,4.4,23.74,30.67,4.24,3.06,20.97,9.68,22.56,13.91,10.98,3.0,27.28,34.58,3.85,4.16,13.81,4.32,29.19,20.75,12.73,3.17,4.0,15.53,9.58,4.79,10.58,17.78,29.16,16.63,8.02,21.1,6.57,5.93,30.51,24.46,21.98,20.28,32.44,30.28,28.54,4.11,23.87,0.0,29.81,4.52,7.06,10.86,3.69,19.41,4.4,32.23,7.15,21.27,8.31,24.08,34.02,28.2,4.43,17.92,28.64,6.53,5.96,5.73,30.53,31.55,8.1,17.74,2.57,17.87,6.72,10.65,4.21,8.16,11.75,24.47,17.61,4.21,30.38,20.98,36.23,7.91,21.95,23.8,24.11,5.06,4.88,7.25,2.09,1.77,23.84,4.53,25.93,5.49,25.57,3.94,6.17,25.66,32.83,31.03,15.6,20.55
32.87,35.28,36.3,10.3,13.96,12.27,12.65,35.31,25.29,36.56,33.28,16.77,32.14,7.26,32.02,36.75,27.15,1.75,24.44,24.17,29.22,23.97,38.93,35.97,32.05,22.12,36.25,35.99,3.44,21.71,34.04,33.0,19.39,15.54,32.08,29.2,24.27,3.58,28.01,10.21,30.3,24.87,3.78,10.16,34.45,9.39,18.97,36.36,21.31,8.02,23.37,17.7,17.08,34.8,36.45,34.0,19.33,33.09,29.69,22.75,36.33,38.33,25.86,48.41,23.19,36.46,16.58,31.09,30.06,30.25,38.69,16.19,29.1,30.16,26.94,31.5,10.17,0.85,33.42,32.18,22.91,32.01,14.37,26.24,32.16,32.26,3.24,26.39,34.45,26.0,17.91,25.78,21.0,24.84,27.07,26.6,26.46,19.63,27.42,27.49,28.96,43.83,1.36,28.54,32.49,21.59,26.68,37.71,4.19,16.27,13.79,28.76,24.26,22.09,4.88,28.17,8.38,31.0,0.0,31.83,33.22,29.22,36.06,45.98,30.5,24.04,22.53,22.69,36.89,15.89,9.53,2.08,25.26,15.35,3.73,27.62,32.62,24.55,11.93,23.36,35.23,43.79,34.35,22.53,35.41,25.82,29.94,37.26,34.25,28.97,21.71,35.99,22.19,17.0,6.77,34.54,23.15,16.37,28.13,25.68,31.85,33.37,29.89,29.5,15.65,26.12,10.0,37.27,5.59,26.43,37.96,17.47,24.64,5.57,16.71,24.65
10.65,3.94,6.44,30.56,30.24,29.32,29.5,5.07,9.0,2.12,16.05,18.2,12.57,36.58,3.65,1.7,6.81,29.7,28.79,10.04,6.62,27.49,11.61,4.15,14.36,31.88,2.39,2.66,29.91,20.5,5.2,6.66,29.15,25.3,13.49,12.02,28.63,29.67,5.88,33.72,2.89,20.41,35.38,22.81,4.22,26.6,28.72,5.7,31.07,25.7,22.16,18.86,26.84,16.82,6.13,4.33,13.63,5.95,15.87,32.51,2.85,6.89,10.38,19.76,10.31,3.54,26.35,5.0,5.19,13.77,4.28,25.95,5.85,9.28,8.85,1.4,25.3,32.24,1.38,7.32,25.48,14.19,24.13,8.48,15.49,7.26,28.85,36.15,7.45,8.38,16.69,10.03,30.75,29.2,17.24,8.88,6.27,18.41,7.46,7.3,15.09,15.18,30.73,12.61,12.53,29.55,9.65,3.51,32.08,26.03,23.54,24.79,34.01,31.84,30.11,7.1,25.44,4.52,31.38,0.0,11.58,15.37,5.85,16.81,8.91,33.79,10.27,25.78,5.71,25.65,35.59,29.77,8.64,19.46,30.2,12.01,10.9,9.95,32.1,33.12,4.64,15.14,4.32,17.75,2.78,15.16,2.74,5.58,16.26,28.98,20.5,3.07,31.95,22.54,37.8,12.43,26.47,25.37,28.63,10.5,0.5,11.76,8.56,5.47,25.41,9.97,27.5,3.41,27.13,7.53,3.55,27.23,34.4,32.6,26.47,29.0
3.07,9.46,5.98,30.14,29.82,29.91,30.09,6.54,9.63,10.75,8.84,22.08,2.44,33.19,8.87,10.94,10.31,30.25,21.96,17.26,7.96,20.66,20.17,12.56,2.7,26.18,10.44,10.18,30.46,20.06,6.77,5.44,23.46,23.55,1.83,4.91,21.79,30.22,11.16,30.32,12.23,24.27,35.94,23.37,8.64,27.15,26.39,6.05,25.54,26.26,21.72,19.41,23.67,6.74,6.14,8.19,12.35,7.28,8.66,26.81,12.55,14.88,12.73,28.33,8.83,10.65,19.13,8.08,8.22,3.69,9.4,26.54,7.89,5.1,7.49,12.47,25.86,32.8,11.46,4.7,18.65,2.53,19.75,19.33,4.94,4.77,29.4,28.97,4.13,9.01,17.25,8.71,23.82,22.36,11.26,7.56,11.34,18.96,20.51,10.3,9.11,23.75,31.29,22.05,1.88,22.72,12.0,11.9,32.63,22.39,22.04,17.96,29.41,26.14,30.67,9.16,25.99,8.93,31.93,12.68,0.0,8.16,5.75,20.87,5.23,29.38,9.03,18.95,14.29,23.26,32.19,30.32,9.27,23.34,30.76,7.29,3.37,7.18,28.7,24.96,14.07,23.71,8.54,23.3,12.7,8.33,12.28,14.14,6.18,22.99,21.01,10.18,28.55,24.44,34.4,1.06,19.63,21.07,22.64,6.6,12.92,0.23,7.04,8.08,21.21,6.47,28.06,8.92,27.69,8.72,12.15,23.61,27.61,35.42,19.04,22.17
7.92,14.82,11.34,25.93,25.61,25.7,25.88,11.89,8.42,16.11,3.61,27.44,7.19,28.98,14.23,16.3,15.67,26.04,17.75,22.62,9.97,16.45,25.53,17.92,7.09,21.97,15.8,15.54,26.25,15.85,12.13,10.8,19.25,19.34,7.13,3.92,17.58,26.01,16.52,26.11,17.59,30.34,31.73,19.16,13.99,22.94,22.18,11.41,21.33,22.05,17.51,15.2,19.46,6.06,11.5,13.55,13.62,12.64,1.04,24.19,17.91,15.34,18.08,33.69,7.13,16.01,14.92,13.44,13.58,3.94,14.76,22.33,13.25,6.81,7.31,17.82,21.65,28.59,16.82,10.06,14.44,7.05,15.54,24.69,4.3,10.13,25.19,23.33,9.49,8.31,13.04,7.54,19.61,18.15,4.07,8.0,16.69,14.75,25.87,15.66,2.89,29.11,27.08,27.41,7.53,18.51,17.35,17.26,28.42,18.18,17.83,13.75,25.2,21.93,26.46,10.6,21.78,14.29,27.72,18.04,8.26,0.0,11.11,28.51,7.14,23.74,7.61,14.74,19.64,19.05,27.98,26.11,8.71,28.7,26.55,5.29,7.3,7.47,24.49,20.69,19.43,29.07,13.9,28.65,18.05,4.15,17.64,19.49,9.29,15.81,16.8,15.54,24.34,20.23,30.19,9.59,15.42,16.86,15.45,6.84,18.28,8.42,12.39,13.44,17.0,6.71,23.85,14.28,23.48,9.17,17.5,19.4,21.98,31.21,14.83,17.96
4.04,2.06,1.11,32.43,32.11,31.19,31.38,1.1,7.64,4.03,11.83,20.09,5.47,36.17,3.42,4.22,8.33,31.57,24.94,15.28,5.97,23.64,13.45,5.84,7.26,29.16,3.75,3.46,31.78,23.05,1.77,1.65,26.45,27.17,6.4,7.89,24.78,31.54,7.25,33.31,5.72,22.28,37.26,24.68,1.91,28.47,30.59,0.67,28.53,27.57,24.71,22.4,28.71,9.72,1.67,1.98,13.61,2.47,11.65,29.79,5.83,6.18,10.74,21.61,10.01,2.77,22.12,3.95,4.35,6.68,4.41,27.82,5.91,5.94,5.51,5.76,27.18,34.11,4.74,2.46,21.64,7.1,22.74,17.35,8.39,2.26,30.72,31.95,1.62,7.02,20.23,6.73,26.81,25.35,14.24,5.58,9.35,21.95,10.95,8.32,12.09,17.03,32.6,20.07,5.44,25.7,10.01,4.19,33.95,25.38,25.42,20.95,32.39,29.13,31.98,7.17,27.31,3.71,33.25,5.85,4.48,11.15,0.0,18.66,5.25,32.36,10.3,21.93,7.56,27.52,35.18,31.64,7.29,21.36,32.08,8.39,4.72,8.59,31.68,27.94,7.35,16.99,1.97,21.31,5.97,11.31,5.57,5.32,9.16,25.98,23.99,2.95,31.54,24.42,37.39,4.14,22.62,24.05,25.63,7.46,6.22,4.66,5.05,6.1,24.2,6.94,29.37,3.93,29.01,6.74,4.76,26.6,30.6,34.47,22.02,25.16
22.31,16.71,19.03,43.21,42.88,41.97,42.15,18.04,22.94,15.65,28.72,30.85,25.23,49.23,18.34,15.84,24.5,42.34,41.83,22.69,22.15,40.16,7.35,13.43,27.02,44.53,15.46,15.33,42.56,44.12,17.87,19.41,41.79,37.95,26.16,24.69,41.99,42.31,22.75,46.37,19.41,33.06,48.03,35.46,17.19,39.24,41.37,18.66,43.72,38.35,41.5,40.11,39.49,24.43,18.71,17.66,29.79,18.28,28.54,45.16,14.29,15.56,26.92,7.69,26.18,16.2,39.0,19.67,20.18,26.44,15.42,38.6,22.08,21.95,21.52,17.88,37.95,44.89,15.35,20.08,38.15,26.86,36.78,21.13,28.16,20.01,41.49,48.79,20.86,22.2,40.32,22.7,43.4,41.86,29.91,21.54,23.14,42.04,20.11,24.49,27.76,1.65,43.38,25.26,25.2,43.99,26.19,15.53,44.72,38.68,36.19,37.46,46.66,44.49,42.76,23.35,38.08,19.2,44.03,16.57,24.24,28.04,18.81,0.0,21.58,46.44,26.47,38.45,14.12,38.3,48.24,42.41,23.46,32.11,42.85,24.68,23.57,24.77,44.74,45.76,12.0,2.51,17.29,30.4,13.84,27.83,19.27,14.49,23.52,41.65,40.51,15.74,44.6,35.19,50.45,20.1,39.13,38.02,41.3,23.17,16.81,24.43,21.23,22.27,38.06,22.64,40.15,16.48,39.78,22.91,14.38,39.88,47.05,45.25,39.12,41.67
