29.73,32.68,4.6,29.84,0.25,0.89,2.82,30.83,2.11,19.41,3.16,28.95,23.23,23.66,4.55,8.76,14.81,20.76,26.08,12.61,35.1,32.35,4.6,11.28,33.14,32.64,4.82,14.97,30.86,29.95,21.75,29.03,24.1,2.28,11.96,5.77,1.6,28.83,22.14,8.64,8.23,31.43,2.89,32.25,38.82,2.64,7.7,28.71,32.62,32.99,31.94,32.71,17.29,18.9,30.32,24.33,10.0,32.94,34.88,23.29,44.28,20.2,5.86,9.08,9.12,10.33,18.15,26.89,5.93,5.78,33.83,21.18,22.21,13.61,20.94,1.46,32.43,3.59,34.3,35.29,29.33,15.25,26.68,29.47,10.99,23.36,28.05,29.18,5.82,13.54,30.34,27.65,36.19,7.06,28.99,12.52,23.21,33.46,10.6,8.33,15.34,2.42,12.54,40.41,30.1,13.08,24.9,29.21,26.19,0.0,34.48,5.03,7.89,20.25,11.53,1.25,6.78,26.01,3.06,10.49,26.59,6.48,33.68,21.53,29.49,31.79,42.58,29.41,11.47,19.64,15.39,33.87,6.7,5.12,6.02,21.34,27.02,5.56,24.29,24.71,17.26,21.55,3.51,28.8,11.64,26.48,4.85,7.53,19.14,32.28,27.5,34.11,30.78,15.0,31.76,3.94,32.72,31.93,25.78,30.68,13.71,8.1,17.33,34.79,28.49,30.05,36.07,20.08,26.01,7.47,34.49,6.51,34.94,5.77,4.85,12.9,4.09,9.85,10.99
7.69,2.52,31.03,4.74,33.89,33.47,35.01,3.71,34.98,16.08,36.33,4.48,16.03,10.34,41.22,28.11,29.16,15.44,8.35,25.77,10.53,2.58,33.54,32.51,1.7,1.5,34.63,25.44,3.97,4.63,11.01,12.61,15.23,31.61,23.63,36.07,35.08,4.8,25.07,39.78,28.01,6.37,30.96,3.18,11.9,34.24,27.0,7.12,1.68,1.41,16.0,3.26,19.74,17.01,3.94,14.94,32.17,2.0,4.94,13.69,17.37,12.07,28.42,29.32,26.32,35.29,19.41,6.35,35.75,32.75,1.62,11.62,12.6,25.26,14.81,34.19,3.58,29.62,6.74,4.06,5.64,24.42,13.81,5.79,28.13,14.48,14.07,5.14,33.12,34.24,5.15,9.34,8.3,23.89,3.15,31.16,8.85,4.57,28.57,29.12,20.9,40.17,24.85,13.5,12.15,19.73,17.85,11.25,8.98,33.64,0.0,34.84,23.98,12.05,28.5,32.45,24.78,10.31,31.58,36.91,8.29,28.71,3.6,12.96,3.77,3.81,15.47,7.82,37.89,13.2,24.56,3.3,31.36,34.15,28.95,16.09,24.06,34.24,10.45,17.7,18.52,11.19,36.17,13.56,30.28,12.97,31.27,27.68,23.43,2.73,5.12,3.36,14.79,24.83,3.98,40.68,1.34,2.27,22.83,7.59,25.36,22.86,28.57,1.73,3.8,11.05,2.34,13.2,7.19,32.13,0.67,31.46,1.19,30.09,31.26,33.46,36.64,21.23,27.78
31.14,34.1,9.06,31.26,5.27,5.85,7.04,32.25,3.05,20.82,7.69,30.37,24.64,25.08,3.26,16.96,20.18,22.17,27.49,17.98,36.52,33.77,9.56,17.12,34.56,34.05,0.54,20.15,32.27,31.37,23.16,30.44,25.5,5.0,13.37,1.36,5.67,30.25,23.56,4.58,10.02,32.85,5.61,35.02,40.23,2.17,12.16,30.13,34.03,34.4,33.35,34.78,18.7,20.31,31.73,25.73,17.77,34.35,36.3,24.71,45.69,21.6,7.83,14.35,19.24,5.8,19.57,28.31,11.33,12.86,35.25,22.58,23.62,18.98,22.36,6.42,33.85,5.62,35.71,36.7,30.74,20.63,28.09,30.89,12.39,24.78,29.46,30.6,2.29,19.06,32.84,24.22,37.6,10.76,30.41,17.9,24.62,34.87,15.98,13.4,18.04,4.14,13.94,41.82,31.5,14.48,26.32,30.62,27.59,5.03,35.89,0.0,11.23,21.65,16.91,4.47,10.21,27.43,7.52,16.34,28.01,10.94,35.1,22.94,30.9,34.47,44.0,28.81,17.32,21.05,21.01,35.28,10.21,11.11,10.48,22.76,28.43,1.03,25.69,26.12,18.68,22.96,7.77,30.21,17.02,27.89,9.31,11.95,20.55,33.69,28.92,35.52,32.19,20.37,33.18,3.16,34.14,33.34,27.2,32.09,19.08,10.94,22.7,36.21,29.91,31.46,37.48,21.48,27.42,6.57,35.91,3.94,36.36,7.71,9.31,18.28,1.81,15.52,16.36
22.23,26.9,4.6,24.84,8.13,7.71,12.58,25.69,9.93,16.55,11.6,26.09,20.37,20.8,16.5,5.33,12.58,17.9,16.5,3.89,32.24,29.49,10.14,9.73,30.28,29.78,11.03,3.7,26.47,24.95,14.26,21.53,16.59,6.62,9.1,11.98,13.46,25.97,19.28,23.76,7.77,28.57,5.98,26.12,35.96,9.56,2.7,16.84,29.76,30.13,24.44,25.87,14.43,11.41,25.87,16.83,9.39,30.08,32.02,20.43,41.42,12.71,7.69,1.56,3.86,16.13,15.29,24.03,11.02,7.87,30.97,13.69,19.35,3.75,18.08,7.93,29.57,6.46,31.44,32.43,24.32,4.56,19.18,24.88,4.16,20.5,20.55,24.53,13.96,11.46,23.93,15.33,33.33,1.08,26.13,8.37,15.72,30.6,5.79,1.81,4.18,15.44,4.64,37.55,22.6,5.16,22.04,21.71,18.68,7.88,31.62,11.24,0.0,12.76,5.1,7.47,1.5,15.32,5.1,10.98,23.73,3.27,30.82,18.67,26.63,25.56,39.72,16.79,10.64,12.15,3.95,31.01,2.5,9.42,3.24,18.48,24.16,15.09,16.79,21.85,14.4,14.06,11.45,21.3,7.49,18.98,4.13,3.35,16.28,29.42,24.64,31.25,23.28,7.29,28.9,15.95,29.86,29.07,22.92,23.18,3.6,1.14,9.85,31.93,25.63,22.55,28.6,12.59,23.15,12.98,28.26,12.31,32.08,10.93,3.44,10.67,18.38,2.89,4.99
6.29,10.22,17.86,8.21,20.73,20.31,21.99,9.2,21.78,13.03,21.01,7.86,17.1,7.59,25.9,14.73,22.7,14.63,4.28,15.08,20.64,13.43,19.54,19.13,10.68,10.17,21.44,11.71,8.39,8.33,2.41,8.77,8.77,17.8,15.28,22.87,22.87,8.9,22.32,26.58,14.81,8.9,17.47,10.62,22.01,21.05,13.11,4.62,10.16,10.53,11.27,11.08,16.99,5.71,7.71,8.48,18.79,12.36,16.16,7.7,27.47,0.16,15.23,12.07,15.63,22.09,9.36,5.83,20.43,17.27,13.41,1.02,8.03,14.57,12.06,21.02,13.75,16.43,16.85,15.75,7.7,13.73,9.16,6.62,10.0,17.23,9.72,7.55,19.92,20.86,8.71,3.11,18.41,12.58,10.69,17.78,3.17,14.74,15.19,13.37,9.6,24.85,9.64,23.6,11.76,8.43,19.2,10.88,3.92,20.48,12.01,21.64,12.68,0.0,15.12,19.21,13.48,4.63,18.42,20.38,5.54,15.33,14.45,10.21,8.39,10.16,25.58,5.09,20.04,1.9,13.87,14.15,15.0,18.83,15.57,15.22,21.31,21.05,4.1,19.0,15.77,1.85,20.85,10.47,16.9,8.15,16.42,14.51,20.68,12.95,10.18,14.19,10.11,14.14,14.16,25.35,10.26,9.46,20.08,10.82,14.67,11.56,22.11,12.33,11.6,11.72,13.93,1.51,6.86,18.94,12.03,18.27,12.48,16.9,15.73,20.07,23.45,9.93,14.4
22.48,27.15,5.38,25.08,10.97,10.44,9.43,25.93,13.43,22.83,8.45,30.21,26.65,27.09,13.35,2.55,4.73,24.18,18.57,2.76,38.53,33.15,6.99,5.03,30.4,29.89,15.92,6.0,26.72,25.2,16.33,21.78,16.86,12.56,15.38,17.45,10.31,23.19,25.57,20.61,16.75,28.69,11.91,26.37,41.8,13.97,2.46,20.48,29.88,30.25,24.69,26.12,20.71,13.48,26.12,17.09,4.71,32.08,30.02,26.72,47.26,14.78,17.17,6.05,3.23,24.03,21.58,20.13,7.87,4.72,33.13,15.76,25.64,3.64,24.37,10.27,33.47,12.85,36.64,29.58,24.57,6.27,19.44,25.13,11.94,26.79,20.8,24.78,21.86,6.02,24.18,17.4,38.19,4.02,31.98,2.47,19.8,34.46,1.18,6.29,6.37,12.29,7.9,43.39,22.84,8.23,28.33,21.96,18.93,11.22,31.73,16.6,5.09,14.83,0.0,11.91,4.28,17.4,7.72,7.69,19.83,2.55,34.17,24.95,29.5,25.81,42.82,20.15,6.77,14.23,6.41,33.87,5.8,6.27,3.34,24.77,30.45,17.37,17.03,28.13,20.69,16.14,8.3,21.55,2.13,19.23,3.85,7.84,22.56,32.68,30.93,33.91,23.53,4.75,33.88,12.8,29.98,29.18,29.21,23.43,3.74,5.63,7.25,32.05,33.04,22.8,28.84,14.66,21.15,20.88,28.51,20.21,32.2,18.83,4.31,5.24,15.23,6.46,0.74
28.48,31.57,5.3,28.73,1.5,1.58,3.51,29.72,3.52,18.3,3.85,27.84,22.11,22.55,5.73,9.46,14.96,19.65,24.97,12.76,33.99,31.24,5.29,11.97,32.03,31.53,4.26,10.55,29.75,28.84,20.5,27.78,22.84,1.23,10.85,5.21,2.78,27.72,21.03,8.8,7.16,30.32,1.84,31.14,37.71,2.79,8.39,27.6,31.51,31.88,30.69,31.6,16.18,17.65,29.21,23.07,10.69,31.83,33.77,22.18,43.17,18.94,4.78,7.94,9.3,9.77,17.04,25.78,6.62,6.47,32.72,19.92,21.1,13.76,19.83,2.15,31.32,2.52,33.19,34.18,28.22,15.41,25.43,28.36,9.73,22.25,26.8,28.07,5.26,14.23,29.23,21.56,35.08,6.99,27.88,12.68,21.96,32.35,10.76,7.19,15.38,3.61,11.29,39.3,28.84,11.82,23.79,27.96,24.93,1.25,33.37,4.47,7.46,18.99,11.69,0.0,6.45,24.9,3.75,11.19,25.48,7.17,32.57,20.42,28.38,30.68,41.47,28.3,12.17,18.39,15.54,32.76,6.44,5.81,6.71,20.23,25.91,5.0,23.03,23.59,16.15,20.3,4.2,27.55,11.8,25.23,5.54,6.41,18.03,31.17,26.39,33.0,29.53,15.15,30.65,5.62,31.61,30.82,24.67,29.43,9.27,7.17,17.48,33.68,27.38,28.8,34.96,18.83,24.9,6.91,33.38,5.95,33.83,4.72,5.55,13.06,5.27,12.87,11.14
22.93,27.6,3.37,25.54,7.02,6.6,8.15,26.39,8.82,17.82,10.79,27.37,21.64,22.08,15.68,4.51,11.76,19.17,17.28,3.07,33.51,30.76,6.53,8.91,30.85,30.35,10.01,4.32,27.18,25.65,15.04,22.23,17.31,6.96,10.37,10.96,8.22,27.25,20.55,22.94,9.06,29.14,6.76,26.82,37.23,8.53,1.88,17.62,30.33,30.7,25.14,26.57,15.7,12.19,26.57,17.55,8.57,31.35,33.29,21.71,42.69,13.49,8.97,2.76,3.04,17.33,16.57,25.3,10.21,7.05,33.58,14.47,20.62,3.26,19.36,6.82,30.85,7.24,32.71,33.7,25.02,4.81,19.9,25.58,7.28,21.78,21.25,25.23,15.16,10.64,24.64,16.11,34.6,0.73,27.4,7.56,16.5,31.87,4.97,3.01,5.08,14.63,5.27,38.82,23.3,5.79,23.32,22.41,19.38,6.77,32.19,10.21,1.81,13.54,4.28,6.45,0.0,16.11,3.99,10.16,25.01,2.46,32.1,19.94,29.95,26.26,40.99,20.61,9.82,12.93,4.45,32.28,1.7,8.61,2.59,19.76,25.43,10.74,17.49,23.12,15.68,14.84,10.63,22.0,6.68,19.68,2.81,4.55,17.55,30.69,25.91,32.52,23.98,6.48,30.18,15.13,30.43,29.64,24.2,23.88,3.01,2.34,9.04,32.5,26.91,23.25,29.3,13.37,24.42,14.17,28.96,13.5,32.65,12.13,2.12,9.85,17.57,3.52,4.18
7.63,9.3,23.44,6.45,26.3,25.88,27.43,7.44,27.39,8.19,28.74,5.56,12.26,2.76,33.64,16.6,24.76,9.79,1.81,15.59,19.79,12.51,25.95,21.01,9.76,9.25,27.04,13.59,7.47,6.57,1.95,10.73,10.82,24.02,16.05,28.48,27.5,5.44,17.48,32.19,20.42,8.04,23.37,8.86,21.16,26.65,14.98,3.55,9.23,9.6,14.12,9.32,12.15,7.58,6.93,10.54,20.67,11.44,15.24,3.95,26.62,4.65,20.83,13.94,15.21,27.7,11.82,3.47,28.16,19.15,12.49,4.2,3.64,15.42,7.23,26.6,12.83,22.03,16.0,14.82,5.94,18.07,11.22,6.09,11.87,12.4,12.2,5.79,25.53,22.73,6.95,2.17,17.55,14.46,7.23,19.65,3.6,13.82,17.07,21.53,11.48,32.58,11.52,22.75,10.28,10.3,14.36,9.37,4.84,26.05,11.09,27.25,14.56,4.63,16.99,24.87,15.36,0.0,23.99,22.26,3.14,17.2,13.52,5.37,6.09,8.41,24.72,4.16,21.92,4.7,14.45,13.22,16.87,26.56,17.44,10.38,16.48,26.65,6.04,14.16,10.93,3.77,28.59,10.96,18.77,11.09,23.68,20.09,15.84,12.03,6.33,13.26,12.91,18.49,13.23,33.09,9.33,8.54,15.24,9.06,15.17,13.43,24.17,11.41,8.14,9.18,13.01,4.96,3.21,24.54,11.1,23.87,11.56,22.5,23.67,21.95,29.05,11.81,16.27
27.68,30.63,1.55,27.79,3.3,2.88,4.16,28.78,5.1,17.36,4.5,26.9,21.17,21.61,7.53,5.98,11.22,18.71,24.03,9.02,33.05,30.3,2.72,8.22,31.09,30.59,7.31,11.38,28.81,27.9,19.7,26.98,22.04,4.26,9.91,8.26,4.23,26.78,20.09,19.01,8.59,29.38,4.13,30.2,36.77,5.84,4.92,26.66,30.57,30.94,29.89,30.66,15.24,16.85,28.27,22.28,6.94,30.89,32.83,21.24,42.23,18.15,6.25,7.03,10.28,16.86,16.1,24.84,6.28,3.28,31.78,19.13,20.16,10.02,18.89,2.83,30.38,4.6,32.24,33.24,27.28,11.66,24.63,27.42,8.94,21.31,26.0,27.13,8.31,10.49,28.29,25.6,34.14,4.28,26.94,8.93,21.16,31.41,7.01,6.28,11.75,5.41,10.49,38.36,28.05,11.03,22.85,27.16,24.14,3.06,32.43,7.52,5.11,18.2,7.94,3.75,4.0,23.96,0.0,7.44,24.54,3.7,31.63,19.48,27.43,29.74,40.53,27.36,8.42,17.59,11.8,31.82,3.92,3.3,3.24,19.29,24.97,8.05,22.24,22.65,15.21,19.5,4.85,26.75,8.05,24.43,1.79,5.48,17.08,30.23,25.45,32.06,28.73,11.41,29.71,6.93,30.67,29.88,23.73,28.63,10.12,5.32,13.73,32.74,26.44,28.0,34.02,18.03,23.96,13.71,32.44,13.04,32.89,7.9,2.07,9.31,7.05,7.07,7.4
27.76,32.43,6.8,30.37,10.79,9.87,9.32,31.22,13.31,22.61,8.34,32.15,26.43,26.86,13.23,7.89,8.49,23.96,29.28,8.92,38.3,35.55,6.88,1.79,35.69,35.18,14.8,11.28,32.01,30.48,21.62,27.06,22.14,12.33,15.16,17.34,10.2,32.03,25.34,20.5,13.84,33.97,11.68,31.65,42.02,13.86,7.8,25.76,35.16,35.53,29.98,31.41,20.49,18.77,31.41,24.4,1.96,36.14,38.08,26.5,47.48,20.07,13.76,12.28,10.18,22.11,21.35,30.09,4.75,5.46,37.04,21.04,25.41,9.92,24.14,10.1,35.63,12.63,37.5,38.49,29.85,11.56,25.32,30.41,14.19,26.56,26.09,30.06,19.95,1.73,29.47,22.69,39.39,10.18,32.19,6.31,25.08,36.66,5.58,11.53,11.65,12.18,13.19,43.61,28.13,13.51,28.11,27.24,24.22,10.55,37.02,16.49,11.25,20.12,8.02,11.24,10.45,29.21,7.49,0.0,29.8,7.89,36.89,24.73,32.69,31.1,45.78,25.44,0.98,19.51,11.7,37.07,9.91,6.16,8.68,24.54,30.22,15.53,22.32,27.91,20.47,21.42,8.18,25.71,5.93,24.51,7.05,10.73,22.34,35.48,30.7,37.31,28.82,11.31,34.96,12.69,35.26,34.47,28.98,28.72,10.02,11.79,11.01,37.34,31.69,28.08,34.13,19.95,29.21,18.96,33.79,18.29,37.49,16.92,7.86,2.58,15.12,11.75,7.3
5.74,6.45,23.9,3.0,26.76,26.35,27.89,3.94,27.85,8.66,29.21,2.9,12.72,3.22,34.1,19.48,25.48,10.26,1.22,18.47,16.94,9.66,26.42,30.58,6.91,6.4,27.51,16.47,4.63,3.07,4.15,8.85,11.54,24.49,16.51,28.94,27.96,3.83,17.95,32.66,20.88,5.2,23.84,6.98,18.31,27.12,17.86,3.43,6.39,6.76,12.23,7.43,12.62,10.46,2.81,11.25,29.29,8.59,12.48,6.57,23.78,5.52,21.3,22.2,18.08,28.16,12.29,0.88,28.63,25.63,9.64,5.07,5.48,24.74,7.69,27.06,9.99,22.5,13.15,11.98,4.05,23.9,10.14,2.92,21.0,12.86,10.31,3.91,25.99,32.84,5.07,2.79,14.71,17.34,5.22,22.53,4.06,11.06,19.94,22.0,14.35,33.05,14.39,19.91,8.39,13.18,14.83,7.49,5.29,26.52,8.24,27.71,17.43,5.5,19.87,25.33,18.23,3.14,24.46,29.79,0.0,20.08,10.68,5.84,3.44,6.52,21.88,4.13,30.77,6.65,24.04,10.38,24.23,27.03,25.31,10.84,16.94,27.12,6.77,14.63,11.4,4.64,29.05,9.89,21.65,9.21,24.15,20.55,16.3,9.19,5.11,10.42,11.03,24.32,10.39,33.55,6.49,5.7,15.71,7.17,18.05,16.31,24.89,8.56,6.13,7.29,10.17,6.65,1.79,25.01,8.26,24.34,8.71,22.97,24.13,31.66,29.52,14.68,19.15
23.01,27.68,2.2,25.62,6.73,6.31,6.68,26.47,8.53,18.55,8.42,30.75,22.37,22.81,13.32,2.15,9.4,19.9,19.11,4.17,34.24,33.69,5.15,6.55,30.94,30.43,10.74,6.54,27.26,25.73,16.87,22.32,17.4,7.69,11.1,17.42,6.75,27.98,21.28,20.58,9.78,29.23,7.56,26.9,37.96,9.26,1.63,21.02,30.41,30.78,25.23,26.66,16.43,14.02,26.66,17.63,6.21,32.62,34.02,22.44,43.42,15.32,9.7,4.22,3.79,18.06,17.3,26.03,7.84,3.72,33.67,16.3,21.35,5.17,20.09,5.68,34.01,8.03,37.18,30.12,25.11,6.81,19.98,25.66,12.48,22.51,21.34,25.32,15.89,8.28,24.72,17.94,35.33,2.19,28.13,4.67,20.33,32.6,2.09,4.46,6.91,12.27,8.44,39.55,23.38,8.76,24.05,22.5,19.47,6.48,32.27,10.94,3.26,15.37,2.55,7.17,2.46,17.94,3.7,7.8,20.37,0.0,32.83,20.67,30.03,26.35,41.72,20.69,7.46,14.76,6.95,34.4,2.94,6.24,0.78,20.49,26.16,11.47,17.57,23.85,16.41,16.67,8.27,22.09,3.79,19.77,1.64,6.01,18.28,33.21,26.64,34.45,24.07,6.56,30.91,12.77,30.51,29.72,24.93,23.97,5.27,3.8,11.92,32.59,27.64,23.33,29.38,15.2,25.15,14.9,29.05,14.23,32.74,12.86,1.63,7.49,15.2,4.97,1.83
11.37,6.23,31.32,8.69,34.18,33.76,35.31,7.48,35.27,14.88,36.62,7.36,14.83,13.22,41.52,30.99,32.04,14.24,11.22,28.65,9.33,1.15,33.83,37.99,4.58,4.6,34.92,28.32,6.85,8.75,13.89,15.49,18.1,31.9,23.93,36.36,35.37,7.73,25.36,40.07,28.3,8.75,31.25,4.8,10.7,34.53,29.87,10.0,4.55,4.29,17.02,4.88,20.03,19.89,7.8,17.82,36.71,3.11,1.85,16.57,16.17,14.95,28.71,29.61,29.2,35.58,19.7,9.22,36.04,33.04,1.51,14.5,15.48,28.14,17.69,34.48,1.91,29.91,5.54,2.12,9.59,27.3,16.69,8.75,28.42,13.28,16.95,9.08,33.41,40.25,6.78,12.22,7.1,31.65,6.03,38.7,11.72,0.43,31.45,29.41,23.78,40.46,29.97,12.29,15.03,30.51,16.66,14.13,11.85,33.93,3.6,35.13,31.17,14.93,31.38,32.75,32.46,13.19,31.87,37.2,11.17,33.19,0.0,15.84,6.64,5.44,14.27,10.7,38.18,16.08,27.43,0.43,31.65,34.44,32.73,14.89,24.34,34.53,13.33,16.5,18.81,14.07,36.47,16.44,37.82,15.85,31.56,27.97,22.03,2.92,8.41,0.57,16.46,27.71,2.69,40.97,4.22,5.83,23.1,14.08,28.24,30.88,31.45,2.45,5.34,13.93,2.52,16.08,10.07,32.42,4.52,31.75,2.19,30.38,31.55,39.08,36.93,31.55,30.66
10.51,12.18,19.06,9.33,21.92,21.5,23.05,10.32,23.01,2.58,24.36,8.44,5.33,3.15,29.26,26.93,28.72,2.8,5.57,25.91,17.54,15.38,21.57,25.73,12.64,12.13,22.66,23.92,10.35,9.45,7.3,13.61,16.31,19.64,11.67,24.1,23.12,8.32,13.1,27.81,16.04,10.92,19.0,11.74,24.04,22.27,21.43,8.2,12.11,12.48,17.0,12.2,7.77,13.38,9.81,16.02,24.45,14.32,18.12,1.86,29.5,9.87,16.45,17.35,25.53,23.32,5.21,6.38,23.78,20.79,15.36,9.43,1.7,25.75,1.32,22.22,15.71,17.65,18.88,17.7,8.82,28.67,14.91,8.97,16.16,5.8,15.08,8.67,21.15,27.99,9.83,7.14,20.43,19.39,10.12,26.44,8.83,16.7,24.52,17.15,21.8,28.21,17.71,25.63,13.16,18.25,6.61,12.25,10.06,21.67,13.97,22.87,18.91,9.85,25.45,20.49,20.2,5.5,19.61,24.95,6.09,20.93,16.4,0.0,8.98,11.29,25.01,8.9,25.93,9.57,24.77,16.1,19.39,22.18,20.47,3.38,12.1,22.27,11.54,6.41,6.56,9.0,24.21,14.66,25.56,13.97,19.3,15.71,11.46,14.91,7.83,16.14,15.79,29.08,16.11,28.71,12.21,11.42,10.86,11.94,25.5,18.63,31.24,14.28,11.03,12.06,15.89,9.84,5.5,20.16,13.98,19.49,14.43,18.12,19.29,26.82,24.67,19.29,24.9
6.57,2.38,29.07,3.62,31.94,31.52,33.06,2.59,33.02,13.83,34.38,0.71,11.42,8.39,39.27,26.16,27.21,10.84,4.11,23.82,12.93,5.65,31.59,30.56,2.9,2.39,32.68,23.49,1.48,3.5,7.1,10.66,13.27,29.66,21.68,34.11,33.13,2.09,23.12,37.83,26.06,4.07,29.01,2.87,14.3,32.29,25.04,5.17,2.31,2.34,14.04,2.98,17.79,15.05,2.81,12.99,30.22,3.52,8.38,11.74,19.76,10.12,26.47,27.37,24.37,33.33,17.46,2.77,33.8,30.8,5.63,9.67,10.65,23.31,12.86,32.24,5.97,27.67,9.14,7.96,4.52,22.47,11.86,3.84,26.17,8.81,12.12,4.01,31.16,32.29,4.42,7.39,10.69,21.93,2.95,29.21,6.89,6.96,26.62,27.17,18.95,38.22,22.89,15.89,10.2,17.78,20.0,9.3,7.02,31.69,4.23,32.88,22.03,10.1,26.55,30.5,22.83,6.09,29.63,34.96,3.43,26.76,6.66,11.01,0.0,2.73,17.86,5.86,35.94,11.25,22.6,6.36,29.41,32.2,27.0,11.49,22.11,32.29,8.5,19.8,16.57,9.24,34.22,11.61,28.33,11.02,29.32,25.73,21.47,5.17,3.58,6.41,12.84,22.88,6.37,38.73,2.41,1.71,20.88,8.98,23.41,20.91,26.62,4.55,4.05,9.1,6.15,11.25,3.31,30.18,4.24,29.51,4.7,28.14,29.31,31.5,34.69,19.28,25.83
4.18,1.34,29.13,1.98,31.99,31.57,32.8,1.27,33.08,13.89,31.82,3.45,17.95,8.45,36.72,25.55,27.44,15.49,6.45,23.21,13.65,6.37,31.64,29.95,3.62,3.11,32.73,22.88,1.95,1.94,9.12,6.8,13.51,29.71,21.74,34.17,33.68,4.32,23.17,37.88,26.11,4.21,29.07,0.64,15.02,32.34,24.43,5.39,2.22,3.47,10.18,0.76,17.85,15.11,2.4,13.22,29.61,5.3,5.84,11.79,20.48,10.18,26.53,24.71,23.76,33.39,17.51,5.29,31.24,28.09,6.35,9.73,10.71,22.69,12.92,32.29,6.7,27.73,9.86,5.68,2.87,21.85,10.87,3.14,22.64,11.04,8.26,2.63,31.22,31.68,1.71,7.44,11.41,25.22,5.18,28.59,7.42,7.68,26.01,27.23,22.24,35.66,22.28,16.61,6.34,21.06,20.06,5.44,6.64,31.75,3.81,32.94,25.32,10.15,25.93,30.56,25.55,8.41,29.69,31.2,6.39,26.15,7.39,11.07,2.73,0.0,18.59,5.75,30.86,11.31,21.99,7.09,29.46,29.64,26.38,16.07,22.17,32.35,10.61,19.86,16.63,9.3,31.67,10.62,27.71,7.16,29.38,25.78,21.53,5.9,5.81,4.87,8.98,22.27,7.1,36.17,2.51,1.81,20.93,4.51,22.8,24.19,26.85,5.27,6.28,5.24,4.09,11.3,6.04,30.23,3.14,29.57,4.74,28.19,26.83,30.89,34.75,22.57,25.21
22.54,17.4,39.67,19.85,42.53,42.11,43.66,18.64,43.62,23.23,44.98,18.52,23.18,24.38,49.87,42.15,49.34,22.6,22.39,39.81,7.92,13.05,42.18,46.34,15.74,15.76,43.27,39.49,18.01,19.92,25.06,26.65,29.27,40.25,32.28,44.71,43.73,18.89,33.71,48.42,36.65,19.91,39.61,18.41,5.21,42.88,41.04,21.16,16.8,15.45,22.96,19.16,28.38,31.05,18.96,28.98,45.06,14.28,15.49,27.73,6.94,26.11,37.06,37.96,40.36,43.93,28.05,20.39,44.4,41.4,14.51,25.66,26.64,39.3,26.34,42.83,12.46,38.27,10.73,15.9,20.75,38.46,27.85,19.91,36.77,21.63,28.12,20.25,41.76,48.61,21.24,23.38,9.37,40.0,17.19,47.05,22.89,14.07,45.13,37.76,42.41,48.82,38.32,2.1,26.19,38.86,25.01,25.29,23.02,42.28,15.67,43.48,39.53,26.09,42.54,41.1,40.81,24.35,40.23,45.56,22.33,41.54,14.29,27.0,17.81,18.91,0.0,21.86,46.54,27.24,38.6,14.12,40.0,42.8,41.08,23.24,32.69,42.88,24.49,24.85,27.17,25.23,44.82,27.6,46.17,27.01,39.91,36.32,30.38,14.09,19.57,14.79,22.39,38.87,12.37,49.32,16.23,16.99,31.45,20.02,39.4,39.24,42.61,13.93,16.51,25.09,16.6,27.24,21.23,40.77,17.08,40.1,14.69,38.73,39.9,47.43,45.28,39.9,41.82
2.27,6.4,24.75,3.8,27.61,27.19,27.05,5.2,28.67,11.57,26.07,6.67,15.64,6.14,30.96,19.79,21.72,13.17,3.56,17.45,16.89,9.61,24.61,24.2,6.86,6.35,28.32,17.13,4.57,3.91,4.48,5.57,7.79,24.68,19.43,29.76,27.93,7.55,20.86,33.47,21.7,5.15,24.36,6.21,18.26,27.93,18.68,1.0,6.34,6.71,8.08,6.66,15.53,9.23,4.59,7.5,23.85,8.54,12.35,9.48,23.72,5.11,22.11,18.96,18.01,28.98,15.2,4.84,25.49,22.33,9.59,3.89,8.39,16.94,10.61,27.88,9.93,23.32,13.1,11.93,3.28,16.1,6.82,2.87,16.89,15.78,5.64,3.14,26.81,27.51,4.29,2.3,14.65,19.47,8.44,24.18,1.41,10.92,20.25,20.26,16.48,29.91,16.53,19.85,7.62,15.31,17.74,4.24,0.98,27.37,8.19,28.53,19.56,5.08,20.18,26.09,19.8,4.15,25.31,25.44,3.96,20.39,10.63,8.75,5.96,5.75,21.83,0.0,28.26,5.42,16.24,10.33,21.32,23.89,20.63,13.76,19.86,27.93,3.01,17.54,14.31,2.88,25.91,6.57,21.96,4.17,21.49,21.4,19.22,9.14,9.03,10.37,6.92,16.52,10.34,30.42,6.44,5.64,18.62,6.4,17.04,18.44,21.13,8.51,9.5,4.36,10.11,6.23,5.72,25.82,8.21,25.15,8.66,23.78,21.08,26.72,32.85,16.81,19.46
