20.38,22.19,26.63,25.85,25.93,25.96,16.74,16.85,18.7,26.84,6.29,26.62,17.89,4.59,19.12,18.15,24.93,29.53,15.23,30.54,18.57,16.17,23.95,25.14,29.56,19.08,18.52,26.18,27.63,20.31,18.92,17.07,23.46,23.74,25.17,18.42,17.31,22.38,27.32,19.49,22.79,22.86,23.64,21.52,26.85,26.23,17.9,23.98,25.81,23.82,18.53,22.06,8.33,19.68,9.56,18.51,28.34,28.08,18.64,12.62,28.93,19.55,25.62,19.12,20.65,20.19,25.41,10.46,21.06,18.1,21.82,23.14,15.23,18.95,21.66,16.5,21.54,28.16,13.9,20.14,20.02,23.77,22.11,20.2,18.14,14.41,19.09,24.74,22.42,25.31,20.23,18.93,24.63,12.81,29.5,22.2,26.39,17.37,20.26,25.1,31.19,20.65,19.51,23.12,21.27,0.0,22.23,19.59,26.14,18.74,21.02,27.15,25.99,29.43,24.25,23.13,25.99,14.9,21.78,17.37,27.16,12.98,21.31,25.26,21.15,25.89,18.8,29.52,19.26,27.84,15.8,10.21,13.85,30.91,26.17,17.49,9.37,24.18,6.86,2.01,21.61,28.23,27.29,29.19,15.64,16.19,24.26,21.09,8.31,18.58,21.44,17.16,22.04,15.33,22.95,19.14,28.28,13.72,19.56,26.24,14.38,17.9,34.21,19.27,17.21,3.52,16.65,19.39,17.49,15.37,22.04,22.64,23.63,17.45,18.81,18.24,28.09,22.71,28.54
1.9,6.65,29.05,28.6,29.33,28.49,14.61,6.1,10.09,4.17,14.58,27.25,10.11,18.0,10.63,7.41,21.07,35.56,8.3,18.16,18.06,12.57,1.0,26.11,25.34,10.47,9.85,29.57,18.33,6.28,4.81,7.81,0.51,26.68,28.56,11.2,12.58,25.8,5.06,22.88,2.36,17.27,25.23,5.82,24.15,29.62,7.87,1.73,18.22,22.79,9.7,5.76,18.76,13.18,15.21,6.91,27.3,25.21,9.98,12.84,27.9,7.84,18.42,22.51,6.78,7.73,28.8,17.98,17.51,12.87,25.24,22.63,7.17,5.86,18.11,13.53,24.93,31.55,11.62,23.53,9.51,0.82,22.64,18.66,6.62,21.93,8.48,28.13,1.54,8.25,3.93,4.19,20.99,11.54,24.18,7.11,9.33,7.17,21.09,17.51,30.62,17.2,6.35,0.69,17.82,22.04,0.0,5.1,29.56,11.52,5.31,30.54,29.38,21.86,27.59,20.83,29.38,9.17,25.17,8.28,30.55,11.51,2.24,6.96,5.46,22.43,4.36,26.43,9.08,18.12,12.6,12.32,10.67,30.35,29.56,9.01,23.78,16.92,14.32,20.85,0.92,24.27,26.72,23.13,12.7,13.97,23.23,6.52,22.72,20.45,21.98,9.11,25.43,13.61,4.77,9.64,27.72,16.81,20.79,29.63,9.18,21.32,21.8,5.98,11.98,17.79,6.6,8.77,7.74,9.12,23.09,4.46,27.02,12.23,4.33,4.14,31.48,18.08,20.83
2.65,7.36,26.5,26.06,26.78,25.95,12.24,2.13,7.72,8.36,11.37,24.71,7.74,14.8,8.26,2.35,18.53,33.01,4.23,15.61,15.69,10.2,5.69,23.57,22.79,8.1,7.48,27.02,15.78,5.48,4.33,3.17,5.94,24.14,26.01,8.83,10.21,23.26,9.49,20.34,7.0,9.36,22.69,7.39,21.6,27.07,3.22,5.54,15.67,20.42,7.33,7.47,15.55,8.6,12.0,1.19,24.93,22.67,12.5,9.63,25.53,3.56,15.87,19.96,8.08,5.36,26.25,14.77,14.97,10.5,22.69,20.08,3.96,0.93,15.57,11.16,22.39,29.0,9.25,20.99,4.02,5.76,20.09,16.11,1.51,20.12,6.11,25.58,7.83,5.74,5.64,1.34,18.45,9.17,21.63,3.76,6.82,2.07,18.54,14.96,28.08,14.66,1.79,5.15,15.28,18.83,4.68,0.0,27.01,9.15,6.43,28.0,26.84,19.31,25.04,18.28,26.84,4.76,22.62,5.91,28.0,9.14,5.95,6.37,6.56,22.49,0.78,27.18,4.5,15.57,10.23,10.08,8.3,27.8,27.02,3.15,20.58,14.38,11.12,17.65,4.02,21.73,24.18,20.59,10.33,11.6,20.86,6.27,19.51,17.9,19.43,5.9,22.89,11.24,4.68,7.27,25.17,13.6,18.41,27.09,5.97,18.77,19.28,1.13,9.61,14.58,3.39,10.81,2.12,5.91,20.55,4.86,24.47,9.86,4.21,1.66,28.94,15.53,18.28
30.56,33.66,1.32,2.82,1.26,2.93,33.9,28.31,34.02,31.76,19.83,3.78,29.35,23.02,34.55,22.43,7.67,4.56,26.7,14.84,35.73,33.33,29.6,5.25,12.3,34.39,33.77,4.33,16.9,31.77,30.39,22.83,29.84,2.51,8.87,35.12,34.47,5.12,31.95,8.52,32.31,14.89,4.99,32.99,9.59,1.84,21.33,31.05,17.43,40.98,33.62,33.53,17.78,20.02,19.1,29.98,45.5,10.82,35.81,24.08,46.09,21.13,18.05,7.24,34.37,31.65,9.11,17.33,13.08,36.79,4.32,5.9,26.69,30.41,13.68,33.67,4.34,8.46,31.06,5.77,20.79,29.67,5.8,12.22,23.82,11.92,30.56,2.97,31.95,24.96,31.7,30.39,7.59,29.97,13.8,24.21,24.48,28.83,8.83,17.01,1.66,12.68,22.7,30.59,13.3,26.63,30.15,27.05,0.0,35.44,32.48,3.26,9.7,13.73,1.82,7.82,3.85,26.37,4.26,28.84,8.02,30.14,30.99,26.94,32.62,43.05,30.27,12.26,19.77,17.12,32.96,27.37,31.46,4.87,7.39,22.82,28.38,16.21,19.69,24.82,29.66,12.53,4.29,13.49,32.8,33.35,41.42,32.56,19.87,9.29,7.85,28.63,5.75,32.49,26.0,33.56,6.71,20.16,36.72,9.95,25.84,8.6,18.51,23.31,35.91,23.12,28.12,36.55,23.87,26.84,4.8,26.42,7.33,36.15,30.27,29.7,3.48,17.19,12.84
7.41,2.99,35.29,34.52,34.59,34.63,5.21,7.03,1.54,13.16,16.71,35.28,5.06,15.85,2.07,10.8,28.35,38.19,9.44,25.44,8.66,2.7,10.27,33.8,32.62,1.05,1.46,34.84,25.61,3.84,4.99,10.93,9.79,32.41,33.83,0.76,1.47,31.04,13.64,28.16,9.11,18.38,32.3,3.33,31.43,34.89,11.93,10.31,21.6,13.38,1.89,3.03,19.9,17.62,16.35,7.88,17.9,32.5,3.75,13.98,18.49,12.21,25.7,27.78,2.16,4.26,34.07,19.12,24.79,1.25,30.48,31.8,8.31,8.32,25.4,2.95,30.2,36.82,2.03,28.8,12.67,10.1,30.77,28.86,8.71,23.07,4.22,33.4,8.75,14.69,4.9,7.97,28.27,3.38,31.46,12.71,15.77,8.1,28.92,20.89,39.85,24.49,10.44,9.44,25.1,18.65,8.55,8.96,34.8,0.0,3.64,35.82,34.66,29.14,32.91,24.78,34.66,10.31,30.44,5.5,35.82,3.3,7.41,14.62,3.66,15.45,8.18,38.18,13.53,25.4,3.19,6.35,2.96,39.57,34.84,10.15,24.92,20.31,15.46,17.99,7.94,31.56,35.95,30.42,3.14,4.57,13.82,3.32,23.86,27.24,30.1,5.78,30.7,4.2,12.32,1.66,36.95,17.95,11.38,34.9,10.32,26.56,28.23,9.74,1.69,17.17,7.74,2.04,8.67,7.52,30.7,12.01,32.29,1.28,5.51,7.6,36.75,21.46,28.11
4.04,1.6,32.93,32.16,32.23,32.26,8.59,4.88,4.49,10.02,13.36,31.51,4.1,16.78,4.61,8.44,25.32,35.83,7.08,22.41,12.04,6.55,7.13,31.44,29.59,3.79,3.63,32.48,22.58,2.02,2.36,8.56,6.64,30.05,31.47,4.77,5.13,28.68,10.49,25.79,5.97,21.52,29.94,0.77,28.4,32.53,9.57,7.16,22.47,16.77,3.68,0.73,17.54,15.26,13.99,5.69,21.28,29.47,5.56,11.62,21.88,9.85,22.67,25.42,1.73,2.27,31.71,16.76,21.76,4.3,28.12,26.88,5.95,6.13,22.37,7.51,27.84,34.46,5.6,26.44,10.31,6.95,28.41,22.91,6.72,20.71,3.27,31.04,5.6,12.5,1.53,5.33,25.25,5.5,28.43,11.37,13.58,5.95,26.56,21.76,34.88,21.46,8.11,6.3,22.07,20.82,5.41,6.76,32.44,3.64,0.0,33.46,32.29,26.11,30.55,25.08,32.3,7.95,28.08,4.62,33.46,5.48,4.49,11.21,0.41,18.84,5.98,30.68,11.17,22.37,6.58,6.45,4.66,34.6,32.48,7.79,22.56,21.18,13.1,19.63,4.79,28.53,30.98,27.39,6.68,7.95,17.21,1.83,21.5,24.88,27.74,4.83,28.34,7.59,9.02,2.94,31.97,15.59,14.77,32.54,7.96,24.2,26.05,7.86,5.96,16.57,5.38,3.73,6.52,7.9,28.34,8.71,29.93,5.01,2.27,5.04,34.39,22.33,25.08
31.55,34.66,4.58,5.56,4.56,5.25,34.9,29.32,35.02,32.75,20.84,6.54,30.36,24.03,35.56,23.43,10.95,2.02,27.7,16.4,36.74,34.34,30.59,7.98,15.35,35.4,34.78,1.56,18.46,32.78,31.39,23.83,30.84,4.04,5.32,36.13,35.48,8.4,32.94,9.71,33.3,15.88,7.73,35.25,12.63,1.43,22.32,32.05,18.82,41.99,34.63,35.19,18.79,21.01,20.11,25.87,46.5,15.8,36.81,25.09,47.1,22.13,18.64,8.43,35.38,32.66,5.13,18.33,14.08,37.8,7.6,9.18,27.7,28.97,14.68,34.67,5.72,5.31,32.06,7.33,21.78,30.66,8.14,13.22,24.81,12.93,31.56,3.5,32.94,25.95,33.36,30.64,10.88,30.98,15.36,25.2,25.47,25.25,10.28,18.12,3.37,13.67,23.69,31.58,14.29,27.64,31.14,28.05,3.26,36.45,34.74,0.0,7.21,15.29,3.84,10.34,1.64,27.37,5.75,29.84,4.87,31.15,31.98,27.93,34.89,44.06,28.83,15.31,20.76,18.67,33.96,28.38,32.46,5.89,4.12,23.81,21.42,17.2,20.7,25.83,30.65,14.08,7.08,15.05,33.8,34.35,42.43,33.57,20.87,11.61,9.27,29.64,5.28,33.5,27.0,34.57,10.22,21.17,37.73,6.39,26.85,10.92,20.07,24.31,36.91,24.12,29.12,37.56,24.87,27.84,8.08,27.42,4.83,37.16,31.28,30.71,0.94,15.73,14.4
30.46,33.57,10.44,11.27,10.27,11.38,33.82,28.23,33.93,31.66,19.75,12.23,29.27,22.94,34.47,22.34,16.86,5.08,26.61,21.37,35.65,33.25,29.5,17.07,21.5,34.31,33.69,5.11,19.56,31.69,30.3,22.74,29.75,7.56,1.91,35.04,34.39,14.32,31.85,8.62,32.21,14.79,15.58,34.16,18.78,8.2,21.23,30.96,17.74,40.9,33.54,34.1,17.7,19.92,19.02,24.78,45.41,20.02,35.72,24.0,46.01,21.04,17.55,7.34,34.29,31.57,0.84,17.24,12.99,36.71,13.75,15.08,26.61,27.88,13.59,33.58,8.1,2.89,30.97,6.24,20.69,29.57,14.05,12.13,23.72,11.84,30.47,6.71,31.85,24.86,32.27,29.56,16.57,29.89,21.44,24.11,24.38,24.16,12.19,17.03,9.08,12.58,22.6,30.49,13.2,26.55,30.05,26.96,9.68,35.36,33.65,7.19,0.0,21.37,8.51,15.07,6.03,26.28,5.79,28.75,2.03,30.06,30.89,26.84,33.8,42.97,27.74,21.46,19.67,19.77,32.87,27.29,31.38,12.58,1.75,22.72,14.3,16.11,19.61,24.74,29.56,20.16,19.22,21.12,32.71,33.26,41.34,32.48,19.78,10.52,13.38,28.55,4.2,32.41,25.91,33.48,20.22,20.08,36.64,2.56,25.76,9.83,26.15,23.22,35.82,23.03,28.03,36.47,23.78,26.75,13.98,26.33,2.63,36.07,30.19,29.62,6.01,14.64,22.16
22.79,27.31,10.45,10.01,10.73,9.9,35.28,19.46,30.76,23.99,22.82,8.66,30.77,26.01,31.3,16.5,3.35,16.96,19.13,2.88,38.72,33.23,21.83,7.52,5.19,31.14,30.51,16.19,6.39,26.95,25.47,16.9,22.07,12.39,22.56,31.87,33.25,7.1,23.57,16.88,24.54,10.25,6.64,26.49,4.78,13.94,15.39,23.28,6.92,43.45,30.36,26.43,20.77,14.08,22.09,20.35,47.97,4.88,30.64,27.07,48.56,15.2,7.54,16.51,27.44,28.39,22.8,20.31,9.34,33.53,7.92,4.54,19.38,20.21,12.11,34.19,12.18,25.55,32.28,17.53,14.85,21.9,5.15,12.66,17.89,14.91,29.14,13.23,24.18,17.21,24.6,21.88,3.72,32.2,2.16,16.44,16.73,18.32,7.34,6.49,12.03,8.73,18.84,22.82,8.67,29.62,22.38,19.28,12.52,32.19,25.97,15.11,23.38,0.0,12.52,4.26,15.71,19.66,14.13,28.95,24.55,32.17,23.22,19.18,26.12,43.44,20.06,6.05,13.83,6.6,33.26,30.36,31.33,11.75,23.57,16.88,31.36,8.3,22.68,27.81,21.89,2.07,8.13,1.3,33.36,34.64,43.89,27.19,22.85,12.28,6.45,21.31,19.43,34.27,18.23,30.3,9.13,18.39,39.7,23.63,21.2,11.59,5.75,17.38,32.65,26.1,27.26,29.43,17.94,21.47,5.54,18.65,21.02,32.89,25.0,21.97,15.65,6.67,1.48
28.6,31.85,3.68,2.9,1.9,3.01,32.09,26.5,32.21,29.8,18.02,3.86,27.54,21.21,32.74,20.48,7.23,5.85,24.88,12.84,33.92,31.52,27.64,5.33,11.87,32.58,31.96,3.87,10.76,29.96,28.58,20.88,27.89,1.37,7.71,33.31,32.66,4.68,29.99,6.75,30.35,12.93,5.08,31.18,9.15,2.83,19.37,29.1,15.88,39.17,31.81,31.72,15.97,18.06,17.29,28.17,43.69,10.39,33.99,22.27,44.28,19.18,15.69,5.47,32.56,29.84,7.95,15.52,11.13,34.98,3.88,5.46,24.88,28.6,11.73,31.85,2.43,10.7,29.25,4.0,18.83,27.71,4.42,10.27,21.86,10.11,28.75,1.8,30.0,23.0,29.89,28.58,7.16,28.16,11.8,22.25,22.52,27.02,6.99,15.17,3.32,10.72,20.74,28.63,11.34,24.82,28.19,25.1,1.81,33.63,30.67,3.84,8.54,11.74,0.0,6.63,3.38,24.55,3.13,27.02,9.7,28.33,29.03,24.98,30.81,41.24,28.46,11.83,17.81,10.97,31.15,25.56,29.65,6.52,6.93,20.86,26.56,14.25,17.88,23.01,27.7,10.53,4.46,11.49,30.99,31.54,39.61,30.75,18.06,7.48,5.98,26.82,4.59,30.68,24.05,31.75,6.79,18.35,34.91,8.78,24.03,6.79,16.51,21.36,34.09,21.3,26.3,34.74,21.92,25.03,4.36,24.47,6.17,34.34,28.46,27.89,4.78,12.78,10.84
22.59,27.12,8.58,7.81,7.38,7.92,30.78,17.52,30.56,23.79,16.72,10.27,20.09,19.91,31.1,14.56,2.85,18.58,17.19,4.13,32.62,33.04,21.63,9.13,8.35,30.94,30.32,10.37,3.78,26.75,25.28,14.96,21.88,7.47,14.92,31.67,33.05,3.86,24.0,8.17,24.34,8.31,5.48,26.29,7.17,9.37,13.45,23.09,4.02,37.87,30.17,26.23,14.67,12.14,15.99,17.0,42.38,8.23,32.69,20.97,42.98,13.26,4.87,8.87,27.25,28.2,15.16,14.21,5.77,33.34,4.01,2.69,17.43,20.01,6.91,30.55,6.43,17.91,32.09,9.89,12.91,21.7,2.29,7.06,15.94,8.81,28.95,8.3,23.99,17.01,24.4,21.69,0.64,26.85,7.19,16.24,16.53,16.38,3.12,4.55,13.64,5.16,14.82,22.63,5.1,23.52,22.18,19.09,8.08,31.99,25.78,10.34,15.75,4.26,6.63,0.0,9.89,17.72,8.43,19.64,16.91,27.03,23.03,18.99,25.93,39.94,19.87,9.45,11.89,3.99,33.07,24.26,31.14,13.36,15.93,14.94,25.26,6.36,16.58,21.71,21.7,7.29,9.74,6.15,29.68,30.23,38.31,26.99,16.75,5.16,2.23,19.37,11.79,29.38,18.04,30.11,10.74,12.79,33.6,15.99,22.73,5.23,8.03,15.44,32.45,20.0,18.22,29.24,16.0,23.72,3.28,18.46,13.38,32.7,24.8,21.78,17.26,3.34,3.84
30.27,33.38,5.17,6.14,5.14,6.25,33.62,28.04,33.74,31.47,19.56,7.1,29.07,22.74,34.28,22.14,10.49,3.65,26.42,16.99,35.45,33.05,29.31,8.57,15.13,34.12,33.49,0.79,19.37,31.5,30.11,22.54,29.55,2.76,5.04,34.85,34.19,7.94,31.66,8.43,32.02,14.6,8.32,33.97,12.41,2.08,21.04,30.76,17.54,40.7,33.34,33.91,17.51,19.73,18.83,24.59,45.22,13.65,35.53,23.81,45.81,20.84,17.35,7.15,34.1,31.37,5.46,17.05,12.79,36.51,7.15,8.72,26.41,27.69,13.4,33.39,5.26,5.06,30.78,6.04,20.5,29.38,7.68,11.93,23.53,11.65,30.28,2.22,31.66,24.67,32.08,29.36,10.42,29.69,15.96,23.92,24.19,23.97,12.0,16.83,3.97,12.39,22.41,30.3,13.01,26.36,29.86,26.76,3.85,35.17,33.45,1.64,6.05,15.89,3.38,9.89,0.0,26.09,4.46,28.56,4.51,29.87,30.7,26.65,33.6,42.78,27.54,15.09,19.48,19.58,32.68,27.1,31.18,6.46,3.85,22.53,20.26,15.92,19.42,24.54,29.37,14.68,7.7,15.64,32.52,33.07,41.14,32.28,19.59,10.32,8.81,28.35,4.0,32.21,25.71,33.28,10.03,19.88,36.44,6.12,25.57,9.64,20.67,23.02,35.63,22.84,27.84,36.27,23.58,26.56,7.62,26.14,3.67,35.87,29.99,29.43,2.58,14.45,15.0
7.32,9.13,26.91,26.14,26.22,26.25,14.01,3.13,9.49,13.78,7.34,26.91,4.82,10.77,10.03,3.5,17.88,29.81,1.41,19.21,17.46,11.97,10.89,25.42,22.15,9.87,9.25,26.46,15.04,7.14,5.86,2.76,10.4,24.03,25.45,10.6,11.98,22.67,14.26,19.78,9.73,9.99,23.93,8.46,20.96,26.51,3.6,10.92,13.21,22.19,9.1,9.0,11.52,9.23,7.97,3.84,26.7,22.03,14.27,3.87,27.3,4.9,13.37,19.4,9.85,7.13,25.69,10.74,12.5,12.27,22.1,23.43,2.16,4.34,13.1,12.93,21.83,28.44,11.02,20.43,5.36,10.71,22.39,13.64,3.43,14.69,6.03,25.02,9.36,10.4,7.17,4.75,16.97,7.07,20.99,7.37,11.48,3.01,20.54,12.5,31.47,12.19,4.86,10.06,12.81,14.8,9.17,4.78,26.42,10.92,7.96,27.44,26.28,18.67,24.53,16.38,26.28,0.0,22.06,4.31,27.44,7.62,8.25,11.04,8.1,24.26,4.53,29.81,4.39,15.25,12.0,5.21,6.93,31.2,26.46,2.84,16.55,11.92,7.09,13.62,8.56,21.09,27.57,19.94,12.1,13.37,22.63,8.04,15.48,18.87,21.73,4.1,22.33,13.01,9.34,9.04,28.57,7.05,20.19,26.53,2.27,18.18,23.95,4.61,11.38,10.55,3.59,12.58,2.84,2.81,22.32,9.58,23.91,11.63,5.75,5.18,28.38,13.07,17.64
26.14,29.25,6.26,5.49,4.48,5.6,29.5,23.91,29.61,27.35,15.43,6.45,24.95,18.62,30.15,18.02,12.54,7.76,22.29,17.06,31.33,28.93,25.18,7.84,17.18,29.99,29.37,4.77,15.24,27.37,25.98,18.42,25.43,2.38,4.99,30.72,30.07,10.0,27.54,4.3,27.89,10.48,11.26,29.84,14.46,4.74,16.91,26.64,13.42,36.58,29.22,29.78,13.38,15.6,14.7,20.46,41.09,15.7,31.4,19.68,41.69,16.72,13.23,3.03,29.97,27.25,5.23,12.93,8.67,32.39,9.43,10.76,22.29,23.56,9.27,29.26,2.11,7.98,26.65,1.92,16.37,25.26,9.73,7.81,19.4,7.52,26.15,2.29,27.54,20.54,27.95,25.24,12.25,25.57,17.12,19.79,20.07,19.84,7.87,12.71,5.66,8.26,18.28,26.18,8.88,22.23,25.73,22.64,4.26,31.04,29.33,5.75,5.82,17.05,3.13,10.75,4.46,21.96,0.0,24.43,6.98,25.74,26.58,22.52,29.48,38.65,23.42,17.14,15.35,15.45,28.56,22.97,27.06,9.46,6.0,18.4,20.03,11.79,15.29,20.42,25.25,15.84,7.04,16.81,28.4,28.95,37.02,28.16,15.46,6.2,9.06,24.23,1.86,28.09,21.59,29.16,9.38,15.76,32.32,6.06,21.44,5.51,21.83,18.9,31.5,18.71,23.71,32.15,19.46,22.43,9.66,22.01,3.45,31.75,25.87,25.3,6.69,10.32,17.85
5.7,4.0,29.31,28.54,28.62,28.65,8.85,3.25,4.34,13.0,9.74,29.31,1.01,13.17,3.6,5.4,20.87,32.21,2.95,22.15,12.3,6.81,10.11,27.82,32.25,4.71,4.09,28.86,18.03,1.67,2.94,5.52,9.63,26.43,27.85,5.44,6.83,25.07,13.48,22.18,8.95,12.98,26.33,4.03,29.53,28.91,6.53,10.15,16.2,17.03,3.94,4.45,13.92,12.22,10.37,4.59,21.54,30.77,9.11,8.0,22.14,6.81,22.41,21.8,4.69,1.97,28.09,13.14,15.49,7.11,24.5,25.83,2.21,5.03,16.09,7.77,24.23,30.84,3.79,22.83,7.27,9.93,24.8,22.88,4.39,17.09,1.72,27.42,8.59,11.39,4.42,4.68,19.97,3.46,32.19,8.45,12.48,3.62,22.94,15.49,33.87,15.18,6.77,9.28,15.8,17.21,8.39,5.67,28.82,5.76,3.85,29.84,28.68,21.66,26.93,19.38,28.68,4.32,24.46,0.0,29.85,3.44,7.47,11.33,4.21,19.1,4.88,32.21,8.13,22.11,6.84,4.41,2.62,33.6,28.86,4.75,18.95,14.91,9.49,16.02,7.78,30.91,29.97,22.94,6.94,8.21,17.47,3.34,17.88,21.27,24.13,0.69,24.73,7.85,9.02,3.88,30.97,11.97,15.03,28.93,3.22,20.58,24.94,5.52,6.22,12.95,2.76,7.42,4.75,2.02,24.73,8.71,26.31,6.47,3.45,4.31,30.78,16.06,20.63
31.6,34.71,9.36,12.4,11.4,12.51,34.95,29.36,35.07,32.8,20.88,11.35,30.4,24.07,35.6,23.47,17.99,4.05,27.74,22.51,36.78,34.38,30.64,18.21,22.63,35.44,34.82,3.94,20.69,32.82,31.43,23.87,30.88,8.69,3.27,36.17,35.52,15.45,32.99,9.75,33.35,15.93,16.71,35.3,19.91,6.28,22.36,32.09,18.87,42.03,34.67,35.23,18.83,21.05,20.15,25.91,46.55,21.15,36.85,25.13,47.14,22.17,18.68,8.48,35.42,32.7,2.2,18.38,14.12,37.84,14.88,16.21,27.74,29.01,14.72,34.71,9.23,0.95,32.11,7.37,21.82,30.71,15.18,13.26,24.86,12.97,31.61,7.84,32.99,25.99,33.4,30.69,17.7,31.02,22.57,25.24,25.52,25.29,13.32,18.16,8.15,13.72,23.73,31.63,14.33,27.68,31.18,28.09,8.04,36.49,34.78,4.87,2.03,22.5,9.64,16.2,4.51,27.41,6.92,29.88,0.0,31.19,32.03,27.97,34.93,44.1,28.87,22.59,20.8,20.9,34.01,28.42,32.51,9.76,1.22,23.85,15.83,17.24,20.74,25.87,30.7,21.3,20.36,22.26,33.85,34.4,42.47,33.61,20.91,11.65,14.51,29.68,5.33,33.54,27.04,34.61,21.35,21.21,37.77,3.91,26.89,10.96,27.28,24.35,36.95,24.16,29.16,37.6,24.91,27.88,15.11,27.46,3.76,37.2,31.32,30.75,4.97,15.78,23.3
9.88,3.89,31.08,30.31,30.38,30.42,5.33,7.07,1.96,16.34,11.2,31.07,2.93,10.34,1.3,10.84,28.39,33.98,6.32,25.48,10.08,4.03,13.44,29.59,34.02,2.46,1.92,30.63,25.65,4.42,6.02,8.84,12.96,28.2,29.62,2.65,4.06,26.83,16.81,23.95,12.28,18.42,28.09,4.89,31.3,30.68,11.97,13.48,21.64,14.8,1.83,5.31,15.69,17.66,14.01,7.92,19.32,32.53,6.35,14.02,19.91,12.25,25.74,23.57,4.08,4.3,29.86,14.91,25.51,3.83,26.27,27.59,5.58,8.36,26.11,5.0,25.99,32.61,0.94,24.59,12.71,13.27,26.56,24.65,8.75,18.86,3.08,29.19,11.92,14.73,6.77,8.01,28.32,0.54,33.95,12.75,15.81,8.14,24.71,20.93,35.64,25.11,10.48,12.62,25.72,13.14,11.73,9.0,30.59,3.29,5.48,31.61,30.45,29.18,28.7,27.58,30.45,7.95,26.23,3.44,31.61,0.0,10.8,14.66,5.07,16.87,8.22,33.97,13.57,25.44,4.07,3.71,0.89,35.36,30.63,10.19,20.69,20.35,11.45,12.48,11.11,32.68,31.74,30.46,2.9,4.68,15.24,4.2,17.76,23.03,25.89,3.65,26.49,4.21,12.36,2.55,32.74,17.99,12.8,30.69,5.93,22.35,28.27,9.78,2.51,11.66,7.78,4.66,8.71,5.15,26.49,12.05,28.08,3.71,6.53,7.64,32.55,21.5,28.15
2.73,5.5,30.32,29.87,30.59,29.76,15.13,6.61,10.61,7.03,15.09,28.52,10.62,18.52,11.15,10.18,22.34,36.83,8.82,19.43,18.58,13.09,2.64,27.38,26.6,10.99,10.37,30.84,19.6,5.34,3.86,10.3,2.16,27.95,29.82,11.72,13.1,27.07,7.12,24.15,1.65,18.54,26.5,4.67,25.42,30.89,8.02,3.78,19.48,23.3,10.22,4.61,19.28,13.33,15.73,7.42,27.82,26.48,14.7,13.35,28.41,7.99,19.69,23.78,5.63,8.25,30.07,18.5,18.78,13.39,26.51,23.9,7.69,5.08,19.38,14.05,26.2,32.81,12.14,24.8,8.46,2.47,23.91,19.92,8.46,22.45,9.0,29.39,1.96,9.52,2.78,4.54,22.26,12.05,25.45,8.38,10.6,7.69,22.36,18.78,31.89,18.47,6.5,1.81,19.09,22.56,2.24,5.25,30.83,7.53,4.16,31.81,30.65,23.13,28.85,22.1,30.65,9.69,26.44,8.8,31.82,12.03,0.0,8.23,4.31,21.01,4.71,27.7,9.23,19.39,13.12,12.84,11.18,31.61,30.83,9.53,24.3,18.19,14.84,21.37,2.0,25.54,27.99,24.4,13.21,14.49,23.74,5.15,23.23,21.71,23.24,9.62,26.7,14.12,6.04,10.16,28.99,17.32,21.3,30.9,9.69,22.59,23.06,6.13,12.5,18.3,7.12,7.61,8.26,9.64,24.36,5.73,28.29,12.74,4.85,4.49,32.75,19.34,22.1
7.98,12.5,26.13,25.69,26.41,25.58,20.47,8.05,15.95,4.73,20.43,24.34,15.96,23.86,16.48,7.95,18.16,32.64,10.15,15.24,23.91,18.42,7.02,23.2,24.55,16.33,15.7,26.65,15.41,12.14,10.66,8.62,7.26,23.77,25.64,17.06,18.44,22.89,5.96,19.97,9.73,14.35,22.32,11.68,21.23,26.7,8.68,5.53,15.3,28.64,15.55,11.62,25.61,14.48,21.06,7.1,33.16,22.8,15.83,18.69,33.75,6.89,15.5,19.59,12.63,13.58,25.88,25.15,14.59,18.72,22.32,19.71,13.02,6.96,15.2,19.38,22.01,28.63,17.47,20.61,6.74,7.09,19.72,15.74,7.43,19.75,14.33,25.21,9.37,2.58,9.79,6.86,18.08,17.39,21.1,4.34,2.54,7.99,18.17,14.59,27.71,14.29,7.05,8.01,14.9,27.89,7.57,6.04,26.64,17.37,11.16,27.63,26.47,18.94,24.67,17.91,26.47,10.68,22.25,14.13,27.63,17.36,8.41,0.0,11.31,28.63,6.82,23.8,7.9,15.2,18.45,18.18,16.52,27.43,26.65,8.6,29.63,14.01,20.17,26.71,7.08,21.28,23.81,19.79,18.55,19.82,29.08,12.38,28.57,17.53,19.06,14.96,22.52,19.46,2.73,15.49,24.8,21.48,26.64,26.71,15.03,18.4,15.9,6.74,17.84,23.64,12.45,14.62,8.04,14.97,20.18,3.16,24.1,18.08,10.19,7.59,28.57,15.16,17.91
