7.61,2.45,4.55,4.63,34.07,34.39,33.55,34.27,35.18,9.92,1.29,14.65,15.61,34.45,10.84,30.13,21.2,9.31,27.9,14.72,13.06,24.82,10.78,2.48,10.22,33.66,32.07,0.59,1.36,34.11,25.34,3.87,29.34,33.22,28.53,9.59,15.53,33.62,9.22,34.8,4.96,22.89,39.29,27.07,2.25,30.28,3.16,32.13,5.89,29.6,11.38,9.86,22.49,12.78,1.7,3.63,5.58,23.67,12.7,7.52,18.41,33.17,4.55,8.54,1.87,23.89,36.48,2.09,3.75,34.83,32.91,5.91,35.08,1.83,11.73,31.8,14.35,33.51,3.54,29.23,6.13,4.09,27.79,12.64,30.47,28.53,8.07,21.24,3.98,32.92,8.42,14.02,8.31,10.18,8.59,29.23,27.88,16.13,7.76,28.88,40.44,24.89,16.62,13.87,35.14,14.64,8.64,28.06,12.12,28.79,0.0,34.65,30.13,27.59,14.47,31.94,23.59,33.9,37.86,6.28,27.73,3.09,13.58,7.65,13.62,3.88,12.62,15.06,36.95,4.45,13.77,7.74,30.82,39.8,32.14,16.3,24.12,20.03,15.15,17.64,18.62,31.1,35.86,30.34,10.14,5.91,14.03,29.69,14.41,22.9,4.69,29.35,5.74,28.37,3.97,40.87,1.2,1.83,23.24,7.14,7.98,8.5,27.73,1.79,2.86,10.57,7.21,7.97,13.09,7.33,30.54,12.9,27.82,1.42,29.65,31.04,32.76,36.28,21.04,27.71
30.77,33.45,33.18,31.5,5.19,5.52,5.41,5.63,1.36,22.8,34.2,31.01,20.35,8.2,25.29,4.59,18.05,22.81,11.28,22.15,29.41,18.26,35.29,33.61,29.71,8.79,15.69,34.45,33.82,1.09,19.73,31.96,9.13,10.72,9.62,30.0,25.6,4.47,26.27,6.04,29.41,21.09,4.75,8.35,32.93,5.89,34.29,14.39,30.37,5.67,22.14,29.93,16.63,40.63,34.41,34.18,32.12,27.11,25.86,25.27,46.25,20.19,36.43,24.46,35.36,12.09,2.06,34.2,31.77,5.53,1.86,28.35,9.53,37.07,22.09,9.79,21.62,5.36,33.33,6.83,36.08,36.57,8.06,20.84,8.48,12.51,24.33,15.28,32.12,2.22,31.79,25.28,23.85,26.19,23.83,14.19,16.7,27.58,24.55,10.13,3.62,13.7,20.71,41.71,2.67,20.89,30.39,11.94,24.4,9.62,35.05,0.0,10.86,11.58,28.04,3.34,10.96,1.04,15.87,27.91,11.26,33.79,23.51,31.41,27.76,34.02,24.65,22.9,2.78,35.47,41.61,27.75,9.64,6.22,10.15,22.49,20.0,16.88,21.79,24.71,17.28,16.11,8.38,16.8,27.63,28.37,41.88,15.95,42.26,19.75,29.66,9.17,28.6,23.17,32.63,3.5,34.04,33.27,27.32,31.57,26.18,27.41,8.59,36.01,30.38,33.93,27.75,27.51,20.12,26.75,8.57,24.6,11.8,35.67,7.9,9.07,17.77,1.63,14.81,16.48
21.49,26.15,23.91,24.19,8.13,8.45,7.61,8.33,15.56,13.53,29.62,21.73,15.77,11.2,20.71,7.36,2.99,13.54,3.94,17.57,20.14,5.13,30.71,29.03,20.43,7.73,9.43,29.87,29.24,14.49,2.91,27.38,2.3,5.48,1.59,20.72,16.32,14.0,21.69,8.87,24.83,16.51,19.67,6.25,28.35,5.49,25.01,9.49,24.16,9.98,12.87,20.65,1.67,36.05,29.83,24.9,27.54,13.26,21.28,16.0,41.67,10.52,31.85,15.19,30.78,7.53,11.52,26.5,27.19,15.21,13.29,23.77,10.49,32.49,12.82,3.53,17.04,7.57,28.75,5.94,31.5,31.99,8.16,11.57,2.76,3.97,15.06,10.7,27.54,8.24,22.51,16.0,14.58,21.61,14.56,6.59,5.24,18.3,15.28,1.51,9.84,3.5,16.13,37.13,15.52,16.31,21.11,5.42,19.82,2.74,30.47,10.46,0.0,2.54,18.76,6.36,0.92,9.42,12.07,23.33,3.48,29.21,18.93,22.13,18.48,24.75,20.07,18.32,17.33,30.89,37.03,23.17,1.78,15.21,3.87,17.91,23.63,4.82,17.21,20.13,12.7,8.46,11.27,7.69,18.35,23.8,37.3,7.04,37.68,2.92,25.08,1.28,24.02,8.89,28.05,16.28,29.46,28.69,22.74,22.29,21.6,15.02,3.88,31.43,25.8,24.65,23.17,22.93,10.85,22.17,3.94,15.32,2.32,31.09,10.03,3.72,10.12,11.09,2.41,5.06
21.29,26.33,23.71,24.38,9.72,10.04,9.2,9.92,12.99,13.32,27.08,21.53,13.23,10.1,18.17,7.95,6.33,13.33,6.48,15.03,19.94,7.67,28.17,26.49,20.23,9.31,13.33,27.33,26.7,11.93,6.25,24.84,3.34,8.87,1.95,20.52,16.12,11.44,19.15,10.45,22.29,13.97,17.11,3.71,25.81,6.18,24.81,12.03,23.25,7.42,12.66,20.45,4.21,33.51,27.29,24.7,24.99,23.09,18.74,23.12,39.13,16.56,29.3,20.61,28.24,4.98,14.29,27.08,24.65,12.65,10.73,21.23,10.73,29.94,12.62,4.38,14.5,9.16,26.21,5.12,28.96,29.45,5.6,11.37,3.8,3.03,14.86,8.15,25.0,10.74,22.31,15.8,14.37,19.07,14.35,10.16,7.78,18.1,15.07,1.29,16.09,2.56,13.59,34.59,12.96,13.77,20.91,7.96,17.28,2.24,27.92,12.47,2.54,0.0,18.56,7.59,3.47,11.72,13.51,20.79,6.03,26.66,16.38,21.94,18.28,24.55,17.52,15.77,14.77,28.35,34.49,20.62,2.83,15.45,5.18,15.37,21.08,4.7,14.67,17.59,10.16,12.08,11.51,12.77,18.16,21.25,34.75,11.92,35.14,6.26,22.54,2.24,21.48,11.44,25.5,16.52,26.92,26.14,20.2,22.09,19.05,17.94,3.38,28.89,23.26,24.45,20.63,20.39,10.65,19.63,4.99,15.12,1.54,28.55,7.47,4.76,13.74,12.31,2.3,7.6
8.44,13.1,10.85,11.14,27.42,28.26,26.9,28.31,28.5,9.54,16.37,2.0,21.19,25.16,16.42,23.45,16.4,9.22,19.21,23.22,1.68,16.13,26.52,18.94,7.38,24.35,25.51,16.62,15.99,27.43,16.65,14.13,22.69,21.04,20.3,7.66,2.32,26.94,17.41,27.78,16.73,29.8,32.61,20.4,15.1,23.6,11.95,23.44,11.11,22.92,9.55,7.6,17.7,28.53,16.58,11.85,14.28,12.85,26.93,8.3,34.15,25.07,16.05,14.12,17.15,20.79,29.8,13.45,13.94,28.15,26.23,14.98,24.45,19.23,9.27,20.45,19.93,26.86,19.28,22.55,21.87,15.26,21.11,8.02,20.93,16.92,9.01,23.98,14.29,26.25,9.45,3.29,9.39,15.76,8.65,20.54,19.2,2.93,9.23,19.64,29.81,16.2,23.15,29.61,28.46,20.22,8.06,19.37,17.7,22.14,17.21,27.97,18.38,18.46,0.0,24.97,18.79,27.22,26.02,13.48,19.04,19.51,19.16,9.08,2.55,11.69,25.72,23.97,30.28,16.48,29.51,13.32,20.54,29.17,20.44,23.56,29.7,15.24,20.73,25.64,25.99,22.56,25.22,22.07,5.05,15.0,29.77,21.0,30.16,18.11,16.46,20.46,16.18,17.54,19.71,30.24,16.21,15.43,28.82,9.23,15.6,7.35,21.08,18.18,18.14,11.59,12.79,13.55,8.53,15.28,21.31,4.57,19.9,17.84,22.97,20.85,22.64,29.6,16.25,19.02
28.15,30.85,30.56,28.9,2.34,3.06,2.23,2.95,4.2,20.18,31.6,28.38,17.76,5.03,22.69,2.15,10.14,20.18,8.1,19.55,26.79,13.42,32.69,31.02,27.09,5.61,12.52,31.85,31.23,3.82,10.06,29.36,5.03,7.54,5.52,27.37,22.98,7.19,23.68,4.36,26.81,18.5,8.68,5.37,30.34,1.79,31.03,11.21,27.78,2.93,19.52,27.3,8.02,38.03,31.81,30.93,29.52,22.27,23.26,27.64,43.66,15.74,33.83,25.14,32.76,9.51,5.24,31.6,29.17,8.4,3.18,25.75,6.35,34.47,19.47,6.61,19.02,2.18,30.73,2.58,33.48,33.97,5.08,18.22,5.31,9.89,21.71,12.68,29.52,1.13,29.16,22.66,21.22,23.59,21.21,9.35,9.4,24.96,21.92,6.03,3.77,11.07,18.11,39.12,5.5,18.29,27.77,8.76,21.8,5.53,32.45,3.34,6.76,7.67,25.42,0.0,7.28,2.47,12.7,25.32,8.09,31.19,20.91,28.79,25.13,30.17,22.05,20.3,5.96,32.88,39.02,25.15,6.51,7.81,6.98,19.89,25.61,14.26,19.19,22.12,14.69,11.27,5.21,11.96,25.01,25.78,39.28,11.11,39.66,10.07,27.07,5.07,26.0,18.33,30.03,4.66,31.44,30.67,24.73,28.94,23.58,24.79,4.49,33.41,27.78,31.3,25.15,24.91,17.5,24.15,5.39,21.98,6.12,33.07,4.53,5.9,12.93,4.81,12.19,9.04
22.97,27.63,25.38,25.67,8.14,8.45,7.62,8.34,16.35,13.94,30.9,23.21,16.69,10.37,21.63,8.27,3.4,13.95,3.1,18.48,21.61,4.29,31.62,29.95,21.91,9.56,8.59,31.15,30.52,11.43,3.32,28.66,2.8,4.64,2.51,22.2,17.82,14.79,22.61,8.87,25.75,17.43,23.04,7.16,29.63,6.4,26.49,8.65,25.64,10.77,13.28,22.13,1.28,36.97,31.11,26.38,28.82,12.42,22.19,16.41,42.59,9.69,32.76,15.6,31.68,8.44,19.78,27.98,28.47,16.0,14.08,24.69,9.65,33.76,13.23,3.01,17.95,7.57,29.66,6.86,32.42,29.79,8.95,11.98,2.45,6.81,15.47,11.61,28.82,8.74,23.99,17.5,14.99,22.52,14.97,5.75,4.4,19.8,15.69,2.42,15.02,4.91,17.04,38.05,16.31,17.22,22.59,4.58,20.73,3.65,31.75,10.96,0.91,3.46,20.26,7.28,0.0,9.92,11.23,17.12,2.65,30.12,19.84,23.61,19.97,26.22,20.98,19.23,20.37,31.81,37.95,16.95,2.29,14.38,3.35,18.83,24.54,5.23,18.12,21.05,13.62,7.62,10.43,6.85,19.83,24.71,38.21,6.21,38.6,3.33,26.0,2.2,24.93,8.05,28.96,15.44,30.74,29.96,23.66,23.77,22.51,15.43,4.8,32.71,26.72,26.13,16.95,17.18,11.26,23.08,3.69,16.8,3.23,32.37,10.82,3.38,9.28,17.99,3.16,4.22
29.92,32.6,32.34,30.65,4.14,4.47,4.36,4.58,1.9,21.95,33.35,30.16,19.5,7.16,24.44,3.72,17.2,21.96,10.24,21.3,28.57,16.44,34.44,32.76,28.86,7.75,14.65,33.6,32.98,1.51,18.89,31.11,8.08,9.68,8.57,29.15,24.75,5.07,25.43,5.0,28.56,20.24,5.29,7.5,32.09,4.84,33.44,13.35,29.53,4.82,21.29,29.08,15.78,39.78,33.56,33.33,31.27,25.3,25.01,24.42,45.4,18.38,35.58,23.61,34.51,11.24,2.51,33.35,30.92,6.28,0.99,27.5,8.49,36.22,21.24,8.75,20.77,4.32,32.48,5.78,35.23,35.72,7.21,19.99,7.44,11.66,23.48,14.43,31.27,1.34,30.94,24.43,23.0,25.34,22.98,12.37,14.88,26.73,23.7,9.08,2.58,12.85,19.86,40.87,3.19,20.04,29.54,10.9,23.55,8.58,34.2,1.04,9.82,10.73,27.19,2.47,9.92,0.0,14.83,27.07,10.22,32.94,22.66,30.56,26.91,33.18,23.8,22.05,2.92,34.63,40.77,26.9,8.6,6.65,9.11,21.64,20.36,16.03,20.94,23.86,16.44,14.29,7.34,14.98,26.78,27.53,41.03,14.13,41.41,18.9,28.81,8.12,27.75,21.35,31.78,2.46,33.19,32.42,26.48,30.72,25.33,26.56,7.55,35.16,29.53,33.08,26.9,26.66,19.27,25.9,7.52,23.75,9.17,34.82,7.05,8.03,15.95,2.61,13.96,14.66
29.7,34.36,32.11,32.4,12.99,12.92,11.92,12.97,20.39,23.57,37.63,26.95,24.44,9.82,29.38,15.62,13.25,23.57,9.44,26.24,25.73,11.02,39.38,37.7,28.64,9.01,3.49,37.88,37.25,17.31,13.17,35.39,11.4,7.94,12.27,28.92,25.09,22.47,30.36,12.44,33.5,25.18,22.5,14.93,36.36,13.8,33.22,3.99,32.37,18.45,22.9,28.86,13.2,44.72,37.84,33.11,35.55,15.25,29.95,29.18,50.34,3.05,40.51,25.23,39.45,16.19,19.24,34.71,35.2,23.68,21.75,32.44,9.1,40.49,22.86,9.59,25.71,12.43,37.42,14.21,40.17,40.66,16.63,21.61,10.23,16.61,25.1,19.36,35.55,14.62,30.72,23.96,24.61,30.28,24.6,7.18,7.99,26.51,25.31,12.78,14.47,15.72,24.8,45.8,23.98,24.98,29.32,7.83,28.49,12.28,38.47,16.83,13.25,14.36,25.57,13.66,12.42,15.79,0.0,32.0,9.48,37.87,27.59,30.34,25.29,32.95,28.73,26.98,19.82,39.56,45.7,31.83,11.39,13.83,9.26,26.58,32.29,14.85,25.88,28.8,21.37,6.03,9.88,5.54,26.56,32.46,45.96,6.57,46.35,13.18,33.75,11.82,32.69,11.3,36.71,14.89,37.47,36.69,31.41,30.5,30.26,28.24,12.47,39.44,34.47,32.86,31.84,31.6,20.89,30.84,9.16,23.53,12.84,39.1,18.49,9.57,3.94,17.44,13.97,9.24
5.44,4.79,6.38,3.27,27.3,27.61,26.78,27.5,28.4,3.14,5.54,10.75,8.83,27.68,4.07,23.36,14.42,3.41,19.05,10.87,9.16,24.08,15.69,8.11,8.91,26.88,30.91,5.79,5.16,27.33,16.11,3.3,22.57,26.45,21.75,8.27,11.7,26.85,4.31,28.02,3.53,16.12,32.51,20.3,4.27,23.5,7.0,29.6,3.74,22.83,4.6,8.54,15.72,17.7,5.75,6.89,4.22,19.76,14.58,3.61,23.32,34.13,10.11,1.77,6.32,17.12,29.7,5.54,3.11,28.06,26.13,0.88,28.31,8.4,4.96,25.02,7.58,26.73,8.45,22.45,11.04,10.45,21.01,5.87,23.69,14.93,2.8,14.47,2.52,26.15,7.11,10.11,2.59,3.41,3.61,27.74,19.03,12.75,2.33,22.1,33.67,14.21,10.8,18.78,28.36,7.86,7.32,19.21,5.34,22.02,6.38,27.88,16.4,20.82,10.57,25.16,16.81,27.13,31.09,0.0,18.88,8.68,6.8,6.88,9.72,4.36,13.36,11.61,30.18,10.02,18.68,0.57,24.04,33.03,25.37,11.21,17.35,13.25,8.38,13.29,11.85,29.66,29.08,21.48,8.82,1.02,18.94,20.83,19.33,16.12,2.74,22.57,2.23,24.46,8.88,34.1,5.38,4.6,16.47,6.71,2.55,4.59,20.95,7.35,4.93,9.25,0.69,0.67,6.32,1.9,23.76,8.99,21.04,7.01,22.88,24.27,31.32,29.5,14.27,18.85
22.01,26.67,24.42,24.71,7.54,7.37,6.97,7.74,12.13,15.87,29.94,22.24,18.88,7.62,23.82,10.06,5.56,15.88,0.74,20.67,20.65,3.33,33.81,32.51,20.95,6.81,5.84,30.19,29.56,11.74,5.48,27.69,5.07,2.07,5.07,21.23,16.85,16.9,24.8,6.29,30.3,19.62,20.29,9.36,28.67,8.17,25.52,5.9,24.68,12.88,15.21,21.16,3.84,39.16,30.15,25.42,27.85,15.87,24.38,19.59,44.78,6.94,29.62,17.53,30.72,10.63,17.03,27.02,27.51,18.11,11.1,20.09,6.9,32.8,15.16,1.48,20.14,6.86,32.85,8.65,35.44,28.83,11.07,13.92,3.27,11.95,17.4,13.8,27.85,9.05,23.02,16.53,16.92,19.34,16.9,3.0,1.67,18.83,17.62,4.98,12.27,8.02,19.23,40.24,18.42,19.41,21.62,1.41,22.92,6.21,30.78,11.27,3.48,6.02,19.29,8.09,2.65,10.22,8.48,19.05,0.0,33.08,22.03,22.65,19.01,25.26,23.17,21.42,17.62,30.05,40.14,18.88,3.51,11.63,1.48,21.02,26.73,7.16,20.31,23.24,15.81,4.87,7.68,3.68,18.87,20.11,40.4,3.03,40.79,5.49,30.03,4.76,21.44,7.09,31.15,12.69,29.78,29.0,25.85,22.8,24.7,18.65,6.91,31.75,31.71,25.16,26.36,19.11,13.19,20.53,3.02,15.84,5.79,31.41,12.93,2.28,6.53,15.24,6.28,1.68
10.91,5.79,6.81,8.27,33.69,34.0,33.17,33.88,34.79,12.42,4.0,17.15,14.91,34.07,13.35,29.75,23.7,11.81,30.4,12.66,15.56,27.32,8.63,0.97,15.4,33.27,37.29,3.09,4.28,33.72,27.84,6.37,28.96,32.84,28.14,14.76,18.03,33.24,11.72,34.41,7.46,22.51,38.9,26.69,5.49,29.89,5.41,35.99,9.19,29.22,13.88,15.03,24.99,10.63,4.2,5.88,7.93,26.17,10.63,10.02,16.25,40.52,2.4,11.04,3.43,23.5,36.09,4.59,6.25,34.45,32.52,8.41,34.69,1.7,14.23,31.41,16.85,33.12,1.25,28.84,3.97,2.73,27.4,15.14,30.08,28.14,10.57,20.85,6.48,32.54,13.6,16.52,10.81,12.68,11.09,34.13,30.39,18.63,10.26,28.49,40.06,29.33,14.55,11.71,34.75,14.98,13.81,30.56,14.62,28.41,3.26,34.26,29.75,27.21,16.97,31.55,30.67,33.51,37.48,8.78,30.23,0.0,16.08,13.37,16.12,7.36,10.56,12.99,36.57,2.3,11.61,10.24,30.43,39.42,31.76,14.23,23.72,22.53,17.65,15.57,18.24,36.04,35.47,36.74,15.31,8.41,11.88,35.89,12.26,25.4,7.19,28.96,8.24,30.87,1.8,40.48,3.7,4.85,22.83,13.2,10.48,11.0,27.34,1.88,4.16,15.6,9.71,10.47,15.59,9.83,30.15,15.4,27.43,1.84,29.26,30.66,37.7,35.89,23.54,30.21
11.44,12.82,12.38,10.87,23.11,23.43,22.59,23.31,24.22,8.73,13.57,16.75,4.65,23.49,3.89,19.17,15.78,9.0,22.31,4.77,15.16,27.62,19.82,16.14,14.91,22.7,26.72,13.82,13.2,23.15,17.47,11.33,18.38,22.26,17.57,14.27,17.7,22.66,5.65,23.84,8.78,11.93,28.33,16.12,12.31,19.32,13.0,25.42,9.75,18.64,10.19,14.55,21.69,25.73,13.78,12.89,11.49,25.77,10.39,9.61,31.35,29.95,18.15,7.11,14.35,12.93,25.52,13.57,11.14,23.87,21.95,7.72,24.12,16.44,10.54,20.84,2.54,22.55,16.49,18.27,19.07,18.48,16.83,11.46,19.51,9.33,8.81,10.28,11.49,21.97,13.11,16.11,8.18,5.56,9.32,23.56,26.06,18.76,8.49,17.92,29.48,18.76,3.88,26.81,24.18,3.68,13.32,25.9,2.78,17.83,14.42,23.69,19.18,16.63,16.57,20.98,20.1,22.94,26.9,7.29,22.29,16.71,0.0,12.88,15.72,12.14,9.18,5.11,26.0,18.05,26.71,7.12,19.86,28.84,21.18,4.76,13.16,14.61,4.19,6.98,7.66,25.47,24.9,26.17,14.82,7.75,26.98,25.32,27.36,17.48,9.03,18.39,7.97,32.53,16.91,29.91,13.41,12.64,12.28,12.71,5.55,10.59,16.77,15.38,12.35,15.25,7.12,6.88,8.74,6.12,19.58,14.99,16.86,15.04,18.69,20.08,27.13,25.32,19.87,25.84
3.04,5.82,3.33,3.87,31.02,31.85,30.5,31.91,32.09,8.29,9.16,9.18,13.98,28.75,9.21,27.05,20.0,8.56,22.81,16.01,7.58,19.73,19.31,11.73,2.63,27.95,26.98,9.41,8.78,31.02,20.24,5.79,26.29,24.63,23.9,2.0,11.36,30.54,10.2,31.38,9.52,21.26,36.2,23.99,6.16,27.19,4.68,27.03,3.82,26.52,8.08,3.38,21.29,21.32,9.37,4.57,7.07,19.42,19.72,6.05,26.94,28.07,8.58,6.91,9.94,22.26,33.39,6.18,6.73,31.75,29.82,7.77,28.04,8.33,8.07,24.04,12.72,30.45,12.07,26.14,14.66,7.8,24.7,9.35,24.52,20.51,6.65,19.61,7.08,29.84,1.6,9.77,6.89,8.55,7.17,24.13,22.79,12.41,6.34,23.23,33.4,19.79,15.94,22.4,32.05,13.01,2.05,22.96,10.49,25.74,7.77,31.56,21.98,22.05,8.99,28.56,22.39,30.81,29.61,6.27,22.64,12.3,11.95,0.0,8.26,4.42,18.51,16.76,33.87,9.21,22.3,6.11,24.14,32.76,24.04,16.35,22.49,18.83,13.52,18.43,16.99,26.0,28.82,25.24,4.47,7.8,22.56,24.59,22.95,21.7,9.25,24.05,8.97,24.12,12.5,33.83,9.0,8.22,21.61,0.34,8.39,6.04,24.67,10.97,10.93,2.75,5.58,6.34,9.72,8.07,24.9,8.65,23.49,10.63,26.56,24.45,27.66,33.19,19.84,22.61
7.46,12.12,9.88,10.16,26.71,27.55,26.19,27.6,27.78,8.76,15.39,3.91,20.21,24.45,15.45,22.74,15.69,8.45,18.5,22.24,1.72,15.42,25.55,17.96,6.4,23.64,24.8,15.64,15.02,26.72,15.93,13.15,21.98,20.33,19.59,6.69,2.77,26.23,16.43,27.07,15.76,29.08,31.9,19.68,14.13,22.89,10.98,22.73,10.13,22.21,8.77,6.62,16.99,27.55,15.6,10.87,13.31,12.14,25.95,7.52,33.17,24.35,15.07,9.72,16.17,20.08,29.08,12.47,12.96,27.44,25.52,14.01,23.73,18.26,8.49,19.74,18.95,26.15,18.31,21.83,20.89,14.28,20.39,7.25,20.22,16.2,8.24,23.27,13.31,25.53,8.48,2.71,8.61,14.79,7.88,19.83,18.48,3.37,8.45,18.93,29.1,15.48,22.18,28.63,27.75,19.24,7.08,18.66,16.72,21.43,16.24,27.26,17.67,17.75,2.33,24.26,18.08,26.51,25.31,12.51,18.33,18.53,18.18,8.1,0.0,10.72,24.74,22.99,29.56,15.5,28.53,12.34,19.83,28.46,19.73,22.59,28.73,14.52,19.75,24.66,25.28,21.85,24.51,21.36,4.07,14.03,28.8,20.28,29.18,17.39,15.49,19.74,15.21,16.83,18.73,29.52,15.23,14.46,27.84,8.26,14.62,6.58,20.37,17.2,17.16,10.62,11.81,12.57,7.76,14.3,20.6,3.42,19.18,16.86,22.26,20.14,21.93,28.89,15.54,18.3
4.1,1.4,1.43,1.2,32.18,32.49,31.66,32.38,33.28,8.02,3.71,11.71,13.71,31.28,8.95,28.24,22.53,8.3,25.34,15.75,10.11,22.26,13.86,6.28,7.08,30.48,29.51,3.33,3.07,32.21,22.77,1.95,27.45,27.17,26.63,6.45,13.89,31.73,8.23,32.9,4.09,21.0,37.39,25.18,1.76,28.38,0.8,29.57,3.4,27.71,9.49,6.72,23.83,15.87,3.73,1.4,3.67,21.96,9.25,5.79,21.49,30.6,5.51,6.65,4.49,22.0,34.58,1.76,1.85,32.94,31.01,5.04,30.57,4.44,9.84,26.57,12.46,31.61,6.62,27.33,9.21,5.34,25.89,10.75,28.57,23.04,6.39,19.34,2.9,31.03,5.28,12.3,6.62,8.29,6.9,26.67,25.32,14.94,6.07,26.98,35.93,22.32,15.68,16.95,33.24,12.74,5.5,25.5,10.22,26.9,3.88,32.75,24.51,25.7,11.52,30.04,24.92,32.0,32.15,4.35,25.17,6.85,11.68,4.44,10.79,0.0,10.22,16.49,35.06,5.32,16.85,5.84,28.92,35.29,26.57,16.09,22.23,21.36,13.25,18.17,16.73,28.54,31.35,27.77,7.0,5.04,17.11,27.12,17.5,24.23,3.82,27.45,4.86,26.65,7.05,36.36,2.72,2.35,21.34,4.28,8.12,6.77,25.83,5.52,5.5,7.43,5.31,6.07,11.2,7.8,28.64,11.18,25.92,4.51,27.75,29.15,30.2,34.38,22.38,25.14
17.03,15.67,17.96,16.46,23.4,23.72,22.88,23.6,24.5,14.32,13.88,22.34,4.63,23.78,10.25,19.46,23.39,14.59,22.6,2.37,20.75,27.91,13.24,11.57,20.49,22.99,27.01,14.25,14.16,23.44,25.08,16.25,18.67,22.55,17.85,19.86,23.29,22.95,7.35,24.13,8.21,12.22,28.62,16.4,15.37,19.61,18.59,25.71,15.33,18.93,15.78,20.13,21.98,18.58,14.08,18.48,17.07,36.76,3.81,15.2,24.21,30.24,14.38,12.69,13.31,13.22,25.8,15.6,16.13,24.16,22.24,13.31,24.41,13.48,16.13,21.12,5.4,22.84,11.28,18.55,14.03,14.52,17.11,17.04,19.8,17.86,14.39,10.57,16.36,22.25,18.69,21.7,13.77,11.15,14.91,23.84,26.35,32.93,14.08,18.21,29.77,19.04,4.26,19.67,24.47,4.69,18.91,26.18,9.36,18.12,14.05,23.98,19.46,16.92,22.16,21.27,20.39,23.23,27.19,12.87,22.58,11.74,8.46,18.47,21.31,17.72,0.0,2.71,26.28,13.43,19.57,12.7,20.15,29.13,21.47,3.95,13.43,22.23,6.75,5.28,7.95,25.76,25.19,26.45,20.41,13.33,19.83,25.6,20.21,25.09,8.86,18.68,9.49,32.82,10.58,30.2,14.37,14.73,12.55,18.3,11.13,16.18,17.06,12.43,8.33,20.84,12.71,12.47,15.94,11.7,19.87,20.58,17.14,13.06,18.98,20.37,27.42,25.61,20.16,26.13
15.86,15.96,16.8,15.29,22.24,22.55,21.72,22.44,23.34,13.15,14.17,21.18,3.46,22.62,9.08,18.3,22.23,13.43,21.43,0.75,19.58,26.75,13.53,11.85,19.33,21.82,25.84,14.54,14.44,22.27,23.92,15.75,17.51,21.39,16.69,18.69,22.13,21.79,5.53,22.96,8.5,11.06,27.45,15.24,16.73,18.44,17.42,24.54,14.17,17.77,14.61,18.97,20.81,18.87,14.37,17.32,15.91,35.6,4.1,14.03,24.49,29.07,14.67,11.53,13.6,12.05,24.64,15.89,15.56,23.0,21.07,12.15,23.24,13.77,14.97,19.96,3.93,21.67,11.57,17.39,14.32,14.81,15.95,15.88,18.63,16.69,13.23,9.4,15.91,21.09,17.53,20.53,12.6,9.98,13.74,22.68,25.18,31.76,12.92,17.04,28.61,17.88,2.67,19.95,23.3,3.53,17.74,25.02,8.19,16.96,14.34,22.81,18.3,15.76,20.99,20.1,19.22,22.06,26.03,11.71,21.41,12.03,5.12,17.3,20.15,16.56,2.89,0.0,25.12,13.71,19.85,11.54,18.98,27.97,20.31,1.13,12.27,21.06,5.58,3.61,6.79,24.59,24.02,25.29,19.25,12.17,20.12,24.44,20.5,23.93,9.15,17.51,12.39,31.66,10.87,29.03,14.66,15.02,11.38,17.13,9.97,15.01,15.89,12.72,8.62,19.68,11.54,11.3,14.77,10.54,18.7,19.41,15.98,13.35,17.81,19.21,26.25,24.44,18.99,24.96
32.96,35.65,35.38,33.69,6.11,6.58,6.47,6.63,2.03,24.99,36.4,33.2,22.55,9.33,27.49,8.39,20.24,25.0,17.9,24.34,31.61,19.48,37.48,35.81,31.9,12.85,18.51,36.64,36.02,2.51,21.93,34.15,15.52,15.27,14.71,32.19,27.79,4.86,28.47,7.11,31.61,23.29,3.16,10.55,35.13,7.67,36.48,18.66,32.57,7.86,24.33,32.12,18.83,42.83,36.6,36.37,34.31,28.33,28.05,27.47,48.45,21.41,38.62,26.65,37.56,14.28,0.73,36.4,33.97,4.72,3.75,30.55,12.06,39.26,24.29,11.57,23.81,6.43,35.52,8.61,38.28,38.76,10.25,23.04,10.27,14.71,26.53,17.47,34.31,5.09,33.98,27.47,26.04,28.38,26.02,15.41,17.92,29.77,26.74,15.06,4.73,15.89,22.9,43.91,1.74,23.08,32.58,17.75,26.59,14.98,37.24,2.78,16.32,13.77,30.23,5.96,17.24,2.92,18.69,30.11,17.94,35.98,25.7,33.61,29.95,36.22,26.84,25.09,0.0,37.67,43.81,29.94,17.0,6.84,11.94,24.69,18.32,19.07,23.98,26.91,19.48,17.33,9.15,18.02,29.83,30.57,44.07,17.17,44.46,21.94,31.86,15.53,30.79,24.39,34.82,4.57,36.24,35.46,29.52,33.76,28.37,29.61,11.83,38.2,32.58,36.12,29.94,29.7,22.32,28.94,10.35,26.79,14.0,37.86,10.09,10.86,18.99,2.19,17.0,17.7
