7.38,2.83,31.18,34.85,34.68,34.1,3.65,4.04,22.61,35.72,23.1,1.99,14.45,16.27,34.38,4.93,15.67,11.56,41.54,30.02,15.99,9.29,16.36,31.74,11.67,20.94,34.35,31.88,0.74,1.47,34.88,25.77,4.3,12.7,17.88,29.23,8.73,16.47,27.5,34.46,9.19,35.39,6.22,25.66,39.91,28.26,8.6,19.43,28.62,3.27,22.95,6.4,11.79,27.91,21.8,13.39,2.62,3.46,20.3,24.06,5.21,15.64,32.86,2.04,3.8,13.56,18.56,12.44,27.66,3.46,25.48,6.11,6.74,9.42,10.25,31.3,32.23,15.51,25.52,4.08,33.96,6.28,3.76,5.57,24.85,14.64,31.16,28.79,8.57,23.13,5.14,33.55,34.99,5.21,9.66,19.44,9.37,30.0,27.37,16.94,8.08,29.41,8.18,13.45,17.47,9.3,20.04,9.93,2.13,28.72,13.82,0.0,3.32,36.03,36.55,30.13,32.84,24.98,34.78,38.67,5.88,36.14,3.26,27.61,4.52,11.49,12.83,15.0,34.98,13.37,8.27,30.14,34.83,39.47,34.57,10.53,13.5,43.71,34.75,10.92,10.33,7.92,35.82,13.67,3.43,4.41,31.66,27.9,29.79,14.38,23.1,26.94,30.28,6.28,31.09,28.86,26.86,40.35,35.99,19.4,10.95,35.1,8.19,8.93,28.14,2.1,17.19,7.19,18.99,8.76,29.54,31.09,12.7,33.19,0.98,30.8,31.48,34.0,36.76,21.64,27.65
4.18,1.75,29.05,32.72,32.56,31.97,1.8,0.84,23.36,33.6,19.96,4.19,10.93,16.62,30.63,3.97,16.84,9.44,36.46,27.73,15.93,7.17,16.42,29.62,9.55,21.69,30.59,28.74,3.44,3.44,32.76,22.63,2.53,10.57,15.76,27.1,5.53,14.18,24.35,32.34,8.11,32.66,6.31,23.54,37.78,26.13,5.4,20.12,26.33,1.05,23.7,3.89,8.38,24.77,22.55,16.77,4.24,1.12,18.18,21.77,3.11,12.12,29.71,5.99,5.23,11.44,21.94,10.32,25.53,2.51,22.34,5.13,6.83,6.22,8.19,29.17,26.59,13.38,22.38,5.94,30.7,9.66,5.17,2.37,21.71,11.12,29.04,22.72,6.87,21.0,2.5,31.43,31.84,1.89,7.53,20.19,7.46,26.86,24.23,14.64,6.02,27.28,11.56,11.34,15.34,6.1,20.79,6.73,3.44,25.58,11.69,3.32,0.0,33.9,34.42,26.98,30.71,25.18,32.66,32.38,4.91,34.01,5.48,24.47,3.56,9.36,10.21,16.63,31.84,16.75,6.14,25.81,29.74,34.38,32.44,8.41,10.3,38.63,32.63,10.54,6.3,4.72,30.73,10.15,6.81,7.79,29.53,25.78,26.64,17.76,23.85,24.82,25.97,5.32,28.97,25.71,23.71,35.26,30.9,17.27,14.33,32.97,7.11,6.96,26.02,5.86,16.82,3.99,22.37,6.64,27.42,28.96,9.55,31.07,4.32,28.68,26.84,30.86,34.63,22.39,24.5
31.73,34.34,8.7,5.0,4.17,4.21,34.06,34.23,16.62,2.35,18.77,35.29,31.33,23.77,7.0,30.7,24.0,26.53,2.25,21.5,23.09,27.7,28.19,9.25,26.16,17.98,7.1,14.35,35.74,34.97,1.76,18.01,32.96,23.81,19.92,9.43,30.68,26.33,13.64,7.16,27.34,5.61,29.17,24.39,6.42,10.51,33.0,16.86,19.87,35.74,17.09,31.41,28.6,11.73,16.79,42.14,35.31,35.02,20.15,24.66,31.73,26.81,15.8,35.25,37.09,24.82,47.32,22.21,8.91,32.99,14.82,29.51,28.91,28.89,24.19,8.12,9.57,21.25,14.95,30.7,6.87,37.14,37.46,32.77,17.71,28.36,8.67,13.29,25.57,13.11,31.44,2.6,17.16,33.31,24.78,16.81,24.49,12.76,14.4,26.41,25.82,10.11,36.9,26.38,22.08,32.08,15.06,30.27,37.24,12.82,26.78,36.66,35.05,0.0,9.25,14.25,4.32,10.8,1.57,15.44,29.8,5.34,31.31,14.63,31.14,23.33,26.33,23.79,17.15,42.12,28.8,9.95,8.3,4.66,4.87,23.82,34.33,4.04,2.17,26.4,29.79,30.34,6.91,28.62,33.74,35.27,9.16,10.02,13.48,43.13,17.78,11.45,9.6,29.54,5.82,10.05,15.08,2.39,7.54,21.6,37.94,7.24,27.65,28.36,8.5,35.01,24.29,33.22,47.75,28.3,10.84,8.61,26.94,5.89,36.89,9.58,9.0,16.17,0.76,16.17,14.24
32.42,35.03,16.38,13.53,12.17,12.21,34.75,34.92,17.31,5.69,19.46,35.98,32.02,24.46,19.59,31.39,24.69,27.23,11.22,29.87,23.78,28.39,28.88,16.95,26.86,18.67,19.55,21.33,36.43,35.66,7.09,21.39,33.65,24.5,20.61,14.43,31.37,27.02,23.48,2.23,28.03,13.63,29.86,25.08,5.03,11.2,33.69,17.55,28.24,36.44,17.78,32.1,29.29,23.07,17.49,42.84,36.0,35.71,20.84,33.03,32.42,27.51,22.31,35.95,37.78,25.52,48.01,22.9,9.6,33.69,15.51,30.21,29.6,29.59,24.89,16.5,17.43,21.94,15.64,31.4,19.16,37.83,38.16,33.46,22.31,29.06,16.37,13.98,26.26,13.8,32.13,6.85,25.91,34.0,25.47,17.5,25.18,21.13,24.63,27.1,26.51,14.61,37.59,27.07,22.77,32.77,15.75,30.97,37.94,24.71,27.47,37.35,35.75,9.33,0.0,22.62,10.77,17.87,7.96,23.88,30.49,3.5,32.0,24.12,31.83,24.02,27.03,24.48,25.91,42.81,29.5,15.34,20.03,13.63,3.63,24.51,35.02,9.53,6.46,27.09,30.48,31.03,21.03,29.31,34.44,35.97,16.86,13.11,21.85,43.83,21.17,12.15,15.49,30.23,6.51,17.73,23.01,10.5,21.2,22.29,38.64,3.01,28.34,29.05,11.27,35.7,24.98,33.91,48.44,28.99,14.75,16.29,27.63,3.14,37.58,10.27,16.68,24.54,8.47,16.86,24.3
23.89,28.61,4.98,8.97,10.04,10.2,27.77,26.39,8.0,17.82,10.8,31.95,23.49,24.82,7.11,31.71,25.05,27.58,12.94,8.09,24.14,20.41,20.36,4.53,27.21,8.49,7.08,3.36,32.4,31.63,15.45,7.37,29.62,17.8,20.97,10.07,22.84,18.51,3.13,20.79,28.39,9.14,30.22,25.44,21.11,13.59,25.16,10.92,5.46,27.9,7.41,26.63,20.76,4.29,7.39,43.19,31.97,27.18,21.2,11.25,27.8,18.99,4.09,33.75,38.06,25.87,48.37,16.21,12.99,28.4,8.94,29.31,21.55,21.06,20.04,6.71,3.95,22.3,13.31,31.75,7.19,37.42,30.98,24.93,7.07,20.54,5.58,13.66,19.57,14.16,26.45,16.29,5.34,25.47,18.78,9.38,18.49,1.64,1.92,18.59,19.82,7.86,37.95,27.43,23.13,24.24,9.59,22.44,30.53,1.51,19.01,30.42,27.22,14.04,22.88,0.0,11.57,5.4,14.27,6.84,29.34,22.47,33.26,2.53,31.31,17.32,27.39,24.84,5.33,43.17,28.86,7.08,6.23,10.87,20.9,17.82,26.49,15.11,16.96,18.56,21.95,22.5,7.22,20.8,34.57,35.55,4.44,10.66,0.95,44.18,7.14,11.19,5.93,30.59,17.42,4.42,4.44,11.75,7.39,19.96,38.99,21.43,28.7,20.52,10.38,33.62,25.34,25.38,48.8,20.9,8.44,5.01,19.1,19.52,33.55,17.14,4.6,4.35,14.96,7.93,2.61
28.5,31.24,5.13,3.01,1.65,1.69,30.97,30.48,8.39,5.12,15.54,32.19,28.1,20.68,4.48,27.6,20.9,23.44,5.78,18.6,19.99,24.6,24.96,5.68,23.07,14.75,4.58,10.07,32.64,31.87,4.18,10.53,29.86,20.58,16.82,5.86,27.45,23.1,8.36,8.61,24.24,3.55,26.07,21.29,9.69,7.07,29.77,13.63,16.97,31.39,10.02,28.31,25.37,8.16,10.01,39.05,32.21,31.26,17.05,21.76,28.63,23.58,11.04,32.16,33.99,21.73,44.22,18.98,5.67,29.9,11.59,26.42,25.81,25.66,20.96,4.55,6.0,18.15,11.72,27.61,4.35,34.04,34.37,29.18,14.81,25.13,5.1,10.06,22.34,10.01,28.34,4.73,14.65,28.95,21.55,13.58,21.26,9.86,11.5,23.18,27.14,6.54,33.8,23.28,18.98,28.85,11.83,27.04,34.15,8.53,23.68,33.57,31.3,4.32,10.7,11.35,0.0,7.23,3.0,12.61,26.7,7.91,28.21,9.19,28.04,20.1,23.24,20.69,14.64,39.02,25.71,6.38,5.81,6.79,7.29,20.59,31.1,8.26,4.97,23.17,26.56,27.11,4.42,25.39,30.65,32.18,5.59,6.45,10.58,40.04,10.3,7.05,6.03,26.44,5.24,6.48,12.18,4.39,5.2,18.37,34.85,9.25,24.56,25.13,4.93,31.91,21.19,30.45,44.65,25.2,7.27,5.04,23.71,7.34,33.79,5.79,5.43,13.27,5.06,12.94,9.22
22.77,27.49,2.25,7.35,6.69,6.6,26.65,25.27,3.25,10.98,7.93,30.83,22.37,20.31,9.65,27.24,20.54,23.08,15.48,9.97,19.63,17.55,19.24,2.69,22.71,5.62,9.62,7.76,31.28,30.51,10.04,4.12,28.5,14.93,16.46,3.33,21.72,17.39,2.59,16.28,23.88,7.89,25.71,20.93,23.65,9.09,24.04,8.06,6.62,26.78,3.61,25.51,19.64,1.53,3.59,38.69,30.85,26.05,16.69,18.38,26.68,17.87,8.74,32.63,33.63,21.37,43.86,13.34,8.49,27.27,4.74,26.06,18.68,19.93,15.32,3.69,1.94,17.79,7.08,27.25,6.32,33.68,29.86,23.8,4.05,19.42,1.76,7.42,16.7,9.65,25.33,10.6,10.87,24.35,15.91,6.52,15.62,5.88,3.51,17.47,16.95,3.14,33.44,22.92,18.62,23.11,5.61,21.31,29.41,4.6,16.14,29.29,26.09,10.18,18.37,6.01,6.61,0.0,8.86,11.4,26.34,17.96,27.85,2.88,30.18,14.46,22.88,20.33,10.87,38.66,18.0,2.36,8.77,13.41,16.39,14.95,25.37,17.65,10.83,17.44,20.83,21.38,9.76,19.68,30.29,31.82,2.6,4.4,5.67,39.68,3.89,5.34,2.01,26.08,12.91,1.13,2.49,14.29,9.93,13.72,34.49,16.92,24.2,19.4,5.11,32.5,20.83,24.26,44.29,24.84,3.72,2.59,17.98,15.01,32.43,12.63,2.26,9.88,10.25,3.44,2.91
30.4,33.01,7.37,5.75,4.39,4.43,32.73,32.9,15.29,2.37,17.44,33.96,30.0,22.44,7.22,29.37,22.67,25.2,3.48,21.74,21.76,26.37,26.86,7.92,24.84,16.65,7.32,12.31,34.41,33.64,1.43,19.37,31.63,22.48,18.59,8.1,29.35,25.0,10.6,5.86,26.01,5.71,27.84,23.06,6.94,9.18,31.67,15.53,20.1,34.42,15.76,30.08,27.27,10.4,15.47,40.82,33.98,33.69,18.82,24.9,30.4,25.49,13.28,33.93,35.76,23.49,45.99,20.88,7.58,31.67,13.49,28.19,27.58,27.57,22.86,6.79,8.24,19.92,13.62,29.38,7.09,35.81,36.14,31.44,17.94,27.04,7.35,11.96,24.24,11.78,30.11,2.27,17.39,31.98,23.45,15.48,23.16,12.99,14.64,25.08,24.49,8.78,35.57,25.05,20.75,30.75,13.73,28.95,35.92,13.05,25.45,35.33,33.73,1.57,7.95,14.48,2.99,9.47,0.0,14.85,28.47,5.16,29.98,11.43,29.81,22.0,25.01,22.46,17.39,40.79,27.47,8.62,8.55,5.88,4.54,22.49,33.0,5.51,2.22,25.07,28.46,29.01,7.16,27.29,32.42,33.95,7.83,8.69,13.71,41.81,19.14,10.13,8.27,28.21,4.49,8.72,15.32,2.62,7.94,20.27,36.62,6.5,26.32,27.03,7.18,33.68,22.96,31.89,46.42,26.97,9.52,7.29,25.61,4.59,35.56,8.25,7.67,16.4,2.31,14.84,14.48
28.82,33.54,8.55,10.28,11.29,11.45,32.7,31.32,12.92,19.13,15.73,36.87,28.42,26.02,8.42,32.94,26.24,28.78,14.25,12.29,25.33,29.95,25.29,8.22,28.41,13.42,8.38,3.03,37.32,36.56,15.75,12.29,34.54,22.73,22.16,11.26,27.76,23.43,7.93,21.99,29.58,10.45,31.41,26.63,22.41,14.79,30.08,15.85,10.66,32.83,12.33,31.56,25.68,9.41,12.31,44.39,36.9,32.1,22.39,15.45,32.72,23.92,2.23,37.5,39.33,27.07,49.56,21.13,14.19,33.32,13.87,31.76,31.16,25.98,24.96,7.9,8.7,23.49,17.21,32.95,8.5,39.39,39.71,29.85,11.99,25.19,9.6,15.55,24.49,15.35,31.38,21.08,2.34,30.39,23.7,14.31,23.41,6.71,8.86,23.51,24.74,11.94,39.14,28.62,24.32,29.16,14.51,27.36,35.46,7.13,29.02,35.34,32.14,15.34,24.07,6.98,12.32,11.34,14.56,0.0,32.04,23.66,33.55,8.92,33.39,22.25,28.58,26.03,2.09,44.37,31.05,11.78,7.53,12.18,22.09,22.74,28.91,16.42,16.54,23.48,26.87,27.43,8.53,25.45,35.99,37.52,8.13,11.85,5.37,45.38,12.06,12.39,11.43,31.78,18.62,9.81,9.37,13.06,5.15,24.94,40.19,22.62,29.9,25.45,11.57,37.26,26.53,30.3,49.99,30.54,12.65,8.45,24.03,20.72,38.47,18.33,8.69,2.89,16.27,12.85,8.53
5.25,4.11,25.01,28.68,28.52,27.93,3.84,4.38,17.02,29.56,19.34,5.06,10.68,12.57,28.22,1.61,12.8,3.7,35.38,26.26,11.89,2.74,12.6,25.58,5.51,15.35,28.18,29.96,5.51,4.75,28.72,17.74,1.65,6.49,11.72,23.06,8.16,12.71,23.73,28.29,3.75,29.22,4.04,19.5,33.74,22.09,8.03,13.84,24.86,4.67,17.36,3.6,8.02,19.42,16.21,17.65,3.82,5.17,14.14,20.3,1.5,11.88,30.94,6.87,9.71,7.4,22.82,6.86,21.49,2.77,15.99,0.41,1.02,8.85,5.56,25.13,26.06,9.34,16.03,4.53,27.79,10.54,9.8,4.46,21.09,10.87,24.99,22.62,3.83,16.96,2.61,27.38,34.54,3.81,4.07,13.85,4.42,29.75,23.61,13.17,3.39,23.24,12.44,9.52,11.3,8.73,14.45,9.36,8.07,24.96,7.65,6.44,5.26,29.86,30.38,26.36,26.67,19.39,28.62,32.51,0.0,29.97,4.07,23.85,1.77,5.58,8.75,12.59,34.54,17.62,2.81,23.97,28.66,33.31,28.4,4.94,12.93,37.55,28.59,6.75,6.15,7.34,29.66,9.91,7.69,8.67,25.49,21.74,26.02,18.64,17.51,20.78,24.12,1.53,24.92,26.36,23.09,34.19,29.83,13.23,15.21,28.93,2.07,5.16,21.98,6.73,12.78,6.62,23.25,1.8,23.38,24.92,8.93,27.02,6.66,24.64,25.31,33.17,30.59,16.05,23.88
31.88,34.49,15.84,10.67,9.31,9.34,34.21,34.38,16.77,2.91,18.92,35.44,31.48,23.92,19.05,30.85,24.15,26.68,6.96,29.33,23.24,27.85,28.34,16.4,26.31,18.13,19.01,20.79,35.89,35.12,3.98,20.85,33.11,23.95,20.07,13.89,30.83,26.48,22.94,2.88,27.49,10.78,29.32,24.54,3.7,10.66,33.15,17.01,27.69,35.89,17.24,31.56,28.75,22.53,16.94,42.29,35.46,35.17,20.3,32.49,31.88,26.96,21.76,35.4,37.24,24.97,47.47,22.36,9.06,33.14,14.97,29.66,29.06,29.04,24.34,15.96,16.89,21.4,15.1,30.85,18.62,37.29,37.61,32.91,21.77,28.51,15.82,13.44,25.72,13.25,31.59,3.17,25.37,33.46,24.93,16.96,24.64,20.58,24.09,26.56,25.97,14.07,37.05,26.53,22.22,32.23,15.21,30.42,37.39,24.16,26.93,36.81,35.2,5.35,3.55,22.07,7.91,17.33,5.16,23.34,29.95,0.0,31.46,23.58,31.29,23.48,26.48,23.94,25.37,42.27,28.95,14.8,19.49,8.86,1.77,23.97,34.48,6.75,3.1,26.55,29.94,30.49,20.48,28.77,33.89,35.42,16.32,12.57,21.3,43.28,20.62,11.6,14.94,29.69,5.97,17.18,22.47,7.51,13.3,21.75,38.09,4.71,27.8,28.51,10.73,35.16,24.44,33.37,47.9,28.45,14.2,15.75,27.09,3.96,37.04,9.73,16.14,23.99,4.92,16.32,23.76
9.85,3.67,26.67,30.34,30.18,29.6,4.48,6.2,22.59,31.22,23.09,1.39,14.44,10.47,29.88,2.74,9.87,6.91,37.04,30.01,10.19,6.25,16.35,27.24,7.75,20.92,29.85,31.63,2.55,1.99,30.38,25.76,4.29,9.94,13.38,24.73,11.91,16.46,27.49,29.96,5.97,30.88,3.52,21.16,35.41,23.75,11.78,19.41,28.61,4.89,22.93,7.11,11.77,27.9,21.79,14.17,1.42,6.03,15.8,24.05,4.97,15.63,32.6,2.45,6.25,13.55,19.34,12.43,23.16,4.29,25.81,4.17,5.01,12.6,10.24,26.79,27.73,15.49,25.94,1.39,29.46,7.06,6.33,9.1,24.84,14.63,26.66,24.29,8.55,18.63,6.11,29.05,36.21,6.78,9.65,19.42,9.36,31.42,27.36,16.93,8.06,24.9,8.96,7.65,11.82,12.48,26.05,13.11,4.6,28.71,9.94,3.26,5.48,31.52,32.05,30.12,28.34,28.17,30.28,34.17,4.07,31.64,0.0,27.6,2.33,9.03,6.75,9.2,36.2,14.15,8.25,25.63,30.33,34.97,30.06,10.52,16.68,39.21,30.25,10.91,10.32,11.1,31.32,13.66,3.59,5.19,27.15,23.4,32.14,15.16,23.09,22.44,25.78,3.61,26.59,28.02,26.85,35.85,31.49,19.39,11.73,30.6,5.35,8.91,23.64,3.27,11.39,10.37,19.77,5.31,25.04,26.59,12.68,28.69,3.15,26.3,26.97,34.83,32.26,21.63,27.63
21.25,25.97,3.98,9.73,10.8,10.96,25.13,23.75,5.68,18.58,7.4,29.31,20.85,22.17,7.87,29.07,22.4,29.52,13.7,8.02,21.48,18.1,17.72,4.28,17.51,6.18,7.84,4.71,29.76,28.99,12.61,5.05,26.98,15.49,18.32,6.6,20.2,15.87,1.38,21.95,30.32,9.9,30.79,22.79,21.87,15.74,22.52,8.61,4.67,25.26,5.09,23.99,18.12,1.77,5.07,41.89,29.33,24.54,18.55,12.23,25.16,16.35,5.44,31.11,35.42,23.22,47.07,13.89,15.14,25.76,6.63,26.67,26.91,18.42,17.4,5.27,3.52,19.65,11.0,31.02,7.95,34.78,28.34,22.29,4.43,17.9,4.11,11.34,17.25,11.5,23.81,21.04,7.14,22.83,16.46,7.07,16.18,2.4,0.63,15.95,17.5,5.33,36.69,24.77,20.47,21.6,7.27,19.8,27.89,2.27,16.69,27.78,24.58,14.8,24.04,2.53,9.18,2.88,11.43,8.64,26.7,23.63,30.62,0.0,28.67,15.01,24.73,22.19,7.14,41.87,26.22,4.55,6.99,11.63,22.05,15.5,23.85,15.87,13.4,15.92,19.31,19.86,7.98,18.16,31.93,32.91,4.19,6.6,2.19,42.88,4.82,7.53,4.71,28.32,18.58,2.71,2.13,12.51,8.15,17.64,39.45,22.58,28.52,17.88,7.72,30.98,22.69,22.74,47.49,26.72,5.92,4.26,16.46,20.68,30.91,18.29,3.84,6.15,15.73,5.61,0.51
6.96,2.42,26.22,29.89,29.73,29.14,2.56,4.28,18.23,30.77,21.18,2.58,12.53,11.01,29.43,0.44,10.42,5.15,36.59,28.11,10.73,3.95,14.44,26.79,5.99,16.56,29.4,31.18,3.81,3.11,29.93,23.85,1.96,7.77,12.93,24.27,10.0,14.56,25.58,29.51,4.59,30.43,3.17,20.71,34.95,23.3,9.87,15.05,26.71,2.97,18.57,5.31,9.87,26.0,17.42,16.01,2.09,3.71,15.35,22.15,3.06,13.73,32.15,5.23,8.07,8.61,21.18,8.07,22.7,2.37,17.2,1.87,2.71,10.7,8.33,26.34,27.28,10.55,17.24,2.8,29.01,8.9,8.16,5.51,22.93,12.72,26.21,23.83,6.65,18.18,4.05,28.6,35.76,4.86,5.28,15.06,7.45,30.97,25.46,15.02,6.16,24.45,10.8,8.19,12.51,10.57,15.66,11.2,6.43,26.8,8.18,4.8,3.56,31.07,31.59,28.21,27.89,20.61,29.83,33.72,1.77,31.18,2.33,25.7,0.0,6.86,7.06,9.75,35.75,15.99,6.35,25.18,29.87,34.52,29.61,6.15,14.78,38.76,29.8,9.0,8.41,9.19,30.87,11.76,6.05,7.03,26.7,22.95,27.87,17.0,18.72,21.99,25.33,1.8,26.14,27.57,24.94,35.4,31.04,14.44,13.57,30.14,3.59,7.01,23.19,5.09,13.99,8.46,21.61,3.01,24.59,26.14,10.78,28.24,5.02,25.85,26.52,34.38,31.81,17.26,25.73
6.19,10.06,16.36,22.15,21.42,20.83,9.79,9.3,11.2,22.43,9.56,11.01,10.1,12.7,20.29,6.42,12.93,5.53,26.12,23.69,12.02,2.84,12.38,16.83,4.14,9.53,20.25,18.4,11.46,10.7,21.59,11.92,8.68,2.0,11.84,14.38,10.81,10.14,14.01,21.17,6.48,22.32,7.24,19.63,26.61,14.96,10.68,8.02,17.68,10.21,11.54,7.13,7.44,13.6,10.39,23.6,11.03,10.08,14.27,17.72,7.45,9.96,19.37,12.81,15.66,5.84,28.77,1.95,14.36,8.72,10.17,5.21,4.57,7.16,2.18,18.03,16.25,9.47,10.21,7.98,20.36,16.48,15.75,8.0,12.84,9.32,15.18,10.56,3.36,14.67,7.16,20.25,21.5,7.77,2.57,8.03,2.5,16.52,15.16,10.6,3.61,13.55,18.39,15.31,11.43,11.38,8.63,8.02,14.02,15.24,3.32,12.39,10.12,22.73,23.25,16.64,19.49,13.58,21.49,22.04,5.51,22.84,9.03,14.65,6.86,0.0,15.27,12.72,21.5,23.57,4.24,13.65,19.4,24.04,21.27,1.47,11.56,28.29,21.46,3.88,6.27,9.99,20.39,9.33,13.63,14.62,16.75,14.64,16.3,24.59,11.7,13.68,13.81,5.26,17.79,15.09,13.55,24.92,20.56,9.52,21.16,21.8,4.97,3.21,14.88,12.68,12.91,9.27,29.2,3.95,12.26,17.82,6.29,19.9,12.61,17.51,16.22,20.52,23.46,10.24,14.83
18.14,14.12,21.18,24.85,24.69,24.1,9.16,18.68,22.12,25.73,24.27,12.51,22.82,4.97,24.39,7.18,4.37,6.16,31.55,34.67,4.69,12.81,33.69,21.75,11.27,23.48,24.35,26.13,13.09,12.45,24.89,26.2,14.75,12.96,7.89,19.23,20.2,24.83,26.81,24.47,5.95,25.39,4.67,15.67,29.91,18.26,20.06,22.36,33.04,14.9,22.59,16.52,20.15,23.73,22.29,17.64,7.46,19.47,10.31,37.83,15.35,24.01,27.11,10.75,12.59,9.93,22.82,17.52,17.66,14.9,20.32,8.95,14.02,20.89,17.17,21.3,22.24,7.82,20.45,5.32,23.96,12.64,12.96,17.38,27.12,23.01,21.17,18.79,15.78,13.13,16.55,23.56,30.71,17.16,14.73,22.31,16.37,25.93,27.57,31.91,15.34,19.41,12.4,0.93,6.33,20.76,20.56,21.4,12.74,25.99,11.89,12.62,10.16,26.03,26.55,27.42,22.85,22.68,24.79,28.68,8.71,26.14,6.71,27.8,7.02,15.04,0.0,3.7,30.71,17.62,13.91,20.14,24.83,29.48,24.57,15.61,24.97,33.72,24.76,18.7,19.04,19.38,25.83,22.04,9.24,10.77,21.66,17.91,26.65,18.63,25.97,16.95,20.29,7.18,21.1,22.53,28.25,30.36,26.0,13.77,13.44,25.1,7.22,17.28,18.15,10.51,5.9,18.65,23.25,13.41,19.55,21.09,24.22,23.2,11.82,20.81,21.48,29.34,26.76,21.67,27.41
15.74,17.05,18.78,22.45,22.29,21.71,16.77,16.29,19.72,23.33,21.87,14.35,20.42,2.58,21.99,9.9,0.8,9.25,29.15,32.27,1.41,10.41,31.29,19.35,8.88,21.08,21.96,23.74,14.92,14.29,22.49,23.8,15.67,10.56,5.49,16.83,17.8,22.43,24.41,22.07,5.52,22.99,6.51,13.27,27.52,15.86,17.67,19.96,30.64,17.2,20.19,14.12,17.76,21.33,19.9,19.48,14.91,17.07,7.91,35.43,14.44,21.61,24.71,12.59,14.42,7.54,24.65,15.12,15.26,15.71,17.92,12.23,11.62,18.49,14.77,18.9,19.84,5.42,18.05,8.04,21.57,14.48,14.8,14.99,24.72,20.61,18.77,16.39,13.38,10.74,14.15,21.16,28.32,14.76,12.33,19.91,13.97,23.53,25.17,29.51,12.95,17.01,14.23,2.62,2.68,18.37,18.16,19.0,14.58,23.59,9.49,14.45,17.11,23.63,24.16,25.02,20.45,20.28,22.39,26.28,12.51,23.75,8.64,25.4,9.74,12.65,2.58,0.0,28.31,19.46,11.52,17.74,22.44,27.08,22.17,13.21,22.57,31.32,22.36,16.3,16.64,16.98,23.43,19.65,11.08,12.61,19.26,15.51,24.25,20.47,23.58,14.55,17.89,12.25,18.7,20.13,25.85,27.96,23.6,11.37,15.28,22.7,10.37,14.88,15.75,12.35,2.16,16.26,25.08,11.01,17.15,18.7,21.82,20.8,13.66,18.41,19.08,26.94,24.37,19.27,25.01
27.5,32.21,11.1,12.51,13.58,13.74,31.38,29.99,11.6,21.36,14.4,35.55,26.29,28.56,10.65,35.49,28.79,31.32,16.48,11.11,27.88,32.49,25.13,10.76,30.95,12.09,10.62,1.96,36.0,35.24,18.99,10.97,33.22,21.41,24.71,13.8,26.44,24.4,6.61,24.53,32.13,12.68,33.96,29.18,24.65,17.33,28.76,14.53,9.48,31.51,11.01,30.24,25.33,8.09,10.99,46.93,35.57,30.78,24.94,14.28,31.4,24.42,1.16,40.04,41.87,29.61,52.11,19.81,16.73,32.0,12.55,34.3,33.7,24.66,23.64,10.45,11.25,26.04,19.75,35.49,10.73,41.93,42.25,28.53,10.67,24.01,12.15,18.09,28.61,17.89,30.06,23.62,0.78,29.07,22.38,12.99,22.09,5.53,7.18,22.21,23.42,14.49,41.69,31.16,26.86,27.84,13.19,26.04,34.14,6.77,31.57,34.02,30.82,17.58,26.62,5.81,14.86,10.02,17.81,2.19,34.58,26.21,36.1,7.61,35.93,20.93,31.12,28.58,0.0,46.91,33.59,14.33,9.77,14.41,24.64,21.42,27.73,18.65,20.5,25.86,25.55,26.11,10.76,24.27,38.53,40.06,10.67,14.4,4.32,47.92,10.74,14.93,13.98,34.33,21.16,8.49,8.05,15.29,7.85,27.49,42.73,25.17,32.44,27.3,14.11,37.22,29.08,28.98,52.53,33.09,15.19,10.99,24.98,23.26,37.15,20.87,11.23,1.33,18.51,11.53,7.21
19.84,14.65,36.76,40.43,40.27,39.68,15.64,17.15,37.7,41.31,34.09,13.04,25.43,20.56,39.97,15.91,19.96,22.55,47.13,41.01,20.28,20.28,27.34,37.33,22.66,39.06,39.94,41.72,13.62,12.99,40.47,36.76,15.28,23.68,23.47,34.81,22.91,27.46,38.48,40.05,20.18,40.97,17.25,31.25,45.49,33.84,22.77,37.94,39.61,15.44,38.17,18.19,22.77,39.31,37.87,1.4,13.61,16.61,25.89,35.05,15.89,26.63,42.69,11.52,12.99,24.55,7.0,23.43,33.24,15.44,35.9,17.09,17.72,23.6,21.23,36.88,37.82,23.4,36.03,15.07,39.55,7.39,13.36,20.09,35.83,25.62,36.75,34.37,19.55,28.72,17.2,39.14,46.3,18.39,20.64,37.89,20.36,41.51,38.36,27.92,19.06,34.99,5.38,17.73,21.91,23.47,36.14,24.11,13.14,41.57,24.8,13.15,16.64,41.61,42.13,43.0,38.43,38.26,40.37,44.26,16.87,41.72,13.64,38.6,15.5,22.47,17.12,19.29,46.29,0.0,19.25,35.72,40.42,45.06,40.15,21.51,27.68,49.3,40.34,21.9,21.32,22.09,41.41,24.66,10.09,8.94,37.24,33.49,42.23,2.88,41.55,32.53,35.87,17.26,36.68,38.11,37.84,45.94,41.58,29.35,3.43,40.68,19.17,19.91,33.73,10.98,21.48,21.36,7.43,19.75,35.13,36.68,23.68,38.78,12.29,36.39,37.06,44.92,42.35,37.25,38.63
