3.68,1.95,31.82,32.1,31.79,7.95,4.81,9.3,32.59,13.46,31.05,9.15,28.32,19.78,8.45,35.99,22.27,35.88,15.81,9.5,22.42,14.46,6.2,6.74,28.91,26.67,2.36,24.12,37.27,7.11,27.03,26.45,8.85,29.5,34.83,7.04,23.77,3.69,6.88,28.77,9.74,25.56,2.46,28.64,0.83,23.28,3.17,27.48,24.4,5.09,3.17,26.11,10.34,1.31,2.71,32.05,13.54,13.49,5.68,21.98,29.8,6.04,6.37,5.47,21.6,34.31,9.57,1.7,21.6,3.85,4.22,30.25,26.88,4.73,28.86,26.21,13.47,20.63,3.72,34.45,5.9,2.56,20.73,10.61,28.23,3.85,18.93,21.97,30.32,4.6,11.94,6.42,11.04,6.94,26.05,24.21,16.98,5.83,26.56,12.26,17.94,9.05,18.51,33.04,12.55,24.44,4.68,6.38,6.82,11.26,0.0,33.54,33.92,26.15,29.76,24.6,31.89,31.28,4.03,24.54,5.6,11.58,4.41,0.69,9.46,15.84,35.14,4.54,21.35,7.55,7.08,29.63,34.89,31.51,7.74,9.31,10.21,21.0,12.75,17.76,16.46,26.55,5.95,26.73,6.74,4.26,18.43,1.85,19.18,23.04,6.14,4.83,7.77,24.97,22.4,5.7,3.09,2.83,20.06,2.77,22.36,23.09,25.64,7.4,6.63,5.51,5.14,3.93,6.48,7.35,30.1,3.42,23.52,6.86,1.95,4.65,29.61,21.77,29.73,21.65
31.47,36.0,3.31,3.65,3.27,23.59,35.28,33.57,0.91,21.09,5.93,25.07,5.0,44.53,25.78,2.42,14.06,2.76,23.2,30.14,16.39,36.84,34.62,32.13,14.66,8.73,31.34,48.87,3.29,30.27,8.66,11.0,23.72,3.79,3.38,27.67,13.95,36.75,34.96,7.27,33.39,10.16,33.69,4.81,34.89,16.71,30.92,5.87,10.22,30.53,34.98,7.74,33.58,34.93,33.22,1.17,18.21,20.24,28.84,46.73,17.22,36.36,28.43,35.95,13.93,2.27,26.2,32.51,15.37,29.44,29.0,8.48,10.6,37.49,6.68,8.2,21.99,15.33,34.69,6.45,31.31,30.8,17.66,27.96,7.96,31.42,18.36,46.71,3.41,32.45,25.89,24.49,37.95,24.37,12.76,14.43,28.99,25.06,10.22,37.36,26.94,26.37,43.26,5.2,21.83,9.73,30.92,28.1,27.68,26.57,34.29,0.0,9.36,13.64,4.02,9.84,1.39,14.57,29.0,14.05,35.46,24.15,30.44,34.75,25.6,23.23,3.47,36.38,18.27,34.47,27.7,7.43,5.52,4.72,23.5,33.57,23.47,17.07,20.9,25.29,18.0,12.08,28.27,14.18,28.52,29.75,43.18,32.89,20.59,17.18,29.44,36.18,32.04,8.99,15.33,29.79,33.94,33.8,27.02,32.4,16.8,11.64,19.64,24.26,30.58,32.08,29.03,37.49,24.37,27.28,7.48,36.07,22.05,35.3,31.41,30.56,15.14,46.52,4.1,18.57
32.42,36.95,11.73,12.01,11.7,24.54,36.23,34.52,10.44,22.03,14.18,26.01,7.76,45.47,26.72,11.18,15.01,6.08,24.14,31.08,23.99,37.79,35.57,33.08,23.36,14.48,32.28,49.82,8.89,31.22,14.84,18.56,24.67,8.87,5.04,28.61,23.11,37.7,35.9,16.58,34.33,11.11,34.63,9.43,35.84,21.08,31.87,7.37,23.19,31.47,35.92,16.41,34.52,35.88,34.16,9.9,19.15,21.18,29.79,47.68,23.67,37.3,29.37,36.9,14.88,6.48,27.14,33.46,16.32,30.38,29.95,21.03,18.59,38.44,16.67,17.22,22.94,16.28,35.63,3.64,32.26,31.75,21.08,28.9,16.04,32.36,19.3,47.66,8.17,33.4,26.84,25.44,38.89,25.31,21.39,24.93,29.93,26.0,14.37,38.3,27.88,27.32,44.21,3.24,22.77,18.75,31.86,29.04,28.62,27.52,35.24,9.44,0.0,22.28,9.72,17.84,7.79,23.27,29.95,18.81,36.41,25.1,31.38,35.69,26.55,24.17,5.35,37.33,22.24,35.42,28.64,20.42,14.28,4.09,24.45,34.52,24.41,18.02,21.84,26.23,18.94,20.72,29.21,22.82,29.47,30.69,44.13,33.83,21.53,20.84,30.38,37.12,32.98,18.01,22.66,30.73,34.88,34.75,15.82,33.35,21.64,16.28,28.28,25.2,31.53,33.02,29.97,38.43,25.32,28.22,8.43,37.02,30.68,36.24,32.36,31.51,23.78,47.46,10.8,20.24
23.56,28.09,10.46,10.44,10.43,17.52,31.88,25.66,12.8,22.07,7.71,26.05,13.1,45.51,26.76,12.65,9.19,16.64,24.18,22.23,3.16,37.82,33.27,24.22,4.02,9.3,26.47,48.62,13.93,22.37,8.27,3.45,17.65,12.5,17.26,19.76,3.07,29.95,33.95,4.83,24.16,13.18,30.28,12.11,26.98,6.01,26.08,16.1,4.1,21.49,31.57,4.75,25.67,27.03,29.81,13.81,12.14,21.22,20.94,47.71,4.33,37.34,19.1,32.54,14.92,16.44,18.29,29.1,8.07,28.98,21.57,6.91,4.34,34.09,6.56,3.74,22.97,11.03,31.28,23.07,33.02,25.76,6.96,20.07,4.98,30.97,19.34,47.7,12.64,24.54,18.0,18.42,38.11,18.3,1.31,1.89,21.1,18.99,7.75,38.34,27.92,27.36,44.25,21.65,22.81,3.33,23.01,20.19,28.66,18.36,26.38,13.43,22.54,0.0,11.09,4.99,14.02,5.74,21.0,2.82,35.31,25.13,31.53,26.84,26.58,24.21,17.35,30.8,7.58,34.62,28.68,6.29,11.55,20.13,17.43,25.67,24.45,8.28,21.88,26.27,18.98,5.97,19.22,0.58,20.62,22.34,44.17,28.16,21.57,6.49,30.42,31.08,24.13,4.12,4.64,30.77,30.53,30.4,28.01,24.5,6.1,7.9,6.29,20.28,31.56,24.17,28.02,30.19,18.3,28.26,18.72,29.68,8.69,33.93,25.44,22.9,3.38,47.5,10.22,7.88
28.15,31.8,2.52,2.8,2.48,20.27,31.98,30.25,3.38,17.79,4.47,21.77,2.03,41.23,22.48,6.15,10.74,6.0,19.9,26.81,14.07,33.54,31.32,28.81,12.4,4.96,28.04,45.57,7.01,26.95,4.89,7.6,20.4,0.85,6.08,24.34,8.78,33.45,31.66,5.35,30.07,6.29,30.39,0.96,30.33,9.01,27.62,2.56,8.3,27.23,31.68,5.82,30.25,30.98,29.92,2.84,14.89,16.94,25.52,43.43,12.71,33.06,25.13,32.65,10.63,5.13,22.87,29.21,12.05,26.14,25.7,7.06,7.63,34.2,4.76,6.28,18.69,12.01,31.39,10.19,28.01,27.5,15.33,24.64,5.09,28.12,15.06,43.42,1.55,29.13,22.57,21.17,34.65,21.04,10.43,9.73,25.66,21.73,6.45,34.06,23.64,23.08,39.96,6.59,18.53,7.81,27.59,24.78,24.38,23.28,30.34,4.02,9.67,11.32,0.0,6.89,3.03,12.31,25.71,7.85,32.16,20.85,27.14,30.19,22.3,19.93,6.17,33.08,15.95,31.17,24.4,5.69,8.22,6.18,20.18,30.25,20.17,13.75,17.6,21.99,14.7,9.76,24.97,11.86,25.2,26.45,39.88,29.59,17.29,9.52,26.14,32.88,28.71,7.07,9.25,26.49,30.64,30.51,23.73,29.08,9.68,7.87,17.32,20.94,27.28,28.75,25.73,34.19,21.05,23.98,5.85,32.78,19.72,32.0,28.11,27.26,12.82,43.22,1.09,16.25
22.69,27.22,7.33,7.61,7.29,14.91,31.01,24.79,9.01,17.87,10.5,21.85,8.9,41.31,22.56,15.44,5.23,19.43,19.98,21.36,3.39,33.62,32.4,23.36,8.36,3.02,25.6,45.65,16.72,21.5,2.91,4.77,15.04,7.74,20.05,18.89,2.09,29.08,33.08,3.21,24.61,8.98,29.41,7.33,26.11,2.99,25.21,11.9,1.29,17.33,30.7,2.27,24.8,26.16,28.94,8.72,9.52,17.02,20.07,43.51,9.25,33.14,16.48,31.67,10.71,11.01,17.42,28.23,4.11,26.22,25.78,9.7,6.33,33.22,4.23,2.31,18.77,7.07,30.41,18.87,28.09,24.89,4.18,19.2,1.97,30.1,15.14,43.5,8.43,23.67,17.13,15.81,34.73,15.68,5.5,3.04,20.23,16.37,3.28,34.14,23.72,23.16,40.05,17.45,18.61,1.76,22.14,19.32,24.46,15.74,25.51,9.82,18.34,5.6,6.89,0.0,8.91,10.73,18.38,2.38,32.24,20.93,27.22,25.97,22.38,20.01,20.14,33.17,4.41,33.75,24.48,9.08,14.35,15.93,14.82,24.8,20.25,5.66,17.68,22.07,14.78,6.0,16.61,6.18,19.75,26.53,39.97,27.29,17.37,3.5,26.22,32.96,23.26,1.06,2.42,26.57,29.66,29.53,23.81,23.63,2.8,2.75,8.31,15.57,27.36,23.3,18.31,29.32,15.69,24.06,14.52,28.81,10.72,33.06,24.57,17.88,9.06,43.3,6.02,5.09
30.48,35.01,4.04,4.24,4.0,22.6,34.29,32.58,1.49,20.1,6.49,24.08,4.01,43.54,24.79,3.52,13.07,3.37,22.21,29.15,16.98,35.85,33.63,31.14,14.42,7.74,30.35,47.88,4.37,29.28,7.67,9.62,22.73,2.8,3.45,26.68,10.8,35.76,33.97,7.37,32.4,9.17,32.7,3.82,33.9,11.79,29.93,4.88,10.32,29.54,33.99,7.83,32.59,33.94,32.23,0.52,17.22,19.25,27.85,45.74,14.73,35.37,27.44,34.96,12.94,2.5,25.21,31.52,14.38,28.45,28.01,9.07,9.65,36.5,6.78,8.3,21.0,14.34,33.7,5.54,30.32,29.81,18.24,26.97,7.1,30.43,17.37,45.73,2.42,31.46,24.9,23.5,36.96,23.38,13.34,11.74,28.0,24.07,9.23,36.37,25.95,25.39,42.27,4.29,20.84,9.82,29.93,27.11,26.69,25.58,33.3,1.39,7.71,14.23,3.03,8.91,0.0,14.33,28.02,9.87,34.47,23.16,29.45,33.76,24.61,22.24,3.54,35.39,18.86,33.48,26.71,7.71,6.62,3.95,22.51,32.59,22.48,16.08,19.91,24.3,17.01,12.67,27.28,14.77,27.53,28.76,42.19,31.9,19.6,18.9,28.45,35.19,31.05,9.09,15.92,28.8,32.95,32.81,26.03,31.41,19.7,10.65,20.23,23.27,29.59,31.09,28.04,36.5,23.38,26.29,6.49,35.08,22.63,34.31,30.42,29.57,15.73,45.53,3.11,18.3
28.56,33.09,11.79,11.83,11.75,22.52,36.88,28.6,14.18,23.34,9.09,27.32,14.37,46.78,28.03,14.03,14.19,18.02,25.45,24.99,10.7,39.09,36.87,29.22,1.68,10.57,31.47,51.12,15.31,27.37,9.54,5.84,22.65,13.77,18.64,24.76,8.26,34.95,37.21,7.6,27.68,14.45,35.28,13.38,31.98,11.01,31.08,17.37,9.29,28.87,36.57,8.68,28.25,32.03,34.81,15.19,17.14,22.49,28.32,48.98,0.99,38.61,24.1,38.2,16.18,17.83,25.67,34.1,13.07,31.69,31.25,5.93,5.66,39.09,7.83,8.76,24.24,17.6,36.28,24.33,33.56,30.76,11.96,24.14,9.03,33.67,20.61,48.97,13.9,29.54,23.59,23.42,40.2,23.3,4.72,6.39,24.88,23.99,12.03,39.61,29.19,28.63,45.51,22.92,24.08,8.53,28.01,27.58,29.93,23.36,31.38,14.81,23.81,5.86,12.36,11.01,14.38,0.0,31.26,8.36,37.71,26.4,32.69,31.84,27.85,25.48,18.73,38.63,12.58,36.72,29.95,7.67,12.94,21.4,22.43,28.36,25.72,13.28,23.15,27.54,20.25,6.32,24.22,5.66,25.62,32.0,45.43,33.16,22.84,11.49,31.69,38.43,29.13,9.31,9.64,32.04,35.53,35.4,29.28,29.5,11.1,12.9,9.81,25.28,32.83,29.17,31.28,35.19,23.3,29.53,19.99,34.68,12.21,37.55,30.44,27.9,2.57,48.77,11.49,12.88
5.5,5.41,27.62,27.9,27.58,3.74,5.6,11.83,28.38,9.26,28.39,4.94,24.12,20.57,4.25,34.76,15.19,31.67,11.61,9.24,20.42,15.25,7.0,9.27,31.34,22.47,1.96,24.92,36.04,9.64,22.82,26.54,4.64,25.3,30.63,6.69,18.23,7.07,7.68,24.56,12.27,21.35,4.01,24.43,4.48,16.2,3.65,23.27,18.31,2.77,5.29,24.39,12.87,5.26,2.63,27.85,9.33,9.28,3.36,22.78,31.65,10.42,2.16,6.26,17.4,30.1,12.1,2.83,14.52,1.05,0.65,29.02,26.57,7.81,24.65,25.2,9.26,13.54,3.18,30.24,4.73,2.67,18.73,10.35,24.02,2.84,14.73,22.76,26.12,7.13,9.96,3.06,11.84,3.69,20.79,20.05,15.0,2.59,22.36,13.06,15.35,4.84,19.31,28.83,8.34,18.9,7.21,4.78,3.81,5.56,4.03,29.33,29.72,20.89,25.55,18.08,27.68,31.25,0.0,19.28,9.03,7.37,2.36,4.26,14.01,11.63,30.93,9.24,19.35,8.35,5.88,28.4,33.66,27.31,3.53,11.84,6.0,13.92,8.54,13.55,12.25,28.7,1.74,21.47,9.27,1.24,19.23,2.99,14.98,15.96,4.94,9.18,10.3,25.99,20.39,4.51,4.25,4.12,15.86,6.02,16.76,16.01,23.67,4.16,5.46,8.03,1.61,8.33,3.24,1.7,25.9,6.39,21.55,7.65,2.97,3.29,31.76,22.56,25.53,19.64
22.02,26.55,7.58,7.87,7.55,15.98,30.33,24.12,13.12,18.83,8.04,22.82,9.86,42.27,23.52,12.98,7.64,16.97,20.94,20.69,4.15,34.59,31.73,22.68,5.9,5.33,24.92,47.07,14.26,20.82,4.46,2.6,16.11,8.7,17.59,18.22,0.96,28.4,32.41,2.78,23.94,9.94,28.74,8.29,25.44,3.72,24.53,12.86,1.49,19.95,30.03,2.98,24.13,25.48,28.27,9.69,10.59,17.98,19.39,44.48,6.79,35.15,17.55,31.0,11.68,16.77,16.75,27.56,6.52,27.43,20.03,7.24,2.85,32.54,3.32,1.68,19.74,9.48,29.74,19.83,31.47,24.22,5.42,18.53,3.22,29.43,16.1,44.46,9.39,23.0,16.46,16.88,36.57,16.75,2.6,2.3,19.55,17.44,5.14,37.79,24.69,24.12,41.01,18.42,19.57,0.51,21.47,18.65,25.42,16.81,24.84,13.76,19.3,2.82,7.85,2.38,9.87,8.27,19.45,0.0,33.76,21.9,29.99,25.3,23.35,20.97,17.68,29.26,6.04,33.08,25.44,6.62,11.88,16.89,15.89,24.12,21.21,6.74,18.64,23.04,15.74,3.53,17.68,3.4,19.07,20.8,40.93,26.61,18.34,4.95,27.18,29.54,22.59,1.51,2.79,27.53,28.98,28.85,24.77,22.95,4.56,4.61,11.09,18.74,28.33,22.63,26.48,28.65,16.76,20.38,15.48,28.14,13.5,32.38,23.89,21.35,6.6,44.26,6.98,6.33
11.42,6.42,34.4,34.68,34.36,12.26,4.89,19.58,35.16,15.73,35.17,14.34,30.9,14.72,13.64,41.54,29.78,38.45,13.36,16.09,28.64,9.4,2.11,16.18,38.12,29.25,8.43,19.06,42.82,16.58,29.6,33.32,14.03,32.08,37.41,13.54,29.99,2.93,1.34,31.34,19.78,28.13,5.94,31.21,5.14,25.6,9.54,30.05,30.62,10.12,4.39,31.17,17.93,5.07,6.54,34.63,18.73,18.42,10.7,16.92,38.43,1.6,11.56,3.83,24.18,36.88,15.79,6.8,31.09,8.53,8.9,35.8,33.35,1.94,31.44,31.98,18.65,31.05,5.9,37.02,5.15,9.14,26.95,17.2,30.8,6.7,21.51,16.9,32.9,14.07,17.31,11.4,5.98,11.88,36.15,30.42,22.35,10.81,29.14,7.2,12.93,14.24,13.45,35.61,16.16,33.51,14.15,12.41,11.28,16.45,5.6,36.11,36.5,37.04,32.33,32.61,34.46,38.03,8.97,30.76,0.0,16.77,7.64,5.35,10.45,13.56,37.71,1.06,27.57,0.99,9.31,35.18,40.44,34.09,12.93,18.15,15.39,23.32,15.61,15.96,19.03,35.48,11.14,37.58,16.2,8.72,13.37,7.18,21.76,25.36,8.31,1.0,16.0,32.77,28.61,7.62,5.26,5.52,22.62,8.24,28.58,30.28,31.01,12.12,4.92,14.97,10.33,2.17,11.46,10.53,32.68,4.24,28.89,1.42,9.44,10.15,38.54,16.71,32.31,27.86
11.38,13.7,22.98,23.26,22.94,8.88,13.89,17.71,23.74,3.56,23.75,3.25,19.48,28.86,4.38,30.12,18.36,27.03,4.29,15.12,28.37,18.39,15.28,15.15,26.7,17.83,9.94,33.21,31.4,15.51,18.18,21.9,6.71,20.66,25.99,12.57,22.35,15.36,15.96,19.92,18.14,16.71,12.3,19.79,12.24,24.43,9.53,18.63,22.1,9.13,13.58,19.75,18.74,12.88,11.82,23.21,10.77,2.66,9.72,31.07,27.01,18.71,7.03,14.55,12.76,25.46,17.97,11.12,19.67,8.04,7.61,24.38,21.93,16.1,20.02,20.56,1.69,9.43,13.29,25.6,11.87,9.41,29.13,16.23,19.38,10.02,10.09,31.05,21.48,13.01,16.33,8.19,20.13,9.57,24.73,26.41,21.37,8.47,17.72,21.34,8.49,4.98,27.6,24.19,2.59,22.09,13.08,11.14,6.29,4.56,12.24,24.69,25.08,25.62,20.91,21.19,23.04,26.61,7.61,22.15,17.32,0.0,9.04,12.1,7.15,4.48,26.29,17.53,25.59,16.64,8.05,23.76,29.02,22.67,8.66,17.71,1.84,21.37,2.84,6.44,7.61,24.06,6.87,26.16,15.14,8.35,27.52,11.49,10.34,24.19,10.08,17.46,16.17,21.35,26.01,9.65,12.54,12.41,11.22,11.9,24.99,18.86,31.62,10.04,12.01,13.91,7.63,16.62,8.67,5.89,21.26,14.68,27.91,15.94,10.02,9.17,27.12,30.85,20.89,23.59
7.51,3.7,29.04,29.32,29.01,5.75,2.88,14.83,29.81,10.68,29.82,5.32,25.54,19.21,4.62,36.18,17.2,33.09,9.5,12.16,24.71,13.89,5.63,12.27,32.77,23.89,3.82,23.55,37.47,12.64,24.25,27.97,6.39,26.72,32.05,9.6,20.23,5.7,6.31,25.99,15.27,22.78,2.58,25.86,3.66,18.21,5.63,24.7,20.32,6.18,3.55,25.81,15.87,4.28,1.42,29.27,11.34,10.71,6.77,21.41,33.08,9.05,4.49,4.02,18.82,31.53,11.85,2.33,16.53,1.94,1.71,30.44,28.0,6.45,26.08,26.63,10.68,15.55,1.83,31.67,3.02,4.96,23.01,13.27,25.45,1.13,16.15,21.39,27.54,10.13,13.37,5.07,10.47,6.44,30.8,26.49,18.41,5.12,23.78,11.69,9.07,5.12,17.94,30.26,9.77,20.91,10.21,8.48,3.66,7.35,4.41,30.76,31.14,22.9,26.98,20.09,29.1,32.68,2.36,21.29,7.66,8.8,0.0,3.74,6.08,9.7,32.36,7.87,23.63,6.98,3.7,29.82,35.09,28.73,5.54,14.84,7.43,15.93,9.96,12.1,13.68,30.13,3.75,23.48,12.27,1.16,17.86,2.76,16.4,17.97,2.75,7.81,13.3,27.42,24.68,2.31,2.84,2.58,17.28,7.25,18.76,18.02,27.08,8.18,3.74,11.04,3.86,6.97,5.55,2.95,27.32,5.03,24.96,6.29,5.27,6.21,33.19,21.2,26.95,23.93
4.13,1.25,32.13,32.41,32.09,8.26,4.07,9.97,32.89,13.77,31.72,9.45,28.63,19.04,8.76,36.66,22.94,36.18,16.12,10.16,23.09,13.72,5.46,7.41,29.58,26.98,2.66,23.38,37.94,7.78,27.33,27.12,9.15,29.81,35.14,7.71,24.43,3.44,6.14,29.07,10.41,25.86,1.79,28.94,0.21,23.95,3.47,27.79,25.07,5.4,2.49,26.78,11.01,1.05,2.63,32.36,13.85,13.79,5.99,21.24,30.47,5.79,6.68,4.73,21.91,34.61,10.24,2.35,22.26,4.6,4.97,30.91,27.55,4.48,29.17,26.87,13.77,21.29,3.05,34.75,5.23,2.86,21.4,11.27,28.53,3.18,19.24,21.23,30.63,5.27,12.6,6.73,10.3,7.24,26.71,24.87,17.64,6.14,26.87,11.52,11.79,9.36,17.77,33.34,12.85,25.11,5.35,6.7,7.25,11.57,0.69,33.84,34.23,26.82,30.07,25.26,32.19,31.94,4.26,25.21,5.35,11.89,3.74,0.0,8.79,16.15,35.45,4.29,22.02,6.81,6.41,30.3,35.56,31.82,8.04,9.98,10.51,21.66,13.05,18.07,16.76,27.21,6.25,27.4,7.41,4.25,17.69,1.97,19.49,23.7,5.47,4.58,8.44,25.64,23.06,5.03,2.42,2.16,20.37,3.46,23.03,23.75,26.31,7.71,5.95,6.17,5.45,3.68,6.79,7.66,30.41,3.17,24.19,6.12,2.26,4.96,30.28,21.03,30.04,22.31
17.88,13.28,24.18,24.46,24.14,15.38,11.75,24.21,24.95,5.52,24.96,4.7,20.68,19.27,10.89,31.32,19.56,28.23,3.15,21.62,29.57,11.58,9.36,21.65,27.91,19.03,16.45,23.61,32.61,22.02,19.39,23.11,14.76,21.86,27.19,19.07,23.56,11.95,9.7,21.13,24.65,17.92,12.8,21.0,8.69,25.64,16.03,19.84,23.31,15.64,12.1,20.95,25.24,14.89,6.94,24.41,23.71,8.2,16.23,21.47,28.22,11.1,13.54,10.69,13.96,26.66,24.48,13.66,20.87,7.81,7.68,25.58,23.14,10.7,21.22,21.76,8.56,20.83,5.97,26.81,6.05,15.91,25.63,22.74,20.59,5.58,11.29,21.46,22.68,19.51,22.83,14.7,12.69,16.08,25.94,27.61,34.49,14.97,18.92,12.1,2.68,11.49,18.0,25.39,5.94,23.29,19.59,17.65,4.7,11.69,15.26,25.9,26.28,26.83,22.12,22.39,24.24,27.82,14.12,23.35,10.2,9.26,6.05,8.76,0.0,3.35,27.5,11.12,26.79,9.21,2.43,24.96,30.23,23.87,15.17,24.22,8.58,22.57,5.39,5.74,8.82,25.26,13.38,27.37,21.64,7.06,17.92,14.04,11.54,25.39,3.29,10.92,22.68,22.56,27.22,3.65,12.12,12.38,12.4,18.4,26.19,20.07,32.83,16.54,5.32,20.41,14.14,12.23,15.18,6.64,22.46,12.66,35.23,10.04,16.52,15.67,28.33,21.26,22.09,24.79
15.65,16.94,21.95,22.23,21.91,13.15,15.4,21.98,22.72,3.28,22.72,4.45,18.45,22.93,8.65,29.09,17.33,26.0,0.5,19.39,27.34,15.24,13.02,19.42,25.68,16.8,14.22,27.27,30.37,19.78,17.16,20.88,12.53,19.63,24.96,16.84,21.33,15.6,13.35,18.89,22.41,15.68,16.46,18.76,16.51,23.41,13.8,17.61,21.08,13.41,15.75,18.72,23.01,17.16,16.09,22.18,21.48,5.97,13.99,25.13,25.98,14.75,11.31,14.35,11.73,24.43,22.24,15.39,18.64,12.31,11.88,23.35,20.91,14.36,18.99,19.53,5.1,18.6,10.51,24.57,9.71,13.68,23.4,20.5,18.35,10.12,9.06,25.11,20.45,17.28,20.6,12.47,16.35,13.84,23.71,25.38,32.25,12.74,16.69,15.75,3.67,9.25,21.66,23.16,3.71,21.06,17.35,15.42,5.89,9.45,16.51,23.66,24.05,24.59,19.89,20.16,22.01,25.59,11.88,21.12,13.86,4.49,10.59,16.37,4.0,0.0,25.27,14.78,24.56,12.87,6.09,22.73,28.0,21.64,12.93,21.98,3.92,20.34,3.16,3.53,6.58,23.03,11.14,25.13,19.41,12.63,21.58,15.77,9.31,23.16,7.83,14.58,20.45,20.33,24.99,8.19,15.78,16.03,10.17,16.17,23.96,17.84,30.59,14.31,8.98,18.18,11.9,15.88,12.95,10.16,20.23,16.32,33.0,13.69,14.29,13.44,26.09,24.91,19.86,22.56
33.33,37.86,6.32,6.66,6.29,25.45,37.14,35.43,3.92,22.94,8.97,26.93,7.15,46.39,27.63,4.53,15.92,1.25,25.05,31.99,20.33,38.7,36.48,33.99,18.6,15.39,33.19,50.73,3.52,32.13,15.75,14.94,25.58,5.94,0.43,29.52,17.9,38.61,36.81,10.51,35.25,12.02,35.55,6.97,36.75,21.99,32.78,8.28,18.93,32.38,36.83,10.98,35.44,36.79,35.07,3.34,20.07,22.09,30.7,48.59,21.16,38.21,30.28,37.81,15.79,1.33,28.05,34.37,17.23,31.29,30.86,12.42,14.54,39.35,9.92,11.44,23.85,17.19,36.54,3.21,33.17,32.66,21.6,29.82,10.25,33.27,20.21,48.57,5.56,34.31,27.75,26.35,39.81,26.22,16.7,18.37,30.84,26.91,15.29,39.21,28.8,28.23,45.12,2.25,23.69,18.16,32.77,29.96,29.54,28.43,36.15,3.48,5.88,17.59,6.17,12.05,3.54,18.51,30.86,18.0,37.32,26.01,32.29,36.61,27.46,25.08,0.0,38.24,22.22,36.33,29.55,12.49,7.12,3.93,25.36,35.43,25.32,18.93,22.75,27.15,19.85,16.03,30.12,18.13,30.38,31.6,45.04,34.74,22.45,21.13,31.29,38.04,33.89,12.23,19.27,31.65,35.79,35.66,28.88,34.26,20.74,17.19,23.59,26.12,32.44,33.93,30.88,39.34,26.23,29.14,9.34,37.93,25.99,37.15,33.27,32.42,19.09,48.37,6.25,22.51
8.1,3.81,36.22,36.5,36.19,12.43,5.06,13.72,36.99,17.56,37.0,14.51,32.72,15.55,13.81,43.36,31.6,40.27,15.19,16.26,26.84,10.22,2.32,11.16,39.95,31.07,8.6,19.89,44.65,11.53,31.43,35.15,14.2,33.9,39.23,13.71,28.19,1.89,1.56,33.17,19.75,29.96,6.11,33.04,4.08,25.77,9.71,31.88,28.82,10.29,4.27,32.99,17.89,4.01,6.71,36.45,18.9,18.84,10.87,17.75,40.26,1.45,11.73,4.0,26.0,38.71,13.99,6.97,32.91,8.7,9.07,37.62,35.18,1.32,33.26,33.81,18.82,32.87,6.07,38.85,5.37,9.31,25.15,17.37,32.63,6.87,23.33,17.73,34.72,9.02,17.48,11.57,6.81,12.05,37.98,28.62,22.52,10.98,30.96,8.03,14.76,14.41,14.28,37.44,17.98,28.86,9.1,12.58,11.45,16.62,4.54,37.94,38.32,30.57,34.16,34.43,36.28,39.86,9.14,28.96,1.06,16.94,7.81,4.29,12.28,15.39,39.54,0.0,25.77,2.09,9.48,37.0,42.27,35.91,13.1,18.12,15.56,23.49,17.43,17.78,20.86,37.31,11.31,31.15,11.16,8.89,14.2,7.35,23.58,25.53,8.48,0.28,12.19,34.6,26.81,7.79,5.43,5.69,24.44,7.18,26.78,32.11,31.18,12.29,5.14,9.92,10.5,1.11,11.63,10.7,34.5,2.79,29.06,1.65,6.48,10.32,40.37,17.53,34.13,26.06
18.77,23.31,15.09,15.07,15.05,13.77,27.09,20.88,17.42,20.48,12.33,27.24,15.21,42.06,26.55,17.27,5.28,21.26,22.59,17.44,3.11,36.74,28.48,19.44,10.19,6.03,21.68,43.83,18.55,17.58,6.43,7.74,13.9,17.12,21.88,14.97,5.05,25.16,29.16,8.19,20.69,12.45,25.49,16.73,22.2,2.06,21.29,14.37,5.68,16.7,26.78,7.39,20.88,22.24,25.02,18.43,8.38,19.63,16.15,44.26,11.08,31.91,15.34,27.75,13.33,21.07,13.5,24.31,4.16,24.19,25.24,11.53,8.16,29.3,11.18,7.49,21.39,7.12,26.49,21.34,28.23,20.97,0.85,15.28,7.63,26.18,17.75,44.25,17.21,19.76,13.21,14.67,33.32,16.02,7.33,5.49,16.31,17.4,5.84,34.54,26.33,27.14,40.8,19.92,21.22,5.73,18.22,15.4,27.3,14.6,21.6,18.05,20.81,7.43,15.72,4.41,18.64,12.56,23.89,5.82,30.52,23.54,26.74,22.05,25.0,22.62,21.97,26.01,0.0,29.84,29.42,10.91,16.18,18.4,13.68,20.88,28.3,2.93,20.29,24.68,17.39,7.83,15.47,8.01,15.83,25.54,40.72,23.37,19.98,2.04,28.47,26.29,19.34,6.25,2.51,28.03,25.74,25.61,26.42,19.71,1.56,3.92,8.51,15.5,28.96,19.38,23.24,25.4,14.55,25.45,16.99,24.89,10.91,29.14,20.65,18.11,10.89,44.05,14.85,0.75
