7.97,4.35,4.41,33.06,36.96,37.39,36.63,36.22,9.56,4.18,16.14,18.18,37.47,14.07,32.63,26.31,12.06,43.6,29.08,31.52,16.55,10.94,16.37,34.32,13.76,10.95,38.8,30.99,7.63,16.88,44.92,12.01,31.63,15.39,13.78,9.21,11.85,28.17,38.96,40.92,8.63,24.74,43.27,29.46,5.0,26.97,3.71,26.27,11.71,37.41,13.96,10.53,26.59,33.67,16.99,4.15,6.31,36.12,20.4,10.31,18.46,41.91,1.02,15.77,18.45,30.73,3.49,6.4,36.14,22.54,25.12,1.45,33.19,34.23,11.48,10.62,10.46,5.69,36.5,6.17,1.06,31.15,15.0,10.08,26.46,6.14,23.9,8.62,35.78,42.67,5.81,10.39,11.7,30.46,29.03,19.39,10.46,31.24,38.13,32.0,15.38,13.8,37.86,18.99,10.6,0.0,28.66,36.21,2.18,38.83,33.08,30.77,23.4,41.15,38.56,33.08,39.69,8.76,29.76,2.06,16.05,7.05,14.04,13.55,15.3,39.76,0.3,13.14,10.09,32.5,37.45,43.2,12.38,14.28,46.17,17.17,19.11,13.83,39.2,14.16,7.51,10.71,8.09,14.3,30.61,14.3,29.59,32.76,8.48,33.51,34.49,27.07,3.91,38.56,29.1,11.28,36.58,27.31,30.42,11.93,2.36,18.12,9.38,18.67,10.64,9.79,33.06,2.88,35.25,11.51,1.44,6.09,9.82,39.11,26.16,28.79
21.63,26.77,24.84,3.67,7.05,9.44,8.16,7.75,18.23,29.97,21.61,22.47,8.55,26.3,17.94,5.51,15.47,12.67,1.07,9.66,24.05,17.76,18.54,3.02,17.69,22.24,4.49,9.37,25.08,45.86,13.98,22.14,5.42,15.26,15.89,20.46,18.39,1.05,17.15,9.98,22.89,22.18,19.2,14.77,28.24,6.31,25.26,5.35,40.7,13.57,14.7,20.94,4.25,3.01,18.76,24.97,27.81,10.26,21.15,19.06,47.44,6.27,29.25,25.7,47.43,16.04,27.42,27.06,21.46,19.03,10.0,31.91,4.6,2.41,18.88,18.95,17.41,28.93,7.39,35.16,28.71,16.46,13.67,20.91,10.47,28.39,17.18,24.06,21.09,6.65,23.08,18.84,16.28,1.95,0.92,16.99,17.26,6.35,12.54,7.88,15.74,42.79,18.32,27.9,20.56,28.74,0.0,7.63,31.03,16.92,4.68,7.69,5.85,9.01,5.32,5.39,7.55,18.92,1.74,33.06,24.99,29.3,15.2,27.63,24.89,17.82,28.81,42.12,26.14,5.14,6.52,12.26,15.77,24.41,15.23,23.89,27.45,15.38,2.94,18.37,36.49,18.59,20.22,43.29,1.96,43.28,11.51,4.98,20.91,18.83,2.71,2.25,29.43,7.62,15.75,40.26,21.89,5.9,8.57,16.21,31.52,25.23,21.47,47.66,18.69,19.84,18.38,27.95,20.56,17.35,31.83,23.69,19.57,14.98,5.64,0.6
29.72,32.46,32.26,4.67,1.04,2.6,0.63,0.29,26.96,33.55,29.68,19.51,2.67,23.33,4.27,15.32,21.72,5.22,7.33,18.41,21.08,26.02,26.61,5.3,23.94,30.32,9.78,6.4,28.98,43.71,7.27,30.23,5.19,21.51,22.14,28.55,26.47,7.67,6.67,3.18,27.23,19.21,8.16,6.86,31.81,18.42,32.67,10.22,38.55,3.15,20.95,29.03,9.26,4.67,23.14,32.39,31.39,3.66,18.18,29.26,45.29,13.42,35.44,22.73,45.28,6.07,33.67,30.64,9.08,16.07,11.89,35.48,3.38,5.23,25.69,29.56,28.65,32.5,3.45,35.11,35.36,4.8,19.92,29.0,19.21,31.97,14.21,29.1,5.75,13.66,30.72,29.34,22.53,9.89,11.22,28.03,28.04,7.95,2.46,12.26,23.83,40.64,7.24,24.93,28.65,35.06,7.62,0.0,34.61,5.83,7.49,9.72,15.66,12.13,9.54,3.15,10.67,27.09,6.18,33.81,22.02,28.94,21.45,24.67,21.92,6.73,34.83,39.97,27.31,6.46,4.33,7.56,22.02,32.5,10.54,20.92,24.48,21.63,10.71,26.44,36.45,26.67,27.85,41.13,10.47,41.13,8.54,6.17,27.39,6.45,5.94,9.06,33.01,4.22,14.82,35.85,9.52,8.8,17.31,22.46,35.09,22.27,29.56,45.51,26.49,26.32,6.07,34.02,8.19,26.49,35.4,29.84,28.76,4.42,10.15,10.98
7.35,2.77,3.54,31.12,35.01,35.45,34.68,34.27,7.57,2.17,16.15,17.23,35.52,12.07,30.68,22.04,10.06,41.66,28.71,30.3,15.6,8.94,16.38,32.37,11.76,10.32,32.61,29.04,5.63,16.95,42.97,11.38,29.68,13.39,11.78,8.58,11.76,27.8,37.02,38.97,6.63,22.79,41.32,27.51,2.99,26.61,3.09,22.01,11.79,35.46,11.96,9.9,22.33,31.73,14.99,3.28,4.31,34.18,16.94,8.32,18.53,34.63,3.2,13.78,18.53,28.78,1.38,4.4,34.2,20.59,24.75,1.11,31.24,32.28,9.48,8.62,8.46,3.69,34.55,6.25,3.23,29.2,13.0,9.45,25.25,4.15,21.96,6.54,33.83,35.01,5.2,8.39,9.7,30.09,28.66,18.17,8.46,29.3,36.19,25.22,14.17,13.88,35.92,18.04,9.97,2.18,28.29,34.27,0.0,36.89,31.13,28.82,23.03,39.21,32.37,31.14,37.75,6.76,29.39,2.49,14.05,5.05,12.04,12.6,14.35,37.81,2.62,13.21,8.09,30.55,35.51,41.25,10.38,13.65,44.22,16.22,18.16,11.83,31.92,14.17,7.58,10.08,6.09,14.38,30.24,14.37,27.64,30.81,6.48,31.56,29.28,26.7,1.9,36.61,27.15,11.35,34.63,23.05,29.21,9.93,1.5,17.17,8.75,18.75,8.64,7.79,31.12,0.63,33.3,9.51,1.21,5.46,7.82,37.16,21.89,28.42
32.23,34.98,35.44,9.46,6.61,6.29,5.75,5.84,29.49,36.07,32.19,22.03,7.17,25.85,6.14,19.63,24.23,3.42,16.02,24.5,23.61,28.55,29.12,10.09,26.46,32.83,18.48,9.34,31.5,46.23,3.6,32.74,9.18,24.02,24.66,31.06,28.98,17.01,1.36,5.72,29.75,21.73,3.6,9.56,34.34,24.52,35.85,17.71,41.07,2.11,23.46,31.54,19.92,9.47,25.66,35.56,33.91,2.72,20.7,26.59,47.81,19.52,37.97,25.25,47.8,9.15,36.2,33.16,3.89,18.59,14.4,38.01,8.18,10.02,28.21,29.54,26.17,35.02,8.74,37.64,37.88,8.09,22.43,31.51,25.31,34.49,16.73,31.62,3.08,19.9,33.68,29.44,25.04,15.99,17.31,27.57,26.02,10.92,3.35,14.77,26.34,43.16,1.99,27.46,31.16,37.58,16.94,5.83,37.13,0.0,11.16,13.55,21.76,18.7,17.56,7.05,17.24,29.61,10.98,36.33,24.55,31.46,23.96,27.19,24.44,2.17,37.35,42.49,29.84,10.08,11.66,5.99,24.53,35.01,7.89,23.44,27.0,24.14,16.81,28.95,38.97,29.18,30.38,43.66,16.57,43.65,12.37,10.31,29.91,6.51,10.73,18.74,35.53,9.57,16.09,38.38,4.75,12.45,23.41,24.97,37.62,24.79,32.07,48.03,29.01,28.84,7.86,36.54,4.24,29.01,37.92,32.36,31.28,1.46,16.64,17.08
22.66,29.22,25.87,3.4,7.76,8.67,7.9,7.48,23.73,30.31,22.62,16.27,8.74,20.09,7.7,4.49,14.68,14.88,4.86,11.38,17.85,22.79,19.56,4.44,20.7,23.27,9.62,2.64,25.75,40.47,16.19,23.17,2.67,14.46,15.1,21.49,19.42,3.68,12.01,12.19,23.99,15.97,21.42,6.25,28.58,8.86,26.29,3.71,35.31,9.75,13.9,21.98,2.74,3.07,19.9,26.0,28.15,9.0,14.95,17.03,42.05,11.64,32.21,19.49,42.04,7.52,30.44,27.4,14.01,12.83,6.18,32.25,4.45,3.44,22.45,16.86,16.61,29.26,7.77,31.88,32.12,9.02,12.87,21.94,17.43,28.73,10.98,25.86,13.65,12.01,24.11,19.87,15.48,7.1,5.67,18.01,16.47,2.32,9.4,5.52,16.77,37.4,15.73,21.7,21.6,31.82,5.3,7.48,31.37,11.17,0.0,3.07,8.4,13.06,9.38,4.36,11.6,23.85,3.42,30.57,18.79,25.7,14.4,21.43,18.68,17.63,31.59,36.73,24.08,1.11,8.73,14.47,14.97,25.44,17.45,17.68,21.24,14.59,8.93,19.38,33.21,19.62,24.62,37.9,7.25,37.89,4.67,1.53,24.15,11.38,3.01,3.98,29.77,9.83,8.59,32.62,14.45,1.7,10.28,15.42,31.86,19.03,22.5,42.27,23.25,23.08,10.93,30.78,13.12,16.56,32.16,24.72,17.69,11.53,2.57,5.43
21.16,26.91,24.37,4.82,10.45,10.89,10.13,9.71,21.41,28.0,21.12,13.96,10.96,17.78,8.19,4.37,13.17,17.1,7.95,20.38,15.54,20.48,18.05,5.86,18.39,21.77,12.3,3.01,23.43,38.16,18.41,21.67,3.9,12.95,13.59,19.99,17.92,6.1,14.52,14.41,21.68,13.66,18.83,3.94,26.27,11.28,24.78,3.49,33.0,11.21,12.39,20.47,3.54,4.49,17.59,24.5,25.84,11.68,12.63,15.52,39.74,15.4,29.9,17.18,39.73,5.21,28.13,25.09,11.7,10.52,3.33,29.94,6.68,4.87,20.14,18.48,15.1,26.95,9.99,29.57,29.81,6.71,11.36,20.44,21.19,26.42,8.66,23.55,11.33,16.17,22.61,18.37,13.97,11.87,7.89,16.51,14.95,1.24,11.63,2.67,15.27,35.09,13.42,19.39,20.09,29.51,7.52,9.71,29.06,14.39,3.07,0.0,10.82,14.65,12.06,6.58,13.19,21.54,5.38,28.26,16.48,23.39,12.89,19.12,16.37,15.32,29.28,34.42,21.77,2.54,10.95,16.69,13.46,23.94,19.66,15.37,18.93,13.07,12.69,17.88,30.9,18.11,22.31,35.59,9.48,35.58,2.36,2.95,21.84,9.07,4.59,6.4,27.46,12.05,6.28,30.31,12.14,1.85,19.29,13.9,29.55,16.72,21.0,39.96,20.94,20.77,8.62,28.47,10.81,20.94,29.85,24.29,23.21,12.98,2.14,7.66
16.43,21.57,19.65,8.46,14.34,14.28,15.48,15.07,20.74,24.78,16.41,27.31,13.38,24.93,21.05,4.48,13.49,17.5,6.5,9.57,28.88,21.8,13.35,8.45,24.62,17.04,10.4,14.2,19.89,40.66,18.81,16.95,9.74,15.17,14.42,15.26,13.19,5.59,21.98,14.81,26.01,27.01,24.04,17.88,23.04,4.18,20.06,8.09,35.5,18.41,12.63,15.75,6.99,7.8,27.85,19.77,22.61,18.88,25.98,13.87,42.25,12.42,24.05,26.63,42.24,19.15,22.22,21.86,24.57,23.87,13.12,26.71,11.87,7.84,22.33,13.75,14.13,23.73,12.22,29.96,23.51,19.57,11.5,15.72,9.6,23.19,22.01,18.86,24.2,12.79,17.89,13.64,13.83,7.88,6.45,11.8,14.98,9.46,17.37,10.63,10.54,37.59,23.15,32.74,15.37,23.55,6.08,15.57,25.84,21.75,7.78,10.2,0.0,13.84,10.16,12.94,12.38,21.21,7.18,27.87,26.91,24.1,13.73,32.47,29.72,22.65,23.62,36.92,20.95,8.25,11.35,17.09,13.78,19.21,20.07,28.72,32.28,12.88,9.71,13.17,31.3,13.39,23.48,38.09,8.03,38.08,16.34,8.67,24.03,21.94,7.07,4.49,24.24,12.45,18.86,35.06,25.0,8.64,8.48,13.26,26.32,30.07,16.28,42.46,21.5,22.96,21.49,22.76,23.68,15.37,26.63,18.49,14.37,19.81,8.38,6.21
29.07,34.21,32.29,9.53,10.2,11.11,12.26,11.85,31.49,37.42,27.35,24.03,10.22,27.86,15.06,12.95,22.91,14.34,7.58,12.55,25.61,30.55,25.98,8.82,28.47,29.68,2.85,10.93,32.53,48.23,15.65,29.58,11.08,22.7,23.34,27.9,25.83,8.54,18.82,11.65,31.76,23.74,20.87,14.02,35.68,12.56,32.7,12.79,43.07,15.24,22.14,28.39,11.69,9.08,27.66,32.41,35.25,14.47,22.71,26.51,49.82,2.8,39.97,27.25,49.81,15.29,34.86,34.5,21.7,20.59,16.42,39.35,8.59,9.25,30.21,26.39,24.85,36.37,9.06,39.64,39.89,16.7,21.11,28.35,13.35,35.83,18.74,31.5,21.33,2.66,30.52,26.28,23.72,7.19,8.85,22.17,24.7,12.48,14.21,16.78,23.18,45.16,19.98,29.46,28.01,39.58,8.48,11.84,38.48,18.59,12.75,14.24,13.29,0.0,3.23,9.67,1.02,31.62,9.79,38.34,26.55,33.46,22.64,29.19,26.45,19.49,39.35,44.49,31.84,11.68,8.19,13.93,23.21,29.12,16.9,25.44,29.0,22.82,4.43,25.53,40.97,26.03,32.38,45.66,5.7,45.65,13.06,10.7,31.91,19.06,10.21,10.27,36.88,6.04,19.35,40.38,22.13,13.34,11.45,23.65,38.96,26.79,28.92,50.03,31.01,30.84,18.62,35.39,20.8,24.79,39.27,31.13,27.01,16.64,13.08,8.61
25.73,30.87,28.94,7.27,8.08,7.99,9.2,8.78,22.33,34.07,25.71,21.77,7.1,25.6,12.8,9.61,19.57,12.23,4.23,11.37,23.35,21.86,22.64,5.27,26.21,26.33,1.13,8.67,29.18,45.97,13.54,26.24,8.82,19.36,19.99,24.56,22.48,5.2,16.71,9.54,29.5,21.48,18.77,11.76,32.33,11.38,29.35,9.44,40.81,13.14,18.8,25.04,8.34,5.92,25.41,29.06,31.91,12.21,20.45,23.16,47.56,2.18,37.71,25.0,47.55,13.03,31.52,31.16,19.44,18.33,14.1,36.0,6.33,5.53,27.95,23.04,21.51,33.02,6.03,37.38,32.8,14.44,17.77,25.01,12.18,32.49,16.48,28.16,19.07,2.3,27.18,22.94,20.37,2.68,5.5,20.99,21.36,10.22,12.1,11.98,19.84,42.9,17.88,27.2,24.66,32.84,5.13,9.58,35.13,16.48,9.65,11.98,9.95,3.23,0.0,7.41,2.68,29.36,6.44,36.08,24.29,31.2,19.3,26.93,24.19,17.38,32.91,42.23,30.24,9.42,6.08,11.82,19.87,28.51,14.8,23.19,26.74,19.48,2.48,22.47,38.71,22.68,30.12,43.4,3.29,43.39,10.8,8.44,29.65,16.81,6.86,6.93,33.53,7.18,17.09,38.12,19.87,9.99,10.27,20.31,35.61,24.53,25.57,47.77,28.75,28.58,16.36,32.05,18.54,21.45,35.92,27.79,23.66,14.54,9.74,5.27
26.59,29.33,29.13,1.88,3.41,4.33,3.56,3.15,23.83,30.42,26.55,16.38,4.4,20.2,5.63,12.62,18.59,7.82,5.02,15.71,17.95,22.9,23.48,3.06,20.81,27.2,7.62,3.27,25.85,40.58,13.73,27.1,2.12,18.38,19.02,25.42,23.35,5.43,7.89,5.18,24.1,16.08,10.13,6.36,28.69,15.72,29.55,7.28,35.42,5.63,17.82,25.9,6.32,2.43,20.01,29.26,28.26,4.88,15.05,26.13,42.16,10.72,32.32,19.6,42.15,5.6,30.54,27.51,10.8,12.94,8.76,32.35,1.14,2.99,22.56,26.43,25.52,29.37,3.21,31.99,32.23,5.21,16.79,25.87,16.51,28.84,11.08,25.97,6.97,11.49,27.59,26.22,19.4,7.19,8.52,21.94,24.91,4.82,5.06,9.13,20.7,37.51,8.46,21.81,25.52,31.93,5.39,3.14,31.48,7.05,4.37,6.59,12.96,9.97,7.38,0.0,8.51,23.96,3.94,30.68,18.9,25.81,18.32,21.54,18.79,8.7,31.7,36.84,24.18,3.34,3.9,12.01,18.89,29.37,14.99,17.79,21.35,18.5,8.01,23.31,33.32,23.54,24.73,38.01,7.77,38.0,5.41,3.05,24.26,8.17,3.7,6.12,29.88,5.95,11.69,32.72,11.24,6.36,14.61,19.33,31.96,19.14,26.43,42.38,23.36,23.19,7.72,30.89,9.91,23.36,32.27,26.71,25.63,7.41,7.21,8.28
29.48,34.62,32.69,9.94,10.6,11.52,12.67,12.25,31.89,37.82,26.73,24.44,10.62,28.26,15.47,13.36,23.32,14.74,7.98,11.93,26.01,30.95,26.39,9.22,28.87,30.08,2.3,11.33,32.93,48.64,16.05,29.99,11.48,23.11,23.74,28.3,26.23,8.95,19.22,12.05,32.16,24.14,21.28,14.42,36.08,11.95,33.1,13.19,43.48,15.65,22.55,28.79,12.09,9.48,28.07,32.81,35.66,14.87,23.11,26.91,50.22,2.25,40.37,27.66,50.21,15.69,35.26,34.91,22.1,21.0,16.82,39.75,9.0,9.65,30.62,26.79,25.26,36.77,9.47,40.04,40.29,17.1,21.52,28.76,12.74,36.24,19.14,31.91,21.73,2.04,30.93,26.69,24.12,6.58,9.25,21.55,25.11,12.88,14.61,17.19,23.59,45.57,20.39,29.86,28.41,39.99,8.88,12.25,38.88,18.99,13.16,14.64,13.7,1.02,2.68,10.07,0.0,32.02,10.19,38.74,26.95,33.86,23.05,29.6,26.85,19.89,39.75,44.9,32.24,12.08,8.59,14.33,23.62,28.5,17.31,25.85,29.41,23.23,3.87,24.92,41.38,26.43,32.78,46.06,5.15,46.06,13.47,11.11,32.32,19.47,10.61,10.68,37.28,6.61,19.75,40.78,22.53,13.74,10.84,24.06,39.36,27.2,29.32,50.44,31.42,31.25,19.02,35.8,21.21,25.2,39.67,31.54,27.41,17.05,13.49,9.02
5.17,5.18,6.42,23.86,27.76,28.2,27.43,27.02,1.12,6.27,11.26,9.29,28.27,4.82,23.43,14.79,3.78,34.41,19.38,24.91,11.11,1.38,11.49,25.12,4.51,8.84,29.61,21.79,1.58,22.16,35.72,9.91,22.43,5.8,4.1,7.11,6.87,18.8,29.77,31.72,4.79,15.54,34.07,20.26,4.53,20.34,4.59,14.75,16.99,28.21,4.71,8.43,15.08,24.48,7.74,6.55,4.1,26.93,9.69,2.93,23.74,32.71,10.39,6.52,23.73,21.53,6.39,3.35,26.95,13.34,13.6,8.2,23.99,25.03,1.37,3.23,2.81,3.28,27.3,11.45,10.62,21.95,5.75,7.97,19.86,2.75,14.71,2.31,26.58,33.48,4.88,3.63,3.44,20.75,19.33,12.79,2.2,22.05,28.94,14.06,8.78,19.08,28.67,15.38,8.5,9.42,18.96,27.01,7.33,29.64,23.88,21.57,16.77,31.96,29.36,23.89,30.5,0.0,20.05,9.36,6.8,2.83,4.79,14.69,11.94,30.56,9.47,18.41,1.33,23.3,28.26,34.0,3.13,12.18,36.97,8.98,14.92,4.58,30.0,9.28,12.79,8.61,1.75,19.58,20.91,19.57,20.39,23.56,2.82,24.31,25.29,17.63,5.73,29.36,19.9,16.55,27.38,15.79,23.82,3.93,7.81,12.04,7.28,23.95,0.61,1.89,23.87,6.73,26.05,2.26,8.12,2.71,2.92,29.91,14.64,19.09
23.05,28.19,26.27,2.23,5.81,5.72,6.6,6.19,19.65,31.4,23.03,18.38,5.79,22.21,9.41,6.93,16.9,11.72,1.38,13.6,19.96,19.18,19.97,1.57,22.82,23.66,6.59,5.28,26.51,42.58,13.04,23.57,3.98,16.68,17.32,21.88,19.81,1.65,11.82,9.04,26.11,18.09,18.26,8.37,29.66,7.73,26.68,6.77,37.42,8.8,16.12,22.37,5.67,1.57,22.02,26.39,29.23,8.81,17.06,20.49,44.17,8.61,30.67,21.6,44.16,9.64,28.84,28.48,16.05,14.94,11.43,33.33,3.16,0.97,24.56,20.37,18.83,30.35,4.57,33.99,30.13,11.05,15.09,22.34,14.4,29.81,13.09,25.48,10.9,8.99,24.51,20.26,17.7,3.15,2.83,18.42,18.69,4.64,8.11,9.31,17.16,39.51,17.77,23.81,21.99,30.17,1.74,6.19,32.46,10.98,3.41,5.39,7.27,10.04,6.35,3.95,8.58,25.97,0.0,32.69,20.9,30.72,16.62,23.54,20.8,16.88,30.24,38.84,27.57,2.93,5.57,11.32,17.19,25.83,14.29,19.79,23.35,16.81,4.14,19.79,35.32,20.01,26.73,40.01,3.16,40.0,7.41,3.34,26.26,13.41,1.59,4.26,30.86,6.68,13.7,34.73,16.48,4.22,12.5,17.64,32.94,21.14,22.9,44.38,25.36,25.19,12.97,29.37,15.15,18.78,33.25,25.11,20.99,14.03,7.06,2.59
11.11,5.64,6.11,30.91,34.8,35.24,34.48,34.06,9.55,4.61,18.13,16.03,35.31,14.05,30.48,24.03,12.04,41.45,30.69,32.29,14.4,10.93,18.36,32.16,13.74,16.24,36.65,28.83,7.62,15.35,42.76,16.87,29.48,15.37,13.77,14.07,13.75,29.78,36.81,38.76,8.61,22.59,41.12,27.3,5.74,28.59,5.66,23.99,10.19,35.26,13.95,15.39,24.31,31.52,16.98,5.86,6.3,33.97,18.24,10.3,16.94,39.75,1.87,15.76,16.93,28.58,4.54,6.38,33.99,20.39,29.47,1.38,31.03,32.08,11.46,10.61,10.45,5.67,34.34,4.65,2.36,28.99,14.99,14.94,27.23,6.13,21.75,8.6,33.62,40.52,10.19,10.38,11.69,36.22,30.64,20.16,10.44,29.09,35.98,29.84,16.15,12.28,35.71,16.84,15.46,2.06,30.27,34.06,2.49,36.68,30.92,28.61,25.02,39.0,36.41,30.93,37.54,8.74,33.05,0.0,16.03,7.04,14.02,11.4,13.15,37.61,1.83,11.61,10.07,30.35,35.3,41.04,12.37,18.94,44.02,15.02,16.96,13.81,37.04,16.15,5.98,15.57,8.07,12.78,36.8,12.77,27.44,30.6,8.47,31.36,32.33,28.68,3.93,36.4,26.95,9.75,34.42,30.46,31.19,11.91,2.29,15.97,14.24,17.15,10.62,9.77,30.91,3.8,33.1,11.49,1.37,9.0,9.8,36.95,31.71,30.41
11.02,12.48,12.28,19.02,22.92,23.35,22.59,22.18,6.98,13.57,17.12,3.77,23.43,2.92,18.59,22.82,8.71,29.56,23.62,32.85,3.72,6.04,17.35,20.28,3.96,14.7,24.76,16.95,9.0,29.45,30.88,15.77,17.59,5.59,7.13,12.97,12.73,22.11,24.92,26.88,7.65,10.7,29.23,15.42,11.83,32.86,12.69,20.89,24.29,23.37,9.64,14.28,23.1,19.63,1.43,12.4,11.4,22.08,3.54,9.27,31.04,27.87,17.69,2.03,31.03,16.69,13.69,10.66,22.1,8.5,17.59,15.5,19.15,20.19,5.71,9.58,8.67,12.52,22.46,18.75,17.92,17.11,10.68,13.83,26.2,11.99,9.86,9.12,21.74,28.63,10.74,9.36,9.3,24.34,25.66,19.13,8.06,17.2,24.09,17.96,15.13,26.38,23.82,7.24,14.36,16.72,25.29,22.17,14.63,24.79,19.04,16.73,27.16,27.11,24.52,19.04,25.65,7.11,21.16,16.66,0.0,8.95,8.2,7.7,4.51,25.72,16.77,25.71,7.33,18.46,23.41,29.16,8.06,18.03,32.13,2.74,6.79,9.51,25.16,15.14,20.09,14.46,7.87,26.88,24.91,26.87,15.55,18.72,7.41,19.47,20.45,25.65,13.03,24.51,10.39,18.89,22.54,18.58,31.75,9.79,15.11,4.91,13.13,31.25,6.51,6.34,19.02,14.03,21.21,6.51,15.42,9.85,8.78,25.06,19.83,25.42
7.22,2.82,4.62,25.7,29.6,30.03,29.27,28.86,5.63,3.12,14.21,11.13,30.11,5.65,25.27,17.21,6.19,36.24,26.77,28.36,10.13,3.53,14.44,26.96,6.35,11.89,31.44,23.63,3.87,19.86,37.56,12.95,24.27,8.0,6.4,10.15,9.82,25.86,31.61,33.56,2.02,17.38,35.91,22.1,2.18,24.67,3.39,17.17,14.69,30.05,7.13,11.47,17.49,26.31,9.58,3.71,1.37,28.77,11.53,6.38,21.44,34.55,8.09,8.36,21.43,23.37,3.72,2.11,28.78,15.18,16.02,5.9,25.83,26.87,3.2,6.68,6.52,1.55,29.14,9.15,8.32,23.79,8.17,11.01,23.31,0.95,16.54,4.44,28.42,35.32,5.44,6.45,6.48,31.02,26.72,16.23,6.52,23.89,30.78,16.48,12.23,16.78,30.51,12.57,11.54,7.12,26.35,28.85,5.03,31.47,25.72,23.41,21.09,33.79,31.2,25.72,32.33,3.34,27.84,7.06,8.64,0.0,6.95,6.61,8.88,32.4,7.17,16.11,6.15,25.14,30.09,35.84,5.55,15.22,38.81,10.82,16.76,7.0,31.84,12.23,10.49,11.65,1.15,17.28,28.3,17.27,22.23,25.4,1.54,26.15,27.13,24.76,3.23,31.2,21.74,14.25,29.22,18.21,27.27,7.99,5.51,11.7,10.32,21.65,3.05,2.86,25.71,4.37,27.89,4.74,5.82,4.84,5.88,31.75,17.06,26.48
6.46,10.48,10.29,17.71,21.6,22.86,21.28,20.87,4.35,11.57,11.8,10.5,21.97,5.76,17.25,10.5,1.81,26.09,15.09,23.96,12.32,3.67,10.65,17.04,4.04,9.84,18.99,15.64,6.78,27.46,27.4,9.75,16.28,1.51,0.69,10.97,7.41,14.51,23.58,23.4,7.55,16.75,27.89,14.07,9.84,17.26,10.7,10.46,22.3,22.03,2.04,8.31,10.78,16.11,6.12,10.41,9.41,20.74,8.7,4.16,29.04,21.0,15.69,5.46,29.03,15.35,11.7,8.66,20.76,14.55,9.31,13.51,17.83,16.43,3.85,4.6,3.75,10.53,20.81,16.76,15.93,15.76,2.25,11.84,18.9,9.99,15.92,7.12,20.39,21.38,8.74,5.13,2.83,16.46,15.04,11.83,3.6,13.3,22.51,9.77,6.72,24.39,22.48,16.59,8.69,14.72,14.67,20.86,12.63,23.45,13.51,12.28,13.69,22.43,18.75,17.73,20.97,4.83,15.76,14.66,6.93,6.95,0.0,15.9,13.15,24.38,14.78,23.72,5.33,13.97,19.94,25.68,1.81,12.02,28.65,10.19,16.13,1.91,18.3,9.63,18.09,9.21,5.87,24.89,16.62,24.88,12.92,14.39,5.41,18.13,15.24,13.34,11.04,21.04,15.05,21.86,21.19,11.5,22.87,2.74,13.12,13.25,11.14,29.26,4.45,4.34,17.68,12.04,19.87,2.66,13.43,7.86,4.82,23.72,10.35,14.8
18.66,13.59,19.92,21.36,25.26,25.69,24.93,24.52,14.62,12.56,24.76,6.48,25.77,5.55,20.93,25.16,16.35,31.9,25.97,35.19,4.85,13.68,24.99,22.62,11.6,22.34,27.1,19.29,15.57,21.0,33.22,23.41,19.93,13.9,14.77,20.61,20.37,24.45,27.27,29.22,4.52,13.04,31.57,17.76,13.7,35.2,9.5,23.24,15.84,25.71,17.28,21.92,25.44,21.97,10.8,9.82,7.79,24.43,8.7,16.91,22.58,30.21,12.73,10.39,22.57,19.03,13.34,14.34,24.44,10.84,19.93,11.24,21.49,22.53,13.35,17.22,16.31,6.83,24.8,12.4,12.65,19.45,18.32,21.47,36.0,7.06,12.2,16.76,24.08,30.98,18.38,17.0,16.94,26.68,28.0,26.77,15.7,19.54,26.43,20.3,22.77,17.93,26.16,5.84,22.0,12.35,27.63,24.51,12.36,27.13,21.38,19.07,32.44,29.45,26.86,21.38,27.99,14.75,23.5,11.1,9.68,6.54,15.84,0.0,3.61,28.06,12.12,17.26,14.97,20.8,25.75,31.5,15.7,25.67,34.47,5.47,5.87,17.15,27.5,22.78,13.74,22.1,7.57,18.42,27.25,18.42,17.89,21.06,6.58,21.81,22.79,28.0,12.68,26.86,17.4,13.14,24.88,20.92,34.1,17.43,10.85,6.42,20.77,22.8,14.15,7.68,21.36,13.15,23.55,14.15,11.16,17.49,16.42,27.41,22.17,27.76
