14.94,16.23,17.64,18.6,14.22,21.49,21.43,21.27,21.44,14.82,16.4,12.17,16.37,20.11,9.61,16.77,7.27,17.22,20.51,12.65,21.3,24.92,2.59,21.24,18.68,8.51,18.51,22.62,15.57,12.57,25.71,29.32,20.85,13.89,11.65,18.47,23.85,16.59,19.47,9.16,22.31,10.91,10.03,20.06,16.01,15.34,17.48,19.47,15.95,18.84,21.76,16.54,20.12,12.75,18.13,21.3,16.99,4.52,15.21,6.48,13.07,27.25,27.19,16.88,16.48,12.03,19.21,16.39,17.24,11.86,10.64,18.24,16.12,16.73,9.9,13.54,13.35,16.35,23.13,12.36,12.12,22.09,17.62,15.47,12.66,6.73,13.1,19.6,27.12,14.59,17.97,13.06,22.5,23.97,23.63,12.13,8.69,20.28,11.71,16.32,0.0,22.86,22.36,2.46,18.12,16.8,22.16,20.74,18.3,16.34,21.97,21.58,14.81,28.13,23.83,22.05,17.89,10.59,19.21,15.65,5.63,12.8,15.26,23.95,13.31,27.26,13.41,23.09,15.44,17.49,26.86,21.58,0.95,9.41,19.4,2.44,3.62,15.98,23.3,18.85,13.27,14.24,18.09,14.37,23.07,13.99,9.52,16.18,21.27,30.58,23.47,27.45,23.3,13.51,17.91,19.99,16.6,29.96,13.92,11.34,18.71,27.43,10.25,15.89,13.17,17.7,18.14,19.63,15.76,13.43,12.75,24.72,26.33,18.6,23.81
21.12,15.7,38.14,39.1,18.49,41.99,41.93,41.77,41.94,19.77,9.62,22.57,13.82,27.22,31.65,23.97,24.06,37.72,41.01,23.05,26.83,45.42,20.1,28.34,39.18,24.38,25.7,43.12,36.08,18.0,4.17,49.82,28.04,18.52,23.56,38.97,44.36,23.7,39.97,21.45,42.81,17.93,32.51,40.56,13.45,16.01,37.98,39.98,17.4,4.51,42.27,23.64,40.63,19.87,38.64,1.77,14.44,26.79,15.82,18.11,20.19,5.71,47.7,14.19,13.92,32.53,30.91,36.89,37.74,17.96,19.28,25.44,13.49,37.23,20.73,20.65,20.47,15.6,43.63,14.99,24.04,36.83,24.81,35.97,20.73,27.23,18.9,40.1,47.62,20.14,7.85,21.54,43.0,39.76,30.75,20.61,21.7,40.78,23.05,36.82,22.6,0.0,42.86,22.67,25.32,14.12,42.67,41.24,14.16,17.83,42.47,42.08,35.31,34.87,44.33,42.55,38.4,19.44,39.71,12.96,25.78,17.03,17.95,1.53,20.42,47.76,25.28,37.65,12.75,38.0,47.36,42.08,21.93,31.46,39.9,22.65,23.75,23.18,43.8,25.96,11.74,10.39,38.6,34.88,0.59,34.49,17.95,13.56,28.47,38.85,39.32,47.95,43.8,34.01,5.21,40.49,37.11,41.22,22.13,14.4,25.38,5.9,20.58,36.4,21.38,38.2,15.4,40.14,13.13,19.07,19.86,45.22,4.79,39.1,40.62
31.56,34.15,15.61,16.57,32.14,8.39,10.11,8.65,9.15,33.39,36.36,23.92,36.32,31.65,18.0,30.75,25.19,4.76,18.48,23.38,31.27,2.98,23.1,28.41,16.65,26.43,30.6,20.58,13.54,30.49,45.66,5.27,33.23,31.81,23.28,5.26,1.92,28.06,3.55,27.07,8.52,30.4,24.19,5.08,35.96,33.26,5.3,17.44,35.12,38.79,4.79,28.16,22.14,30.67,16.09,41.25,35.22,24.93,33.13,26.43,25.88,47.2,25.16,36.83,35.63,11.55,17.17,15.11,15.2,29.78,28.56,29.56,36.07,14.69,27.82,28.73,25.75,34.26,1.87,35.77,22.86,20.06,31.11,13.43,25.47,17.2,31.01,2.46,25.09,33.17,37.92,24.38,20.47,23.63,27.78,25.1,26.61,18.24,23.75,14.28,22.27,42.81,0.0,21.68,30.7,36.75,20.13,7.18,36.22,34.91,4.08,3.26,12.78,26.04,21.79,20.02,9.4,28.51,17.17,35.6,23.55,30.72,34.44,43.9,29.21,25.23,21.22,21.05,35.39,15.46,8.79,0.78,23.28,18.9,17.36,20.69,26.32,30.45,21.27,28.48,33.22,34.19,16.06,12.34,43.02,12.46,29.47,36.13,33.61,28.54,21.43,6.01,15.18,15.69,37.86,4.06,15.33,27.93,24.39,31.3,34.67,47.38,28.17,14.87,24.88,6.18,36.06,4.62,37.24,31.35,30.66,22.68,46.28,6.99,23.47
12.1,13.39,16.67,17.63,11.39,20.53,20.46,20.3,20.48,11.98,16.2,9.34,16.16,17.28,10.7,13.94,4.43,16.26,19.55,9.82,18.47,23.96,2.95,18.4,17.72,5.67,15.67,21.65,14.61,9.74,25.5,28.36,18.01,11.06,8.81,17.51,22.89,13.76,18.51,6.32,21.34,9.65,11.05,19.09,15.21,12.51,16.51,18.51,13.11,18.64,20.8,13.7,19.16,9.92,17.17,21.09,14.47,4.18,12.38,6.27,10.24,27.04,26.23,16.67,14.88,11.07,18.24,15.42,16.28,9.02,7.8,15.41,17.06,15.76,7.06,10.7,10.52,13.51,22.17,15.02,9.29,21.13,14.78,14.5,9.83,5.76,10.26,18.63,26.16,11.76,17.76,10.23,21.53,23.01,20.8,9.3,5.86,19.32,8.87,15.36,2.46,22.65,21.39,0.0,15.29,16.6,21.2,19.77,15.46,13.51,21.0,20.62,13.84,27.17,22.86,21.09,16.93,7.76,18.24,15.45,2.8,9.96,12.43,23.74,10.47,26.3,10.57,22.12,15.23,16.53,25.89,20.61,2.93,10.51,18.43,0.37,5.6,13.14,22.34,16.02,13.07,14.03,17.13,13.41,22.86,13.02,9.31,15.97,18.43,29.61,22.5,26.49,22.33,12.54,17.7,19.02,15.64,28.99,11.08,11.14,15.88,27.23,7.41,14.93,10.33,16.73,15.31,18.67,16.49,10.59,9.91,23.75,26.12,17.64,22.85
3.06,8.3,23.19,24.1,5.84,30.68,28.82,30.1,29.03,5.16,16.24,7.83,14.37,7.76,24.83,2.7,11.82,26.05,25.13,7.29,4.42,33.75,18.28,8.89,23.48,12.14,0.52,25.19,24.44,6.69,27.66,34.2,3.68,6.06,7.82,27.3,32.69,4.46,28.3,12.1,30.01,12.09,25.67,28.89,12.23,9.53,26.31,24.34,6.89,22.92,30.6,4.29,21.04,7.79,18.8,23.25,11.49,14.55,9.4,21.6,6.23,29.2,28.29,16.84,11.9,24.68,16.93,19.52,18.55,8.47,9.26,2.44,14.08,25.59,8.48,5.55,6.11,10.53,31.96,12.04,7.79,17.75,0.81,19.37,6.5,20.39,5.47,28.43,28.22,4.94,17.97,6.52,23.99,20.68,12.52,8.58,11.84,18.13,7.66,18.31,17.87,24.8,31.19,15.1,0.0,10.28,21.97,29.6,12.48,6.68,30.8,30.41,20.76,15.8,27.49,24.8,26.76,8.95,22.16,14.88,13.54,10.98,6.21,22.58,4.97,28.36,8.47,18.57,15.04,22.73,31.73,30.41,18.46,24.64,17.82,15.47,21.91,1.63,24.79,6.5,14.37,15.35,23.36,23.24,25.02,20.56,13.21,14.94,3.41,19.77,20.24,32.33,28.18,20.96,22.8,28.82,20.14,22.99,6.19,12.96,4.47,29.38,8.34,20.92,5.83,26.53,9.44,28.47,13.51,5.27,4.96,26.21,28.27,27.38,21.54
7.81,4.25,33.34,34.3,5.72,37.19,37.12,36.97,37.14,5.25,5.41,12.42,3.66,15.06,26.85,8.94,13.91,32.92,36.21,12.9,13.47,40.62,15.29,16.18,34.38,14.23,10.67,38.31,31.27,7.84,16.82,45.02,13.01,5.92,13.41,34.17,39.55,11.76,35.17,11.29,38.01,7.77,27.71,35.76,3.29,5.14,33.18,35.17,3.65,12.09,37.46,11.58,28.34,9.71,26.1,12.41,4.28,16.64,5.67,13.3,10.04,18.36,42.89,1.57,3.75,27.73,20.76,32.09,25.85,7.8,9.13,10.41,0.81,32.43,10.57,10.5,10.32,5.45,38.83,4.39,13.89,25.05,9.78,31.17,10.58,22.43,6.51,35.29,42.82,5.64,7.14,11.39,38.2,27.97,19.81,10.46,11.55,25.43,12.9,32.02,17.8,13.97,38.05,17.87,10.29,0.0,29.27,36.44,2.56,3.66,37.66,37.28,30.51,23.09,39.52,37.75,33.59,9.29,29.46,1.14,15.62,6.88,4.42,15.06,10.27,42.96,15.13,25.86,1.63,33.19,42.55,37.27,17.13,26.66,25.11,17.85,18.95,8.15,39.0,13.8,3.53,4.51,33.79,30.07,14.18,29.69,7.8,0.62,13.44,27.06,27.54,43.15,39.0,29.21,11.97,35.69,32.3,30.28,11.98,4.0,10.88,18.54,10.42,31.59,11.23,33.4,2.51,35.33,1.52,6.19,9.71,40.42,17.44,34.3,28.84
22.61,27.58,3.51,2.88,25.12,9.34,7.49,8.77,7.7,24.45,35.53,16.81,33.66,22.71,28.97,21.8,24.92,12.34,3.76,16.27,22.32,15.99,22.84,19.48,2.36,18.96,21.65,4.0,8.06,25.97,46.94,12.86,24.29,25.35,16.17,11.29,16.09,19.12,17.94,26.81,8.67,23.06,23.92,10.91,31.51,28.81,10.67,3.12,26.18,42.21,12.15,19.22,2.89,20.49,6.72,42.53,30.77,24.67,28.68,26.16,20.17,48.48,6.59,36.13,31.19,15.2,10.12,7.43,7.23,27.75,20.09,20.61,33.37,4.74,19.31,19.79,20.05,29.82,21.6,31.32,15.75,6.19,22.17,12.68,18.36,16.93,24.76,18.07,6.52,24.22,37.26,17.27,1.9,2.11,18.85,17.99,26.35,6.41,16.64,8.03,22.01,44.09,17.86,21.41,21.76,29.56,0.0,9.74,31.77,25.97,12.7,20.05,7.55,6.68,6.29,3.55,6.44,20.24,1.84,34.17,23.28,30.27,25.49,43.39,20.26,6.66,14.11,7.01,34.33,4.24,10.39,20.05,23.02,28.78,7.31,20.43,26.05,21.5,2.34,21.45,33.66,34.63,3.17,7.65,44.3,10.38,29.2,34.22,24.66,7.54,4.04,10.99,6.84,14.28,37.59,18.46,5.71,8.16,17.28,32.24,25.73,48.67,19.62,6.39,19.77,16.17,28.72,18.11,32.8,24.55,20.6,4.51,47.56,9.37,2.08
30.1,32.67,4.87,5.31,30.67,1.27,2.87,1.8,2.89,31.27,34.88,22.46,34.85,30.19,27.76,29.29,23.71,3.93,7.73,21.92,29.81,5.54,21.63,26.95,5.39,24.96,29.14,9.83,6.85,29.02,44.19,5.91,31.77,30.34,21.82,1.91,5.64,26.6,7.5,25.6,2.33,28.93,22.72,2.27,34.49,31.79,2.87,5.1,32.39,37.32,2.5,26.7,8.07,29.2,10.07,39.78,33.75,23.46,31.66,24.96,29.52,45.73,14.41,35.36,34.16,13.99,15.71,9.79,13.74,28.3,27.08,28.1,34.59,4.13,26.35,29.98,29.8,32.79,11.16,34.3,21.4,15.4,29.65,11.97,29.11,15.73,29.54,5.22,14.34,31.04,36.45,22.92,10.25,11.72,26.32,28.58,25.14,15.62,22.29,12.82,20.8,41.33,7.17,20.21,29.24,35.28,7.96,0.0,34.74,32.79,3.16,9.61,9.99,15.89,11.04,9.27,2.87,27.04,6.42,34.13,22.08,29.24,31.71,42.43,29.75,14.48,19.76,16.22,33.92,6.47,6.34,7.84,21.81,27.57,15.9,19.22,24.85,28.99,11.05,27.02,31.75,32.71,5.08,8.2,41.55,9.17,28.0,34.66,32.15,18.33,8.73,3.66,6.21,15.46,36.39,8.01,8.62,17.71,22.93,29.82,33.21,45.91,26.69,9.04,23.42,6.02,34.59,7.66,35.77,29.87,29.19,12.47,44.81,2.05,11.56
7.72,2.26,30.94,31.9,4.72,34.79,34.72,34.57,34.74,5.1,5.4,9.97,3.53,14.61,24.47,11.37,11.46,30.52,33.81,10.45,14.23,38.22,14.26,15.74,31.98,11.78,13.1,31.67,28.87,5.31,16.82,42.62,15.44,4.85,10.96,31.77,37.15,11.1,32.77,8.85,35.61,5.28,25.31,33.36,1.2,2.73,30.78,32.77,3.5,12.08,35.06,11.04,27.52,7.27,21.38,12.4,1.83,14.19,3.28,12.26,7.59,18.36,34.77,4.72,1.84,25.33,18.31,22.1,21.13,5.36,6.68,12.84,2.08,30.03,8.12,8.05,7.87,2.98,36.43,1.98,11.44,24.23,12.21,28.77,8.13,20.03,5.23,32.89,34.7,5.49,7.13,8.94,30.47,27.16,18.15,8.01,9.1,20.71,10.45,24.79,16.76,13.96,35.65,14.74,12.72,2.57,28.45,34.04,0.0,3.51,35.26,34.88,28.11,22.27,37.12,31.28,31.19,6.84,28.64,3.39,13.18,4.43,4.27,15.05,7.82,34.84,12.68,25.05,3.53,30.79,40.15,34.87,16.09,24.28,20.4,15.11,17.91,10.58,31.27,13.36,3.53,4.5,31.39,27.67,14.17,27.29,4.95,3.44,15.86,26.25,26.72,40.75,36.6,21.33,11.96,33.29,29.9,28.62,9.53,2.9,13.31,18.54,7.98,29.19,8.78,31.0,0.69,32.93,1.14,5.4,7.26,32.69,17.43,31.9,28.02
4.22,2.01,29.28,27.8,2.11,33.13,33.07,32.91,33.08,1.66,8.95,8.31,7.08,11.46,22.81,5.34,9.81,28.86,32.15,8.79,9.87,36.56,16.26,12.59,27.18,10.13,7.08,28.89,27.22,3.24,20.37,37.9,9.42,2.31,9.3,30.11,35.5,8.16,31.11,8.01,33.71,4.59,23.65,31.7,4.94,2.02,29.12,31.12,0.43,15.64,33.41,7.98,24.74,5.77,22.5,15.96,4.2,12.54,2.57,9.79,6.1,21.91,31.99,5.32,4.72,23.68,20.63,23.22,22.25,4.62,5.93,6.81,4.31,28.37,6.47,6.56,6.37,3.26,34.77,4.85,9.78,21.45,6.19,23.06,7.09,18.37,2.9,31.24,31.92,2.04,10.68,7.49,27.69,24.38,16.21,6.56,8.26,21.83,8.8,22.01,15.85,17.51,34.0,13.09,6.69,3.66,25.67,32.38,3.51,0.0,33.61,33.22,26.45,19.49,31.19,28.5,29.54,6.94,25.86,4.8,11.52,3.71,0.83,18.61,5.83,32.06,11.03,22.27,5.29,29.14,35.43,33.22,16.44,22.62,21.51,13.45,19.9,4.55,28.49,10.2,7.08,8.06,29.74,26.02,17.73,25.63,5.94,4.28,9.84,23.47,23.94,36.03,31.87,24.66,15.51,31.63,23.84,26.69,8.35,5.69,7.28,22.09,6.32,24.62,7.59,29.34,2.82,31.28,4.48,2.58,5.46,29.91,20.98,30.24,25.24
31.3,33.89,8.36,9.3,31.88,4.13,5.14,4.4,4.89,33.14,36.1,23.66,36.07,31.4,28.98,30.5,24.93,4.76,11.06,23.12,31.01,3.35,22.85,28.16,9.39,26.17,30.34,14.61,8.48,30.23,45.41,3.45,32.98,31.56,23.03,3.56,2.51,27.81,5.37,26.82,4.26,30.15,23.93,2.67,35.71,33.01,4.76,9.09,34.87,38.54,0.78,27.91,11.56,30.41,15.84,41.0,34.97,24.68,32.88,26.17,25.62,46.95,17.42,36.57,35.38,11.3,16.91,14.86,14.95,29.52,28.3,29.31,35.81,7.13,27.56,28.48,25.49,34.01,5.78,35.52,22.61,18.27,30.86,13.17,25.22,16.94,30.76,2.45,17.35,32.91,37.66,24.13,13.12,14.59,27.52,24.85,26.36,17.99,23.5,14.03,22.02,42.55,4.07,21.42,30.45,36.5,12.78,3.15,35.96,34.66,0.0,7.48,12.52,18.75,14.38,12.6,6.36,28.25,9.91,35.35,23.29,30.46,34.18,43.65,28.95,17.49,20.96,19.08,35.14,9.02,5.6,4.74,23.03,28.79,17.1,20.44,26.06,30.2,13.92,28.22,32.97,33.93,8.57,9.82,42.77,12.2,29.21,35.87,33.36,21.2,16.11,1.9,10.0,15.43,37.6,5.89,11.11,20.58,24.14,31.04,34.42,47.13,27.91,10.7,24.63,5.92,35.81,5.52,36.99,31.09,30.41,15.34,46.02,3.95,14.43
31.21,33.8,15.26,16.22,31.79,10.92,12.52,11.45,12.54,33.04,36.01,23.57,35.97,31.3,15.1,30.4,24.84,6.15,18.13,23.03,30.92,5.81,22.75,28.06,16.3,26.08,30.25,20.23,13.19,30.14,45.31,7.6,32.88,31.46,22.93,7.89,4.74,27.71,2.04,26.72,11.05,30.05,23.84,7.71,35.61,32.91,8.08,17.09,34.77,38.44,7.52,27.81,21.79,30.32,15.74,40.9,34.87,24.58,32.78,26.08,25.53,46.85,24.81,36.48,35.28,11.2,16.82,14.76,14.85,29.43,28.21,29.21,35.72,14.34,27.47,28.38,25.4,33.91,4.02,35.42,22.51,19.71,30.76,13.08,25.12,16.85,30.66,5.31,24.74,32.82,37.57,24.03,20.12,23.28,27.43,24.75,26.26,17.89,23.4,13.93,21.92,42.46,3.25,21.33,30.35,36.4,19.78,9.8,35.87,34.56,7.68,0.0,12.43,25.69,21.44,19.67,15.51,28.16,16.82,35.25,23.2,30.37,34.09,43.55,28.86,24.88,20.87,20.7,35.04,15.11,11.11,2.47,22.93,16.0,17.01,20.34,25.97,30.1,20.92,28.13,32.87,33.84,15.71,11.99,42.67,12.11,29.12,35.78,33.26,28.19,21.08,9.37,20.92,15.34,37.51,1.93,14.98,27.58,24.04,30.95,34.32,47.03,27.82,14.52,24.53,4.29,35.71,2.5,36.89,31.0,30.31,22.33,45.93,9.61,23.12
21.28,26.64,4.44,7.85,24.64,10.74,10.67,10.52,10.69,23.11,28.85,13.64,28.82,21.37,21.73,20.47,17.68,8.53,9.76,13.1,20.99,16.23,15.6,18.13,5.44,18.93,20.32,11.86,2.67,22.99,38.16,18.57,22.95,24.31,13.0,7.41,15.17,17.79,10.78,19.57,11.56,22.9,16.69,8.98,28.46,25.76,6.33,8.72,24.84,31.29,10.56,17.88,5.06,23.17,2.67,33.75,27.72,17.43,25.63,18.93,15.6,39.7,16.44,29.33,28.13,7.96,6.89,1.6,2.06,22.27,21.05,19.28,28.56,5.98,20.32,18.45,15.47,26.76,14.44,28.27,12.58,7.02,20.84,3.15,15.2,9.7,23.51,10.91,16.37,22.89,30.42,14.1,11.75,6.73,17.5,14.82,19.11,3.14,13.47,2.46,14.77,35.3,13.67,14.18,20.43,29.25,8.17,9.99,28.71,24.63,10.84,12.89,0.0,10.34,13.07,11.3,7.14,21.01,4.92,28.1,16.05,23.21,24.16,36.4,18.93,16.51,10.94,5.52,27.89,2.62,16.1,12.89,15.78,21.54,3.45,13.19,18.82,20.17,12.55,18.2,25.72,26.68,4.88,1.16,35.52,1.9,21.97,28.63,23.33,11.21,5.68,16.7,12.55,6.44,30.36,11.3,1.81,19.21,14.12,23.79,24.4,39.88,20.66,1.35,14.6,9.01,28.56,10.95,29.74,23.84,23.16,13.97,38.78,7.09,6.76
16.29,21.26,7.92,8.83,18.8,15.41,13.56,14.83,13.76,18.13,29.21,13.7,27.34,16.38,35.04,15.48,24.78,21.36,9.87,13.16,16.0,22.06,28.91,13.16,8.21,25.11,15.33,9.92,9.44,19.65,40.62,18.93,17.96,19.03,13.69,17.36,22.15,12.8,23.61,25.06,14.74,25.05,29.99,16.98,25.19,22.49,16.73,9.07,19.85,35.89,18.22,12.89,5.78,14.17,8.34,36.21,24.45,27.52,22.36,32.23,13.84,42.16,13.02,29.81,24.86,21.27,11.75,9.05,8.85,21.43,22.23,14.29,27.04,12.3,21.45,13.46,13.73,23.5,27.27,25.0,13.15,2.48,15.85,14.67,14.12,23.0,18.43,23.73,12.95,17.9,30.94,13.37,8.72,5.41,12.52,14.87,24.81,8.03,13.53,9.65,28.08,37.77,26.49,28.07,15.44,23.24,6.71,15.8,25.45,19.65,18.77,25.72,9.74,0.0,12.23,9.53,12.51,21.92,6.89,27.85,26.5,23.95,19.17,37.06,13.94,13.09,11.96,3.3,28.0,7.75,16.46,25.71,29.09,34.85,5.31,26.5,32.12,15.18,9.52,15.13,27.33,28.31,8.1,9.84,37.98,11.3,26.18,27.9,18.34,4.29,4.98,17.06,12.91,16.27,35.77,24.12,7.89,8.35,13.32,25.92,19.41,42.34,21.3,8.57,13.45,21.83,22.4,23.77,26.47,18.23,14.27,10.94,41.24,15.44,6.27
27.94,32.92,7.77,6.03,30.45,11.26,9.41,10.63,9.62,29.78,37.9,22.14,37.87,28.04,30.78,27.14,26.73,14.15,3.84,21.6,27.65,17.91,24.65,24.82,6.86,27.97,26.98,2.65,9.87,31.31,47.21,14.78,29.62,30.68,21.51,13.1,18.01,24.45,19.75,28.62,10.59,31.95,25.73,12.72,37.51,34.15,12.48,5.85,31.51,40.34,14.08,24.55,8.48,25.82,12.05,42.8,36.11,26.48,34.02,27.97,25.5,48.75,2.14,38.37,36.52,17.01,15.46,12.77,12.57,31.32,30.1,25.95,37.61,8.04,29.36,25.12,25.38,35.15,23.41,36.66,21.09,11.53,27.5,14.98,23.7,18.74,30.09,19.88,2.61,29.56,39.46,22.61,7.14,7.85,24.18,23.33,28.16,11.74,21.97,13.37,23.82,44.35,22.64,23.22,27.09,38.3,6.07,11.1,37.1,31.3,14.62,21.86,13.01,12.01,0.0,3.15,8.25,30.05,8.52,37.15,25.09,32.26,30.83,45.45,25.59,2.27,19.44,12.34,36.94,9.5,12.32,21.86,24.83,30.59,12.64,22.24,27.86,26.84,4.03,26.78,34.77,35.73,7.32,11.21,44.57,12.19,31.01,37.67,30.0,12.29,9.37,12.91,4.66,18.48,39.4,20.27,12.5,11.67,22.62,32.84,31.06,48.93,29.71,12.06,25.11,17.98,34.06,19.92,38.13,29.88,25.93,4.47,47.82,11.18,7.69
25.07,30.04,5.98,4.3,27.58,9.96,7.1,8.37,8.32,26.9,36.11,19.27,36.12,25.16,28.99,24.26,24.94,12.36,2.0,18.73,24.78,16.61,22.86,21.94,5.13,26.19,24.11,0.53,8.08,28.43,45.42,13.48,26.74,27.81,18.63,11.31,16.71,21.58,17.97,26.83,9.3,30.16,23.95,10.93,33.97,31.27,10.69,4.06,28.63,38.55,12.78,21.67,5.6,22.95,9.17,41.01,33.23,24.69,31.14,26.19,22.62,46.96,2.0,36.59,33.64,15.22,12.58,9.89,9.69,29.53,28.31,23.07,35.82,6.25,27.57,22.24,22.51,32.28,21.63,33.78,18.21,8.65,24.63,13.2,20.82,16.96,27.21,18.09,2.08,26.68,37.68,19.73,2.34,4.97,21.3,20.45,26.37,8.87,19.1,10.49,22.03,42.56,20.85,21.44,24.22,32.02,3.19,9.31,34.23,28.42,13.32,20.08,11.22,9.14,3.15,0.0,6.46,28.27,5.65,35.36,23.31,30.47,27.95,43.66,22.72,3.37,16.57,9.47,35.15,7.71,11.02,20.07,23.04,28.8,9.77,20.45,26.08,23.96,2.15,23.91,32.98,33.94,5.54,9.43,42.78,10.4,29.23,35.89,27.12,10.59,6.5,11.62,5.94,16.74,37.62,18.48,9.62,9.98,19.74,31.05,28.19,47.14,27.92,10.4,22.23,16.19,31.18,18.13,35.25,27.01,23.05,2.49,46.04,9.4,4.81
27.25,29.83,2.03,2.97,27.82,3.13,3.57,2.9,3.59,28.42,32.04,19.62,32.01,27.35,24.92,26.45,20.87,6.08,4.88,19.08,26.96,8.24,18.79,24.11,3.05,22.11,26.29,6.99,4.01,26.17,41.35,8.56,28.93,27.5,18.98,4.14,8.45,23.76,10.32,22.76,4.45,26.09,19.87,4.5,31.65,28.95,4.08,2.75,29.55,34.48,5.2,23.86,5.22,26.35,7.22,36.94,30.91,20.62,28.82,22.11,26.68,42.89,11.57,32.51,31.32,11.15,12.86,6.95,10.9,25.46,24.24,25.26,31.75,1.29,23.5,27.14,26.96,29.95,13.98,31.46,18.56,12.02,26.81,9.12,26.26,12.88,26.7,7.44,11.49,28.2,33.6,20.08,6.87,6.34,23.47,25.73,22.3,12.24,19.45,9.98,17.96,38.49,9.39,17.36,26.4,32.44,5.39,2.87,31.9,29.94,6.36,12.43,7.15,12.51,8.2,6.42,0.0,24.19,3.58,31.29,19.23,26.4,28.87,39.59,26.91,11.63,16.92,12.84,31.08,3.63,10.03,12.42,18.97,24.73,13.05,16.38,22.0,26.15,7.67,24.17,28.91,29.87,2.23,5.35,38.71,6.33,25.15,31.81,29.31,14.95,5.88,6.31,6.25,12.62,33.54,10.83,5.78,14.33,20.09,26.98,30.37,43.07,23.85,6.2,20.58,8.54,31.75,10.48,32.93,27.03,26.35,9.09,41.96,2.96,8.18
6.02,5.14,23.86,24.82,3.16,27.71,27.65,27.49,27.66,5.9,10.97,3.67,9.1,11.19,17.4,7.86,4.39,23.45,26.73,4.15,12.39,31.14,10.84,12.32,24.91,4.71,9.59,28.84,21.8,2.05,22.39,35.54,11.93,2.87,4.14,24.7,30.08,7.68,25.7,3.28,28.53,3.14,18.23,26.28,6.95,4.26,23.7,25.7,5.78,17.65,27.99,7.62,18.31,3.83,15.08,17.98,5.18,7.12,3.66,8.34,4.15,23.93,33.42,11.57,6.63,18.26,12.01,15.8,14.83,1.51,0.3,9.32,8.81,22.95,0.79,4.62,4.43,3.83,29.36,5.58,4.62,23.97,8.7,21.69,3.74,12.95,4.18,25.82,33.35,5.68,12.7,4.56,28.72,19.8,14.71,2.97,3.36,14.41,4.15,14.59,10.43,19.53,28.58,7.67,9.21,9.39,20.07,26.96,7.21,7.42,28.19,27.8,21.03,22.01,30.05,28.28,24.12,0.0,25.43,9.61,6.1,2.42,6.35,20.63,4.39,33.48,5.9,17.22,9.77,23.72,33.08,27.8,11.02,17.2,14.1,8.04,14.48,7.06,29.52,9.93,9.1,10.08,24.32,20.6,19.75,20.21,4.35,9.67,12.35,25.32,17.6,33.68,29.52,14.25,17.53,26.21,22.83,25.18,4.82,5.27,9.8,24.11,0.64,22.12,4.25,23.92,7.06,25.86,8.24,4.51,3.83,30.94,23.0,24.82,19.64
22.91,27.89,1.69,2.17,25.42,5.83,5.47,5.61,5.48,24.75,33.24,17.11,33.96,23.01,26.12,22.11,22.07,9.49,5.21,16.57,22.62,16.29,19.99,19.79,1.34,23.31,21.95,6.12,5.21,26.28,42.55,13.16,24.59,25.65,16.47,7.69,12.0,19.42,15.09,23.96,6.35,27.29,21.07,8.06,31.81,29.12,7.64,2.41,26.48,35.68,8.75,19.52,2.07,20.79,7.02,38.13,31.08,21.82,28.99,23.31,20.47,44.09,9.22,33.71,31.49,12.35,10.43,4.45,7.54,28.06,25.44,20.92,33.67,2.92,24.7,20.09,20.35,30.12,18.75,31.63,16.05,6.5,22.47,10.32,18.67,14.08,25.06,15.22,9.15,24.52,34.8,17.57,3.38,2.82,19.15,18.29,23.5,6.71,16.94,8.34,19.16,39.69,17.98,18.56,22.06,29.87,1.84,6.43,32.07,26.27,9.92,17.2,4.92,6.98,8.43,5.73,3.58,25.39,0.0,32.49,20.43,30.57,25.8,40.78,20.56,9.29,14.41,7.31,32.27,2.43,10.69,17.2,20.17,25.93,7.61,17.58,23.2,21.81,3.82,21.75,30.11,31.07,1.35,5.03,39.9,7.53,26.35,33.01,24.97,7.84,4.34,11.29,7.14,14.58,34.74,15.61,3.77,12.38,17.59,28.18,26.03,44.27,25.05,4.45,20.08,13.32,29.03,15.25,33.1,24.85,20.9,7.14,43.16,6.52,2.66
12.05,4.99,31.28,32.24,9.42,35.13,35.07,34.91,35.08,6.4,4.26,12.65,4.74,17.29,24.8,14.05,14.14,30.87,34.15,13.13,16.91,38.56,13.24,18.42,32.33,14.46,16.28,36.26,29.22,8.92,15.68,42.96,17.98,9.44,13.64,32.12,37.5,13.78,33.12,11.52,35.95,8.0,25.65,33.7,3.53,6.08,31.12,33.12,4.8,10.94,35.41,13.72,30.2,9.94,31.78,11.26,4.51,16.87,5.9,11.25,10.27,17.22,40.84,1.8,4.09,25.68,20.99,30.03,30.88,8.04,9.36,15.52,0.89,30.37,10.8,10.73,10.55,5.68,36.78,4.4,14.12,26.91,15.42,29.11,10.81,20.37,9.82,33.24,40.77,6.78,5.99,11.62,36.14,29.84,20.83,10.69,11.78,23.39,13.13,29.96,15.74,12.82,36.0,15.81,15.4,1.14,31.13,34.38,3.39,4.8,35.61,35.23,28.45,24.95,37.47,35.7,31.54,9.52,32.85,0.0,15.86,7.11,5.57,13.91,10.5,40.9,15.36,27.73,0.48,31.14,40.5,35.22,15.08,24.6,23.07,15.79,16.89,13.26,36.94,16.04,2.82,3.15,31.74,28.02,13.03,27.63,8.03,0.52,16.95,28.93,29.4,41.1,36.94,27.15,10.82,33.63,30.25,31.3,12.21,4.35,15.04,17.4,10.66,29.54,11.46,31.34,3.65,33.28,1.92,9.99,9.94,38.36,16.29,32.24,30.7
