23.06,27.11,26.67,4.68,24.52,8.33,7.15,8.64,7.99,8.12,23.27,37.36,18.37,14.99,15.19,15.12,19.85,19.71,5.11,17.16,7.0,7.4,10.17,27.43,26.96,9.77,6.15,25.06,24.23,15.28,6.09,11.01,5.6,5.78,28.64,28.79,3.37,24.12,4.6,26.08,4.51,6.77,5.01,33.33,19.6,5.04,4.89,34.4,27.53,17.24,22.66,8.0,10.43,24.35,17.95,10.41,27.39,29.23,16.97,39.55,16.06,4.92,2.55,6.13,11.91,12.33,5.52,20.74,29.5,14.41,3.99,19.83,23.96,7.62,26.6,26.45,7.04,29.5,29.74,24.52,6.41,19.55,23.52,18.77,15.42,16.31,8.12,25.66,7.59,24.49,18.29,24.49,23.89,4.01,23.42,12.09,16.39,28.58,8.18,4.85,18.7,18.63,38.97,12.97,19.22,22.12,19.35,8.49,0.0,28.86,9.96,2.88,1.82,20.75,5.72,3.65,8.52,10.91,21.12,5.78,27.01,16.23,23.55,19.34,25.94,37.15,23.71,11.18,12.34,6.26,30.48,13.92,4.7,24.64,17.04,11.84,18.09,22.2,8.62,8.82,21.94,26.24,26.63,3.77,0.92,13.39,27.14,1.79,1.63,22.2,10.53,26.1,10.15,26.74,26.31,20.75,11.69,19.46,19.83,1.95,27.57,16.67,26.22,30.4,1.98,16.22,10.38,28.19,0.44,18.4,29.64,8.56,3.68,11.72,38.87,5.36,7.19
7.8,2.24,3.27,31.11,4.89,34.76,33.58,35.06,34.42,34.55,4.29,16.28,10.88,41.41,28.35,15.48,8.92,18.66,31.54,12.24,20.26,33.83,32.35,3.28,1.64,34.23,25.57,3.45,4.58,10.64,32.62,36.44,32.12,23.29,0.51,1.91,30.83,15.37,27.8,2.48,31.04,33.2,22.75,12.24,11.05,27.26,22.25,13.31,2.32,14.28,6.9,34.23,15.32,4.3,15.86,32.59,1.93,4.04,13.19,18.47,16.63,28.62,22.86,26.27,34.11,19.42,24.51,10.19,1.07,11.82,31.82,8.8,8.19,24.56,3.57,3.06,33.46,6.31,3.75,5.42,24.58,14.32,5.91,24.98,9.39,8.49,25.63,3.8,32.99,8.83,14.24,5.29,8.13,28.28,3.16,31.43,8.77,3.55,28.64,20.57,13.44,10.75,17.89,35.17,18.07,8.89,9.03,34.92,28.13,0.0,35.65,23.93,28.21,14.55,32.25,24.49,34.45,37.34,6.49,28.56,3.07,13.49,7.4,13.61,3.83,15.49,7.94,37.61,13.41,24.79,6.33,40.35,32.53,15.04,43.47,34.04,10.36,9.77,30.5,35.25,13.48,3.2,4.71,31.22,27.71,23.21,2.47,27.2,30.08,5.43,25.74,3.84,41.2,1.71,2.33,23.62,33.89,8.03,8.58,28.44,1.74,17.24,10.57,2.55,29.61,9.03,32.58,0.33,28.21,30.19,1.43,30.77,31.28,32.82,17.78,31.89,24.69
31.58,34.69,34.91,9.2,32.11,5.37,5.79,6.77,7.23,8.38,30.86,44.95,25.95,2.63,20.79,22.7,27.44,28.23,9.62,24.75,17.41,9.54,17.63,35.02,34.55,1.42,20.62,32.65,31.82,23.8,3.97,1.49,4.61,13.37,36.22,36.37,8.93,32.64,10.16,33.67,5.73,9.2,20.23,40.91,28.12,11.98,16.75,41.99,35.11,24.83,30.25,2.35,18.96,31.94,26.48,17.87,34.97,36.82,24.55,47.14,23.64,8.36,15.16,18.81,4.97,19.92,14.05,29.27,37.08,22.93,9.91,27.42,28.82,16.14,34.19,34.04,8.64,37.09,37.33,32.77,19.45,28.08,31.11,24.36,23.94,24.83,15.71,33.24,3.44,33.01,26.81,33.33,28.89,11.3,31.01,17.68,24.91,36.17,15.94,18.04,26.29,26.22,46.56,2.8,26.81,30.64,27.88,3.83,9.96,36.44,0.0,11.22,12.83,29.27,4.32,10.78,1.77,16.44,28.71,11.13,34.59,23.81,32.08,27.86,34.79,44.74,29.27,16.71,20.86,20.68,38.07,6.8,10.61,33.16,4.25,1.61,26.61,30.72,14.36,8.45,30.47,33.83,34.21,9.33,12.32,20.98,34.73,11.81,9.97,29.79,23.04,33.69,2.5,34.33,33.9,28.34,5.17,27.05,28.35,8.23,35.16,24.25,34.74,37.65,14.99,24.74,7.36,35.77,10.27,24.0,37.23,9.64,9.39,17.32,46.46,4.84,20.57
22.07,27.41,25.39,4.65,24.52,8.23,7.55,12.36,8.4,10.98,25.97,40.06,21.07,16.41,8.6,17.82,22.55,18.71,4.9,19.86,5.92,10.16,9.3,30.13,29.66,14.81,3.55,26.17,24.94,14.29,7.37,12.28,6.87,8.48,31.34,31.49,4.14,23.12,7.3,28.78,5.79,6.4,2.41,36.03,18.6,2.44,2.29,37.1,30.22,19.94,17.21,9.27,9.45,25.47,16.96,9.53,30.09,31.93,19.67,42.25,18.76,7.62,1.78,3.54,14.69,15.03,5.69,19.75,32.19,13.42,3.59,22.53,16.19,7.54,29.3,29.15,7.44,32.2,32.44,23.25,3.81,18.56,24.62,16.81,14.44,15.32,10.82,28.36,8.87,23.5,17.29,23.82,19.37,1.41,26.12,8.37,15.4,31.28,5.59,4.56,21.4,21.33,41.67,15.75,21.92,21.12,15.25,8.89,2.88,31.56,11.23,0.0,3.0,19.76,6.99,1.06,9.8,11.13,23.82,3.18,29.71,18.93,22.56,18.34,25.27,39.85,16.64,11.4,11.36,3.66,33.18,15.35,3.28,23.65,18.47,14.62,17.09,21.2,7.45,10.25,20.95,28.94,29.33,4.12,3.6,16.09,29.84,4.49,1.69,24.9,7.93,28.8,16.2,29.44,29.01,23.45,14.47,22.16,15.72,4.22,30.27,19.37,25.22,28.14,1.21,15.23,13.16,28.52,2.62,11.2,32.34,11.34,3.39,9.76,41.57,6.63,4.59
21.25,27.19,24.58,7.01,24.6,10.65,9.47,10.96,10.31,10.45,23.36,37.44,18.45,17.31,17.51,15.2,19.93,17.9,7.43,17.24,5.19,9.72,12.49,27.52,27.04,12.19,5.03,25.14,24.31,13.47,7.76,14.4,7.26,5.86,28.72,28.87,5.04,22.31,4.68,26.16,6.18,9.09,5.13,33.41,17.79,5.15,3.27,34.48,27.61,17.33,22.74,9.66,8.62,24.43,16.14,12.73,27.47,29.32,17.05,39.63,16.14,5.0,1.6,6.25,12.07,12.41,3.72,18.94,29.58,12.6,4.62,19.91,18.49,5.81,26.68,26.53,9.36,29.58,29.83,22.44,6.53,17.75,23.61,21.09,13.61,14.5,8.2,25.74,10.95,22.68,16.48,23.0,18.56,4.12,23.5,11.09,14.58,28.66,8.3,3.05,18.78,18.71,39.06,13.13,19.3,20.31,17.55,10.81,1.82,28.94,13.61,3.0,0.0,18.94,7.38,3.77,10.18,13.23,21.2,5.9,27.09,16.31,21.74,17.53,24.46,37.23,18.94,13.5,10.53,6.37,30.56,16.25,5.33,22.83,19.36,12.0,16.28,20.39,10.16,11.14,20.13,26.32,26.71,5.15,1.37,13.47,27.22,1.87,2.26,22.29,10.65,26.18,17.09,26.82,26.39,20.83,11.85,19.54,18.02,3.64,27.65,16.75,24.41,30.48,1.42,14.41,10.54,28.27,1.38,20.72,29.73,8.72,4.31,14.04,38.95,7.02,7.31
8.25,13.59,11.58,24.49,10.7,28.11,26.96,26.76,26.88,25.37,14.78,31.84,16.08,30.81,17.56,22.77,14.13,2.29,22.3,17.44,15.5,24.56,24.74,16.18,15.71,27.58,16.91,12.35,11.12,10.37,26.94,29.79,25.19,21.48,17.39,19.06,21.63,3.5,21.15,14.83,24.1,23.66,17.99,27.8,3.78,18.6,17.49,28.88,16.28,19.48,8.01,27.58,13.71,11.65,2.65,24.47,18.38,15.73,18.39,34.03,23.01,21.97,18.1,17.61,27.46,24.62,15.85,5.19,18.25,8.43,20.81,14.0,8.3,15.9,19.14,15.2,25.63,21.87,15.26,9.43,15.92,1.28,10.8,14.18,9.86,9.35,23.82,14.41,26.35,9.68,2.79,10.0,7.71,19.62,17.66,21.1,8.99,19.78,19.98,15.81,26.36,15.95,33.45,28.52,26.73,7.3,7.65,30.17,20.44,17.61,29.0,19.17,18.64,0.0,25.31,19.17,27.81,25.84,13.56,19.91,19.32,18.7,8.74,3.3,11.45,28.89,7.8,25.56,9.39,16.13,19.23,29.75,20.59,4.02,32.87,27.39,5.95,7.54,21.84,24.65,1.79,19.27,20.27,21.41,21.09,28.42,18.07,18.55,20.58,15.35,17.95,19.4,30.59,15.49,15.06,28.83,27.24,14.97,8.13,21.82,17.96,24.15,11.4,14.32,18.28,8.51,25.93,14.7,20.0,19.39,18.4,24.12,20.93,22.73,33.35,24.74,16.03
28.27,31.4,30.97,5.47,28.82,2.92,2.05,4.15,3.5,4.65,27.57,41.66,22.67,5.77,15.97,19.42,24.15,24.92,5.89,21.46,14.09,5.81,10.96,31.73,31.26,4.13,10.25,29.36,28.53,20.49,0.79,5.37,0.29,10.08,32.94,33.09,5.2,29.33,6.3,30.38,1.46,5.47,9.11,37.63,24.81,8.25,9.0,38.7,31.82,21.54,26.96,2.36,15.64,28.65,23.16,11.19,31.69,33.53,21.27,43.85,20.36,4.56,8.15,9.34,7.62,16.63,10.73,25.95,33.79,19.62,6.18,24.13,25.51,12.83,30.9,30.75,4.91,33.8,34.04,28.82,14.63,24.77,27.82,19.55,20.63,21.52,12.42,29.96,1.37,29.7,23.5,28.79,25.58,7.57,27.72,12.87,21.6,32.88,11.12,14.73,23.0,22.93,43.27,6.08,23.52,27.33,24.56,2.62,5.72,33.16,4.32,6.98,7.41,25.96,0.0,7.05,2.88,11.7,25.42,7.4,31.31,20.53,28.76,24.55,30.24,41.45,28.0,11.96,17.55,10.36,34.78,7.99,6.88,29.85,7.93,4.82,23.3,27.41,9.4,5.34,27.15,30.54,30.93,5.6,6.01,17.69,31.44,7.21,5.74,26.5,18.23,30.4,4.51,31.04,30.61,25.05,7.4,23.76,25.04,3.99,31.87,20.97,31.43,34.7,7.58,21.43,6.09,32.49,6.04,19.18,33.94,5.31,5.66,12.5,43.17,0.85,15.76
22.53,27.87,25.86,4.01,24.98,7.7,7.02,11.31,7.86,9.92,29.06,40.82,21.83,15.36,7.54,18.58,17.42,19.19,4.16,20.62,6.47,9.11,8.24,30.47,29.99,10.6,3.74,26.63,25.4,14.83,7.84,19.6,7.35,9.25,31.67,33.34,3.5,23.6,8.06,29.11,6.55,5.76,2.6,36.79,19.06,1.38,2.48,37.86,30.56,20.71,17.75,8.83,9.99,25.93,17.44,8.48,32.66,32.7,20.43,43.01,19.52,8.38,2.55,2.48,15.45,15.79,5.88,20.21,32.53,13.97,2.85,23.3,19.77,7.73,30.06,29.48,6.69,32.96,29.54,23.71,3.47,19.04,25.08,15.75,14.98,15.87,11.58,28.69,8.42,23.96,17.77,24.28,19.83,0.35,26.88,7.32,15.95,34.06,4.53,5.11,22.16,22.09,42.44,16.51,22.68,21.59,18.82,8.36,3.64,31.89,10.78,1.05,3.76,20.24,7.05,0.0,9.35,10.08,18.09,2.13,33.6,19.69,23.02,18.82,25.73,40.62,20.22,10.35,11.9,3.85,33.51,14.3,2.22,24.12,17.42,15.38,17.56,21.67,6.39,9.19,21.41,29.7,30.09,3.38,4.37,16.85,32.35,5.25,2.46,19.43,6.88,29.57,15.14,29.77,29.34,24.21,15.23,22.92,19.3,4.99,32.24,20.13,25.68,28.6,1.98,15.77,13.92,28.98,3.38,10.14,32.68,12.11,2.65,8.71,42.33,6.61,4.86
30.62,33.73,33.95,7.76,31.15,4.55,4.35,5.8,5.79,6.95,29.9,43.99,25.0,3.22,19.16,21.75,26.48,27.27,8.19,23.79,16.45,8.1,13.25,34.06,33.59,1.25,19.66,31.69,30.86,22.84,2.53,2.82,3.17,12.41,35.27,35.41,7.5,31.68,9.2,32.71,4.3,7.77,11.92,39.95,27.16,10.54,15.79,41.03,34.15,23.87,29.29,0.91,18.0,30.98,25.52,13.49,34.02,35.86,23.6,46.18,22.69,7.41,14.21,11.63,5.74,18.96,13.09,28.31,36.12,21.97,8.48,26.46,27.86,15.18,33.23,33.08,7.21,36.13,36.37,31.81,17.82,27.12,30.15,22.74,22.99,23.87,14.75,32.28,2.0,32.05,25.85,32.38,27.93,9.86,30.05,16.06,23.95,35.21,14.31,17.09,25.33,25.26,45.6,3.19,25.85,29.68,26.92,3.02,8.52,35.48,1.77,9.79,11.87,28.32,2.88,9.35,0.0,13.99,27.75,9.7,33.63,22.85,31.12,26.9,33.83,43.78,28.31,14.26,19.9,19.05,37.11,7.06,9.18,32.2,5.38,1.94,25.65,29.76,12.73,7.64,29.51,32.87,33.26,7.9,8.81,20.02,33.77,10.85,8.54,28.83,21.42,32.73,2.33,33.37,32.94,27.38,5.49,26.09,27.39,6.8,34.2,23.3,33.78,36.69,10.38,23.78,6.75,34.82,8.84,22.37,36.27,8.68,7.95,15.69,45.5,3.41,18.95
28.08,33.43,31.41,7.1,30.54,10.88,10.19,9.58,9.71,8.2,32.52,46.6,27.61,13.63,9.16,24.36,29.09,24.74,6.47,26.4,13.76,7.38,1.6,36.02,35.54,15.29,11.62,32.19,30.95,22.13,12.54,17.87,12.04,15.02,37.22,38.03,7.36,27.68,13.85,34.66,11.97,6.33,10.51,42.57,24.62,8.27,11.15,43.64,36.11,26.49,31.9,14.38,17.29,31.48,25.07,1.37,36.63,38.48,26.21,48.79,25.3,14.17,12.7,10.28,21.15,21.57,15.71,25.76,38.08,21.26,7.81,29.07,25.32,16.79,35.84,35.03,8.45,38.74,38.99,29.26,10.91,24.72,30.63,12.74,22.28,23.16,17.36,34.24,13.11,29.51,23.45,29.83,25.39,9.29,32.66,6.16,23.24,37.82,5.6,12.4,27.94,27.87,48.22,22.21,28.46,27.14,24.37,13.0,10.72,37.44,16.59,11.41,13.17,25.91,11.75,10.36,14.04,0.0,30.36,8.17,36.25,25.47,28.57,24.5,31.28,46.4,25.77,0.44,19.2,12.14,39.06,12.57,6.78,28.2,15.69,21.08,23.11,27.22,5.2,7.47,25.52,35.48,35.87,7.21,11.06,22.63,36.38,12.16,10.74,31.45,11.42,35.34,13.42,35.33,34.89,29.99,20.93,28.7,24.85,10.41,37.79,25.91,31.24,34.15,12.55,24.75,19.62,34.53,11.01,12.37,38.23,17.81,8.06,3.73,48.11,11.3,12.04
5.7,5.25,7.07,24.13,2.94,27.77,26.59,28.08,27.43,27.57,2.22,21.23,3.9,34.43,24.52,10.59,1.92,14.82,24.55,5.25,13.56,26.85,29.62,5.57,5.1,27.25,16.44,2.85,2.7,3.94,25.64,29.46,25.14,16.31,6.78,8.45,23.84,14.32,20.82,4.22,24.06,26.21,16.05,17.19,7.23,17.97,15.55,18.27,5.67,7.29,3.06,27.24,8.61,1.97,12.03,29.85,7.77,11.12,6.21,23.42,10.83,21.64,16.16,17.88,27.13,12.44,13.91,9.14,7.63,5.12,24.84,1.25,4.36,13.96,8.53,4.16,26.48,11.26,10.42,4.93,23.92,10.5,2.69,21.14,3.88,3.29,18.65,3.67,26.01,7.78,10.4,4.89,4.3,17.61,4.85,22.65,3.84,9.17,19.86,13.87,14.17,3.77,22.84,28.19,14.55,7.84,5.2,27.94,21.15,7.0,28.67,17.23,21.23,10.72,25.27,17.79,27.47,30.36,0.0,19.78,8.7,6.51,6.57,9.79,4.44,20.45,4.11,30.63,6.71,24.12,8.62,33.37,25.54,13.99,36.49,27.06,6.52,6.09,21.72,28.27,9.66,8.66,9.66,24.24,20.72,16.23,7.46,20.21,23.1,1.79,25.08,8.79,34.21,4.88,4.45,16.64,26.91,1.64,4.75,21.46,7.35,11.97,9.51,9.13,22.63,4.09,25.6,6.33,21.23,26.35,7.78,23.78,24.3,31.16,22.74,24.91,24.02
22.76,28.11,26.09,2.46,25.22,7.03,6.35,6.37,5.81,5.8,29.29,42.27,23.27,13.36,10.17,20.02,19.4,19.43,2.26,22.07,8.44,5.08,6.25,30.7,30.23,10.95,6.3,26.87,25.63,16.81,8.2,17.6,7.7,10.69,31.9,33.57,2.45,23.83,9.51,29.35,7.57,3.7,4.0,38.23,19.3,1.25,5.83,39.3,30.79,22.15,22.1,9.18,11.97,26.16,17.67,6.48,32.9,34.14,21.87,44.46,20.96,9.83,4.67,4.96,16.82,17.24,11.42,20.45,32.76,15.94,1.23,24.74,20.0,11.47,33.65,29.72,4.63,36.39,29.77,23.95,5.59,19.27,25.32,13.75,16.96,17.85,13.03,28.92,8.77,24.19,18.01,24.51,20.07,1.88,32.17,4.58,17.92,34.3,1.79,7.08,23.61,23.54,43.88,17.87,24.13,21.82,19.05,7.69,5.77,32.12,11.14,3.17,5.89,20.47,7.41,2.13,9.7,8.08,20.07,0.0,33.83,21.13,23.25,19.06,25.97,42.06,20.45,8.35,13.88,6.82,33.75,12.3,1.02,24.36,15.42,11.64,17.79,21.9,4.39,7.2,21.64,31.15,31.53,1.84,6.49,18.29,32.58,7.82,3.61,27.11,7.11,31.01,13.14,30.01,29.57,25.66,16.59,24.37,19.53,6.07,32.47,21.57,25.92,28.83,4.1,19.43,15.28,29.21,5.51,13.39,32.91,13.47,1.75,6.71,43.78,6.96,6.72
10.97,5.46,5.59,30.45,8.43,34.09,32.91,34.4,33.75,33.89,6.67,14.04,13.26,40.75,30.73,13.33,11.3,21.03,30.87,14.61,22.64,33.17,35.94,5.79,4.25,33.57,27.94,6.59,8.06,13.01,31.96,35.78,31.46,22.63,2.8,0.96,30.16,19.67,27.14,5.68,30.38,32.53,25.13,10.01,13.43,29.64,24.62,11.08,4.7,16.65,9.27,33.56,17.69,7.59,18.24,36.17,2.61,2.89,15.57,16.23,14.48,27.96,29.13,28.65,33.45,18.75,28.77,15.43,1.82,14.2,31.16,11.17,10.57,26.94,1.21,5.61,32.8,4.07,2.74,11.22,26.96,16.7,8.36,27.35,11.77,10.87,24.97,6.18,32.33,14.07,16.61,9.41,10.51,32.19,5.34,33.8,11.15,0.47,31.02,22.94,11.29,13.12,15.66,34.51,15.92,14.13,11.41,34.25,27.46,3.31,34.99,30.16,27.55,16.92,31.59,30.94,33.79,36.68,8.87,30.94,0.0,15.87,12.86,15.99,7.48,13.26,10.32,36.94,15.79,27.16,8.83,39.69,31.86,19.34,42.81,33.38,12.73,12.15,34.38,34.58,15.86,2.12,2.47,30.56,27.04,22.53,1.9,26.53,29.42,7.81,28.12,1.6,40.53,4.08,5.54,22.94,33.23,10.4,10.96,27.78,1.57,15.09,15.51,3.33,28.95,11.4,31.92,3.55,27.54,32.56,1.61,30.1,30.62,37.48,15.55,31.22,27.06
10.93,12.74,12.3,19.46,10.16,23.1,21.92,23.41,22.76,22.9,8.91,28.73,4.0,29.76,29.96,3.39,5.49,20.05,19.88,2.58,21.14,22.18,24.95,13.07,12.6,22.58,24.36,10.69,9.87,7.68,20.97,24.79,20.47,11.64,14.27,15.95,19.17,19.55,16.15,11.72,19.39,21.54,23.97,24.69,12.46,21.51,20.49,25.76,13.16,1.34,8.3,22.57,12.0,9.99,17.26,25.18,15.27,18.62,1.93,30.92,3.27,16.97,18.14,25.79,22.46,4.55,17.78,14.37,15.13,9.94,20.17,5.47,9.59,11.31,16.02,12.09,21.81,18.76,17.92,10.16,25.23,15.73,9.16,26.38,8.7,8.53,13.98,11.29,21.34,13.01,15.64,10.12,9.53,21.2,10.68,26.86,9.08,16.67,25.11,21.78,7.28,4.27,30.34,23.52,7.41,13.07,10.43,23.26,16.47,14.49,24.0,19.17,16.56,15.96,20.6,19.95,22.8,25.69,6.76,21.39,16.2,0.0,11.8,15.02,11.58,27.94,9.34,25.95,8.2,25.07,16.12,28.7,20.87,19.22,31.82,22.39,11.75,11.32,23.39,23.59,14.89,16.16,17.16,19.57,16.05,11.56,14.95,15.54,18.43,7.84,32.22,16.29,29.54,12.38,11.95,11.97,22.24,5.1,9.98,16.79,14.85,4.85,14.75,16.62,17.96,9.33,20.93,13.82,16.55,33.17,15.28,19.11,19.63,26.49,30.23,20.23,23.78
2.67,6.26,4.24,27.3,3.61,30.92,29.76,29.56,29.69,28.18,7.5,24.57,8.81,33.62,23.35,15.5,6.86,13.65,25.1,10.17,18.31,27.36,26.5,8.91,8.44,30.39,19.72,5.23,3.99,7.84,29.75,32.6,27.99,21.22,10.12,11.79,24.43,8.9,23.96,5.82,26.9,26.47,20.8,20.53,4.92,21.41,20.29,21.61,9.0,12.21,4.99,30.38,11.18,4.52,10.85,26.73,11.11,8.14,11.12,26.76,15.74,24.78,20.91,20.42,30.27,17.35,18.66,3.95,10.97,7.72,23.61,6.73,5.77,18.71,11.87,7.93,28.43,14.6,7.67,2.1,18.73,8.09,3.53,19.97,7.53,6.63,23.56,7.13,29.15,2.05,9.23,2.66,4.42,22.43,10.39,25.58,6.46,12.51,22.79,18.61,19.08,8.68,26.18,31.33,19.46,2.13,5.12,32.98,23.25,7.51,31.81,21.97,21.44,8.32,28.12,21.97,30.61,28.33,6.28,22.71,12.04,11.42,0.0,7.5,4.12,21.06,4.52,28.6,9.28,18.94,11.96,32.55,23.4,8.57,35.67,30.2,7.41,2.91,24.65,27.45,7.25,12.0,13.0,24.22,23.9,21.15,10.8,21.36,23.38,8.08,19.89,12.13,33.4,8.22,7.79,21.56,30.05,7.69,5.6,24.63,10.69,16.88,2.87,6.73,21.08,5.98,28.74,7.37,22.81,25.18,11.12,26.93,23.73,26.96,26.08,27.55,18.83
7.27,12.62,10.6,23.08,9.73,26.69,25.54,25.34,25.47,23.95,13.8,30.86,15.11,29.39,16.14,21.79,13.15,3.73,20.88,16.46,14.08,23.14,23.32,15.21,14.73,26.16,15.49,11.38,10.14,8.46,25.53,28.38,23.77,20.06,16.41,18.08,20.21,6.97,19.74,13.85,22.68,22.24,16.57,26.83,3.42,17.18,16.07,27.9,15.3,18.5,8.08,26.16,12.29,10.67,2.9,23.05,17.4,14.75,17.42,33.05,22.03,20.55,16.68,16.19,26.05,26.61,14.43,4.7,17.27,6.95,19.39,13.02,6.68,14.48,18.16,14.22,24.21,20.89,14.28,8.45,14.51,2.1,9.82,12.77,8.0,7.44,22.4,13.43,24.93,8.7,1.38,9.02,6.75,18.2,16.68,19.68,7.03,18.81,18.56,14.39,25.38,14.97,32.48,27.1,25.75,6.33,5.74,28.75,19.02,16.63,27.58,17.75,17.22,3.3,23.89,17.75,26.39,24.42,12.58,18.49,18.34,17.72,7.76,0.0,10.47,27.91,7.13,24.14,7.91,14.71,18.25,28.33,19.17,6.0,31.45,25.97,4.47,6.42,20.42,23.23,2.14,18.29,19.29,19.99,19.67,27.44,17.09,17.13,19.16,14.37,16.54,18.42,29.17,14.52,14.08,27.85,25.82,13.99,6.21,20.4,16.98,23.17,10.43,13.34,16.86,6.49,24.51,13.72,18.58,17.97,17.42,22.7,19.51,21.31,32.37,23.32,14.61
4.05,2.17,0.56,28.98,1.62,32.62,31.44,32.61,32.28,31.23,3.28,19.42,8.75,36.67,26.4,15.44,6.79,16.7,29.4,10.1,21.36,31.7,29.55,3.76,3.29,32.1,22.77,1.69,1.74,8.51,30.49,34.31,29.99,21.16,4.31,6.64,28.69,12.19,25.67,1.73,28.91,31.06,23.85,15.38,7.97,24.46,23.34,16.46,3.89,12.14,4.93,32.09,13.18,2.13,13.9,29.79,5.96,5.9,11.06,21.61,15.67,26.49,23.96,23.47,31.98,17.29,21.71,7.0,4.59,9.69,26.66,6.67,6.22,21.76,6.72,2.8,31.33,9.45,5.59,2.15,21.78,11.14,2.88,23.02,7.47,6.57,23.5,2.79,30.86,5.65,12.28,1.63,5.75,25.48,5.22,28.63,7.12,7.36,25.84,21.66,11.09,8.62,21.03,33.04,19.39,5.7,6.8,32.78,26.0,3.83,33.52,25.02,26.08,11.37,30.12,25.02,32.32,31.39,4.43,25.76,6.89,11.36,4.43,10.55,0.0,18.64,5.39,31.65,11.28,21.99,6.81,35.61,26.45,11.85,38.72,31.91,10.46,4.82,27.7,30.5,10.3,6.85,7.85,29.09,25.57,21.08,5.65,25.06,27.95,4.42,22.94,6.98,36.45,2.6,2.21,21.49,31.76,7.63,6.61,26.31,5.54,16.82,7.38,4.4,24.14,7.37,30.45,3.68,26.07,28.23,5.97,28.63,29.15,30.01,20.93,29.76,21.88
22.46,16.93,19.13,39.57,19.91,43.21,42.03,43.52,42.87,43.01,18.15,5.66,24.73,49.87,50.07,22.46,22.78,32.51,39.99,26.09,41.25,42.29,45.06,17.26,15.73,42.69,39.42,18.07,19.55,24.49,41.08,44.9,40.58,31.75,15.48,14.28,39.28,25.39,36.26,17.16,39.5,41.65,44.08,5.8,24.9,41.62,40.6,2.24,16.17,28.13,20.75,42.68,29.17,19.07,29.71,45.29,14.37,15.49,27.05,7.85,23.6,37.08,38.25,40.13,42.57,27.88,37.89,26.91,14.89,25.68,40.28,22.65,22.05,39.99,12.67,17.09,41.92,10.11,16.0,22.7,38.44,28.18,19.85,38.83,23.24,22.35,34.09,17.66,41.45,25.55,28.09,20.89,21.99,41.31,17.02,46.97,22.63,13.3,45.22,41.89,20.41,24.6,7.28,43.63,25.04,25.6,22.88,43.37,36.58,15.7,44.11,39.28,36.67,28.4,40.71,40.06,42.91,45.8,20.35,41.5,13.35,27.35,24.34,27.47,18.96,0.0,21.8,46.06,27.27,38.64,20.31,48.81,40.98,25.05,51.93,42.5,24.21,23.63,43.5,43.71,27.33,13.48,11.72,39.68,36.16,31.65,13.7,35.65,38.54,19.29,39.6,12.48,49.65,16.57,17.02,32.06,42.35,21.88,22.44,36.9,13.89,24.21,21.23,16.65,38.07,22.88,41.04,16.42,36.66,44.04,14.43,39.22,39.74,46.6,7.17,40.35,38.54
2.25,6.56,6.36,24.74,3.99,28.36,27.21,27.01,27.13,25.62,5.48,22.55,6.58,31.06,20.82,13.27,4.13,11.12,22.54,7.94,15.75,24.81,23.94,6.89,6.42,27.83,17.16,4.73,3.85,3.99,27.19,30.04,25.44,18.99,8.1,9.77,21.87,10.37,21.4,5.54,24.34,23.91,18.24,18.51,3.96,18.85,17.73,19.58,6.98,9.98,1.12,27.83,7.71,3.5,8.33,24.18,9.09,12.44,8.89,24.74,13.51,22.22,18.35,17.86,27.71,15.12,16.1,4.52,8.95,4.27,21.06,4.5,0.48,16.15,9.84,5.91,25.87,12.58,11.74,4.22,16.17,7.23,2.63,17.44,2.89,1.45,21.33,5.11,26.59,7.07,6.71,4.18,0.19,19.87,8.37,24.36,1.24,10.49,20.23,16.05,16.85,5.46,24.16,28.77,17.23,4.44,1.5,30.42,20.69,8.32,29.25,19.41,18.88,7.45,25.56,19.41,28.05,25.78,3.93,20.15,10.02,9.19,5.86,7.47,5.64,21.77,0.0,26.04,5.81,16.38,9.94,30.0,20.84,10.04,33.11,27.64,2.82,2.68,22.09,24.89,6.38,9.98,10.98,21.66,21.34,18.92,8.78,18.8,20.82,5.85,17.33,10.11,30.84,6.2,5.77,19.33,27.49,5.46,1.05,22.07,8.67,14.65,8.8,10.45,18.53,1.5,26.18,7.65,20.25,22.65,9.1,24.37,21.18,25.99,24.05,24.99,16.27
