2.45,7.56,23.37,5.27,29.15,28.74,29.37,29.18,4.79,27.0,19.33,30.81,16.46,16.82,4.24,24.39,2.38,10.82,26.79,12.13,11.16,21.21,33.22,18.06,5.81,19.31,19.85,13.25,1.04,25.8,23.8,5.75,27.3,34.34,2.84,8.15,5.57,8.02,26.97,32.08,20.1,28.18,12.28,13.43,26.17,7.13,29.14,2.17,16.88,20.18,6.47,25.33,6.07,8.17,1.86,19.64,10.82,22.67,11.14,13.86,6.97,19.78,16.09,7.46,7.67,25.68,12.97,16.2,12.84,29.02,18.15,23.83,19.55,18.24,7.89,9.15,2.84,8.08,22.54,8.27,5.92,7.91,12.88,24.43,32.11,12.24,26.65,4.26,17.78,0.81,22.43,18.68,20.44,2.91,8.99,28.51,1.07,8.21,4.48,5.13,16.2,7.21,22.68,21.18,9.79,7.91,12.38,17.47,7.9,18.39,6.94,28.06,31.2,21.58,0.0,4.98,19.89,11.52,9.33,6.0,30.61,31.74,20.57,16.41,28.05,20.83,10.4,26.0,27.36,8.11,21.08,14.18,13.44,10.56,8.4,20.73,18.5,33.05,11.01,23.56,8.08,21.99,31.53,5.42,22.09,6.71,12.99,29.36,19.95,18.89,23.47,6.34,13.7,15.05,24.71,7.51,21.56,12.6,20.2,22.5,10.44,26.24,20.19,10.42,9.3,22.4,30.16,20.02,22.14,6.36,12.53,18.14,7.09,7.92,9.86,23.35,5.02,27.19,8.91,13.13,4.9,4.65,25.99,27.83,27.32,23.82
2.65,7.54,20.61,5.02,26.39,25.98,26.61,26.42,5.32,24.22,16.57,28.05,13.7,14.06,7.7,21.11,4.45,7.53,24.03,9.35,7.87,18.45,30.46,14.77,5.52,16.55,17.08,10.48,5.29,23.04,21.04,4.34,24.52,31.58,5.81,5.37,4.98,3.18,24.21,29.32,17.34,25.42,9.51,10.66,23.41,10.19,26.38,6.01,14.12,17.42,7.0,22.57,2.72,3.32,4.82,16.88,8.04,19.91,8.37,10.58,2.29,16.5,8.22,4.69,6.94,22.92,10.2,13.42,9.56,26.25,14.87,21.07,16.79,15.48,4.47,5.23,3.79,3.23,19.78,4.99,1.02,2.02,10.11,21.67,29.35,9.46,23.89,4.75,15.02,5.2,19.67,15.92,17.16,5.87,6.21,25.75,5.83,5.48,4.93,1.06,13.44,2.36,19.92,18.42,7.06,2.56,9.1,14.71,3.05,15.63,2.09,25.28,28.44,18.29,4.39,0.0,16.6,6.53,9.52,6.53,27.85,28.98,17.81,13.65,25.29,18.07,4.99,23.23,24.6,4.7,18.31,11.4,10.16,7.78,3.55,17.44,15.21,30.29,12.6,20.79,4.8,19.23,28.77,5.68,19.33,9.77,9.71,26.6,16.66,15.6,20.71,6.05,10.92,12.27,21.94,6.35,18.28,9.83,17.44,19.74,7.15,23.48,17.43,7.64,6.53,19.12,27.4,17.26,19.41,1.51,9.76,14.86,3.8,4.24,6.58,20.59,4.61,24.43,4.01,10.35,4.65,1.79,24.81,25.05,24.56,21.06
18.66,17.54,21.25,17.84,25.7,25.19,24.91,25.72,18.62,24.52,22.53,26.38,24.86,21.32,25.01,9.39,21.31,11.85,22.36,10.16,12.19,29.58,28.8,2.88,22.13,28.9,15.62,13.35,22.37,28.73,19.35,17.21,24.83,33.87,23.08,18.4,17.42,15.42,22.54,27.65,24.08,23.76,15.99,14.53,21.71,27.31,24.72,20.62,21.44,31.55,20.31,26.99,17.5,16.67,22.09,23.49,16.45,21.7,16.12,7.31,16.12,10.74,23.88,17.46,23.99,27.51,14.3,15.71,10.16,26.55,3.18,19.4,20.52,20.65,14.92,14.71,21.86,17.54,22.74,13.53,17.26,16.3,9.36,20.01,27.68,10.2,26.18,17.53,27.68,22.15,21.8,19.19,1.83,23.14,12.13,24.08,20.44,23.3,17.86,17.34,22.75,16.71,26.73,27.86,24.88,15.64,5.94,24.02,15.56,20.8,17.91,25.58,26.77,2.63,21.34,18.21,0.0,12.07,16.01,19.84,26.18,27.31,19.33,33.16,28.79,21.99,13.82,21.54,28.1,14.71,24.27,15.05,9.95,11.57,15.85,5.07,2.34,28.62,15.43,21.09,13.68,20.54,31.05,22.3,23.2,26.88,8.84,24.94,1.21,9.84,26.38,22.66,12.67,12.9,22.24,17.94,7.05,13.88,18.18,20.46,11.44,21.82,26.59,16.05,19.3,7.4,25.74,21.19,33.51,17.66,14.25,1.9,14.68,14.51,13.65,21.25,21.23,22.76,14.41,14.85,17.47,16.49,28.9,25.36,22.95,19.37
8.65,10.29,20.3,7.82,24.75,24.24,23.96,24.77,8.61,26.98,13.8,25.43,12.35,11.29,14.99,14.4,11.3,1.17,21.41,8.89,2.13,17.5,27.85,8.06,12.12,16.82,19.84,13.24,12.36,27.78,18.39,7.2,27.28,32.92,13.06,8.13,7.41,4.09,21.59,26.7,16.11,22.81,12.26,13.41,20.76,17.29,23.77,10.61,10.48,19.47,10.29,26.04,7.48,5.34,12.07,14.12,10.8,20.75,11.12,3.0,6.1,9.79,8.56,7.44,13.98,26.56,12.95,16.18,1.85,29.0,8.16,18.45,19.57,12.71,4.9,4.69,11.85,5.86,21.79,3.51,7.25,4.87,7.76,19.06,26.73,8.94,25.23,7.52,15.6,12.14,20.85,18.24,10.45,13.13,7.47,23.13,10.43,11.36,7.84,7.32,10.67,4.73,25.78,17.47,12.94,4.26,2.62,11.94,4.23,12.85,6.24,28.04,25.82,11.58,11.32,8.19,9.89,0.0,12.28,9.82,25.23,26.36,18.37,18.47,27.84,15.3,1.63,20.59,27.15,4.69,17.37,14.16,2.58,6.54,4.52,10.73,8.5,27.67,15.36,23.55,3.67,19.59,30.1,12.28,22.24,16.87,2.63,23.99,9.95,8.89,25.43,12.65,13.68,15.03,24.7,9.1,11.57,12.59,17.23,19.51,5.0,20.87,14.51,10.4,9.29,12.41,24.79,14.49,25.29,5.69,12.51,8.15,4.66,4.5,3.64,20.3,11.21,21.81,2.84,13.11,7.45,6.47,27.95,27.81,21.99,18.41
7.32,2.98,31.03,5.41,35.48,34.97,34.69,35.5,4.95,16.88,22.8,36.16,23.83,20.28,12.96,25.13,9.26,11.55,32.14,3.52,11.89,28.58,38.58,14.76,13.55,26.67,9.74,3.14,10.32,33.16,29.13,6.1,17.18,43.65,11.02,4.86,5.14,11.35,32.32,37.43,27.46,33.54,0.26,1.67,31.49,15.26,34.5,8.57,19.47,27.55,2.9,32.7,8.08,12.65,10.04,23.11,1.89,31.48,2.4,14.6,7.55,20.52,17.55,5.7,15.41,33.04,1.7,4.19,13.58,18.9,16.38,29.18,30.3,25.6,6.61,6.92,9.81,12.25,32.52,9.0,8.69,8.48,4.51,29.79,37.46,3.38,35.96,5.48,25.15,10.1,31.58,28.97,15.17,11.09,4.67,33.86,8.39,14.73,4.96,8.68,19.67,9.5,30.04,28.55,16.3,8.43,13.12,20.94,10.95,25.75,11.13,17.94,36.55,18.41,9.29,9.96,16.17,12.26,0.0,3.37,35.96,37.09,29.11,23.78,38.57,24.3,11.14,31.32,37.88,6.85,28.44,2.39,14.18,5.1,12.08,13.26,14.43,38.4,3.61,13.45,8.82,30.32,40.83,13.72,29.45,14.83,13.73,34.72,17.3,19.62,30.83,14.08,3.58,4.93,14.59,3.22,22.3,2.21,27.96,30.24,6.54,31.6,27.56,1.99,5.43,23.14,35.52,23.49,28.65,10.18,1.77,16.95,7.82,7.02,7.86,31.03,12.64,32.54,9.64,1.2,5.54,7.92,33.35,17.71,32.73,29.15
3.99,1.84,28.51,2.07,32.96,32.45,32.17,32.98,1.62,20.37,23.05,33.64,20.18,20.54,9.63,22.61,5.93,9.03,29.62,5.49,9.37,24.93,36.06,16.27,9.53,23.03,13.23,6.63,6.99,29.52,26.6,2.75,20.68,38.06,7.69,2.81,2.26,8.83,29.8,34.91,23.82,31.02,3.52,4.94,28.97,11.93,31.98,5.24,20.6,23.9,0.51,29.06,4.19,10.13,6.71,23.36,2.94,26.39,4.35,12.08,5.19,18.0,15.03,3.33,11.39,29.4,5.15,5.73,11.06,22.4,16.37,26.66,23.27,21.96,4.34,5.1,6.48,9.73,26.26,6.48,6.34,6.13,6.28,27.27,34.94,5.6,30.38,2.14,21.5,6.77,26.16,22.4,18.66,7.76,3.52,31.34,5.06,11.93,1.63,5.52,19.92,7.19,26.4,24.9,13.51,6.12,10.6,21.19,8.43,22.11,8.46,21.44,34.03,19.79,5.96,6.5,18.1,9.74,3.37,0.0,33.44,34.57,26.59,20.13,31.77,24.55,8.62,28.8,31.08,4.59,24.8,7.56,11.66,3.95,9.56,10.56,16.71,35.88,5.06,16.94,6.3,25.71,35.25,9.69,25.81,11.5,11.21,32.2,18.16,17.1,27.19,10.06,7.08,8.42,18.09,2.26,19.78,5.98,23.92,27.72,5.39,29.08,23.91,3.54,3.36,20.62,33.0,23.74,25.86,8.14,5.91,16.36,5.3,6.13,6.59,28.51,8.74,30.02,7.12,4.66,2.19,5.56,29.71,21.21,30.21,26.63
31.36,34.31,8.13,31.84,5.19,5.24,3.88,5.21,33.28,45.27,16.14,2.02,18.48,14.94,32.33,29.06,30.32,25.85,4.97,30.9,26.19,14.79,1.99,23.15,29.76,16.15,36.37,34.09,32.16,15.3,8.36,31.21,45.57,4.0,30.65,32.14,31.42,23.55,3.96,2.0,11.42,5.56,36.28,35.27,8.32,32.44,2.61,32.67,15.05,18.8,34.96,13.57,31.5,21.92,30.84,11.99,34.81,8.7,35.14,24.37,30.12,19.69,17.5,31.46,28.21,16.01,35.04,36.45,24.16,47.29,23.11,8.15,14.89,14.27,28.92,28.71,28.95,22.58,9.35,27.53,28.55,25.45,30.1,6.42,4.92,30.95,8.9,32.76,18.72,30.45,9.36,12.8,25.54,30.3,31.49,3.18,32.49,26.24,32.98,28.64,16.36,24.02,13.37,14.5,25.49,25.06,24.18,17.64,23.42,14.41,23.12,46.33,3.68,26.82,31.33,27.68,24.98,26.07,36.29,34.49,0.0,9.11,12.94,19.8,11.82,10.48,27.82,6.8,14.67,28.71,10.89,35.8,23.95,30.56,22.73,25.82,23.59,2.34,36.17,41.83,27.68,9.46,6.31,29.92,9.81,32.88,22.84,1.99,25.18,17.65,13.02,28.18,33.42,33.64,42.98,33.12,21.63,34.62,12.15,8.88,29.02,5.69,16.49,34.41,33.3,27.07,6.99,10.61,20.15,24.04,36.53,23.68,28.68,28.52,27.65,7.88,27.53,4.56,28.41,37.13,31.47,30.49,15.54,46.1,3.65,8.05
32.64,35.58,16.15,33.11,14.07,13.57,11.9,14.09,34.56,46.54,17.42,6.04,19.75,16.21,33.6,14.91,31.59,27.12,7.72,32.17,27.46,24.47,6.38,24.43,31.03,23.78,37.64,35.37,33.43,23.62,14.24,32.49,46.84,9.11,31.93,33.42,32.7,24.82,8.99,6.13,23.07,2.88,37.55,36.54,16.6,33.72,9.65,33.94,16.32,26.44,36.24,21.89,32.77,23.19,32.12,18.37,36.09,16.6,36.41,25.65,31.39,20.96,18.77,32.73,29.48,22.4,36.32,37.72,25.44,48.56,24.39,9.43,16.17,15.54,30.19,29.99,30.22,23.85,17.63,28.8,29.82,26.73,31.37,9.84,3.95,32.22,21.08,34.03,22.57,31.73,16.69,14.07,26.81,31.57,32.76,9.02,33.77,27.51,34.26,29.91,17.64,25.29,21.63,24.44,26.76,26.34,25.45,18.91,24.7,15.69,24.39,47.6,4.35,28.09,32.61,28.95,26.25,27.35,37.57,35.77,9.17,0.0,14.22,27.99,23.68,16.88,29.09,16.43,22.99,29.98,19.17,37.07,25.23,31.83,24.01,27.09,24.86,6.2,37.44,43.11,28.96,15.43,15.17,31.2,18.09,34.15,24.11,6.33,26.46,18.92,21.27,29.46,34.69,34.92,44.26,34.39,15.83,35.9,13.43,15.35,30.29,4.84,21.48,35.69,34.58,15.57,2.6,16.84,28.41,25.31,37.8,24.95,29.95,29.79,28.93,16.15,28.8,4.0,29.69,38.4,32.74,31.76,23.79,47.37,10.69,14.26
21.34,27.36,4.83,24.89,11.15,10.65,10.37,11.17,23.25,38.32,2.05,13.9,6.57,4.91,22.3,22.12,20.29,18.9,9.88,23.95,19.24,7.82,16.32,16.2,19.73,6.71,29.42,27.15,22.13,14.19,2.91,24.27,38.62,19.33,20.63,25.2,24.47,13.52,7.28,15.17,5.58,11.28,29.33,28.32,7.16,22.42,9.02,22.64,5.02,9.37,24.93,12.45,24.55,11.89,20.82,4.6,27.87,4.33,28.19,17.43,23.17,12.74,7.47,24.51,18.18,12.96,28.1,29.5,17.22,40.34,16.17,5.35,1.38,2.57,21.97,21.76,18.92,12.55,4.49,20.58,18.52,15.42,23.15,5.7,15.2,24.0,11.64,22.73,6.7,20.42,3.65,2.77,18.59,20.27,24.54,8.16,22.46,16.21,22.95,18.61,4.18,13.99,9.29,7.79,15.46,15.04,17.23,2.94,13.39,2.41,13.09,39.38,14.29,19.87,21.3,17.65,18.03,19.13,29.35,24.46,11.07,14.83,0.0,11.37,14.24,3.52,20.87,6.99,13.55,21.76,6.08,28.85,17.01,23.61,12.71,18.87,16.64,16.14,29.22,34.89,20.74,2.07,16.51,19.9,4.92,22.85,15.89,12.46,18.24,10.7,11.84,18.15,26.47,26.7,36.04,26.17,14.69,27.68,2.15,2.8,22.07,9.34,5.47,27.47,26.36,20.12,13.26,2.05,18.97,14.01,29.58,16.73,21.73,21.57,20.71,4.83,17.5,10.28,21.47,30.18,24.52,23.54,14.36,39.15,7.44,3.21
17.16,21.85,8.49,19.56,14.27,13.86,15.46,14.3,19.08,41.29,8.36,22.67,4.76,10.64,18.12,35.2,16.11,25.11,23.22,26.42,25.45,6.33,21.46,29.29,15.56,4.43,34.15,27.55,17.95,10.92,14.08,20.05,41.59,19.46,16.45,22.44,19.86,14.39,17.66,21.98,5.22,24.61,26.57,27.72,8.82,18.26,18.61,18.46,11.14,3.93,20.76,10.45,16.6,13.2,16.64,6.07,25.11,7.79,25.43,28.15,15.59,25.83,12.34,21.75,14.02,10.8,27.27,30.49,27.13,43.31,29.25,20.26,8.43,9.53,22.19,23.44,14.74,12.58,7.66,22.56,14.34,15.06,27.18,16.67,28.53,26.53,11.77,18.55,2.89,16.25,7.55,15.11,31.67,16.1,23.28,17.06,18.29,12.05,18.78,14.43,9.79,14.56,7.8,6.3,11.3,15.61,26.67,8.5,14.26,10.24,13.22,42.35,23.52,32.95,17.13,13.47,31.11,25.82,23.62,20.29,19.08,28.16,10.04,0.0,13.17,6.53,16.98,12.45,12.48,22.4,6.2,28.47,27.73,24.85,14.09,31.95,29.72,22.19,25.3,37.86,22.38,8.15,16.65,15.72,7.21,18.69,27.29,21.74,31.32,23.78,8.59,13.99,27.99,29.34,39.01,21.8,27.77,26.9,11.33,8.55,24.73,22.67,5.31,24.71,23.6,33.21,26.59,8.1,7.91,13.61,26.82,29.81,21.38,22.21,24.15,8.47,13.32,23.61,16.0,27.42,19.19,15.09,11.11,42.12,15.42,13.78
28.88,33.57,8.45,31.28,7.12,6.7,8.31,7.14,30.8,47.94,12.87,15.46,14.61,15.15,29.84,31.73,27.83,28.52,15.3,33.57,28.86,8.81,14.25,25.82,27.27,10.16,39.04,36.76,29.67,3.68,10.62,31.76,48.24,12.25,28.17,34.16,31.58,22.9,10.94,14.76,8.67,20.82,38.29,37.94,7.72,30.12,10.27,30.18,15.65,12.82,32.48,3.98,28.32,21.27,28.36,11.09,36.83,8.97,37.15,27.05,32.79,22.36,16.84,33.47,27.48,4.12,37.72,39.12,26.83,49.96,25.78,14.97,13.98,14.03,31.59,31.38,26.46,21.92,8.75,30.2,26.06,24.8,32.77,13.21,24.74,33.62,3.25,30.27,12.74,27.97,9.77,15.48,28.21,27.81,34.16,10.86,30.0,25.51,30.49,26.15,14.29,23.37,7.05,8.52,23.02,24.41,26.85,13.01,22.77,14.75,22.47,49.0,16.31,29.49,28.84,25.19,27.65,28.75,35.34,32.01,11.87,24.37,14.31,13.81,0.0,11.55,23.63,8.99,2.46,31.38,8.62,38.47,26.63,33.23,22.08,28.49,26.26,14.97,38.84,44.5,30.35,11.72,7.36,27.44,9.63,30.55,25.51,14.53,27.86,20.32,6.96,27.45,36.09,36.32,45.65,33.52,24.3,37.29,13.16,11.14,31.69,18.88,10.5,36.43,35.31,29.74,22.8,13.56,12.69,23.39,38.54,26.35,31.35,31.19,30.32,8.29,25.04,19.82,24.51,39.14,30.91,26.81,6.12,48.77,9.34,10.31
22.92,27.6,3.63,25.32,8.76,8.25,7.96,8.78,24.83,40.97,2.31,11.58,7.02,6.31,23.88,24.77,21.87,21.56,8.74,26.61,21.9,4.3,19.43,18.86,21.31,3.19,32.08,29.8,23.71,8.88,3.19,25.8,41.28,17.43,22.21,28.19,25.62,14.06,7.59,19.94,2.05,13.93,32.33,33.48,4.21,24.01,8.43,24.22,6.81,5.84,26.51,8.42,22.36,12.43,22.4,1.55,30.87,2.93,31.19,20.08,16.81,15.4,8.01,27.51,19.78,8.76,33.02,32.16,19.87,43.0,18.82,8.0,1.9,4.02,17.5,24.42,20.5,13.09,2.98,23.24,15.94,15.97,25.81,6.38,17.85,26.65,9.74,24.31,3.64,22.0,2.15,6.13,21.24,21.85,29.04,8.01,24.04,17.81,24.53,20.19,5.46,14.53,5.76,4.27,17.06,15.58,19.88,4.18,13.94,4.73,13.63,42.04,16.94,22.52,22.88,19.23,20.69,21.78,29.37,26.04,10.48,17.48,3.52,7.85,11.14,0.0,14.8,5.09,10.45,17.29,2.56,31.5,19.66,26.26,13.25,21.53,19.3,20.15,31.88,37.54,23.39,1.63,14.61,21.48,2.25,24.45,18.54,15.11,20.89,13.35,6.55,19.75,29.13,29.35,38.69,27.56,17.34,30.33,4.8,2.14,24.72,11.99,2.15,30.46,29.35,22.78,15.91,1.57,8.44,14.55,32.58,19.39,17.16,17.09,23.36,3.61,19.08,12.93,15.68,33.18,24.95,16.89,9.07,41.81,6.85,3.17
7.8,9.44,22.94,6.97,27.39,26.89,26.6,27.41,7.76,26.13,12.54,28.08,11.09,10.03,14.14,17.04,10.44,2.89,24.06,8.03,3.67,16.24,30.49,10.7,10.45,15.55,18.99,12.39,11.51,20.82,21.04,6.35,26.43,29.37,12.21,7.28,6.55,2.56,24.23,29.35,14.84,25.45,11.41,12.56,23.4,16.44,26.41,9.76,9.22,18.21,9.44,20.36,6.63,3.81,11.22,12.85,9.95,17.42,10.27,4.35,3.92,12.43,7.29,6.59,11.28,20.71,12.1,15.33,3.56,28.15,10.8,21.09,12.76,11.44,4.05,3.81,11.0,4.33,17.57,2.63,4.09,3.34,6.91,21.7,29.37,8.08,21.68,6.67,14.34,11.28,16.35,11.89,13.09,12.28,6.62,25.78,9.57,9.83,6.99,4.72,9.41,3.2,17.71,16.21,11.4,2.98,4.33,10.68,2.7,11.59,4.7,27.19,28.46,14.22,10.47,5.0,12.53,1.78,11.43,8.97,27.87,29.0,13.78,16.93,23.08,14.04,0.0,23.23,22.39,3.84,16.1,13.31,4.29,5.68,2.76,13.37,11.14,30.31,14.51,22.7,2.81,15.2,26.55,10.62,17.11,16.02,5.64,26.63,12.59,11.53,18.49,11.2,12.83,14.18,23.84,8.25,14.21,11.74,13.41,22.15,4.14,23.51,13.25,9.55,8.44,15.05,27.43,13.23,23.75,4.16,11.66,10.79,3.81,3.64,3.38,22.94,9.54,24.45,1.56,12.26,6.6,4.26,21.01,26.96,24.64,21.06
26.74,29.68,1.73,27.21,4.16,3.66,3.37,4.19,27.99,40.63,6.53,7.86,13.85,10.31,27.71,24.43,25.69,21.22,6.63,26.27,21.56,6.08,8.45,18.52,25.14,9.53,31.73,29.46,27.53,8.75,3.31,26.58,40.94,13.89,26.03,27.51,26.79,18.93,4.85,8.46,5.02,13.51,31.65,30.64,1.73,27.82,4.7,28.05,10.43,9.73,29.67,7.02,26.86,17.3,26.22,6.02,30.18,2.29,30.5,19.74,25.48,15.06,12.87,26.83,23.59,7.53,30.41,31.82,19.53,42.66,18.48,6.03,6.36,9.64,24.28,24.08,24.33,17.95,2.95,22.89,26.63,25.67,25.47,4.15,17.43,26.31,6.21,26.9,12.11,25.83,2.95,8.18,20.9,25.68,26.86,4.77,27.87,21.62,27.22,26.71,11.74,19.4,6.76,7.88,20.86,25.01,19.54,12.38,18.8,9.79,18.5,41.69,9.55,22.18,26.71,23.06,20.35,21.44,31.66,29.2,6.75,17.06,7.0,13.18,8.81,4.83,23.19,0.0,8.12,24.07,4.48,31.16,19.32,25.92,18.11,21.18,18.95,8.8,31.54,37.2,23.05,4.02,11.08,25.3,3.4,28.26,18.2,7.83,20.55,13.01,6.4,23.56,28.78,29.01,38.35,28.49,17.0,29.99,5.85,3.04,24.38,11.57,6.01,29.78,28.67,22.44,15.49,5.34,13.54,19.42,31.9,19.04,24.05,23.88,23.02,1.48,22.91,12.51,23.78,32.49,26.84,25.85,8.92,41.47,3.13,3.01
28.06,32.75,7.63,30.47,10.11,9.69,11.23,10.13,29.98,47.12,12.06,18.51,13.79,14.33,29.03,30.92,27.01,27.71,14.49,32.76,28.05,7.99,17.3,25.01,26.46,9.35,38.22,35.95,28.86,2.32,9.8,30.95,47.43,15.29,27.35,33.34,30.76,22.08,13.38,17.81,7.86,20.0,37.48,37.13,6.9,28.11,12.72,29.37,14.83,10.56,31.66,2.62,27.51,20.45,27.54,10.28,36.01,8.16,36.34,26.23,31.98,21.55,16.03,32.66,25.48,2.21,36.9,38.31,26.02,49.15,24.97,14.16,13.17,13.22,30.77,30.57,25.65,21.11,7.93,29.38,25.25,23.99,31.96,12.39,23.92,32.8,4.88,29.46,11.93,27.15,8.96,14.67,27.39,27.0,33.35,12.78,29.19,23.51,29.68,25.33,13.48,22.55,5.33,7.7,22.2,23.6,26.03,12.2,21.96,13.93,21.65,48.18,19.35,28.67,28.03,24.38,26.84,27.93,34.52,31.19,14.92,23.55,13.49,13.0,2.46,10.73,22.82,8.18,0.0,30.56,7.81,37.65,25.81,32.41,21.27,27.68,25.45,18.02,38.03,43.69,29.54,10.9,12.48,26.62,8.82,28.55,24.69,15.85,27.04,19.5,5.03,25.45,35.27,35.5,44.84,32.7,23.49,36.48,12.34,10.33,30.87,18.06,9.69,35.61,34.5,28.93,21.98,12.74,10.69,22.57,37.73,25.53,30.54,30.37,29.51,7.47,24.23,19.01,23.7,38.33,30.1,26.0,4.11,47.96,11.14,9.5
5.64,4.89,23.71,2.6,28.16,27.65,27.37,28.18,5.6,21.57,15.48,28.84,14.02,12.96,11.98,17.81,8.29,4.23,24.82,4.28,3.43,19.17,31.26,11.47,9.11,18.49,14.43,7.83,9.35,31.19,21.81,2.13,21.87,36.33,10.05,2.48,2.33,4.03,25.0,30.11,17.78,26.22,6.86,8.01,24.17,14.28,27.18,7.6,12.15,26.26,5.07,29.45,4.47,5.32,9.06,15.79,5.39,24.16,5.72,7.28,3.09,13.2,10.23,2.03,10.96,29.97,7.55,10.77,6.26,23.6,11.57,21.86,22.98,14.38,0.24,0.58,8.84,4.92,25.2,1.14,4.24,3.27,5.13,22.47,30.14,4.39,28.64,4.51,23.86,9.13,24.26,14.82,13.86,10.12,2.29,26.54,7.41,10.27,4.83,4.31,12.34,3.8,20.64,19.15,11.85,2.61,5.09,13.61,3.62,14.52,5.3,22.63,29.23,14.99,8.31,5.18,13.3,4.94,6.87,4.59,28.64,29.77,21.79,22.49,31.25,16.97,3.82,24.0,30.56,0.0,19.04,8.75,6.86,1.87,4.75,14.14,11.91,31.08,9.95,18.14,1.09,23.0,33.51,9.27,25.66,13.86,6.41,27.4,13.36,12.3,28.84,9.63,8.27,9.62,19.29,3.7,14.98,7.18,20.64,22.92,2.0,24.28,16.18,4.99,3.88,15.82,28.2,16.16,24.2,4.76,7.11,11.56,1.49,0.44,1.79,23.71,8.2,25.22,2.32,7.7,3.09,3.46,31.36,22.4,25.41,21.83
21.97,26.66,3.04,24.37,6.29,5.87,7.47,6.31,23.89,46.1,4.87,17.91,7.7,8.24,22.93,27.05,20.92,23.84,10.62,31.23,24.18,1.56,16.69,21.14,20.36,3.25,34.36,32.36,22.76,6.15,5.74,24.85,46.4,14.69,21.26,27.25,24.67,15.99,8.99,17.21,1.05,16.13,31.38,32.53,2.72,23.06,8.85,23.27,8.74,5.76,25.57,5.69,21.41,14.36,21.45,3.75,29.92,2.9,30.24,22.36,20.4,17.68,9.94,26.56,18.83,6.03,32.07,35.3,22.15,48.12,21.1,10.29,4.46,7.12,26.99,19.79,19.55,15.02,1.56,19.24,19.15,17.89,28.09,8.53,20.06,31.34,7.01,23.36,5.83,21.06,2.66,11.61,23.53,20.9,28.09,8.91,23.1,16.86,23.58,19.24,7.38,16.46,2.98,1.55,16.11,17.5,22.17,6.1,15.86,7.84,15.56,47.16,18.75,24.81,21.94,18.28,22.97,18.11,28.43,25.1,14.31,19.69,6.07,6.9,8.4,2.56,16.73,4.49,7.71,19.21,0.0,33.28,21.95,29.66,15.17,23.81,21.58,17.42,30.11,42.67,18.73,4.18,11.88,20.53,1.11,23.5,20.83,11.98,23.17,15.64,3.82,18.8,32.8,34.15,43.81,26.61,19.62,31.71,7.36,4.0,21.22,14.19,2.84,29.52,28.41,25.06,18.11,4.13,10.95,16.48,31.63,21.67,26.19,19.02,20.65,3.03,18.13,15.14,17.6,32.23,24.0,19.9,6.34,46.93,7.27,5.63
10.99,5.84,31.12,8.48,35.57,35.07,34.78,35.59,9.9,15.13,24.63,36.26,25.66,22.12,18.35,25.2,14.66,13.39,32.24,4.97,13.73,30.41,38.67,13.86,15.39,28.51,7.99,1.26,15.72,38.6,29.22,8.02,15.43,43.74,16.42,6.7,8.21,13.19,32.41,37.53,29.3,33.63,2.25,0.92,31.58,19.65,34.59,14.09,21.31,29.38,5.03,36.87,9.37,14.48,15.44,24.95,3.9,31.58,4.42,16.43,9.38,20.61,19.38,7.53,17.24,37.38,2.6,2.24,15.41,17.15,15.48,29.28,30.39,30.53,8.45,8.76,15.21,14.08,32.61,10.84,10.53,10.32,6.54,29.88,37.55,4.84,36.06,9.62,26.98,15.5,31.67,29.06,14.27,16.49,6.51,33.96,13.79,16.56,9.68,10.52,21.5,11.34,36.61,30.38,18.14,10.27,14.95,22.77,12.78,30.67,12.97,16.19,36.64,17.51,14.68,11.8,15.27,14.09,2.39,5.5,36.06,37.18,29.2,25.61,38.66,31.86,12.97,31.41,37.97,8.69,30.27,0.0,16.01,6.94,13.91,12.36,13.53,38.49,1.91,11.7,10.65,30.41,40.93,15.55,33.07,19.22,15.56,34.81,16.4,19.71,36.25,15.91,1.82,2.42,12.85,6.24,22.37,2.77,28.05,30.33,8.38,31.69,29.39,4.35,7.27,23.21,35.61,31.06,30.49,12.02,1.71,16.05,9.66,8.85,9.69,31.13,14.48,32.63,11.48,1.31,8.98,9.75,38.77,15.96,32.82,29.24
