21.58,26.96,3.46,24.18,4.65,7.42,7.2,7.2,25.83,29.66,22.1,29.74,15.72,12.93,1.6,9.2,21.5,18.0,3.48,23.32,7.71,6.93,5.24,24.48,46.01,14.34,22.24,4.76,2.92,5.78,20.49,16.36,0.82,17.58,31.11,32.44,3.33,23.5,9.42,23.05,9.05,4.01,25.44,7.81,24.3,13.68,1.23,3.22,29.56,2.56,29.5,22.74,20.16,17.57,15.49,25.92,16.49,6.08,31.41,35.08,23.35,47.03,21.71,10.93,26.73,6.32,27.21,26.99,19.17,32.08,3.78,3.68,18.67,19.31,29.17,4.94,35.19,28.54,10.8,13.99,3.92,16.31,23.27,20.92,9.04,8.39,23.22,17.03,36.83,16.73,3.65,1.91,16.21,17.88,4.98,35.24,24.56,24.5,21.68,6.89,0.0,21.12,18.21,7.69,27.91,24.41,14.2,19.07,2.3,7.83,1.78,10.52,7.71,26.72,0.9,33.2,22.1,28.79,15.28,24.48,22.37,18.13,28.71,5.85,33.47,25.58,30.01,12.8,18.23,16.03,23.41,12.35,16.25,19.62,15.82,8.12,4.16,32.46,18.66,2.97,5.73,24.07,31.41,13.99,16.58,3.99,21.5,15.04,2.47,28.71,8.86,13.37,22.09,2.68,3.52,18.37,31.11,28.77,22.16,26.33,20.24,2.92,17.93,15.81,17.53,31.92,2.37,7.48,15.15,5.1,10.83,5.85
1.85,7.46,25.64,4.69,24.08,29.74,28.95,28.95,6.34,10.16,17.58,10.24,7.51,32.39,21.53,23.3,16.98,7.44,23.69,10.73,17.22,26.39,23.8,4.99,26.51,33.79,3.19,24.52,23.05,22.49,0.43,9.66,20.09,28.86,11.62,12.95,25.95,5.03,28.96,2.25,16.06,24.97,5.94,27.26,3.47,24.97,20.5,20.14,10.06,22.56,10.0,12.8,6.18,18.89,17.91,6.42,9.78,25.54,11.91,15.58,12.6,27.53,17.4,23.22,7.23,17.84,7.72,7.5,2.72,12.59,24.96,17.79,5.68,6.96,12.0,26.36,15.69,9.04,23.29,9.8,25.32,8.45,18.76,3.16,28.41,27.84,3.73,8.54,17.33,6.92,23.1,21.34,10.17,6.85,21.41,17.72,20.04,10.52,0.73,18.18,20.65,0.0,5.18,29.44,8.41,4.91,30.37,30.36,21.74,27.62,21.55,30.32,27.16,7.22,21.45,13.71,12.4,9.3,7.95,19.97,17.85,32.64,9.22,18.08,13.98,13.12,10.51,32.26,29.52,9.03,5.68,31.81,6.5,2.39,6.61,27.57,23.59,12.97,2.85,23.09,22.89,19.97,11.92,7.47,13.54,24.5,9.85,26.33,20.04,11.19,28.31,20.25,1.9,18.46,20.66,5.44,11.61,12.68,1.09,6.83,8.59,23.24,3.84,27.09,8.32,12.42,22.69,26.94,31.58,18.35,30.28,18.08
2.53,7.15,23.09,4.49,21.53,27.19,26.4,26.4,6.08,7.71,14.63,7.8,2.56,29.84,18.98,20.79,14.03,3.91,21.14,7.78,14.67,23.84,21.25,4.22,24.07,31.24,6.93,21.97,20.5,19.94,5.75,7.14,17.54,26.31,9.17,10.5,23.4,9.46,26.41,7.8,13.51,22.42,7.15,24.71,2.9,22.42,17.95,17.59,7.61,20.01,7.56,9.85,1.98,15.93,15.39,3.98,7.27,22.99,9.47,13.14,9.65,25.09,14.45,20.67,7.4,15.29,4.76,4.42,4.23,10.14,22.41,15.24,0.48,1.43,9.56,23.81,13.24,12.54,20.74,4.28,22.77,2.95,15.8,5.6,25.86,26.88,4.76,2.57,14.89,1.93,20.55,18.79,7.65,2.04,18.86,15.27,17.08,5.78,8.06,15.63,18.1,4.76,0.0,26.89,9.27,6.55,27.82,27.81,19.19,25.07,19.0,27.77,24.61,4.12,18.9,11.26,9.44,6.85,3.3,17.01,14.9,30.09,11.48,15.53,11.53,10.16,8.06,29.71,26.97,3.18,9.41,29.26,2.07,2.79,1.96,25.02,21.04,10.52,6.56,20.54,20.34,17.02,9.47,4.92,6.93,21.95,6.89,23.78,17.49,8.75,25.76,17.7,6.66,15.91,18.11,0.24,9.17,10.23,6.06,3.74,5.63,20.69,4.23,24.54,3.45,9.98,20.14,25.97,29.03,15.8,27.73,15.53
30.3,33.31,4.82,30.41,11.4,2.0,1.52,1.52,32.24,33.87,22.39,33.95,22.13,4.19,7.49,15.49,21.79,26.9,5.5,23.6,16.11,4.62,6.78,30.14,44.49,5.52,30.96,6.01,7.4,7.55,29.22,25.07,8.18,8.78,35.33,34.11,4.86,32.22,2.94,31.77,15.39,5.15,32.89,11.38,29.95,4.06,8.59,8.88,33.77,5.23,33.71,23.03,29.04,17.86,21.77,30.13,25.19,10.75,33.72,35.54,23.64,45.52,22.0,6.53,33.56,14.19,28.08,27.93,27.9,36.3,4.84,14.13,30.37,29.82,29.46,4.06,34.33,36.16,5.81,20.41,6.0,22.73,23.56,29.65,2.56,14.53,30.68,28.28,36.43,23.14,10.26,11.59,24.92,28.86,8.45,35.53,24.84,24.78,30.41,13.26,7.7,29.84,26.93,0.0,35.42,32.47,3.14,10.28,12.15,1.61,7.17,4.04,11.28,27.73,7.07,34.47,22.39,29.86,21.69,24.77,22.66,6.13,35.79,16.29,33.94,25.87,31.09,6.77,9.44,22.44,32.12,6.36,24.98,28.34,22.24,4.04,12.34,32.06,27.38,5.32,8.04,24.35,33.13,22.71,25.92,7.09,28.14,6.25,9.09,28.99,6.4,15.43,30.82,9.29,8.61,27.09,33.61,29.06,30.89,27.52,26.88,4.78,26.65,7.01,27.17,36.13,5.32,13.76,3.52,10.76,4.83,16.3
7.19,2.36,30.72,5.06,31.21,34.85,34.03,34.04,3.25,1.97,15.71,2.4,10.62,41.46,28.66,29.59,16.34,8.61,31.67,11.91,20.45,34.02,28.89,4.77,17.39,42.87,11.37,29.6,33.76,29.16,8.71,15.94,27.22,33.98,0.56,2.17,31.03,13.25,34.07,8.61,18.82,32.98,3.4,37.54,6.33,30.09,27.63,23.37,1.75,31.38,2.22,13.98,7.19,20.06,24.2,5.49,16.07,32.67,2.16,3.88,13.78,18.41,16.55,28.33,2.36,21.07,6.03,6.35,9.75,1.43,30.05,24.92,8.52,7.97,3.88,33.48,6.57,3.48,28.41,12.78,30.41,9.41,14.48,11.37,33.53,34.97,5.05,8.79,8.21,9.41,30.23,28.47,16.45,7.95,28.71,8.6,13.56,11.69,8.87,25.31,27.78,8.29,8.83,34.53,0.0,3.49,35.49,35.48,28.87,32.79,24.8,35.43,37.44,6.38,28.58,3.92,13.57,4.28,11.5,12.51,14.78,37.75,2.98,25.21,4.85,6.91,3.06,41.33,34.64,10.2,15.06,40.88,10.87,10.27,11.53,36.65,30.72,3.84,9.88,31.49,27.98,21.15,2.92,14.6,14.71,29.59,6.03,31.45,27.17,5.02,37.39,21.27,6.93,25.59,30.34,8.68,2.33,4.15,9.04,8.01,7.44,30.93,11.23,32.21,9.5,1.28,31.47,34.06,36.7,21.58,39.36,25.21
3.69,2.59,28.26,2.17,27.62,32.39,31.57,31.57,1.81,4.58,16.29,4.69,8.16,35.93,25.07,26.84,15.69,6.14,29.21,9.44,20.76,29.93,26.42,2.17,20.93,37.33,7.88,27.14,26.59,26.69,5.22,13.2,23.63,31.52,3.83,5.55,28.57,9.75,31.61,5.12,19.6,30.51,1.26,30.8,3.42,27.62,24.04,23.68,3.15,26.1,4.45,11.51,4.89,17.59,21.45,3.13,13.33,29.08,6.33,5.8,11.31,21.95,16.11,25.87,2.55,21.38,4.08,4.58,6.26,4.61,27.58,21.33,6.22,5.67,6.41,31.01,10.11,5.42,25.94,10.32,27.95,7.15,17.46,7.88,31.06,31.38,1.54,7.25,11.75,7.15,26.64,24.89,13.71,5.56,26.24,12.14,11.61,9.23,5.37,21.72,24.2,4.79,6.53,32.06,3.49,0.0,33.02,33.01,25.28,30.32,25.1,32.97,30.7,4.16,24.99,5.55,11.1,3.73,9.04,10.04,16.56,35.29,4.92,21.62,5.69,7.73,4.94,35.8,32.17,7.73,11.57,35.35,10.04,5.8,9.06,31.11,27.13,7.38,6.39,29.02,25.51,18.68,6.33,11.01,12.25,27.12,5.48,28.98,23.58,5.63,31.85,23.79,3.44,22.0,24.2,6.38,6.03,7.12,5.54,5.54,7.3,28.46,7.38,29.75,7.03,4.78,26.23,30.48,34.23,21.89,33.82,21.62
31.24,34.26,8.04,31.36,14.05,4.4,4.33,4.33,33.19,34.82,23.34,34.9,23.07,2.43,12.63,18.14,22.74,27.85,8.73,24.55,17.04,7.43,8.14,31.09,45.44,3.38,31.9,8.43,11.29,8.91,30.15,26.0,11.4,5.4,36.28,35.06,8.09,33.16,1.66,32.71,16.33,7.96,35.1,14.5,30.89,5.49,11.81,11.34,34.72,8.45,34.66,23.98,29.99,18.81,24.42,31.08,26.13,15.8,34.67,36.49,24.59,46.46,22.95,8.03,34.51,15.13,29.03,28.87,28.83,37.24,7.11,16.78,28.33,25.36,30.4,6.86,35.28,37.11,7.85,21.34,8.28,23.66,24.51,30.58,3.04,17.32,32.88,24.39,37.38,24.08,12.91,14.24,25.85,25.23,9.83,36.48,25.79,25.73,31.34,14.2,10.92,30.78,27.87,3.14,36.37,34.07,0.0,7.72,14.81,3.08,10.4,0.86,14.4,28.68,10.3,35.42,23.33,30.8,22.63,25.72,23.61,3.1,36.73,18.95,34.89,26.82,32.04,6.35,4.61,23.38,33.05,4.94,25.91,29.28,23.17,6.57,14.99,33.01,28.32,8.54,9.46,25.3,34.08,23.65,26.87,8.45,29.09,4.52,16.26,29.94,9.02,16.36,31.75,16.84,10.21,28.03,34.56,30.01,31.82,28.47,27.83,8.0,27.59,4.45,28.12,37.08,8.54,16.42,1.21,15.38,6.13,18.95
31.52,34.54,15.07,31.64,21.37,11.76,11.28,11.28,33.47,35.1,23.62,35.18,23.35,8.5,19.31,25.46,23.02,28.13,16.01,24.83,17.32,18.36,13.23,31.37,45.72,8.14,32.18,13.94,18.1,13.5,30.43,26.28,22.06,1.61,36.56,35.34,15.37,33.44,8.45,32.99,16.61,17.32,35.38,21.88,31.17,6.5,21.92,17.86,35.0,15.72,34.94,24.26,30.27,19.09,31.74,31.36,26.41,21.25,34.95,36.77,24.87,46.74,23.23,8.31,34.79,15.41,29.31,29.15,29.11,37.52,14.39,22.49,28.61,25.64,30.68,17.82,35.56,37.39,8.13,21.62,14.75,23.94,24.79,30.86,7.91,25.04,33.16,24.67,37.66,24.36,20.23,21.56,26.13,25.51,13.05,36.76,26.07,26.01,31.62,14.48,18.19,31.06,28.15,10.47,36.65,34.35,7.92,0.0,23.99,9.12,17.1,7.87,21.79,28.96,17.58,35.7,23.61,31.08,22.91,26.0,23.88,5.37,37.01,19.3,35.17,27.1,32.32,12.32,2.67,23.66,33.33,9.67,26.19,29.56,23.45,20.99,22.31,33.29,28.6,15.83,12.32,25.58,34.36,23.93,27.15,13.93,29.37,4.34,21.55,30.22,21.73,16.64,32.03,21.75,15.44,28.31,34.84,30.29,32.1,28.75,28.11,15.27,27.87,3.34,28.4,37.36,15.81,23.74,6.85,15.66,13.83,19.86
22.52,27.9,5.55,25.13,2.79,10.66,10.59,10.59,26.78,30.6,25.29,30.68,16.19,13.31,2.78,4.88,24.69,18.47,4.59,26.5,8.18,7.31,9.68,25.43,46.95,14.71,23.18,9.97,4.34,7.87,21.44,17.3,2.41,22.45,32.06,33.38,6.76,24.44,14.33,23.99,9.52,5.89,26.38,8.56,25.24,18.56,2.82,4.54,30.5,4.65,30.44,25.93,21.1,20.76,11.16,26.86,17.43,4.93,32.35,36.02,26.54,47.97,24.9,16.81,27.67,6.79,28.15,19.93,20.12,33.03,7.86,3.34,19.62,18.48,32.44,7.28,36.13,29.48,16.88,14.46,6.58,16.78,26.46,21.86,12.73,6.48,24.17,17.5,37.77,17.2,2.33,0.65,17.15,18.35,7.07,38.16,27.74,18.5,22.63,8.32,2.29,22.06,19.15,12.24,28.85,25.35,14.58,23.95,0.0,11.52,3.87,15.12,6.34,19.86,2.57,34.15,25.28,29.74,15.75,27.67,25.55,18.51,29.66,6.79,34.42,28.77,30.95,13.18,23.11,16.5,24.35,12.73,17.19,20.56,16.29,8.49,2.3,33.41,19.6,3.99,7.82,27.25,32.35,14.93,17.05,6.65,21.97,19.92,4.1,23.54,9.23,13.84,23.04,3.69,5.6,19.31,32.05,33.12,23.1,19.65,20.71,5.01,18.87,20.68,18.0,32.86,4.46,5.57,15.52,6.53,11.2,6.79
28.49,31.65,4.96,28.75,11.0,2.64,2.16,2.16,30.58,32.21,20.73,32.29,20.33,5.52,8.13,15.09,20.13,25.24,5.64,21.94,14.3,5.26,5.05,28.48,42.83,6.46,29.16,5.35,7.74,5.82,27.41,23.26,8.32,7.43,33.67,32.45,5.0,30.41,1.59,29.97,13.59,5.8,31.23,11.52,28.28,2.71,8.73,8.26,32.11,5.37,32.05,21.37,27.38,16.2,21.37,28.47,23.39,10.89,32.06,33.88,21.97,43.85,20.34,4.91,31.9,12.38,26.42,26.26,26.09,34.63,4.03,13.73,25.59,28.15,27.79,4.7,32.67,34.5,4.18,18.6,5.2,20.92,21.9,27.84,1.21,14.67,29.01,21.64,34.76,21.34,9.86,11.19,23.11,27.19,6.75,33.87,23.18,23.12,28.6,11.45,7.84,28.04,25.12,1.61,33.76,30.8,3.08,8.93,11.76,0.0,7.31,2.69,11.42,26.07,7.21,32.81,20.72,28.19,19.89,23.11,20.99,5.89,34.12,15.9,32.28,24.2,29.43,8.41,8.09,20.64,30.31,8.0,23.17,26.53,20.43,4.87,11.94,30.4,25.58,5.46,6.37,22.69,31.47,20.9,24.26,5.37,26.47,4.9,8.72,27.33,7.03,13.62,29.01,8.92,7.12,25.28,31.95,27.39,29.08,25.86,25.22,4.92,24.85,5.66,25.51,34.47,5.46,13.37,4.3,12.64,6.47,15.9
22.48,27.86,2.93,25.08,6.23,6.99,6.67,6.67,26.73,30.56,20.5,30.64,14.56,15.3,3.18,11.58,19.9,16.84,3.33,21.72,6.56,9.3,3.71,25.39,42.61,16.71,23.14,3.82,4.5,4.25,21.39,17.26,1.72,15.42,32.02,33.34,3.18,24.4,8.89,23.95,7.89,4.97,26.34,10.18,25.2,11.52,1.58,1.69,30.46,1.95,30.4,21.14,17.81,15.98,11.51,26.82,17.39,8.46,32.31,33.66,21.75,43.63,20.12,8.69,27.63,4.3,19.19,18.31,20.07,32.98,3.07,4.58,19.57,16.85,27.57,5.9,32.45,29.44,8.55,12.83,2.71,15.15,21.67,21.82,8.52,10.76,24.12,15.88,34.54,15.57,6.02,3.59,17.11,16.72,3.45,33.64,22.96,22.9,22.58,5.35,1.78,22.02,19.11,7.16,28.81,25.31,10.39,16.91,3.88,7.3,0.0,9.99,10.08,18.23,2.48,32.59,20.5,29.7,14.12,22.89,20.77,20.51,29.61,4.58,32.05,23.98,30.91,15.18,16.07,14.87,24.31,14.72,17.15,20.52,14.66,10.49,5.74,30.18,19.56,2.82,4.2,22.47,32.31,14.89,15.42,2.78,26.25,12.88,2.15,27.11,11.23,8.85,22.99,2.35,1.98,19.27,32.01,27.17,23.06,18.02,24.99,2.65,18.83,13.64,16.37,32.82,2.03,9.85,10.33,3.56,13.2,4.99
30.84,33.87,7.65,30.97,14.59,5.33,4.85,4.85,32.8,34.43,22.94,34.51,22.68,3.29,10.82,18.67,22.34,27.45,8.33,24.16,16.65,7.95,7.75,30.7,45.05,4.23,31.51,8.04,10.43,8.52,29.76,25.61,11.01,5.35,35.88,34.67,7.69,32.76,1.26,32.32,15.94,8.49,34.71,14.21,30.5,5.09,11.42,10.95,34.33,8.06,34.27,23.58,29.6,18.42,24.96,30.69,25.74,13.58,34.28,36.1,24.19,46.07,22.56,7.64,34.11,14.74,28.64,28.48,28.44,36.85,6.72,17.32,27.94,24.97,30.01,7.39,34.89,36.72,7.46,20.95,7.89,23.27,24.12,30.19,2.64,17.86,32.49,23.99,36.98,23.69,13.45,14.78,25.46,24.84,9.44,36.09,25.4,25.34,30.95,13.8,10.53,30.39,27.48,4.04,35.98,33.68,0.86,7.67,15.34,2.69,10.0,0.0,14.11,28.28,9.9,35.03,22.94,30.41,22.24,25.33,23.21,3.67,36.34,18.63,34.49,26.42,31.64,7.21,4.56,22.99,32.66,5.8,25.52,28.89,22.78,6.97,15.52,32.62,27.93,8.15,9.07,24.91,33.69,23.25,26.48,8.06,28.69,4.33,11.41,29.55,9.72,15.97,31.36,11.61,9.81,27.64,34.17,29.61,31.43,28.08,27.44,7.61,27.2,4.4,27.72,36.69,8.15,16.95,2.07,14.99,6.67,19.48
27.98,33.36,7.67,30.58,5.24,10.66,10.59,10.59,32.24,36.06,25.24,36.14,21.65,13.37,6.23,8.39,24.64,29.75,7.35,26.45,13.64,7.37,9.63,30.89,47.34,14.78,28.64,9.92,5.25,10.4,26.89,24.88,7.74,20.71,37.52,36.96,6.71,28.18,13.06,29.45,14.98,5.8,31.84,3.35,30.7,16.82,8.33,10.0,35.96,7.96,35.9,25.87,31.89,20.71,14.67,32.32,25.0,1.43,36.57,38.39,26.48,48.36,24.85,14.07,33.13,12.25,30.93,30.77,25.57,38.48,7.81,10.09,25.08,23.94,32.3,7.23,37.18,39.01,13.93,19.92,8.86,22.24,26.41,27.32,12.68,1.58,29.63,22.96,39.27,22.66,4.46,5.78,22.61,23.81,11.29,38.38,27.69,27.63,28.09,13.78,7.8,27.52,24.61,11.33,34.31,30.81,14.64,22.21,6.35,11.47,9.39,14.16,0.0,30.58,8.09,37.32,25.23,32.7,21.21,27.62,25.5,18.57,38.63,12.25,36.79,28.71,33.94,13.24,21.37,21.96,28.37,12.79,22.65,26.02,21.75,8.56,5.58,34.91,25.06,7.16,10.89,27.2,35.98,20.39,22.51,9.94,30.98,18.18,9.56,31.84,7.18,18.27,28.49,10.15,11.94,24.77,36.46,31.9,28.56,30.37,29.73,7.42,24.33,18.94,23.46,38.32,8.05,2.4,15.59,11.99,11.27,12.25
5.53,4.83,23.85,2.3,30.16,27.98,27.16,27.16,3.01,5.4,11.88,5.48,3.75,34.59,19.7,24.88,11.28,1.73,24.8,5.03,13.58,27.14,22.01,2.01,21.75,35.99,10.42,22.73,26.89,22.29,7.76,11.24,17.98,27.11,6.85,8.18,24.16,12.29,27.2,7.66,11.94,26.1,4.44,30.67,3.88,23.21,17.84,16.49,5.3,24.5,5.24,7.1,2.98,13.18,19.49,1.52,11.36,30.04,7.15,10.82,6.9,22.77,11.7,21.46,5.08,14.19,0.79,0.45,8.8,7.82,23.17,19.33,3.82,3.26,5.59,26.61,10.92,10.22,21.53,5.9,23.54,3.72,13.05,10.42,26.66,33.82,3.57,2.84,12.57,3.83,29.02,19.52,11.75,2.94,21.83,12.95,14.34,4.82,7.91,14.53,18.55,7.33,4.12,27.65,6.95,4.17,28.61,28.6,19.91,25.91,17.93,28.56,30.57,0.0,19.62,8.94,6.69,2.49,4.62,14.26,12.15,30.88,9.17,19.62,9.21,6.48,3.72,34.46,27.76,3.32,14.11,34.0,6.09,6.4,4.65,29.77,21.76,8.2,8.93,24.61,21.1,14.27,7.15,8.43,7.84,22.71,2.33,24.57,17.47,4.38,30.51,14.4,6.52,17.67,17.01,3.97,6.85,5.9,8.08,0.49,1.69,24.06,7.02,25.34,2.62,7.66,24.59,32.52,29.83,14.7,32.48,19.63
22.57,27.95,2.85,25.17,3.96,6.73,6.65,6.65,26.82,30.65,20.99,30.73,16.24,13.21,0.91,9.48,20.39,18.52,2.37,22.2,8.23,4.87,5.38,25.47,43.09,14.62,23.23,4.53,2.23,4.51,21.48,17.35,1.52,16.46,32.1,33.43,2.22,24.49,8.81,24.04,9.56,3.32,26.43,8.09,25.29,12.57,1.92,3.91,30.55,1.95,30.49,21.63,21.15,16.46,15.77,26.91,17.47,6.36,32.4,34.14,22.24,44.12,20.6,9.82,27.72,6.84,28.2,19.98,20.16,33.07,3.56,4.67,19.66,18.52,28.06,4.25,36.18,29.52,9.68,14.51,4.04,16.83,22.16,21.91,8.43,8.67,24.21,17.55,37.82,17.24,3.0,2.13,17.2,18.4,5.68,34.13,23.44,23.38,22.67,8.37,0.9,22.11,19.2,7.08,28.89,25.4,10.3,17.96,2.58,7.22,2.48,9.91,7.99,19.91,0.0,34.19,20.99,29.78,15.8,23.37,21.26,18.41,29.7,6.84,32.54,24.47,31.0,13.09,17.12,16.55,24.4,12.63,17.24,20.61,16.34,8.4,3.47,30.66,19.65,1.76,6.43,22.95,32.4,14.97,17.1,3.86,22.02,13.93,4.15,27.59,9.14,13.89,23.08,4.73,4.21,19.36,32.1,27.66,23.15,19.7,20.76,2.31,18.92,14.69,18.05,32.91,1.76,7.76,15.43,6.58,11.11,6.84
11.31,5.7,30.92,8.62,37.22,35.05,34.23,34.23,6.75,4.54,14.35,4.9,13.12,41.65,31.16,32.09,14.98,11.11,31.87,14.41,22.95,34.21,29.08,8.34,15.75,43.06,17.22,29.8,33.96,29.35,14.55,18.44,29.72,34.18,2.57,1.15,31.23,19.98,34.27,14.1,21.32,33.17,7.08,37.74,9.64,30.28,30.13,25.87,4.25,31.57,4.72,16.48,9.69,20.25,26.7,7.75,18.57,37.11,2.65,2.16,16.28,16.77,15.2,28.53,4.86,31.27,8.53,8.85,15.6,1.99,30.24,27.42,11.02,10.47,6.39,33.67,4.93,2.11,28.6,15.28,30.61,11.91,13.13,17.21,33.73,40.89,9.89,11.29,6.57,11.91,36.09,30.97,18.95,10.45,28.9,6.96,12.21,14.19,14.71,30.34,30.28,14.13,11.33,34.72,3.92,5.55,35.68,35.67,31.37,32.98,32.95,35.63,37.64,8.88,31.08,0.0,16.07,6.78,14.0,11.15,13.42,37.95,1.74,27.71,0.56,11.7,5.56,41.53,34.83,12.7,19.33,41.07,13.37,12.77,14.03,36.84,38.16,2.19,15.72,31.68,28.17,21.32,2.67,17.1,17.21,29.78,8.53,31.64,29.67,7.57,37.58,27.5,13.32,28.09,30.54,11.18,2.17,5.01,14.88,10.51,9.94,31.12,13.73,32.41,12.0,1.84,31.66,39.59,36.89,31.52,39.55,27.71
10.8,12.52,18.73,9.62,25.04,22.86,22.04,22.04,11.45,13.08,4.39,13.17,8.4,29.47,22.98,29.12,3.55,6.11,19.68,2.82,20.99,22.02,16.89,9.35,29.43,30.87,15.69,17.61,21.77,17.17,13.03,17.0,21.63,21.99,14.54,15.87,19.04,17.57,22.08,12.93,20.28,20.98,12.1,25.55,9.16,18.09,22.04,21.53,12.98,19.38,12.93,1.46,8.25,8.07,25.25,9.35,17.13,24.92,14.83,18.5,1.92,30.46,3.76,16.34,12.77,19.08,7.3,7.14,14.07,15.51,18.05,27.77,9.58,9.03,10.13,21.49,18.61,17.91,16.41,9.58,18.42,8.38,5.72,15.69,21.54,28.7,9.89,7.49,20.26,9.11,23.9,25.23,17.51,8.07,16.71,17.69,7.0,3.99,13.19,18.15,21.85,12.6,9.89,22.53,14.63,11.68,23.49,23.48,25.79,20.79,20.76,23.44,25.45,6.94,21.25,16.63,0.0,9.07,7.76,6.93,4.37,25.76,16.85,22.97,16.9,7.07,10.3,29.34,22.64,7.98,19.38,28.89,11.37,11.68,9.31,24.65,25.97,15.89,14.2,19.49,15.98,9.15,14.84,13.71,5.13,17.59,7.35,19.45,25.22,8.92,25.39,8.16,11.79,25.42,18.35,9.74,14.53,11.54,13.35,6.73,6.09,18.94,12.3,20.22,6.38,15.35,19.47,27.4,24.71,19.33,27.36,23.54
6.76,2.61,25.97,3.82,29.14,30.1,29.28,29.28,2.0,2.4,10.53,2.48,6.45,36.71,26.59,27.52,11.16,4.16,26.92,7.16,16.28,29.27,24.13,3.53,19.61,38.12,12.65,24.85,29.01,24.41,9.98,13.87,25.15,29.23,4.71,6.04,26.28,14.52,29.32,9.88,14.65,28.22,2.63,32.79,5.09,25.34,25.56,19.19,2.77,26.63,2.24,9.22,5.12,15.31,22.13,3.42,14.0,32.16,5.01,8.68,9.02,20.63,11.37,23.58,2.86,16.89,1.74,2.04,11.03,5.68,25.3,22.85,6.45,5.9,3.18,28.73,8.78,8.08,23.66,8.61,25.66,7.34,8.13,12.64,28.78,35.94,4.7,5.54,10.43,7.34,31.14,26.4,14.38,5.88,23.95,10.81,8.39,6.39,10.14,17.23,25.71,9.56,6.76,29.77,4.81,3.73,30.73,30.73,26.8,28.04,20.63,30.68,32.69,2.65,26.51,6.8,8.82,0.0,7.07,6.81,9.6,33.0,7.02,23.14,7.07,4.5,1.71,36.58,29.89,6.02,16.33,36.13,8.8,8.2,7.35,31.89,28.65,6.06,11.16,26.73,23.23,16.39,5.01,12.53,9.27,24.84,1.75,26.69,25.1,2.4,32.63,16.52,8.75,23.52,25.59,6.61,4.71,3.89,10.31,3.01,3.18,26.18,9.16,27.46,5.38,5.52,26.72,34.64,31.95,17.4,34.6,23.14
5.99,10.53,17.51,7.63,17.78,21.64,20.82,20.82,9.46,11.09,12.82,11.18,1.51,26.08,15.23,22.35,12.22,3.27,18.46,4.92,9.1,20.08,15.67,7.36,27.45,27.49,9.42,16.39,16.75,14.36,8.24,9.45,13.51,20.74,12.55,13.88,17.82,11.95,20.83,10.94,7.47,19.76,10.11,20.96,7.17,16.84,13.37,12.02,10.99,15.98,10.94,7.21,4.67,14.12,17.7,7.36,9.57,19.24,12.85,16.52,6.88,28.47,12.64,15.09,10.78,9.72,5.3,5.12,7.49,13.52,16.84,15.56,4.61,3.71,8.14,20.27,16.62,15.92,15.16,1.86,17.2,1.94,13.99,9.46,20.29,21.54,7.9,2.74,18.27,2.36,16.8,15.04,9.96,3.58,13.28,18.65,15.27,3.97,11.2,10.06,14.07,10.61,3.31,21.31,12.65,9.69,22.24,22.23,15.43,19.49,13.45,22.19,20.86,4.66,15.15,14.64,7.63,7.07,0.0,15.2,13.09,24.51,14.86,12.53,14.91,8.72,8.31,25.96,21.39,1.73,11.91,25.5,3.69,6.06,1.45,21.27,17.28,13.9,8.86,18.27,14.76,15.21,12.85,5.48,2.81,16.38,5.35,18.2,12.99,6.92,22.01,12.13,9.8,13.2,12.53,3.17,12.54,9.54,11.36,4.46,4.1,17.72,6.72,18.97,2.02,13.36,16.11,20.63,23.46,10.23,23.98,11.65
18.03,13.18,20.66,16.85,26.97,24.79,23.97,23.97,8.29,12.02,4.1,6.75,15.63,31.4,24.91,31.05,4.73,13.34,21.61,10.05,22.93,23.96,18.82,16.58,20.92,32.8,22.92,19.54,23.7,19.1,20.26,24.23,23.56,23.92,12.21,10.54,20.97,24.8,24.01,20.16,22.21,22.91,8.91,27.48,16.39,20.03,23.97,23.46,12.58,21.31,12.2,9.47,15.48,10.0,37.34,15.23,24.36,26.85,10.15,11.97,10.08,21.94,4.94,18.27,13.43,21.01,8.01,8.29,21.3,11.19,19.99,29.7,16.81,16.26,5.0,23.42,10.76,12.59,18.35,16.81,20.35,15.61,2.13,22.92,23.47,30.63,17.12,14.72,12.85,16.34,25.83,27.16,24.74,15.3,18.64,11.96,0.94,11.22,20.42,20.08,23.78,19.83,17.12,24.46,12.31,18.91,25.42,25.41,27.72,22.73,22.69,25.37,27.38,14.17,23.18,10.9,8.83,6.78,14.99,0.0,3.16,27.69,12.21,24.9,10.37,2.29,6.18,31.27,24.58,15.21,26.61,30.82,18.6,18.91,16.54,26.58,27.9,8.49,21.43,21.42,17.92,11.06,9.56,29.53,12.36,19.53,6.46,21.38,27.15,4.66,27.32,17.24,19.02,27.35,20.28,16.97,10.04,5.49,20.58,13.96,13.32,20.87,19.53,22.15,13.61,11.03,21.4,29.33,26.64,21.27,29.29,25.47
