7.73,3.94,33.23,5.83,36.75,38.02,37.56,5.43,5.18,9.9,13.97,25.2,8.13,44.32,7.03,16.74,13.57,37.39,28.53,31.27,16.74,11.04,16.16,34.25,13.91,24.83,10.39,32.68,31.42,8.07,16.76,45.44,11.86,6.2,13.29,9.18,11.43,27.88,39.15,2.31,2.11,33.72,15.67,36.53,8.94,23.61,29.55,3.24,27.34,7.31,28.05,27.52,13.22,13.11,4.75,17.15,10.54,36.7,13.39,7.42,17.02,33.54,2.92,2.2,15.54,18.57,14.99,3.26,6.47,26.07,8.34,21.78,25.64,16.26,14.55,15.34,25.2,10.79,3.8,5.84,36.19,6.56,1.72,25.32,10.16,33.75,30.95,16.66,11.47,35.54,9.54,15.8,5.72,10.46,7.01,28.64,5.63,32.18,11.72,2.37,29.68,31.32,8.75,14.38,13.7,14.12,38.58,17.37,10.35,0.0,37.04,16.16,2.17,3.92,38.33,38.61,29.46,23.49,40.98,32.5,34.01,9.08,28.89,1.8,15.8,8.03,14.06,13.93,16.48,40.68,1.31,13.21,10.84,8.76,37.53,36.87,12.94,13.86,15.28,24.35,12.7,9.42,13.39,38.5,13.69,3.79,4.22,34.4,30.19,24.66,27.64,29.47,32.33,8.08,32.83,29.1,43.3,39.62,30.05,7.79,10.77,11.27,30.75,2.44,18.16,8.54,1.26,11.15,11.66,34.46,2.8,32.25,1.81,6.03,9.8,34.23,17.36,34.56,28.69
30.28,33.2,5.02,30.61,0.87,1.82,2.15,32.24,34.42,27.94,32.99,25.97,30.35,4.86,29.53,43.87,24.71,9.64,7.43,15.85,21.39,26.59,27.07,5.53,24.56,16.12,28.93,10.29,6.76,30.31,43.9,5.5,30.88,30.36,22.44,29.36,26.8,10.15,5.13,34.75,33.83,5.0,31.31,2.08,31.53,15.34,18.19,33.39,10.11,29.74,8.04,8.65,40.35,31.52,33.86,23.95,27.82,3.4,24.8,31.11,27.0,12.2,33.77,35.14,22.96,45.7,20.57,33.95,31.18,13.54,28.17,17.03,12.31,24.07,21.9,22.76,14.36,30.2,32.8,30.84,4.05,35.8,35.86,15.17,29.65,6.18,11.51,24.73,28.48,3.07,30.08,24.88,30.49,30.13,36.25,7.43,29.81,12.78,23.23,34.29,10.84,8.67,35.05,24.65,25.0,41.26,7.41,20.45,29.15,35.89,0.0,25.28,35.39,32.69,3.17,10.86,12.44,16.55,9.2,10.11,3.48,27.54,7.08,34.23,22.41,30.94,21.75,24.21,22.56,6.19,34.95,40.34,26.54,26.73,4.94,7.58,22.41,32.88,21.94,15.63,25.66,27.95,21.77,4.18,27.12,32.21,32.44,5.4,7.7,21.42,15.48,8.72,7.28,28.45,5.13,6.55,3.24,6.58,16.07,31.64,25.69,26.86,6.2,35.43,22.6,30.57,36.65,23.28,23.46,7.22,34.44,19.94,34.2,30.2,29.21,13.46,44.5,2.45,11.69
10.48,12.11,21.5,9.52,25.02,26.29,25.83,11.16,16.95,4.96,17.42,13.59,10.87,28.04,8.44,28.52,3.57,25.66,16.27,24.36,8.58,4.11,15.73,22.52,2.18,10.75,13.84,20.42,19.69,9.22,28.54,29.15,15.31,9.27,2.45,12.64,9.78,15.62,27.41,13.67,15.02,21.99,19.12,24.79,12.39,9.59,19.36,12.3,13.26,8.65,15.16,13.44,24.99,16.56,12.77,3.18,14.0,24.97,11.99,10.02,12.45,21.28,14.56,17.8,3.02,30.34,4.77,12.86,10.09,11.98,7.08,10.05,11.56,2.36,5.06,3.0,16.13,5.4,15.71,9.75,24.46,18.33,17.62,14.46,13.61,16.61,11.86,11.93,14.93,23.81,13.0,11.22,9.4,5.75,18.78,15.55,9.07,19.92,4.82,16.95,17.42,14.6,20.52,11.84,2.19,25.9,26.85,5.75,13.8,15.98,25.31,0.0,14.3,11.6,26.6,26.88,17.2,16.9,23.48,20.24,22.28,6.46,16.63,16.36,3.72,11.69,3.28,11.4,9.76,28.95,16.89,24.98,5.45,7.33,21.24,25.13,3.61,17.31,3.6,10.27,7.0,11.2,3.9,22.21,12.49,15.51,16.0,22.67,18.46,13.04,13.56,17.74,20.6,7.36,21.09,15.43,27.01,23.33,12.12,12.84,4.51,5.57,19.01,14.34,9.64,11.99,16.2,3.77,5.24,22.73,13.36,28.45,14.97,9.11,5.37,21.98,29.14,22.83,16.44
7.2,2.78,30.69,5.3,34.2,35.47,35.01,3.26,5.21,7.47,13.44,22.77,7.59,41.78,4.6,16.78,11.14,34.85,28.07,29.96,15.74,8.61,16.08,31.7,11.48,20.47,9.85,32.22,28.88,5.56,16.8,42.89,11.32,5.2,10.86,8.65,11.24,27.42,36.6,0.81,2.63,31.17,15.13,33.98,8.4,19.31,29.09,2.7,22.98,7.98,27.58,23.16,13.26,12.58,2.58,14.72,10.01,34.15,12.39,4.18,15.71,33.08,2.21,6.06,13.11,18.6,12.56,1.59,4.04,25.6,5.91,19.23,25.18,13.83,12.12,12.91,24.74,8.36,3.97,3.36,33.64,6.59,3.7,24.86,9.62,31.2,28.4,15.66,10.94,32.99,9.01,14.49,5.18,8.03,7.04,28.18,3.46,31.71,9.29,4.53,29.21,28.77,8.79,13.38,11.27,14.16,36.03,14.94,9.81,2.16,34.49,13.73,0.0,3.39,35.78,36.06,28.99,23.03,38.43,32.03,31.47,6.65,28.42,3.96,13.37,7.49,11.63,12.94,15.48,38.13,3.13,13.24,8.41,6.29,34.98,34.32,10.51,13.32,12.85,19.99,10.27,9.89,10.96,35.95,13.6,3.77,4.27,31.85,27.65,22.23,23.28,26.93,29.79,5.65,30.28,28.63,40.75,37.07,27.5,7.26,8.34,8.84,28.2,1.97,17.16,8.0,2.38,8.72,9.23,31.91,0.49,30.94,1.71,5.5,7.37,33.77,17.4,32.01,28.23
3.94,1.99,28.37,2.0,31.89,33.16,32.7,1.9,8.46,5.36,10.17,20.46,4.33,36.5,3.76,20.02,8.83,32.53,24.73,27.47,15.45,6.3,12.37,29.39,9.16,21.03,6.59,28.88,26.56,2.48,20.05,37.62,8.06,2.27,8.55,5.39,7.63,24.08,34.28,4.12,6.53,28.86,11.87,31.66,5.14,19.81,25.75,0.83,23.54,3.39,24.25,23.72,16.5,9.31,4.31,12.41,6.75,31.84,9.63,2.4,13.23,29.74,6.07,5.83,10.79,21.85,10.25,2.35,2.13,22.27,4.1,16.92,21.84,11.52,9.8,10.59,21.4,6.21,7.22,3.68,31.33,9.84,5.57,21.52,6.36,28.89,22.15,18.79,7.68,30.67,5.75,12.0,1.8,5.46,10.29,24.84,5.43,28.38,7.45,5.94,25.88,26.45,12.03,11.14,8.96,17.4,33.72,12.62,6.55,3.92,32.18,11.41,3.39,0.0,33.47,33.75,25.66,19.7,31.95,28.7,29.15,4.58,25.09,5.38,11.05,4.23,9.32,10.69,16.62,35.82,4.89,16.49,6.09,6.5,29.7,32.0,8.2,10.06,10.54,20.55,7.71,5.63,8.64,30.67,9.89,7.01,7.51,29.53,25.33,19.91,23.84,24.61,27.47,4.81,27.96,25.3,35.47,31.79,25.19,4.0,7.97,6.69,25.88,5.85,16.51,4.74,4.24,6.62,7.08,29.6,3.54,28.45,5.1,2.11,5.22,30.44,20.65,29.7,24.9
31.55,34.47,8.07,31.89,3.54,4.49,4.55,33.52,35.7,29.22,34.26,27.25,31.62,2.78,30.81,45.15,25.99,6.06,14.44,18.5,22.67,27.87,28.34,9.08,25.84,17.38,30.2,14.85,8.45,31.59,45.18,3.08,32.15,31.64,23.71,30.63,28.07,17.66,2.07,36.03,35.1,8.55,32.58,1.97,32.8,16.61,20.84,35.33,17.11,31.02,11.59,11.44,41.63,32.79,35.14,25.23,29.09,1.71,26.08,32.39,28.27,16.2,35.05,36.42,24.24,46.98,21.84,35.23,32.46,14.81,29.45,18.31,13.57,25.35,23.17,24.04,17.01,28.62,34.08,32.12,6.85,37.08,37.14,17.82,30.92,8.59,12.78,26.01,29.75,3.0,31.35,26.15,33.45,28.88,37.53,10.99,31.09,15.43,24.5,35.57,13.49,10.39,36.33,25.93,26.28,42.53,4.75,21.73,30.42,37.17,3.17,26.56,36.67,34.62,0.0,8.63,15.09,19.2,11.83,14.67,6.74,28.82,10.63,35.51,23.69,32.21,23.02,25.49,23.84,3.52,36.23,41.62,27.82,28.01,7.71,4.39,23.67,34.15,23.22,16.9,26.92,29.22,23.03,7.29,28.39,33.49,33.72,8.95,9.34,22.7,18.13,11.31,8.97,29.73,6.32,10.1,2.22,10.16,16.1,32.9,26.97,28.13,7.99,36.71,23.88,31.83,37.93,24.55,24.73,7.03,35.72,22.59,35.48,31.48,30.49,16.11,45.78,4.26,14.34
31.98,34.9,15.5,32.32,11.12,12.07,12.39,33.95,36.13,29.65,34.69,14.29,32.05,8.9,31.24,45.58,26.42,1.4,23.66,26.3,23.1,28.3,28.77,16.52,26.27,17.81,30.63,21.28,13.69,32.02,45.61,8.54,32.58,32.07,24.14,31.06,28.5,23.01,5.77,36.46,35.53,15.99,33.01,8.83,33.23,17.04,28.64,35.76,20.65,31.45,22.56,18.12,42.06,33.22,35.57,25.66,29.52,8.07,26.51,32.82,28.7,23.18,35.48,36.85,24.67,47.41,22.27,35.66,32.89,15.24,29.88,18.74,14.0,25.78,23.6,24.47,23.52,29.05,34.51,32.55,18.46,37.51,37.57,21.86,31.35,16.02,13.21,26.44,30.18,7.84,31.78,26.58,33.88,29.31,37.96,18.2,31.52,23.23,24.93,36.0,21.29,13.58,36.76,26.36,26.71,42.96,3.23,22.16,30.85,37.6,10.91,26.99,37.1,35.05,8.7,0.0,22.89,26.94,23.25,21.09,16.28,29.25,18.07,35.94,24.12,32.64,23.45,25.92,24.27,5.3,36.66,42.05,28.25,28.44,19.79,3.49,24.1,34.58,23.65,17.33,27.35,29.65,23.46,20.76,28.82,33.92,34.15,16.66,12.46,23.13,20.95,11.74,14.6,30.16,7.35,17.04,10.63,21.88,16.53,33.33,27.4,28.56,13.01,37.14,24.31,32.26,38.36,24.98,25.16,7.46,36.15,30.39,35.91,31.91,30.92,23.92,46.21,9.93,23.83
22.67,27.38,5.44,24.94,11.37,10.67,11.18,26.9,34.94,18.94,25.38,29.24,22.74,13.98,29.31,46.5,27.97,23.48,2.34,4.39,24.66,18.87,19.48,3.96,19.14,8.37,21.32,4.23,10.03,25.75,46.53,15.1,23.27,25.25,16.67,21.75,19.19,4.71,17.8,31.65,33.01,7.26,23.21,14.32,23.92,9.64,4.68,26.45,5.13,25.21,2.93,4.48,42.98,23.91,30.76,27.21,20.21,15.09,28.07,26.55,19.41,6.22,32.55,35.78,26.23,48.33,14.8,27.74,28.08,7.54,28.09,20.3,11.8,19.89,16.13,26.03,3.74,19.74,33.7,30.52,8.6,36.32,29.94,4.55,22.04,4.74,12.11,28.0,20.87,15.35,22.47,17.29,24.57,20.0,36.77,3.53,31.91,2.32,17.45,34.94,2.16,7.09,38.32,27.92,18.58,43.88,20.08,23.72,21.54,29.54,12.64,17.61,29.01,25.75,14.91,24.7,0.0,7.22,9.4,4.77,9.19,19.84,2.71,34.35,25.68,23.33,15.98,27.47,25.83,18.86,30.51,42.97,19.38,30.0,7.19,22.95,16.63,25.27,25.21,7.75,18.04,20.34,15.99,8.16,19.53,33.49,33.99,5.05,8.3,24.69,6.15,11.99,6.63,21.52,18.91,3.77,12.96,9.28,17.47,24.03,21.2,19.25,10.61,32.33,25.87,22.96,28.76,17.51,19.69,20.55,29.16,8.49,32.95,24.53,20.69,4.42,47.13,11.53,1.5
16.78,21.48,8.1,19.04,14.92,14.22,14.73,21.01,29.05,15.96,19.49,32.79,16.85,17.54,23.42,40.61,24.68,25.9,5.77,7.4,28.21,22.15,13.59,7.73,25.01,4.68,15.42,9.92,13.58,19.86,40.63,18.65,17.37,19.35,14.5,15.85,13.29,5.12,21.35,25.76,27.11,8.32,17.82,17.87,18.03,10.92,5.86,20.55,5.73,19.31,5.29,5.25,37.09,18.01,24.87,28.26,14.32,18.64,31.62,20.66,13.51,10.78,26.66,29.89,26.64,42.43,12.29,21.85,22.19,8.82,22.19,23.85,14.22,27.37,12.07,26.44,2.44,13.85,27.81,24.63,12.15,30.43,24.05,2.55,16.15,7.31,14.52,31.55,14.98,18.9,16.57,11.39,18.68,14.11,30.87,5.88,26.01,6.68,13.8,29.05,6.92,8.74,32.62,31.47,24.81,37.99,27.08,28.47,15.65,23.65,16.19,16.94,23.11,19.85,18.46,27.11,4.84,0.0,12.98,9.74,12.74,21.95,6.13,28.46,26.9,17.44,13.81,31.03,29.38,22.41,24.61,37.08,21.94,27.07,10.74,25.37,13.95,19.37,26.39,5.26,12.15,14.45,13.31,11.71,13.63,27.6,28.1,7.95,9.96,28.24,4.15,15.54,8.28,24.08,21.33,6.34,16.51,12.83,19.89,18.13,23.82,13.35,14.16,26.43,29.42,17.06,22.87,15.35,13.79,22.97,23.26,10.14,27.06,18.64,14.8,11.48,41.23,15.08,5.94
29.1,33.81,9.46,31.37,8.4,7.7,8.21,33.33,38.41,25.37,31.81,29.96,29.17,10.96,33.52,47.86,28.69,22.71,8.88,11.74,25.38,30.58,25.91,8.51,28.55,14.79,27.75,4.62,10.75,32.18,47.89,12.07,29.7,31.67,23.1,28.17,25.61,12.1,14.77,38.08,37.81,7.98,30.55,10.58,30.35,16.07,14.08,32.88,11.55,31.63,9.42,10.91,44.34,30.33,37.19,27.93,26.64,11.93,28.79,32.98,25.83,4.18,37.75,39.12,26.95,49.69,21.22,34.17,34.51,13.96,32.15,21.02,16.29,28.06,22.56,26.75,11.46,26.17,36.79,34.83,6.9,39.79,39.85,12.26,28.47,9.98,15.5,28.72,27.3,11.59,28.89,23.71,31.0,26.43,40.24,10.01,33.79,8.77,23.88,38.28,7.86,12.66,39.04,28.64,28.99,45.24,23.89,24.44,27.97,35.97,9.2,29.27,35.44,32.17,11.88,23.92,9.8,13.65,0.0,4.63,9.91,31.53,9.19,38.21,26.4,29.76,22.41,28.19,26.55,15.83,38.94,44.33,30.53,30.72,5.51,22.18,23.06,31.7,25.93,14.18,24.47,26.77,22.42,5.53,25.95,36.2,36.43,8.66,11.69,25.41,12.58,12.71,11.27,32.44,18.14,10.25,9.93,3.65,20.06,30.45,29.68,25.68,11.33,38.76,26.59,29.38,35.19,23.94,26.11,19.78,35.59,15.83,38.19,30.96,27.12,5.71,48.48,12.25,8.78
25.73,30.43,7.18,28.0,9.05,8.35,8.86,29.96,36.12,22.0,28.44,27.68,25.8,12.68,32.37,45.58,26.41,20.42,5.51,8.25,23.09,21.93,22.54,5.9,26.26,11.42,24.38,1.08,8.46,28.81,45.6,13.8,26.32,28.3,19.73,24.8,22.24,8.73,16.5,34.71,36.07,5.7,26.77,13.02,26.98,12.69,10.59,29.51,8.18,28.26,6.05,7.53,42.06,26.96,33.82,25.65,23.27,12.38,26.5,29.61,22.46,1.45,35.61,36.84,24.66,47.4,17.85,30.8,31.14,10.59,29.87,18.73,14.01,25.77,19.19,24.47,8.09,22.8,34.5,33.58,6.38,37.5,33.0,8.89,25.1,7.7,13.22,26.44,23.93,12.05,25.52,20.34,27.63,23.06,37.95,6.64,31.51,5.07,20.51,36.0,3.06,10.38,36.75,26.36,26.7,42.96,21.61,22.16,24.6,32.6,10.15,20.67,32.07,28.8,13.61,21.64,4.73,10.28,4.63,0.0,7.62,29.25,5.82,35.93,24.11,26.39,19.04,25.91,24.27,17.56,36.65,42.04,28.24,28.44,5.89,19.9,19.69,28.33,23.64,10.81,21.1,23.4,19.05,6.86,22.58,33.91,34.14,6.05,9.4,23.12,9.21,10.42,8.99,30.15,15.85,6.88,11.66,6.63,17.77,27.08,27.39,22.31,9.04,35.38,24.3,26.01,31.82,20.57,22.74,17.49,32.22,12.34,36.01,27.59,23.75,2.55,46.2,9.96,5.41
27.25,30.17,2.5,27.58,3.19,4.47,3.5,29.22,31.39,24.92,29.97,22.95,27.33,8.34,26.5,40.85,21.68,12.1,4.9,12.79,18.36,23.56,24.05,3.0,21.53,13.09,25.9,7.76,3.73,27.28,40.87,8.99,27.85,27.33,19.42,26.33,23.77,7.62,7.99,31.73,30.8,2.47,28.28,4.72,28.51,12.32,15.13,30.36,7.59,26.71,5.51,6.13,37.32,28.49,30.83,20.92,24.8,5.37,21.77,28.08,23.97,9.67,30.74,32.11,19.93,42.67,17.54,30.92,28.15,10.51,25.14,14.0,9.28,21.04,18.88,19.73,11.3,27.18,29.77,27.81,2.69,32.77,32.84,12.1,26.62,2.96,8.49,21.71,25.46,5.03,27.05,21.85,27.46,27.1,33.22,4.91,26.78,9.72,20.2,31.27,7.78,5.65,32.02,21.62,21.97,38.23,9.45,17.42,26.13,32.86,3.48,22.25,32.36,29.66,6.69,13.32,9.38,13.49,9.73,7.58,0.0,24.52,4.55,31.2,19.38,27.91,18.73,21.18,19.54,9.19,31.92,37.31,23.51,23.71,3.48,9.54,19.38,29.85,18.91,12.61,22.63,24.92,18.74,4.13,24.09,29.18,29.41,2.87,4.67,18.39,12.42,5.69,4.26,25.42,7.53,4.02,6.72,6.87,13.04,28.61,22.66,23.83,3.46,32.4,19.57,27.54,33.62,20.26,20.43,9.17,31.42,16.88,31.17,27.17,26.18,10.4,41.47,2.95,8.62
5.57,5.02,23.66,3.08,27.18,28.45,27.99,3.44,9.87,1.91,12.51,15.75,5.96,34.75,2.16,21.43,4.12,27.82,18.96,25.79,10.74,1.48,11.93,24.68,4.45,13.44,8.93,29.44,21.85,2.1,21.45,35.87,10.4,2.73,3.83,7.73,7.09,18.31,29.57,6.58,7.93,24.15,14.21,26.95,7.48,12.28,28.09,7.39,15.95,3.74,17.85,16.13,17.91,11.65,5.69,7.7,9.09,27.13,14.15,2.32,11.55,31.34,7.48,10.71,6.08,23.25,5.54,5.77,3.01,14.67,0.77,12.21,14.25,6.81,5.09,5.88,23.74,4.2,8.63,3.4,26.62,11.24,10.54,23.86,8.7,24.18,14.55,14.08,10.02,25.96,8.09,10.33,4.49,4.12,11.69,18.24,4.74,22.61,4.03,9.87,20.11,21.74,13.44,14.0,4.25,18.81,29.01,7.91,8.89,8.89,27.47,6.7,7.21,6.69,28.76,29.04,19.89,22.04,31.41,29.25,24.44,0.0,19.31,9.28,6.34,6.78,4.6,13.56,11.91,31.11,9.8,17.89,0.89,5.35,27.95,27.29,3.48,12.4,5.82,12.96,6.11,6.29,3.93,28.92,9.45,8.42,8.92,24.82,20.62,15.2,16.25,19.9,22.76,2.12,23.25,25.2,33.72,30.04,20.48,7.93,1.89,4.68,21.17,7.25,11.8,7.08,9.11,3.03,4.09,24.89,6.27,26.78,7.88,4.2,3.21,32.08,22.05,24.99,19.12
22.31,27.02,2.6,24.58,6.78,6.4,6.24,26.55,34.58,18.59,25.03,24.61,22.39,13.52,28.95,42.51,23.34,17.35,1.45,9.85,20.03,18.51,19.12,1.6,23.19,8.01,20.96,5.91,4.63,25.39,42.53,14.64,22.91,24.89,16.31,21.39,18.83,4.68,17.34,31.3,32.65,2.58,23.36,8.66,23.57,9.28,7.07,26.09,4.02,24.85,1.37,2.92,38.99,23.55,30.4,22.58,19.86,9.31,23.44,26.2,19.05,6.77,32.19,33.77,21.59,44.33,14.44,27.39,27.72,7.18,27.73,15.66,11.44,22.7,15.77,21.4,4.67,19.38,31.43,30.17,4.44,35.96,29.59,5.48,21.68,2.38,11.75,23.37,20.52,8.97,22.11,16.93,24.22,19.64,36.41,1.47,31.55,5.43,17.1,32.93,2.93,4.77,33.69,23.29,23.64,39.89,18.54,19.09,21.19,29.19,7.07,17.26,28.65,25.39,14.45,18.57,2.7,6.86,8.97,5.73,4.55,19.49,0.0,32.86,21.05,22.97,15.62,22.84,21.2,18.4,30.15,38.98,25.17,25.37,6.73,16.83,16.27,24.91,20.58,7.4,17.69,19.98,15.63,7.7,19.17,30.84,31.08,2.22,5.98,20.06,5.79,7.36,3.7,27.09,12.79,1.41,12.5,8.82,14.7,23.67,24.32,18.89,5.98,31.97,21.24,22.6,28.41,17.15,19.33,14.42,28.8,13.94,32.6,24.17,20.33,7.46,43.13,6.89,1.94
11.36,6.19,30.67,9.18,34.18,35.45,34.99,6.83,3.64,10.03,18.73,22.73,11.75,41.76,7.17,15.2,13.71,34.83,30.64,32.52,14.17,11.18,18.65,31.68,14.04,23.04,15.74,36.44,28.86,8.2,15.23,42.87,17.21,8.83,13.43,14.53,13.81,29.98,36.58,3.18,1.33,31.15,19.17,33.96,13.81,32.21,31.66,4.7,25.54,10.55,30.15,25.72,11.68,19.95,5.15,17.29,15.89,34.13,10.82,7.56,18.28,38.35,2.75,1.55,15.67,17.03,15.13,4.97,6.61,30.41,8.47,19.21,29.18,16.4,14.68,15.48,27.3,10.93,2.02,5.98,33.62,5.02,2.09,27.43,15.81,31.18,28.38,14.09,16.82,32.97,15.26,17.06,9.64,10.6,5.47,33.36,6.03,38.4,11.86,0.7,36.45,28.75,7.21,11.81,13.84,12.59,36.01,16.94,15.7,1.8,34.47,16.29,3.96,5.38,35.76,36.04,31.56,25.6,38.41,36.26,31.45,9.21,33.23,0.0,15.93,14.56,14.2,11.37,13.91,38.11,1.35,11.67,10.98,8.9,34.96,34.3,13.08,18.61,15.42,22.56,12.84,12.46,13.53,35.93,16.17,2.19,2.6,31.83,27.63,22.19,25.85,26.91,29.77,8.22,30.26,32.21,40.73,37.05,27.48,14.62,10.91,11.41,28.18,2.52,15.59,13.89,2.56,11.29,11.8,31.89,3.84,33.5,1.38,9.43,9.94,39.08,15.83,31.99,30.8
10.85,12.47,18.75,9.88,22.27,23.54,23.07,11.52,17.32,7.22,17.79,10.84,11.24,29.84,8.81,28.88,3.98,22.91,21.67,29.55,3.78,5.87,17.21,19.76,3.84,21.07,14.21,24.53,16.94,9.58,28.9,30.96,15.67,9.64,7.18,13.0,12.37,26.27,24.66,14.03,15.39,19.24,19.49,22.04,12.76,20.3,31.89,12.67,23.91,9.02,21.55,21.38,25.36,16.93,13.14,1.7,14.36,22.22,9.24,10.39,16.83,26.43,14.93,18.16,0.87,30.7,9.32,13.22,10.46,18.5,7.44,7.3,17.26,1.48,9.95,0.92,29.02,9.48,16.08,10.12,21.71,18.7,17.99,25.11,13.97,19.27,16.47,9.17,15.29,21.05,13.36,15.61,9.76,9.4,19.15,21.45,10.31,26.48,9.31,17.32,24.54,16.83,19.49,9.09,3.23,26.26,24.1,3.0,14.17,16.34,22.56,3.71,14.67,11.97,23.85,24.13,26.14,27.31,26.49,24.34,19.53,6.82,21.32,16.73,0.0,12.05,7.95,8.65,4.9,26.19,17.25,25.35,5.82,7.22,23.04,22.38,8.35,17.68,1.01,20.59,11.39,11.57,8.79,24.01,14.73,15.87,16.37,19.91,15.71,10.29,24.21,14.99,17.85,7.73,18.34,20.29,28.81,25.13,11.07,13.21,4.97,9.96,16.26,14.7,4.99,12.36,16.56,7.89,9.37,19.98,13.72,33.64,15.33,9.48,8.49,27.16,29.5,20.08,25.39
3.0,7.2,24.91,4.76,33.45,31.03,31.54,6.72,14.76,6.92,8.06,22.02,3.1,34.35,9.13,26.32,10.39,31.38,22.59,25.32,17.02,7.86,10.22,24.55,10.73,18.89,2.79,26.74,28.13,5.57,26.35,35.47,4.78,5.07,10.11,2.07,5.48,21.94,33.13,11.47,12.83,30.42,8.5,30.51,1.46,17.66,23.61,6.27,21.39,5.03,22.1,21.57,22.8,6.11,10.58,13.97,4.6,30.68,20.43,6.37,11.08,27.6,12.37,14.67,12.36,28.15,8.65,7.56,7.9,20.12,7.91,18.48,19.7,13.08,7.46,12.16,19.26,5.93,13.52,10.34,28.97,16.14,8.29,19.38,2.33,24.13,20.0,20.36,5.53,29.52,2.25,9.86,4.39,4.78,16.59,22.7,11.73,26.23,6.66,15.03,23.73,22.74,18.33,20.28,10.52,23.7,32.56,14.19,2.24,9.36,33.74,12.98,8.83,5.57,32.32,32.59,23.51,17.55,29.8,26.55,30.72,7.67,22.94,14.17,12.62,0.0,10.88,19.83,18.19,34.66,10.33,22.79,7.66,12.78,27.55,30.85,9.76,7.95,12.1,18.41,6.35,3.48,7.33,28.52,7.75,13.31,13.81,24.77,26.89,21.48,21.7,22.88,24.05,9.8,26.81,23.15,33.33,29.64,25.37,0.47,9.53,5.74,27.45,12.15,18.07,1.03,7.26,8.18,6.18,28.45,8.98,26.3,12.77,4.35,6.78,28.29,26.95,28.49,22.75
6.12,10.58,17.36,7.99,20.87,22.97,21.68,9.63,15.43,4.16,11.6,16.99,6.19,26.28,6.91,26.99,5.36,21.49,14.52,22.61,11.99,3.67,12.65,16.48,4.6,9.0,8.06,18.67,15.55,7.69,27.01,27.4,9.49,7.75,0.77,11.11,6.88,13.87,23.24,12.14,13.5,17.84,13.5,20.62,10.87,7.84,17.6,10.78,11.51,7.13,13.41,11.69,23.47,11.4,11.25,6.37,9.45,20.79,15.4,8.49,9.36,19.53,13.04,16.27,6.22,28.81,1.64,11.33,8.57,10.23,5.52,13.45,9.8,5.56,2.18,6.19,15.47,4.61,14.19,8.22,20.9,16.81,16.1,12.71,8.78,14.86,10.11,15.33,8.79,19.63,11.47,8.14,7.87,4.96,17.26,13.8,8.41,18.17,2.6,15.43,15.67,12.85,19.0,15.25,4.04,24.37,22.67,9.16,8.29,14.45,21.16,3.28,12.78,10.07,22.42,22.7,15.44,13.76,21.73,18.49,18.14,4.64,14.87,14.84,6.91,10.16,0.0,14.8,13.16,24.77,15.36,23.46,3.92,8.24,19.49,20.96,1.71,11.49,7.07,8.52,4.11,5.73,1.13,20.46,9.41,13.98,14.48,16.42,14.32,16.45,11.81,12.99,14.17,5.83,16.92,13.68,25.26,21.58,15.48,11.32,4.83,3.09,14.87,12.81,13.04,10.47,13.57,2.98,2.73,18.55,11.83,26.7,13.44,7.58,4.58,20.22,27.61,18.6,14.68
16.97,15.56,19.57,16.0,23.09,24.36,23.9,16.2,12.81,13.34,23.91,11.64,17.36,30.66,9.86,22.27,10.1,23.73,22.49,30.37,3.08,11.99,23.33,20.59,9.96,21.89,20.33,25.35,17.76,15.7,22.29,31.78,21.79,15.76,13.3,19.12,18.49,27.09,25.48,13.6,12.22,20.06,25.61,22.86,18.88,21.12,32.71,18.79,24.73,15.14,22.37,22.2,18.74,23.05,14.52,9.34,20.48,23.04,3.19,16.93,22.95,27.25,12.16,13.53,8.36,24.09,15.45,15.2,15.98,19.32,13.56,8.12,18.08,9.47,16.07,8.16,28.88,15.6,11.19,9.03,22.53,14.19,14.26,25.93,20.09,20.09,17.29,3.0,21.41,21.87,19.48,21.73,15.89,15.52,14.64,22.27,8.2,27.3,15.43,12.68,25.36,17.66,13.44,3.04,10.4,19.65,24.92,5.85,20.29,14.28,23.38,10.68,14.24,18.09,24.67,24.95,26.96,31.08,27.32,25.16,20.35,12.94,22.14,12.62,7.81,18.17,14.07,0.0,2.82,27.02,13.34,18.73,11.94,5.13,23.86,23.2,14.47,23.8,7.34,21.41,17.51,17.69,14.91,24.83,20.85,10.6,10.83,20.73,16.53,11.09,25.03,15.81,18.67,9.41,19.16,21.11,29.64,25.95,16.39,19.33,11.09,16.08,17.08,12.29,4.5,18.48,15.04,14.01,15.49,20.8,14.68,34.46,12.59,15.6,14.61,27.99,22.89,20.9,26.21
