2.66,7.37,23.47,5.6,29.46,29.59,29.03,29.81,4.88,27.41,11.24,25.99,11.91,10.99,30.24,5.19,19.51,18.12,8.36,8.74,23.7,11.45,18.0,26.56,26.17,11.18,10.5,30.05,18.86,7.08,24.79,12.54,16.49,22.75,0.55,10.01,28.75,11.61,29.94,12.33,24.82,34.61,24.0,9.14,26.72,6.73,19.96,22.45,29.96,4.86,20.97,19.96,8.43,22.75,4.46,6.34,3.36,29.34,21.9,7.66,28.11,27.6,16.15,8.58,11.57,24.0,24.54,19.58,19.76,18.64,8.16,9.41,27.31,24.26,6.18,25.98,17.91,15.45,28.88,7.07,12.8,32.25,11.65,8.35,24.32,8.98,22.5,9.83,24.36,9.29,27.98,1.28,8.46,8.55,18.79,20.78,12.31,24.32,6.82,14.68,21.96,21.76,18.24,20.7,11.35,0.0,18.51,1.04,9.36,21.7,22.53,6.34,30.6,30.78,23.18,28.05,21.38,29.86,9.61,24.77,8.9,14.68,13.1,10.63,6.38,21.97,5.53,27.9,9.76,18.72,14.67,22.12,30.69,22.42,6.15,33.27,15.09,21.66,18.75,7.31,24.2,9.22,6.53,13.36,14.8,23.24,22.95,24.52,20.87,14.55,6.44,20.7,21.92,10.1,28.17,18.68,2.21,9.84,21.11,23.32,6.63,13.29,1.47,28.61,7.89,21.14,6.38,27.5,9.0,21.13,12.8,5.23,7.56,26.51,28.23,27.49
19.07,23.5,9.67,21.73,13.07,13.2,12.64,13.42,21.01,13.51,20.21,9.6,28.04,19.96,13.85,19.1,2.74,17.15,13.39,16.21,10.67,18.93,3.3,12.82,12.27,27.31,26.63,13.66,4.67,23.21,8.4,10.34,14.04,5.34,18.01,13.85,12.36,20.67,16.04,23.16,17.54,18.21,7.61,25.27,10.33,22.86,3.05,34.66,13.57,15.07,6.24,3.57,24.56,7.45,20.72,22.47,16.21,12.95,20.93,13.47,40.32,13.7,30.33,12.63,27.7,7.61,8.15,3.07,5.65,1.3,15.45,15.25,13.41,10.37,11.99,9.59,9.91,15.57,12.49,12.96,24.12,15.86,27.78,10.39,7.93,9.19,6.51,25.96,8.36,25.42,11.59,20.88,14.26,12.22,31.88,4.39,24.76,10.42,12.19,28.7,8.06,4.34,2.95,19.73,19.63,19.1,0.0,17.67,25.49,7.81,5.11,22.47,14.21,14.39,9.28,11.66,5.1,13.47,13.76,8.38,23.97,29.36,17.55,24.5,22.51,37.68,16.69,14.0,8.01,5.15,29.22,5.73,16.79,8.52,21.17,19.37,14.57,19.64,11.93,10.72,10.3,21.06,15.92,27.75,28.14,10.19,4.44,36.73,3.54,29.94,22.48,23.21,8.03,26.23,14.28,9.74,19.79,20.52,4.72,17.89,11.74,23.9,19.2,40.81,14.18,3.72,11.94,11.11,25.13,18.94,28.93,21.36,13.88,12.61,40.44,11.1
2.56,7.26,23.01,5.49,28.99,29.12,28.57,29.35,4.77,26.94,11.13,25.52,11.8,10.88,29.77,4.1,19.04,18.01,8.25,8.27,23.23,11.34,17.53,26.09,25.7,11.07,10.39,29.58,18.4,6.97,24.32,8.53,16.38,22.29,0.52,9.54,28.28,11.5,29.47,12.22,24.71,34.14,23.53,9.02,26.26,6.62,19.49,22.34,29.5,4.39,20.5,19.49,8.32,22.29,3.6,6.23,2.28,28.87,21.79,5.57,28.0,27.13,16.04,8.47,11.46,23.54,24.07,19.12,19.3,18.17,8.05,9.3,26.84,23.8,5.09,25.51,17.44,15.34,28.42,5.99,12.69,31.78,11.54,7.27,23.85,7.9,22.03,9.72,24.29,9.18,27.52,2.18,8.0,8.44,18.68,20.31,12.2,23.85,5.73,14.57,21.49,21.29,17.77,20.59,11.24,1.04,18.04,0.0,9.25,21.24,22.06,6.23,30.13,30.31,22.71,27.59,20.91,29.39,9.49,24.31,8.78,14.57,12.99,10.51,6.26,23.57,4.45,27.43,8.67,18.25,14.56,21.65,30.22,21.95,4.04,32.8,14.98,21.55,18.64,6.22,23.74,9.11,6.06,13.25,14.69,22.77,22.48,24.41,20.4,14.44,5.35,20.23,21.46,9.99,27.71,18.57,3.55,9.73,20.64,22.86,5.54,13.18,1.27,28.5,7.78,20.67,5.29,27.04,8.89,20.66,12.68,5.12,4.86,26.04,28.12,27.03
7.28,2.9,33.46,5.46,36.86,36.99,36.44,37.22,4.73,37.37,13.39,33.42,4.34,13.14,37.67,13.12,26.31,17.72,10.51,15.54,34.46,13.6,24.8,36.61,32.97,2.72,3.44,37.48,25.67,6.22,32.19,14.68,18.64,31.87,8.6,16.81,36.18,11.04,41.33,8.04,27.78,42.04,31.43,4.83,34.15,3.19,26.76,13.74,37.4,11.66,27.77,26.76,3.41,34.09,12.47,3.12,9.85,36.77,12.69,9.65,19.41,34.4,2.38,10.73,3.51,28.26,31.97,26.39,26.57,25.44,7.55,8.1,38.7,35.84,11.52,33.38,24.71,17.6,36.29,10.22,6.04,39.68,4.05,13.57,31.75,14.65,34.08,5.65,27.32,5.71,35.42,8.95,15.26,10.49,10.09,27.58,5.11,31.12,11.02,3.34,28.76,31.75,25.04,14.47,13.5,9.32,25.31,8.67,0.0,28.51,31.18,3.06,38.03,38.21,29.98,35.54,28.18,37.29,11.75,32.21,7.12,2.1,15.25,6.58,3.48,16.77,9.92,34.7,15.5,25.52,2.41,32.65,42.08,29.22,12.91,44.66,18.02,19.32,21.71,12.92,31.0,11.37,13.33,3.54,6.1,33.98,30.35,15.81,29.82,1.38,14.22,27.5,28.73,3.81,39.56,20.83,7.23,11.99,30.21,30.12,11.76,5.0,7.94,19.9,10.04,32.15,11.25,34.94,1.93,27.93,2.21,5.5,9.54,33.31,19.52,34.98
22.31,26.75,3.59,24.98,8.02,8.15,7.49,8.37,24.26,7.58,27.62,13.41,31.29,27.36,23.3,22.35,7.16,24.55,18.48,19.47,3.18,18.82,8.43,6.73,4.8,30.56,29.88,15.44,5.85,26.46,5.29,15.43,21.44,5.46,21.26,17.12,21.81,28.07,10.12,23.39,24.95,19.43,17.05,28.51,9.57,26.11,5.79,41.83,13.74,18.32,2.61,4.75,27.81,3.34,23.97,25.72,19.46,10.33,28.34,20.0,47.49,5.99,35.53,17.71,30.95,17.06,17.59,6.8,4.65,7.37,27.54,20.33,7.49,3.28,18.75,4.83,6.1,22.97,7.58,18.04,32.18,25.3,31.03,15.47,17.37,14.27,3.53,29.21,15.76,28.67,10.4,24.13,17.53,17.3,38.17,4.23,31.69,2.79,17.27,34.06,0.56,6.47,6.03,27.13,20.29,22.35,8.11,20.92,28.74,0.0,7.24,25.72,14.29,23.83,1.65,8.46,3.73,14.47,18.85,12.61,28.27,34.06,24.96,30.0,25.75,43.06,19.94,6.29,13.09,6.34,34.05,5.51,10.86,1.89,24.42,13.44,21.97,27.05,19.33,15.8,2.36,20.28,19.19,32.74,34.18,3.11,7.74,43.9,11.46,33.93,25.73,12.69,2.43,29.48,8.35,18.98,23.04,20.58,11.85,8.59,16.82,32.67,22.45,47.99,19.27,7.02,18.95,20.56,28.38,9.64,32.17,24.61,20.11,4.9,47.61,7.9
23.08,27.37,3.26,24.38,7.63,7.76,7.21,7.99,25.09,8.14,19.04,5.73,24.0,18.79,12.82,23.11,2.37,15.98,20.57,20.22,4.66,17.76,7.45,7.39,11.41,27.95,27.26,9.54,6.16,25.3,1.8,14.36,12.87,0.58,22.03,17.86,11.33,19.5,12.1,21.99,16.37,17.19,5.58,25.9,5.17,26.74,5.56,33.49,8.37,19.08,4.94,4.46,27.33,3.44,24.73,26.95,20.22,8.08,19.76,23.57,39.15,13.14,29.16,21.37,28.34,5.58,5.51,2.69,6.23,3.99,22.5,21.74,9.47,6.61,16.0,4.15,9.98,14.4,7.06,23.2,22.95,14.83,28.41,14.4,5.15,13.2,2.59,26.59,7.19,26.06,6.47,24.89,18.27,16.23,30.71,3.07,23.59,11.24,16.2,27.53,8.11,0.96,4.52,18.56,18.46,23.11,5.12,21.68,30.62,7.85,0.0,26.95,9.09,13.36,9.33,6.21,3.56,8.56,20.0,4.93,22.8,28.19,16.38,23.33,26.38,36.51,23.84,13.83,12.02,6.65,28.05,1.86,12.85,4.69,25.18,15.43,13.4,18.47,10.76,14.73,9.75,19.9,19.93,26.59,26.98,4.2,0.91,35.56,1.89,28.77,26.49,21.43,8.08,26.87,10.33,14.88,23.8,19.35,2.65,17.33,15.75,22.74,23.21,39.65,21.25,1.52,15.95,10.09,28.81,18.38,27.87,24.29,23.47,12.05,39.27,5.65
4.27,1.31,28.92,2.8,32.33,32.46,31.9,32.68,1.72,31.19,9.67,28.89,4.92,9.42,33.14,10.1,23.29,16.55,6.79,12.52,29.93,9.88,21.79,30.34,29.96,3.44,3.53,32.95,22.65,2.74,27.65,10.96,14.91,27.33,5.59,13.79,31.65,8.01,33.73,5.07,23.25,37.5,26.9,1.98,29.62,0.67,23.75,15.48,32.86,8.65,24.76,23.75,2.35,26.54,9.45,0.23,6.84,32.24,9.12,6.09,21.14,31.39,5.52,7.01,4.71,23.73,27.44,23.37,23.55,22.42,4.62,5.17,31.1,28.05,7.77,28.84,21.69,13.88,31.75,7.12,6.02,35.14,4.78,9.85,27.21,10.93,26.28,2.88,22.79,2.8,30.88,5.93,12.25,6.98,11.83,24.57,5.33,28.1,7.77,7.71,25.75,27.21,22.02,10.89,9.78,6.31,22.29,5.66,3.06,25.49,26.65,0.0,33.5,33.68,26.96,31.0,25.17,32.76,8.03,27.67,4.22,4.93,11.53,3.67,0.72,18.51,5.86,31.68,11.78,22.5,5.24,25.9,34.47,26.2,9.9,37.05,13.52,20.09,17.17,9.2,27.99,7.65,10.32,6.4,7.84,29.45,25.81,17.55,25.28,4.21,11.2,24.48,25.71,3.16,31.96,17.11,4.22,8.27,25.68,27.11,8.51,6.34,4.92,21.64,6.32,24.92,8.0,30.4,2.71,24.92,5.83,2.47,5.99,30.29,21.26,30.44
31.14,35.58,7.79,31.32,4.52,4.65,5.09,4.88,33.09,7.6,25.98,4.67,30.94,25.73,5.34,31.17,14.68,22.92,27.51,28.28,8.78,24.7,17.4,8.33,15.07,34.89,34.2,1.17,18.33,32.24,8.28,22.42,19.81,8.88,30.09,25.93,4.86,26.44,4.48,28.93,23.32,4.08,8.72,32.84,4.29,34.94,16.45,40.43,0.86,27.15,11.36,11.86,34.27,8.57,32.8,34.55,28.28,1.49,26.7,25.55,46.09,16.88,36.11,24.7,35.28,10.5,7.55,15.04,17.14,14.22,29.44,28.68,9.28,10.98,24.07,7.28,18.59,21.34,4.93,25.03,29.89,4.93,35.35,22.46,6.38,21.26,8.4,33.53,14.13,33.0,3.01,32.95,26.34,24.29,37.66,10.48,30.53,14.97,24.26,34.47,14.27,9.86,17.96,25.5,25.4,31.18,14.09,29.75,37.56,13.43,9.31,34.55,0.0,7.72,14.53,3.33,9.8,0.86,26.95,5.97,29.74,35.13,23.32,30.27,34.58,43.45,28.77,17.18,20.08,18.82,34.99,9.49,5.7,9.67,33.24,5.76,20.34,25.41,17.7,22.79,13.48,26.84,28.0,33.53,33.92,8.31,11.67,42.5,11.14,35.71,34.55,25.16,14.91,33.81,10.15,17.4,31.86,26.29,11.53,21.06,23.81,29.68,31.28,46.59,28.2,10.41,24.01,6.77,35.75,22.11,34.81,31.23,30.41,15.79,46.21,3.58
31.61,36.04,15.25,31.79,10.75,10.88,11.32,11.1,33.55,19.16,26.45,7.28,31.41,26.2,2.73,31.64,15.15,23.39,27.98,28.75,16.25,25.17,17.86,18.4,22.43,35.36,34.67,5.75,20.64,32.7,13.98,22.89,20.28,13.66,30.56,26.39,2.3,26.91,11.54,29.4,23.78,7.1,9.19,33.31,8.02,35.4,16.92,40.9,9.22,27.62,22.15,17.44,34.74,15.88,33.27,35.01,28.75,7.66,27.17,26.01,46.56,24.16,36.57,25.17,35.74,10.96,8.02,15.51,22.17,14.69,29.91,29.15,20.49,17.62,24.53,15.17,25.87,21.81,11.16,25.5,30.36,4.74,35.82,22.93,7.7,21.73,15.87,34.0,14.6,33.46,7.24,33.42,26.81,24.76,38.12,15.65,31.0,22.25,24.73,34.94,23.97,13.54,18.43,25.97,25.87,31.64,14.56,30.22,38.02,23.72,12.97,35.02,7.92,0.0,21.82,9.56,17.27,7.18,27.41,8.15,30.21,35.6,23.79,30.74,35.05,43.92,29.23,24.85,20.55,21.13,35.46,14.43,13.6,17.14,33.71,10.32,20.81,25.88,18.17,23.26,20.77,27.3,28.46,33.99,34.38,15.77,12.14,42.97,11.61,36.18,35.02,32.45,22.2,34.28,21.35,17.87,32.33,26.76,12.0,28.35,24.28,30.14,31.74,47.05,28.66,13.94,24.48,5.7,36.22,29.4,35.28,31.7,30.88,23.07,46.67,9.81
23.79,28.22,5.06,26.45,10.51,10.64,9.98,11.0,25.73,7.49,27.52,13.31,32.76,27.27,21.3,23.82,8.63,24.46,19.95,20.94,4.65,26.23,9.9,6.64,4.12,32.03,31.35,15.35,7.32,27.93,9.34,16.9,21.34,10.0,22.74,18.59,19.81,27.98,10.02,30.47,24.85,19.33,14.06,29.99,12.29,27.58,7.26,41.96,13.64,19.8,4.09,6.22,29.28,4.81,25.45,27.19,20.93,14.13,28.24,21.47,47.63,4.47,37.64,19.19,32.42,14.07,15.59,8.27,6.13,8.84,29.01,21.81,7.39,4.4,20.22,7.49,7.57,22.88,10.08,19.52,31.43,23.3,32.5,16.95,15.37,15.75,5.0,30.68,15.67,30.14,13.06,25.6,19.0,18.77,39.65,5.7,33.16,1.26,18.75,35.53,1.41,7.94,7.5,27.04,26.94,23.82,9.59,22.4,30.21,1.65,10.21,27.2,14.2,21.84,0.0,11.61,5.2,14.37,20.32,12.51,29.75,35.53,24.86,31.48,27.23,44.99,21.41,4.77,14.57,7.81,36.53,6.98,10.77,3.37,25.89,13.35,21.88,26.95,19.24,17.27,1.68,28.37,20.66,34.22,35.66,4.58,10.75,44.03,11.36,35.4,27.2,11.17,3.9,30.95,8.26,23.35,24.51,27.83,11.76,7.07,18.29,31.21,23.92,48.12,20.74,8.5,20.43,18.56,29.86,8.12,33.65,26.08,21.59,3.38,47.74,10.56
28.6,31.91,4.91,28.91,1.68,1.82,1.76,2.04,29.63,4.26,23.58,2.67,28.53,23.32,8.82,28.63,8.39,20.52,25.11,25.74,5.9,22.29,14.86,5.0,12.07,32.48,31.8,3.78,10.69,29.83,5.4,19.88,17.4,6.0,27.55,23.39,7.33,24.03,3.49,26.53,20.91,7.31,5.8,30.43,1.9,31.27,10.08,38.02,2.61,24.61,8.48,8.98,31.87,5.69,30.26,31.48,25.74,2.32,24.3,28.11,43.68,13.81,33.7,25.91,32.87,7.75,5.1,8.7,9.35,11.68,27.03,26.28,5.94,7.27,21.53,4.41,15.52,18.93,1.6,22.49,27.49,7.58,32.95,19.92,3.5,18.72,5.53,31.13,11.73,30.59,2.39,30.41,23.8,21.75,35.25,7.6,28.12,11.9,21.73,32.06,8.71,6.98,15.42,23.1,23.0,28.64,11.55,27.21,35.15,8.45,6.43,31.49,3.33,9.36,11.47,0.0,6.92,2.8,24.54,3.1,27.33,32.72,20.92,27.86,30.91,41.05,28.38,14.5,17.55,11.18,32.59,6.61,6.35,6.79,30.71,9.03,17.93,23.01,15.3,20.25,10.41,24.43,25.46,31.12,31.51,5.44,6.74,40.09,7.42,33.31,32.01,22.1,11.85,31.4,6.73,19.41,29.32,23.88,7.81,18.0,21.27,27.27,28.74,44.18,25.79,7.53,21.47,6.39,33.34,19.05,32.4,28.83,28.0,12.72,43.8,0.7
22.68,27.12,3.11,25.35,7.43,7.56,7.0,7.78,24.63,10.04,22.37,8.56,31.66,22.11,16.22,22.71,2.86,19.3,17.1,19.84,3.48,21.08,7.05,9.19,8.81,30.93,30.25,10.3,3.8,26.82,3.21,14.05,16.19,3.25,21.63,17.48,14.73,22.82,12.58,25.31,19.7,21.89,8.9,28.88,7.49,26.48,3.2,36.81,9.12,18.69,1.43,2.1,28.18,2.39,24.34,26.09,19.82,8.84,23.09,17.18,42.47,10.24,32.49,16.34,31.32,8.91,10.52,2.73,2.72,4.36,19.16,18.96,9.95,6.9,15.7,4.35,6.47,17.72,6.85,16.67,26.27,18.23,31.4,14.1,10.3,12.9,1.44,29.58,10.51,29.04,8.91,24.5,17.9,15.92,34.04,0.71,26.91,6.95,15.9,30.85,4.6,2.95,4.65,21.88,21.79,22.72,5.11,21.29,29.11,4.34,3.72,26.09,9.84,16.76,5.81,6.96,0.0,9.32,17.47,7.76,20.04,31.51,19.71,20.5,26.12,39.83,20.31,10.53,11.72,4.29,31.37,1.99,13.32,2.13,24.79,15.91,16.72,21.79,14.08,14.42,6.84,23.22,19.56,29.91,30.3,3.02,4.22,38.88,5.21,32.1,26.09,12.2,4.56,29.85,10.81,12.04,23.41,22.67,5.97,9.18,15.44,26.06,22.82,42.97,17.89,3.51,15.64,13.49,28.75,10.23,32.54,24.98,17.59,9.14,42.59,6.41
30.61,35.05,7.26,30.79,3.99,4.12,4.56,4.35,32.56,7.07,25.46,4.15,30.41,25.2,5.15,30.64,14.15,22.39,26.99,27.75,8.25,24.17,16.87,7.8,14.43,34.36,33.68,0.98,19.64,31.71,7.75,21.89,19.28,8.35,29.56,25.4,4.67,25.91,4.64,28.4,22.79,4.85,8.2,32.31,3.76,34.41,15.93,39.9,0.96,26.62,10.83,11.33,33.75,8.04,32.27,34.02,27.75,0.63,26.18,25.02,45.56,17.05,35.58,24.18,34.75,9.97,7.02,14.52,11.71,13.7,28.91,28.15,8.75,9.62,23.54,6.76,18.76,20.81,4.41,24.51,29.36,4.78,34.82,21.93,5.85,20.74,7.88,33.0,13.6,32.47,2.49,32.43,25.81,23.76,37.13,9.95,30.0,15.14,23.74,33.94,14.44,9.33,17.44,24.97,24.88,30.65,13.57,29.22,37.03,10.8,8.78,34.02,0.86,6.98,14.71,2.8,9.27,0.0,26.42,5.44,29.21,34.6,22.8,29.74,34.05,42.92,28.24,17.35,19.56,20.13,34.46,8.96,5.85,9.14,32.72,6.6,19.81,24.89,17.17,22.26,13.66,26.31,27.47,33.0,33.39,7.79,11.14,41.97,10.61,35.19,34.02,25.34,15.09,33.28,9.54,16.88,31.34,25.76,11.0,21.24,23.28,29.15,30.75,46.06,27.67,9.89,23.48,6.24,35.22,22.29,34.28,30.71,29.88,15.96,45.68,3.06
6.93,8.81,22.43,5.81,25.83,25.96,25.4,26.18,6.53,26.34,3.17,22.39,6.94,2.92,26.64,13.47,13.68,10.05,1.22,11.91,23.43,2.17,12.17,25.58,22.16,9.38,8.7,26.45,14.62,6.73,21.16,3.22,8.42,20.84,8.96,11.34,25.15,3.57,30.29,4.66,16.75,31.01,20.4,7.33,23.12,8.17,14.13,20.65,26.36,9.12,16.13,14.13,8.77,23.06,12.82,8.38,10.21,25.74,13.83,3.58,26.31,23.59,14.35,1.58,9.77,17.23,20.94,13.76,16.14,12.8,3.93,3.17,27.66,24.8,4.23,22.35,18.14,7.38,25.25,3.07,6.06,28.65,9.85,2.93,20.72,5.17,17.23,5.65,16.29,7.49,24.39,9.3,9.79,2.33,16.99,14.95,6.71,20.31,3.72,12.88,17.95,20.72,12.41,12.63,1.68,9.67,12.68,9.03,12.05,17.7,20.15,8.38,27.0,27.18,19.17,24.51,16.12,26.26,0.0,21.17,4.23,12.88,5.03,4.76,7.81,23.67,4.2,23.89,4.94,15.11,12.87,16.29,31.04,18.41,13.27,33.62,7.02,13.59,10.68,3.44,20.19,1.82,10.91,11.56,13.0,22.95,19.32,22.72,18.78,12.75,14.57,22.03,17.92,8.3,28.53,8.89,8.13,1.96,19.18,24.65,4.08,7.23,8.29,26.81,2.68,21.12,3.95,23.9,10.24,22.46,10.99,5.73,3.99,22.5,26.43,23.95
25.3,29.74,6.25,25.48,4.49,4.63,4.57,4.85,27.25,7.27,20.15,1.31,25.11,19.89,7.42,25.33,8.84,17.09,21.68,22.44,7.25,18.86,11.56,7.27,13.43,29.05,28.37,5.39,14.33,26.4,4.91,16.58,13.97,4.63,24.25,20.09,5.93,20.6,6.78,23.1,17.48,11.78,2.78,27.0,1.75,29.1,10.62,34.59,5.25,21.31,15.85,11.14,28.44,6.88,26.96,28.71,22.44,4.6,20.87,19.71,40.25,15.16,30.27,18.87,29.44,4.11,2.08,9.21,15.86,8.39,23.6,22.85,8.95,8.63,18.23,5.95,16.87,15.5,4.41,19.2,24.06,9.42,29.52,16.63,0.48,15.43,6.87,27.7,8.3,27.16,3.03,27.12,20.5,18.45,31.82,7.12,24.69,13.25,18.43,28.63,12.55,5.48,12.13,19.67,19.57,25.34,8.26,23.91,31.72,17.41,4.93,28.71,5.97,7.96,12.82,3.29,7.61,5.44,21.11,0.0,23.9,29.29,17.49,24.43,28.74,37.62,22.93,15.85,14.25,14.82,29.16,6.13,9.64,8.14,27.41,12.33,14.5,19.58,11.87,16.95,11.77,21.0,22.16,27.69,28.08,6.77,5.83,36.66,5.3,29.88,28.72,23.45,13.2,27.97,10.08,11.57,26.03,20.45,5.69,19.35,17.97,23.84,25.44,40.75,22.36,6.04,18.17,4.68,29.91,20.4,28.97,25.4,24.57,14.07,40.37,2.73
5.19,4.06,25.16,2.59,28.56,28.7,28.14,28.92,3.75,29.08,4.78,25.12,3.14,4.39,29.38,11.3,17.34,12.79,3.02,12.38,26.17,6.12,15.83,28.32,32.34,4.42,3.73,29.19,22.13,1.49,23.89,7.16,11.15,23.57,8.32,12.43,27.89,4.03,33.03,3.78,19.49,33.74,23.14,2.33,25.86,3.78,17.79,15.69,29.1,8.39,19.79,17.79,3.81,25.8,12.18,4.28,9.57,28.48,7.33,4.28,21.35,34.08,9.39,3.82,4.22,19.96,23.67,17.41,23.03,16.46,1.04,1.08,30.4,27.54,5.31,25.08,21.18,10.12,27.99,4.15,4.23,31.38,4.15,6.35,23.45,7.74,25.79,1.71,19.03,1.42,27.12,8.66,10.89,4.64,12.03,18.61,3.54,27.58,4.8,7.92,25.23,23.45,16.06,9.11,5.16,9.03,16.33,8.38,7.09,24.97,22.89,4.22,29.74,29.92,26.44,27.24,19.77,29.0,4.25,23.91,0.0,7.91,7.77,1.39,3.84,18.71,4.55,34.77,8.6,21.98,7.91,24.35,33.78,27.05,12.63,36.36,9.75,16.33,13.41,6.01,30.68,2.95,10.18,6.6,8.04,25.69,22.05,17.76,21.52,7.79,13.93,23.12,25.19,3.34,31.27,13.35,7.49,3.47,21.91,25.74,5.55,4.55,7.65,21.85,1.77,23.86,5.03,26.64,5.28,23.55,6.03,2.78,4.18,32.99,21.47,26.68
11.42,6.52,30.82,8.83,34.22,34.35,33.79,34.57,6.61,34.73,14.18,30.78,5.55,13.92,35.03,17.45,29.96,15.08,11.29,18.53,31.82,14.38,23.52,33.97,38.0,3.55,4.79,34.84,28.28,7.0,29.55,15.47,18.32,29.23,14.47,18.58,33.54,11.82,38.69,8.82,25.14,39.4,28.79,5.96,31.51,5.06,25.48,10.95,34.75,14.54,30.39,25.48,4.71,31.45,18.31,5.0,15.72,34.13,10.05,10.43,16.61,39.73,1.68,11.52,4.29,25.62,29.33,30.33,29.18,30.27,8.34,8.88,36.06,33.19,12.31,30.74,27.32,18.38,33.64,11.01,6.88,37.04,5.29,14.36,29.11,15.43,31.44,6.44,24.68,6.49,32.78,14.25,17.03,11.28,7.29,31.22,5.76,37.82,11.8,1.25,31.38,29.11,23.76,11.82,14.29,15.18,30.14,14.53,2.1,31.12,28.54,4.93,35.39,35.57,37.39,32.9,32.84,34.65,12.54,29.56,7.91,0.0,16.04,7.37,5.35,13.97,10.7,40.42,16.29,28.13,0.24,30.0,39.43,32.71,18.15,42.01,15.38,16.68,19.07,13.7,36.34,12.15,16.32,2.33,3.3,31.34,27.71,13.02,27.18,0.73,18.36,29.27,31.34,5.46,36.92,23.43,13.64,12.77,27.57,31.89,12.55,5.56,13.8,17.11,10.82,29.51,12.04,32.3,4.41,29.7,2.11,9.02,10.33,38.64,16.73,32.34
10.89,12.76,18.91,9.77,22.31,22.44,21.88,22.66,10.48,22.82,4.43,18.87,10.9,4.18,23.12,17.43,18.05,4.11,5.96,17.07,19.91,2.51,21.53,22.06,26.09,13.34,12.65,22.93,24.31,10.68,17.64,5.81,3.83,17.32,12.91,17.11,21.63,4.89,26.78,7.63,13.23,27.49,16.88,11.29,19.6,12.12,20.59,24.6,22.84,13.08,21.76,21.11,12.72,19.54,16.78,12.34,14.16,22.22,10.32,8.96,30.27,27.82,18.3,6.76,13.72,13.71,17.42,18.42,25.83,18.36,7.89,7.13,24.15,21.29,9.74,18.83,29.02,1.69,21.74,8.59,10.02,25.13,13.8,8.09,17.2,10.68,19.53,11.98,12.77,11.45,20.87,13.26,15.56,7.58,20.95,19.31,10.67,25.91,9.24,16.83,25.21,17.2,22.1,9.11,3.85,13.63,18.23,12.98,16.0,24.38,16.63,12.34,23.48,23.66,25.48,20.99,20.93,22.74,5.39,17.65,8.19,16.83,0.0,8.72,11.77,27.63,9.23,28.51,8.29,24.79,16.82,18.1,27.52,20.8,17.22,30.11,3.5,6.61,7.16,8.95,24.43,5.28,14.87,15.52,16.96,19.43,15.8,26.67,15.27,16.71,18.53,27.8,25.86,12.26,25.01,5.7,12.09,4.74,15.66,32.01,9.98,11.19,12.25,30.76,6.64,17.6,9.47,20.39,14.2,33.06,14.95,9.68,8.86,26.73,30.38,20.43
7.24,3.52,25.62,4.38,29.03,29.16,28.6,29.38,4.94,29.54,5.12,25.59,2.22,4.73,29.84,13.24,17.8,11.01,3.48,14.32,26.63,6.58,16.29,28.78,32.8,3.89,3.21,29.65,24.07,2.25,24.36,7.69,11.62,24.04,10.25,14.37,28.35,4.37,33.49,1.93,19.95,34.2,23.6,1.79,26.32,3.24,18.25,15.16,29.56,10.33,20.25,18.25,3.2,26.26,14.12,3.74,11.5,28.94,5.98,6.22,20.82,34.54,8.86,4.29,3.31,20.43,24.14,17.87,24.97,16.92,2.49,1.88,30.86,28.0,8.1,25.54,23.11,10.58,28.45,6.8,2.88,31.85,3.23,6.88,23.92,8.21,26.25,0.93,19.49,1.01,27.58,10.6,12.82,5.1,11.5,19.07,2.63,32.63,7.59,7.39,27.16,23.91,16.53,7.76,5.5,10.97,16.79,10.32,6.56,26.91,23.35,3.67,30.2,30.38,28.38,27.7,20.23,29.46,4.76,24.37,1.39,7.39,8.23,0.0,3.3,18.19,6.49,35.23,9.06,23.92,7.38,24.81,34.24,27.52,14.56,36.82,10.22,12.61,13.88,6.47,31.14,3.45,12.11,6.07,7.52,26.15,22.51,17.23,21.98,7.26,15.87,25.05,27.13,2.77,31.73,13.81,9.43,3.87,22.38,27.68,8.34,3.23,9.59,21.32,3.48,24.32,7.82,27.1,4.76,25.49,5.51,4.57,6.12,33.45,20.94,27.15
