10.42,11.72,11.32,21.51,24.8,25.48,24.8,25.55,10.31,11.09,15.14,13.49,10.84,32.51,8.17,10.79,12.63,3.41,25.65,23.15,9.19,14.25,15.8,21.27,15.0,13.94,24.66,20.56,13.15,12.36,25.36,13.49,9.85,9.34,5.66,22.74,28.22,12.19,15.82,27.42,14.04,15.82,21.93,17.01,24.51,12.6,9.79,19.85,11.56,20.17,25.6,12.67,13.85,12.61,21.86,12.69,3.31,10.78,7.94,6.91,5.05,30.1,22.28,17.26,2.63,30.13,9.07,27.67,12.22,10.34,11.93,7.02,10.04,11.58,13.38,5.15,17.89,5.28,24.58,4.71,11.61,18.33,16.93,19.55,5.54,13.5,21.27,8.78,14.13,10.54,23.8,12.75,11.2,9.81,20.26,4.91,17.88,16.55,5.07,16.1,17.27,20.18,30.98,12.49,2.38,13.28,11.74,13.36,13.01,16.79,0.0,13.81,25.5,14.89,13.66,16.9,22.2,15.28,25.69,23.73,6.16,16.29,26.54,9.84,11.09,12.15,11.43,9.53,28.39,16.6,26.62,5.86,6.51,25.33,25.05,3.01,17.01,32.46,24.98,12.72,10.05,26.23,14.38,15.38,16.47,26.34,18.25,26.43,18.14,21.22,6.94,21.68,16.44,14.79,8.07,12.2,11.6,13.42,12.18,13.84,13.12,26.37,4.77,14.07,9.98,11.52,16.8,3.81,4.79,21.81,12.69,13.75,27.8,14.84,9.05,5.4,21.17,29.41,23.16,19.45
7.82,2.49,3.88,30.58,33.87,34.55,33.87,34.62,3.68,4.11,14.26,22.56,8.23,41.58,4.73,15.59,2.32,10.87,34.72,29.76,14.54,13.38,25.98,9.16,2.9,13.16,33.73,32.11,0.45,1.28,34.43,22.96,4.29,4.45,16.59,31.81,37.29,11.31,27.36,36.49,0.47,2.19,31.0,16.22,33.58,11.81,19.26,26.14,3.3,31.72,34.67,11.8,13.06,1.57,30.93,1.84,14.39,3.62,17.41,15.98,7.91,18.0,33.83,3.71,13.55,18.03,16.13,36.73,2.0,3.27,25.3,5.93,19.11,24.95,12.6,11.96,31.89,15.51,33.65,7.78,3.04,6.22,3.41,28.62,12.7,12.72,24.29,3.97,23.2,4.26,32.87,11.97,14.22,5.55,8.16,9.07,29.43,27.57,8.93,3.73,28.82,29.25,40.05,13.67,10.57,12.49,25.11,18.14,12.23,28.33,13.49,0.0,34.57,24.36,28.71,22.79,36.9,24.74,34.76,38.43,6.63,27.84,35.61,3.02,10.31,14.37,12.83,14.89,37.46,3.06,14.52,7.7,6.61,34.4,34.12,9.87,16.23,41.53,34.05,17.79,19.12,35.3,13.5,3.27,4.37,14.24,29.8,14.33,27.21,30.29,5.94,30.75,28.27,26.23,4.25,1.54,2.18,22.49,7.64,25.74,22.59,28.61,9.5,1.96,17.2,10.73,2.92,8.59,7.5,30.88,11.82,25.84,27.48,1.29,5.63,7.37,32.72,17.31,32.23,28.52
30.49,33.09,33.34,8.11,5.54,6.8,5.54,5.93,31.67,33.11,28.66,26.15,30.58,4.09,29.53,23.88,34.0,24.83,4.11,18.44,22.28,29.24,17.14,35.62,33.21,29.29,8.41,13.88,34.52,33.72,1.36,19.31,31.22,30.7,19.19,3.03,1.86,27.1,21.64,1.56,35.41,34.98,8.52,32.16,2.63,32.37,15.67,21.92,34.18,13.31,2.34,27.59,29.97,33.97,8.94,34.06,23.82,32.15,16.94,18.82,27.87,45.74,17.56,35.9,24.17,45.76,22.21,1.66,33.59,31.7,13.62,28.38,17.39,13.37,27.77,21.99,9.41,20.92,4.76,24.61,32.97,36.07,36.5,6.28,20.68,29.91,24.11,30.15,12.19,31.91,1.78,32.26,25.43,32.43,36.88,23.34,14.43,12.73,23.65,33.68,15.32,12.75,4.17,25.58,25.03,29.82,13.43,26.02,30.37,11.72,25.43,35.18,0.0,11.09,12.21,20.36,14.42,9.86,1.06,15.95,27.53,11.47,4.57,29.73,30.58,27.02,24.52,22.61,2.46,35.15,42.26,27.22,26.82,9.56,2.64,22.79,32.85,5.73,1.13,24.76,16.8,8.68,29.37,32.66,34.22,41.98,14.82,42.07,10.71,9.58,28.31,4.47,10.38,20.62,29.23,33.57,32.96,26.08,31.77,19.67,14.6,21.66,23.2,35.43,23.28,30.36,36.71,23.45,26.67,8.42,26.36,19.57,23.09,36.21,30.42,29.6,16.45,45.05,4.04,8.23
22.48,27.47,25.34,3.66,8.24,8.93,8.24,8.52,26.08,25.11,20.66,22.78,22.58,16.97,26.16,20.5,30.63,21.45,15.69,12.04,18.9,21.24,4.26,32.24,29.84,21.29,10.83,9.45,31.15,30.35,15.4,3.76,26.53,25.51,15.81,7.7,12.93,19.1,4.71,12.67,32.04,31.6,4.93,24.16,8.77,24.36,7.75,8.32,26.18,9.06,10.11,19.59,21.96,30.6,3.67,30.69,20.45,28.77,8.94,15.45,16.96,42.37,11.17,32.53,20.8,42.39,18.84,12.07,27.95,28.33,4.41,25.01,14.02,6.15,19.77,14.0,3.82,17.55,8.02,16.61,29.6,32.7,29.36,9.59,12.69,21.9,13.65,26.77,8.82,28.54,9.43,24.26,17.42,24.43,33.5,15.35,6.77,4.29,15.66,30.31,6.16,2.06,15.45,22.21,21.66,21.81,5.02,22.64,22.37,5.68,15.67,31.81,11.1,0.0,3.89,8.49,11.09,1.59,10.2,12.62,24.15,3.58,16.58,26.36,22.58,19.02,21.15,19.24,18.43,31.78,38.89,23.85,23.45,9.8,15.09,14.8,24.85,16.93,15.02,21.39,13.43,10.7,21.37,29.28,30.85,38.6,7.14,38.69,4.3,2.25,24.93,11.72,2.52,3.61,25.86,30.19,29.59,22.71,23.77,3.48,1.74,10.02,15.2,32.06,19.91,22.36,29.06,15.46,23.3,4.37,18.36,3.38,11.45,32.84,24.35,17.3,10.06,41.68,7.37,3.32
20.97,27.16,23.83,4.73,10.22,10.91,10.22,10.97,24.57,23.6,19.15,20.22,21.07,17.93,23.6,17.95,28.07,18.9,13.63,14.26,16.35,19.73,6.9,29.69,27.28,19.78,10.08,11.67,28.59,27.79,13.34,4.55,25.29,24.77,13.26,8.15,16.2,17.59,6.93,15.4,29.48,29.05,7.35,22.65,9.22,22.86,6.16,10.96,24.67,11.28,10.57,18.08,20.45,28.04,4.65,28.13,17.89,26.22,7.43,12.89,18.35,39.81,13.39,29.97,18.24,39.84,16.29,15.65,27.66,25.78,1.65,22.45,11.46,3.9,18.26,12.48,5.15,14.99,10.0,15.1,27.04,30.14,30.57,7.54,11.17,20.39,19.94,24.22,6.26,25.98,11.78,22.75,15.91,22.92,30.95,13.83,8.99,7.07,14.14,27.75,8.38,1.88,16.4,19.65,19.1,20.31,2.77,20.09,20.86,7.9,19.51,29.25,13.48,3.89,0.0,11.26,13.26,4.37,10.65,14.78,21.6,6.36,14.52,23.8,21.07,17.51,18.59,16.68,16.37,29.22,36.33,21.3,20.9,10.76,13.03,13.28,23.34,17.88,12.96,18.83,10.87,11.65,19.86,26.73,28.29,36.05,9.36,36.14,1.75,3.21,22.38,9.66,5.3,5.3,23.3,27.64,27.04,20.15,22.26,4.88,1.86,17.48,13.68,29.5,17.35,20.85,27.55,13.94,20.74,5.46,16.85,4.78,18.91,30.28,22.84,15.79,12.28,39.12,7.83,3.4
16.27,21.26,19.13,8.56,15.19,14.16,15.19,14.72,19.87,18.9,14.47,33.44,16.37,18.2,22.66,31.16,24.29,24.08,25.44,13.27,29.57,15.03,4.54,32.92,26.66,15.08,12.06,10.68,24.81,24.01,21.33,4.52,20.32,19.3,26.47,18.0,22.52,12.89,5.93,22.26,25.7,27.47,9.14,17.97,17.14,18.16,11.74,4.5,19.97,10.28,18.38,13.38,15.76,24.26,8.04,24.35,27.6,22.44,12.93,26.11,13.65,41.76,12.4,24.02,26.76,41.78,29.5,21.81,21.74,21.99,9.59,21.47,24.68,11.32,13.56,11.62,8.01,28.72,15.73,14.01,23.26,29.98,23.15,19.35,11.2,15.7,9.42,23.56,19.48,22.2,19.41,18.05,11.23,18.22,31.92,13.39,7.99,6.14,13.29,27.76,7.39,8.82,16.67,32.87,23.78,15.61,10.71,33.31,16.16,6.9,16.51,25.47,20.36,7.87,10.51,0.0,12.32,6.65,19.47,13.84,21.79,6.41,26.34,25.93,16.37,12.83,31.81,29.9,22.76,23.89,38.28,20.91,26.64,11.03,24.85,13.63,18.64,18.15,24.78,32.05,24.09,11.92,15.16,27.03,28.13,37.99,8.36,38.08,11.06,8.51,24.02,21.47,6.84,4.8,25.7,23.85,23.25,33.37,17.56,4.31,8.96,8.66,13.18,25.72,30.57,16.15,22.85,14.29,23.32,8.59,12.15,4.41,10.09,26.5,18.14,14.25,11.28,41.07,15.74,14.08
27.63,32.61,30.48,8.06,10.26,9.28,10.26,8.87,31.22,30.25,25.82,28.45,27.72,13.32,31.83,26.17,35.64,27.13,21.28,9.47,24.58,26.39,8.9,37.92,35.51,26.43,7.18,2.27,36.16,35.36,15.44,10.96,31.67,30.65,21.48,13.01,17.65,24.25,10.75,17.39,37.05,37.28,6.51,30.21,12.15,29.51,14.72,12.95,31.32,2.75,13.51,24.73,27.11,35.61,7.82,35.7,26.12,33.79,15.91,21.12,25.01,48.04,3.51,38.2,26.47,48.06,24.51,16.93,33.09,33.34,12.57,30.68,19.69,15.68,24.91,20.97,7.4,23.22,10.29,23.58,34.61,38.37,34.5,15.19,19.66,27.05,15.14,32.45,14.49,33.55,12.8,29.4,22.58,29.57,39.18,22.32,5.25,7.92,24.64,35.98,6.14,11.39,11.79,27.88,27.33,26.96,13.7,28.32,27.51,7.38,27.73,36.82,14.48,11.37,13.19,12.11,0.0,10.14,13.58,2.19,29.83,7.31,22.18,32.03,27.72,24.18,26.82,24.91,17.89,37.45,44.56,29.52,29.12,6.15,20.69,21.77,29.99,13.27,20.62,27.06,19.1,7.05,26.51,34.95,36.52,44.28,5.05,44.36,11.69,9.25,30.61,17.31,8.26,9.31,31.53,35.21,34.6,28.38,28.91,10.14,11.95,12.69,22.17,37.07,25.58,27.5,34.21,22.43,28.97,7.11,23.5,10.23,14.12,37.85,29.49,25.6,5.52,47.35,10.75,9.09
22.76,27.75,25.62,2.12,6.91,7.6,6.91,7.19,26.36,25.39,20.96,23.83,22.86,15.74,27.21,21.56,30.78,22.51,16.67,10.81,19.96,21.52,3.03,33.3,33.15,21.57,9.6,8.22,31.3,30.5,10.82,3.97,26.81,25.79,16.87,7.83,11.69,19.38,3.47,11.43,32.19,32.66,3.49,24.46,7.53,24.65,8.11,7.08,26.46,7.82,9.13,19.87,22.24,30.75,2.14,30.84,21.51,28.92,9.31,16.51,20.14,43.42,9.94,33.59,21.86,43.45,19.9,10.82,28.23,28.48,4.62,18.72,15.07,6.36,20.05,14.36,2.28,18.6,6.69,16.98,29.75,33.76,29.64,10.57,13.05,22.18,12.41,30.05,9.87,28.69,8.19,24.54,17.72,24.71,34.56,15.71,5.53,3.06,16.02,31.36,4.93,2.84,14.21,23.26,22.72,22.1,5.22,23.7,22.65,4.44,16.03,31.96,9.86,1.89,4.67,7.25,9.86,0.0,8.96,11.38,18.54,2.34,17.56,27.41,22.86,19.32,22.2,20.29,12.06,32.83,39.94,17.66,24.51,8.57,16.07,15.16,25.13,15.69,10.98,22.44,14.48,9.46,21.65,30.34,31.9,39.66,5.9,39.75,5.08,1.91,25.99,12.69,1.02,2.37,26.91,30.34,29.74,23.76,24.05,3.69,2.52,8.79,15.56,32.21,20.97,22.64,29.34,15.82,24.36,2.83,18.64,2.6,10.22,32.99,24.63,17.67,8.82,42.73,6.13,3.49
30.61,33.22,33.47,7.21,4.64,5.9,4.64,5.03,31.8,33.24,28.79,26.28,30.71,3.69,29.66,24.01,34.13,24.96,5.17,17.55,22.41,29.37,16.25,35.75,33.34,29.42,7.51,12.98,34.65,33.85,2.03,19.44,31.35,30.83,19.32,3.01,2.9,27.23,12.38,2.64,35.54,35.11,7.62,32.29,1.73,32.5,15.8,21.03,34.31,12.41,1.45,27.72,30.1,34.1,8.05,34.19,23.95,32.28,17.07,18.95,27.99,45.87,16.68,36.03,24.3,45.89,22.34,2.03,33.72,31.83,13.75,28.51,17.52,13.5,27.9,22.12,8.51,21.05,3.86,24.74,33.1,36.2,36.63,6.41,20.81,30.04,23.22,30.28,12.32,32.04,1.89,32.39,25.55,32.56,37.01,23.47,13.54,11.83,23.78,33.81,14.43,9.67,3.28,25.71,25.16,29.95,13.56,26.15,30.5,10.83,25.56,35.31,1.06,10.19,12.33,19.47,13.53,8.96,0.0,15.05,27.66,10.57,5.63,29.86,30.71,27.15,24.65,22.74,3.27,35.28,42.39,27.35,26.95,8.66,3.71,22.92,32.98,5.34,2.19,24.89,16.93,7.78,29.5,32.79,34.35,42.11,13.93,42.2,10.84,8.69,28.44,4.95,9.48,11.28,29.36,33.7,33.09,26.21,31.9,19.8,10.77,20.77,23.32,35.56,23.41,30.49,36.84,23.58,26.8,7.52,26.49,19.7,22.2,36.34,30.55,29.73,15.56,45.18,3.14,7.33
29.34,34.33,32.2,9.78,11.97,11.0,11.97,10.58,32.93,31.97,26.3,30.16,29.44,15.04,33.55,27.89,37.35,28.84,23.0,7.28,26.29,25.57,10.62,39.63,37.22,28.15,8.9,2.65,37.88,37.08,17.16,12.67,33.39,32.36,23.2,14.73,19.36,25.96,12.47,19.1,38.76,38.99,8.23,28.02,13.86,31.22,16.43,10.76,33.04,3.13,15.22,26.45,28.82,37.33,9.54,37.41,27.84,35.5,17.63,22.84,26.72,49.75,2.77,39.92,28.19,49.78,26.23,18.65,34.8,35.06,14.28,32.39,21.4,17.39,26.63,22.69,9.12,24.93,12.0,25.3,36.33,40.09,36.22,16.9,21.37,28.76,12.96,34.16,16.2,35.26,14.52,31.11,22.89,31.29,40.89,24.03,6.44,9.63,26.35,37.69,7.33,13.11,13.51,29.59,29.05,28.67,15.41,30.03,29.23,9.09,29.45,38.53,16.19,13.08,14.91,13.83,1.81,11.86,15.29,0.0,31.54,9.03,23.89,33.74,29.44,24.48,28.53,26.63,19.6,39.16,46.27,31.24,30.84,7.86,22.4,23.48,28.4,14.99,22.33,28.77,20.81,8.76,25.16,36.67,38.23,45.99,6.15,46.08,13.41,10.96,32.32,19.02,9.98,11.03,33.24,36.92,36.32,30.09,30.63,11.85,13.66,10.5,23.89,38.79,27.3,29.21,35.92,24.14,30.69,8.82,25.58,11.95,11.93,39.56,31.21,27.32,3.33,49.06,12.46,10.81
5.91,4.89,6.81,23.5,26.78,27.47,26.78,27.53,3.23,6.58,10.63,15.47,6.33,34.49,2.45,12.77,4.8,3.79,27.63,26.11,11.18,9.74,18.75,14.44,8.18,9.43,26.65,29.27,6.33,5.53,27.34,16.44,2.97,2.8,9.5,24.72,30.21,7.68,18.77,29.41,7.21,8.99,23.91,12.5,26.49,8.09,12.75,25.67,7.05,28.71,27.59,8.16,9.34,5.78,23.84,5.86,7.3,3.6,10.9,8.9,4.26,23.27,32.08,10.43,6.46,23.3,11.06,29.65,5.39,3.51,14.89,0.93,12.03,14.54,8.87,5.45,24.8,8.43,26.56,4.14,4.01,11.5,10.1,21.54,6.19,8.99,20.64,3.06,16.11,3.01,25.78,8.24,10.57,5.3,13.43,4.48,20.84,19.5,4.19,9.27,20.23,22.16,32.96,14.48,3.48,8.77,14.7,15.34,8.51,19.74,6.4,6.98,27.49,17.85,21.62,22.31,29.82,18.23,27.67,31.34,0.0,19.25,28.53,5.37,6.58,10.73,13.42,11.51,30.37,9.77,19.79,0.88,4.9,27.32,27.04,3.36,12.5,34.44,26.97,14.71,12.03,28.22,9.87,8.55,9.64,19.51,21.2,19.6,20.12,23.2,1.79,23.66,19.4,17.75,4.27,5.37,4.77,15.4,7.67,16.8,16.08,24.97,4.76,7.24,11.96,7.01,9.97,3.34,1.58,23.8,8.18,16.7,23.83,8.01,4.55,3.73,30.96,22.58,25.15,21.43
21.91,26.9,24.77,3.34,7.09,6.06,7.09,6.65,25.5,24.53,20.1,25.94,22.01,13.1,28.3,23.67,29.92,24.62,18.77,8.17,22.07,20.67,3.19,35.41,32.29,20.72,6.96,5.58,30.44,29.65,12.43,5.24,25.96,24.93,18.98,9.44,17.42,18.53,4.4,17.16,31.33,33.11,3.69,23.6,9.13,23.79,9.0,6.64,25.61,5.18,13.28,19.02,21.39,29.9,2.82,29.98,23.61,28.07,10.2,18.61,19.29,47.39,7.3,29.65,23.96,47.42,22.01,16.71,27.37,27.63,6.85,27.11,17.18,8.59,19.2,15.26,1.8,20.71,7.27,17.87,28.9,35.62,28.79,12.68,13.94,21.33,13.84,29.19,11.98,27.83,9.79,23.68,16.87,23.86,37.55,16.6,2.67,2.14,18.92,33.39,2.18,4.52,11.57,25.37,19.77,21.24,7.98,25.81,21.8,1.69,16.92,31.1,11.46,3.57,6.35,6.4,7.22,2.34,10.56,8.74,19.43,0.0,19.67,31.57,22.01,18.46,24.31,22.4,17.66,29.53,43.91,18.55,26.61,5.93,18.18,16.05,24.27,13.05,12.59,24.55,16.59,6.82,20.79,32.67,33.76,43.63,3.15,43.72,6.76,3.63,21.33,14.8,1.29,2.85,31.33,29.49,28.89,25.87,23.2,4.42,4.2,11.39,16.46,31.36,23.07,21.78,28.49,16.71,20.64,3.04,17.79,3.39,12.82,32.13,23.78,19.89,6.18,46.7,7.74,5.78
32.6,35.2,35.46,16.2,12.39,13.65,12.39,12.78,33.79,35.23,30.78,16.48,32.7,6.84,31.65,25.99,36.12,26.94,1.0,25.65,24.39,31.36,23.74,37.74,35.33,31.41,19.35,21.97,36.64,35.84,3.88,21.43,33.34,32.82,21.3,8.98,3.14,29.22,23.76,3.41,37.53,37.09,16.61,34.28,9.23,34.48,17.79,29.13,36.3,21.41,6.91,29.71,32.08,36.09,16.54,36.18,25.94,34.26,19.06,20.94,29.98,47.86,24.78,38.02,26.29,47.88,24.33,4.15,35.71,33.82,15.74,30.5,19.51,15.49,29.89,24.11,17.5,23.04,11.61,26.72,35.09,38.19,38.62,8.4,22.8,32.02,31.32,32.26,14.31,34.03,8.52,34.38,27.54,34.55,38.99,25.46,21.64,24.49,25.77,35.8,22.53,14.86,8.42,27.7,27.15,31.94,15.55,28.14,32.49,24.73,27.55,37.3,4.39,16.88,14.32,27.51,22.52,17.95,5.63,24.04,29.64,19.54,0.0,31.85,32.7,29.14,26.64,24.73,2.81,37.27,44.38,29.34,28.94,20.02,1.94,24.91,34.97,8.07,3.51,26.88,18.92,20.92,31.49,34.77,36.34,44.09,22.03,44.18,12.82,15.9,30.43,6.97,18.45,22.73,31.35,35.68,35.08,28.2,33.89,21.79,16.72,28.87,25.31,37.55,25.4,32.48,38.82,25.57,28.79,16.5,28.48,21.69,30.3,38.33,32.54,31.72,23.66,47.17,10.89,14.13
10.18,3.89,6.08,26.31,29.59,30.28,29.59,30.34,5.0,6.31,14.81,18.26,10.6,37.3,3.17,10.01,1.62,7.06,30.44,30.31,8.96,13.93,26.53,10.17,3.9,13.71,29.46,32.08,2.58,2.18,30.15,23.51,4.84,6.03,13.89,27.53,33.02,11.86,27.91,32.21,2.92,4.74,26.72,16.77,29.3,12.36,19.81,26.69,5.34,31.52,30.4,12.35,13.61,2.97,26.65,1.73,11.87,3.42,17.96,13.52,8.46,19.01,34.89,6.17,11.03,19.03,10.56,32.46,3.41,4.73,25.86,4.7,14.84,25.6,13.15,12.51,27.61,12.99,29.37,8.33,2.62,7.23,5.9,24.35,13.25,13.26,24.84,2.3,18.92,3.63,28.59,12.52,14.77,7.5,9.16,9.62,31.75,28.12,9.48,5.01,29.37,24.97,35.77,8.09,7.4,13.04,25.67,12.56,12.78,28.88,9.84,3.02,30.3,26.99,24.43,23.34,32.63,28.06,30.48,34.15,5.37,28.39,31.34,0.0,10.86,14.92,6.58,9.31,33.18,5.52,15.53,8.25,4.15,30.13,29.85,10.42,16.78,37.25,29.78,12.21,14.84,31.03,14.05,3.23,4.65,15.24,32.14,15.33,22.93,26.01,3.76,26.47,28.56,26.78,1.8,2.94,3.03,18.19,11.95,26.29,26.08,29.16,10.05,2.97,11.62,11.28,5.4,9.14,5.31,26.61,12.37,26.39,28.03,3.48,7.16,7.92,33.77,18.32,27.96,24.24
2.47,5.68,3.55,23.93,29.84,29.52,29.84,30.09,4.28,3.32,7.82,20.83,2.59,33.56,7.73,18.13,9.35,9.15,30.66,24.53,16.53,6.93,19.91,17.98,11.72,2.68,27.42,26.04,9.87,9.07,30.37,20.78,4.95,3.92,14.86,27.75,33.23,4.98,21.29,32.43,7.41,12.54,26.97,6.9,29.52,1.72,17.02,20.07,4.39,25.65,30.61,5.46,3.74,6.46,23.4,9.41,12.66,7.5,17.17,14.26,6.34,26.82,27.76,8.23,11.82,26.85,16.42,32.68,6.15,5.02,19.23,6.54,17.39,18.88,3.28,7.36,23.37,13.78,29.62,6.22,8.32,15.04,7.36,24.56,8.43,2.57,19.06,8.62,21.47,7.26,28.81,2.51,8.99,2.64,16.98,6.4,23.36,21.5,6.13,12.82,22.75,22.63,32.03,19.84,8.84,2.3,19.04,20.7,2.04,22.26,11.76,10.53,30.51,22.19,20.97,16.72,27.68,22.01,30.7,29.21,6.86,21.77,31.55,11.0,0.0,7.92,18.78,16.87,33.4,8.31,23.34,5.98,11.7,26.39,30.06,8.14,6.91,33.51,29.99,20.06,17.39,27.29,7.05,12.09,13.19,23.06,23.72,23.15,21.16,23.32,9.08,26.69,22.2,20.16,10.76,8.92,8.32,20.76,1.14,19.67,20.42,23.39,6.02,10.78,17.32,0.68,7.06,7.07,8.39,23.95,5.48,19.77,22.25,11.56,2.81,5.81,26.65,26.13,28.12,24.49
7.93,12.92,10.79,20.17,26.08,25.76,26.08,26.33,11.52,10.56,2.41,27.42,8.03,29.8,14.32,24.72,15.94,15.74,26.9,17.79,23.13,1.72,16.15,24.58,18.32,6.74,23.66,22.28,16.47,15.67,26.6,17.02,11.98,10.95,21.46,23.99,29.47,3.76,17.53,28.67,17.35,19.13,23.21,5.23,25.76,9.81,13.26,16.81,11.63,21.89,26.85,3.55,5.47,15.92,19.64,16.0,19.25,14.09,13.4,20.85,6.97,33.41,22.57,15.68,18.41,33.44,23.01,28.91,13.39,13.65,15.47,13.13,25.44,15.12,4.06,8.22,19.61,20.38,25.86,7.33,14.92,21.64,14.81,20.8,6.76,7.35,12.32,15.22,20.24,13.85,25.05,9.7,1.88,9.88,23.57,7.31,19.6,17.74,7.04,19.41,18.99,18.87,28.27,26.43,15.43,7.26,15.28,27.29,7.82,18.5,11.81,17.12,26.75,18.43,17.2,12.96,23.92,18.25,26.94,25.45,13.45,18.01,27.79,17.59,8.03,0.0,25.37,23.46,29.64,15.55,29.93,12.57,18.29,22.63,26.3,8.7,6.57,29.75,26.23,26.66,24.85,23.53,1.32,18.69,19.78,29.65,19.96,29.74,17.4,19.56,15.67,22.92,18.44,16.4,17.35,15.51,14.91,27.35,9.22,15.91,16.66,16.65,6.94,17.38,23.91,7.8,14.51,8.21,14.98,20.19,3.22,16.01,15.51,18.15,9.8,7.57,21.46,32.72,24.36,20.73
17.47,13.89,18.37,20.15,23.43,24.12,23.43,24.18,15.11,18.14,22.19,12.1,17.89,31.15,8.36,3.86,12.89,10.51,24.29,29.6,2.8,21.31,27.7,12.25,9.84,20.99,23.3,25.92,13.0,12.19,23.99,25.39,14.85,16.39,7.73,21.38,26.86,19.24,27.72,26.06,12.49,11.6,20.57,24.06,23.14,19.65,21.75,33.08,15.16,25.36,24.24,19.73,20.9,12.98,20.49,12.41,9.51,8.62,23.02,7.37,15.83,22.37,28.73,12.53,9.86,22.39,4.4,26.3,13.66,14.74,19.7,14.07,8.68,19.45,20.43,16.6,21.46,6.9,23.22,15.7,7.99,12.7,13.13,18.19,17.34,20.55,35.27,7.49,12.77,8.82,22.44,19.8,22.13,16.86,13.5,15.63,25.6,27.32,15.75,10.31,26.48,18.82,29.62,1.46,10.72,20.33,19.51,6.41,20.07,23.77,11.12,12.26,24.14,20.83,18.28,31.52,26.47,21.9,24.33,28.0,13.21,23.5,25.18,6.36,18.14,22.3,0.0,3.15,27.03,11.78,18.89,12.91,3.53,23.97,23.69,14.51,24.07,31.1,23.62,6.06,8.68,24.87,21.43,9.28,10.85,18.6,25.98,18.69,16.78,19.86,7.87,20.31,22.41,26.69,5.86,12.95,13.1,12.03,19.23,25.75,19.92,32.82,16.32,12.54,5.47,18.57,13.33,14.48,12.36,20.45,19.75,25.65,34.25,11.3,16.11,15.29,27.61,21.68,21.8,18.08
15.86,15.79,16.76,18.54,21.82,22.51,21.82,22.57,15.75,16.53,20.58,10.49,16.28,29.54,13.61,1.89,14.79,8.9,22.68,27.99,0.92,19.7,26.09,14.14,11.74,19.38,21.69,24.31,14.89,14.09,22.38,23.78,15.3,14.78,6.12,19.76,25.25,17.63,26.11,24.45,14.39,13.5,18.96,22.45,21.53,18.04,20.14,31.47,17.0,23.75,22.63,18.12,19.29,14.88,18.88,14.31,5.69,10.51,21.4,5.76,14.22,24.27,27.12,14.43,8.25,24.29,1.73,24.69,15.56,15.78,18.09,12.46,7.07,17.83,18.82,14.99,19.85,4.98,21.6,14.09,9.88,14.6,15.03,16.58,15.73,18.94,33.66,9.39,11.16,15.99,20.83,18.19,20.52,15.25,15.4,14.02,23.99,25.71,14.14,12.21,24.87,17.21,28.01,3.01,9.11,18.72,17.9,4.55,18.46,22.16,9.51,14.16,22.53,19.22,16.67,29.91,24.86,20.29,22.72,26.39,11.6,21.89,23.57,8.25,16.53,20.69,1.8,0.0,25.42,13.67,20.79,11.3,5.35,22.36,22.08,12.9,22.46,29.49,22.01,3.94,7.07,23.26,19.82,11.18,12.74,20.5,24.37,20.59,15.17,18.25,12.39,18.7,20.8,25.08,7.75,14.85,15.0,10.42,17.62,24.14,18.31,31.21,14.71,14.44,2.47,16.96,15.23,12.87,10.75,18.84,18.14,24.04,32.64,13.2,14.5,13.68,26.0,23.57,20.19,16.47
33.26,35.86,36.12,10.31,7.03,7.65,7.03,7.41,34.45,35.89,31.44,28.93,33.36,4.08,32.31,26.65,36.78,27.6,3.1,20.86,25.05,32.02,19.57,38.39,35.99,32.07,13.23,18.57,37.3,36.5,3.29,22.09,34.0,33.48,21.96,6.12,0.73,29.88,21.42,1.06,38.19,37.75,10.72,34.94,4.84,35.14,18.45,24.34,36.96,16.55,3.95,30.37,32.74,36.75,11.15,36.83,26.6,34.92,19.71,21.6,30.64,48.52,19.99,38.68,26.95,48.54,24.99,1.67,36.36,34.48,16.4,31.16,20.16,16.14,30.55,24.77,11.61,23.7,6.23,27.38,35.75,38.85,39.28,9.06,23.45,32.68,26.54,32.92,14.96,34.69,4.99,35.03,28.2,35.21,39.65,26.12,16.86,18.58,26.43,36.46,17.75,15.52,5.65,28.35,27.81,32.59,16.21,28.79,33.15,18.04,28.21,37.96,2.46,17.54,14.98,22.78,17.67,12.06,3.27,19.19,30.3,17.98,2.81,32.5,33.36,29.8,27.3,25.39,0.0,37.93,45.04,30.0,29.6,12.7,3.29,25.57,35.62,5.31,3.06,27.53,19.58,12.51,32.14,35.43,36.99,44.75,17.24,44.84,13.48,16.56,31.08,7.62,12.58,19.98,32.01,36.34,35.74,28.86,34.55,20.81,17.38,24.08,25.97,38.21,26.06,33.14,39.48,26.23,29.45,10.63,29.14,20.9,25.51,38.99,33.2,32.38,18.88,47.82,6.25,14.79
