20.59,15.43,18.44,40.87,40.88,41.66,41.5,16.24,18.67,29.91,21.36,22.86,37.51,22.79,25.86,47.86,20.76,25.1,37.28,6.12,11.6,40.68,35.35,17.62,3.92,49.29,26.29,35.75,25.15,22.96,38.41,43.96,22.8,40.55,21.01,41.86,17.46,32.01,40.14,23.98,38.34,40.73,17.01,42.06,3.96,41.6,23.99,22.73,14.52,37.52,27.53,17.13,15.64,35.54,17.5,16.88,26.84,42.94,12.25,20.8,13.38,30.97,43.23,15.32,16.3,42.39,25.72,18.89,25.01,12.71,36.94,20.1,20.18,13.82,36.45,7.42,14.08,36.41,26.25,18.02,36.58,15.88,27.12,6.24,39.41,23.76,25.92,18.75,20.11,8.18,40.16,15.37,44.48,20.62,12.35,42.87,22.74,46.57,35.71,22.5,0.0,41.46,23.15,24.39,20.61,41.23,14.19,17.08,42.08,43.22,43.8,39.21,38.97,41.26,45.92,17.27,43.58,14.85,22.32,26.16,17.19,1.68,19.85,44.71,24.97,37.02,18.19,15.65,46.96,38.92,28.03,48.22,21.39,22.84,25.66,41.88,42.75,25.47,10.72,10.1,1.41,15.68,27.51,40.53,17.6,13.09,28.33,38.83,10.63,23.78,14.44,14.41,24.07,36.91,20.5,34.75,11.69,13.67,22.71,19.8,14.68,20.5,19.32,37.86,24.84,38.17,21.19,12.55,18.47,19.1,44.78,5.0,38.92,36.72
30.67,33.61,31.04,9.28,8.36,9.54,9.57,32.85,32.96,16.35,29.92,25.02,4.2,24.95,29.94,24.97,21.75,29.18,21.46,35.9,33.81,17.78,12.45,30.52,43.99,5.84,31.12,12.86,22.19,22.94,4.85,2.53,26.97,1.74,26.26,8.15,29.48,23.32,5.44,32.39,15.44,27.18,34.12,19.16,39.75,4.8,21.07,31.28,34.29,14.63,32.36,34.2,32.33,30.8,25.46,31.34,26.81,20.05,34.1,24.19,34.82,12.28,2.37,35.81,32.03,3.63,17.01,27.69,28.27,36.47,14.04,26.83,27.91,36.1,5.82,37.13,36.36,19.19,27.28,30.19,29.16,30.45,16.73,46.3,4.58,32.17,25.8,32.37,27.93,37.06,17.27,30.09,21.58,24.08,34.63,19.97,24.94,6.99,12.81,20.5,41.42,0.0,20.64,30.39,27.44,6.92,35.89,33.94,4.13,3.52,20.9,6.36,16.07,3.7,23.03,29.0,2.11,29.79,30.81,26.75,33.77,43.17,28.28,21.82,20.07,20.15,36.9,30.71,9.07,16.03,32.86,6.19,21.99,24.69,16.95,18.99,11.71,29.54,32.81,33.24,42.03,32.25,24.73,17.63,28.57,35.37,33.3,25.77,32.34,26.52,33.15,33.12,31.63,21.14,27.49,9.53,33.91,30.11,31.17,27.53,36.96,23.72,27.35,14.97,24.52,3.48,27.83,36.3,30.79,29.54,21.88,45.07,6.88,19.18
11.95,13.6,11.02,20.08,20.08,20.86,20.71,12.83,11.9,9.14,12.72,5.01,16.71,4.94,16.3,27.06,3.33,15.54,24.85,17.48,16.29,19.88,14.55,10.5,25.57,28.49,16.64,14.96,7.48,8.22,17.61,23.16,13.24,19.76,6.25,21.07,9.88,11.21,19.35,14.33,17.54,29.27,12.84,21.27,21.33,20.8,10.05,14.09,14.27,16.73,17.87,13.53,12.31,32.9,7.04,11.33,17.28,22.15,15.99,7.95,14.8,10.17,22.43,14.72,12.02,21.59,4.92,7.67,15.35,16.46,16.14,6.82,10.61,17.68,15.65,18.71,17.94,21.29,16.69,10.17,31.26,10.44,6.32,27.88,18.62,14.11,16.35,10.79,10.62,18.64,19.37,11.3,23.68,9.95,16.21,22.07,13.17,25.77,14.91,1.81,23.0,20.67,0.0,14.74,11.04,20.43,15.87,12.67,21.29,22.42,23.0,18.41,18.17,20.46,25.13,8.98,22.79,11.78,12.67,16.6,12.5,24.75,10.27,23.92,10.74,22.26,16.88,11.32,26.17,18.13,18.37,27.43,1.02,6.12,4.86,21.09,21.96,15.9,14.39,14.82,23.61,12.24,6.74,19.74,10.15,16.95,18.67,27.87,13.92,14.22,13.13,13.1,14.42,24.95,10.92,13.96,15.79,11.69,13.06,7.51,18.41,9.56,7.33,17.07,15.27,17.37,7.81,16.28,10.77,9.53,23.98,26.65,18.12,21.29
2.03,7.07,4.65,28.95,29.36,28.54,28.29,6.34,4.55,22.55,2.66,10.08,26.05,10.01,5.49,23.71,16.74,5.86,18.42,20.09,12.4,26.14,23.92,5.14,25.81,33.87,2.81,24.33,12.37,8.72,26.95,32.5,3.66,29.1,11.32,29.57,11.4,24.62,28.81,1.95,15.78,22.71,5.71,19.63,21.56,30.14,8.06,4.02,7.89,22.6,4.05,5.79,8.41,17.52,20.46,5.97,7.59,25.23,12.09,8.02,10.91,23.09,31.77,7.4,6.61,30.93,18.34,7.97,2.88,12.56,25.51,7.32,5.96,17.89,24.99,16.71,9.22,17.55,7.01,4.81,18.56,9.3,19.74,28.12,27.95,0.93,7.9,3.96,5.1,17.99,21.05,11.49,24.3,6.66,14.47,22.13,6.49,31.15,17.41,16.74,23.24,30.01,13.74,0.0,5.34,29.8,8.44,5.53,30.62,31.76,23.08,27.7,21.35,29.8,28.2,8.41,32.13,12.03,2.03,6.92,5.36,22.24,5.38,28.28,9.04,18.15,12.99,10.56,31.55,22.45,4.54,32.81,14.73,19.54,18.27,23.08,27.34,6.22,12.81,14.33,23.85,8.34,20.15,18.09,12.02,9.91,5.32,19.15,13.52,4.65,9.24,9.2,2.23,18.04,5.61,23.33,11.89,12.4,1.55,7.02,8.44,7.93,8.86,22.93,6.82,26.71,8.41,12.39,4.31,6.48,25.98,26.89,27.41,17.85
2.33,7.07,4.73,26.65,27.06,26.24,25.99,6.31,5.61,19.42,3.31,6.94,23.75,6.87,6.86,21.44,13.61,6.1,16.12,17.46,9.77,23.84,21.62,3.88,23.18,31.58,6.5,22.03,6.38,4.26,24.65,30.2,3.8,26.8,8.18,27.27,8.55,21.49,26.51,8.04,9.74,20.45,6.56,17.33,18.94,27.84,3.6,4.68,7.75,20.3,7.74,7.24,5.79,15.25,17.32,5.13,6.63,22.93,9.46,3.21,8.28,20.8,29.47,8.2,5.5,28.63,15.2,4.71,4.37,9.93,23.21,4.19,0.62,13.31,22.69,14.08,12.36,15.25,7.1,3.88,16.3,6.67,16.6,25.49,25.66,7.82,5.63,4.51,0.94,15.37,18.75,8.86,22.01,1.33,11.84,19.83,2.46,28.86,15.11,13.61,20.61,27.71,10.6,4.79,0.0,27.5,9.35,6.38,28.33,29.46,20.78,25.4,19.05,27.5,27.48,5.78,29.83,9.4,6.38,6.51,6.21,22.36,0.99,27.57,4.58,15.85,10.36,7.93,29.25,20.15,8.23,30.51,11.59,16.4,15.14,20.78,25.04,6.46,10.18,11.7,21.22,5.72,17.01,15.8,9.4,11.65,8.78,18.54,10.89,5.52,6.61,6.58,6.02,15.75,0.27,21.03,9.27,9.77,5.55,3.76,11.88,2.25,5.72,20.63,4.56,24.41,3.7,9.76,4.49,1.56,25.26,24.26,25.11,15.56
30.62,33.55,30.97,2.87,1.95,2.6,2.98,32.78,31.85,27.07,29.87,24.96,4.15,24.89,29.89,17.05,21.68,29.13,14.83,35.83,33.75,5.15,7.86,30.45,43.92,6.29,31.07,6.09,22.14,22.89,3.22,5.42,26.91,9.28,26.2,1.68,29.41,23.26,2.63,32.33,15.39,19.26,32.79,10.27,39.68,2.31,21.01,31.23,34.22,5.66,32.31,33.48,32.26,22.88,25.4,31.28,26.76,10.71,34.03,27.9,34.75,12.24,4.62,34.67,31.97,11.11,16.95,27.62,28.21,36.41,4.38,26.77,30.56,36.04,4.39,37.07,36.3,16.92,27.22,30.12,21.24,30.39,16.66,46.24,2.76,32.12,25.75,30.74,30.57,37.0,8.15,30.03,13.66,29.9,34.57,12.05,24.89,1.87,12.75,20.43,41.35,6.97,20.57,30.33,27.39,0.0,35.82,32.62,2.87,11.94,12.98,2.19,7.32,3.21,13.69,28.93,8.02,29.73,30.75,26.7,32.45,43.11,30.22,12.48,20.02,17.52,36.83,30.64,5.81,6.69,32.8,7.17,21.92,24.62,16.88,11.07,3.83,29.49,32.74,33.18,41.97,32.19,24.67,17.04,28.5,35.31,33.24,17.85,32.27,26.47,33.08,33.05,31.58,14.93,27.44,6.31,33.84,30.04,31.12,27.46,36.9,23.66,27.29,5.64,24.46,6.9,27.76,36.23,30.72,29.48,13.96,45.01,2.38,17.23
7.05,2.65,4.98,35.12,35.13,35.91,35.75,3.91,4.26,24.18,7.87,11.71,31.76,11.64,13.46,30.56,16.0,12.71,25.26,10.87,2.52,34.93,29.6,6.39,16.58,43.54,11.03,30.0,14.0,11.81,32.66,38.21,10.51,34.8,9.86,36.11,6.31,26.26,34.39,8.72,18.98,29.56,3.1,26.47,12.34,35.85,12.85,9.57,1.91,31.77,12.26,2.89,4.49,24.37,12.74,5.64,14.44,32.08,2.24,9.66,2.21,25.22,37.47,1.26,3.77,36.64,19.97,7.75,9.74,1.69,31.19,8.95,9.04,4.2,30.7,7.49,3.05,24.39,13.85,6.79,25.41,4.74,21.37,18.89,33.66,8.49,14.74,5.11,8.96,8.77,27.9,4.04,31.15,9.47,3.79,28.97,11.6,40.82,24.26,17.74,14.01,35.71,15.37,9.13,9.46,35.48,0.0,3.23,36.33,37.47,29.93,33.46,28.19,35.51,35.04,6.12,37.83,3.67,7.05,13.76,3.35,15.77,8.7,38.96,13.83,25.0,7.05,3.79,41.21,29.29,12.76,42.47,16.36,18.09,19.91,29.93,37.0,13.07,3.59,5.11,14.63,3.53,21.78,24.94,5.89,2.5,13.06,25.99,4.3,11.5,3.3,2.75,7.21,24.89,9.35,29.0,2.52,3.7,7.45,8.65,1.94,9.35,8.17,32.11,13.67,32.42,10.04,1.57,5.15,7.95,32.82,17.66,33.17,24.7
4.12,1.59,1.78,32.22,32.22,32.69,32.43,1.81,1.27,21.28,5.17,8.8,28.85,8.73,10.76,27.85,15.47,10.0,22.56,13.65,5.96,30.28,26.69,2.64,19.37,38.02,8.32,27.1,11.09,8.9,29.75,35.3,7.8,31.9,7.88,33.71,4.75,23.35,31.49,6.01,19.92,26.85,0.23,23.77,15.12,32.94,9.94,6.58,2.45,26.74,9.56,1.28,2.43,21.66,9.5,2.48,11.74,29.37,5.65,6.75,4.47,22.31,34.57,1.69,2.09,33.73,17.06,6.7,7.04,4.99,28.28,6.05,6.29,9.5,27.79,10.27,5.36,21.69,11.15,2.57,22.7,2.87,18.46,21.68,30.75,5.79,12.04,1.93,5.78,11.55,25.19,5.06,28.45,7.04,8.03,26.27,10.64,35.3,21.55,15.47,16.8,32.81,12.46,6.42,6.72,32.57,3.23,0.0,33.42,34.56,27.22,30.55,25.49,32.6,32.34,4.46,34.93,5.57,4.35,11.06,0.17,18.55,5.62,32.43,10.92,22.29,6.55,4.13,35.69,26.59,10.05,36.95,13.45,18.26,17.0,27.22,31.48,10.36,6.37,7.89,17.41,1.85,18.87,22.24,5.6,4.7,10.36,23.29,7.08,8.79,2.82,2.5,4.53,22.19,6.61,26.09,5.46,5.98,4.74,5.74,4.26,6.65,7.58,29.21,10.97,29.51,7.13,4.87,1.98,5.21,30.12,20.45,30.26,22.0
31.45,34.39,31.81,5.23,4.32,5.5,5.53,33.63,33.74,27.91,30.7,25.8,5.2,25.73,30.72,18.37,22.53,29.96,16.16,36.68,34.59,7.51,9.11,31.3,44.77,4.17,31.9,8.41,22.97,23.72,3.84,2.42,27.74,6.62,27.04,4.1,30.26,24.1,3.0,33.16,16.22,20.58,34.9,16.83,40.52,0.77,21.84,32.06,35.07,8.78,33.14,34.98,33.1,24.2,26.24,32.12,27.59,15.32,34.88,24.97,35.6,13.06,1.73,36.59,32.81,8.46,17.79,28.46,29.04,37.25,7.5,27.61,28.69,36.88,5.74,37.91,37.14,18.24,28.05,30.96,22.57,31.23,17.51,47.08,2.83,32.95,26.58,33.15,28.71,37.84,11.26,30.87,14.99,24.86,35.41,13.38,25.72,2.94,13.58,21.27,42.2,4.18,21.41,31.16,28.22,2.87,36.66,34.72,0.0,9.29,14.31,3.56,10.44,0.91,17.51,29.78,5.26,30.57,31.59,27.53,34.55,43.95,29.05,15.16,20.85,18.85,37.68,31.49,5.99,9.8,33.63,4.48,22.76,25.47,17.73,12.39,6.38,30.32,33.59,34.02,42.81,33.03,25.51,18.41,29.34,36.15,34.08,19.17,33.11,27.3,33.93,33.89,32.41,16.26,28.27,7.66,34.69,30.89,31.95,28.31,37.74,24.5,28.13,8.76,25.3,4.23,28.61,37.08,31.57,30.32,15.29,45.85,4.09,18.55
32.56,35.5,32.92,13.35,12.43,13.63,13.98,34.74,34.85,13.53,31.81,26.91,8.13,26.84,31.83,26.85,23.64,31.07,23.34,37.79,35.7,19.67,14.34,32.41,45.88,9.52,33.01,14.75,24.08,24.83,8.71,5.04,28.85,2.42,28.15,12.36,31.37,25.21,9.3,34.27,17.33,29.06,36.01,21.05,41.63,10.63,22.95,33.17,36.18,16.51,34.25,36.09,34.21,32.68,27.35,33.23,28.7,21.94,35.99,26.08,36.71,14.17,6.58,37.7,33.92,0.96,18.9,29.57,30.15,38.36,15.93,28.72,29.8,37.99,10.06,39.02,38.25,21.07,29.16,32.07,31.05,32.34,18.61,48.19,8.44,34.06,27.69,34.26,29.82,38.95,19.16,31.98,23.47,25.97,36.52,21.86,26.83,11.46,14.69,22.38,43.31,3.5,22.52,32.27,29.33,11.82,37.77,35.83,9.17,0.0,22.79,10.43,17.96,8.75,24.92,30.89,3.95,31.68,32.7,28.64,35.66,45.06,30.16,23.71,21.96,22.04,38.79,32.59,15.07,17.92,34.74,10.53,23.87,26.58,18.84,20.87,21.75,31.43,34.7,35.13,43.92,34.14,16.04,19.52,30.45,37.26,35.19,27.66,34.22,28.41,35.04,35.0,33.52,23.03,29.38,11.42,35.8,32.0,33.06,29.42,38.85,25.61,29.24,16.86,26.41,5.37,29.72,38.19,32.68,31.43,23.77,46.96,10.96,21.07
23.97,28.78,26.37,9.5,9.91,9.09,8.84,28.06,26.27,29.33,23.22,27.22,13.66,27.15,23.24,4.45,23.94,22.48,3.59,38.09,34.11,6.69,10.12,26.86,46.18,14.42,24.43,8.7,17.33,18.08,13.29,17.62,20.27,20.62,28.45,10.12,31.67,25.52,12.16,25.69,10.65,5.98,27.42,6.25,41.94,13.83,16.2,24.58,29.61,5.13,25.66,27.5,30.13,10.28,27.66,27.69,20.01,3.67,33.81,19.33,32.62,14.5,16.81,29.11,28.33,22.45,19.2,21.69,21.57,34.28,7.02,20.58,21.21,38.3,11.72,38.42,30.93,7.66,20.47,26.53,8.65,31.01,18.92,48.49,14.6,25.48,19.0,25.67,21.24,39.71,4.63,33.2,1.56,21.61,36.83,1.1,18.24,11.7,10.2,22.69,43.61,21.53,22.83,23.69,20.75,11.77,30.16,27.25,14.13,23.28,0.0,11.23,5.63,14.49,5.38,30.12,23.65,31.98,24.11,19.95,27.08,45.37,21.58,5.46,15.21,8.27,34.7,32.27,12.1,3.86,26.16,13.36,24.18,26.88,19.14,6.4,7.89,22.85,34.52,36.04,44.23,30.06,26.93,7.79,30.76,31.63,26.6,5.38,34.53,19.82,30.95,30.92,24.94,4.23,20.8,10.26,33.61,32.3,24.47,20.73,30.15,18.86,29.54,4.74,17.82,18.24,19.71,34.1,26.02,22.13,3.16,47.26,10.4,7.97
28.53,31.6,29.03,3.22,2.31,4.01,3.85,30.84,29.9,25.13,27.78,23.02,2.76,22.94,27.8,15.48,19.74,27.04,13.27,33.89,31.8,5.5,5.85,28.51,41.98,7.64,28.98,5.15,20.05,20.8,1.83,5.35,24.82,7.89,24.25,2.85,27.47,21.32,1.24,30.25,13.3,17.69,30.85,9.33,37.74,2.99,18.92,29.14,32.28,5.52,30.22,31.54,30.32,21.31,23.45,29.33,24.67,10.56,32.09,25.96,32.81,10.29,4.66,32.73,30.03,9.72,15.0,25.68,26.12,34.47,4.24,24.83,25.77,34.09,2.48,35.12,34.36,15.35,25.14,28.18,19.68,28.44,14.72,44.29,2.06,30.03,23.66,28.8,25.79,35.05,8.0,28.08,12.1,21.94,32.62,10.49,22.8,3.92,10.67,18.49,39.41,6.42,18.63,28.25,25.3,2.19,33.88,30.67,3.56,10.55,11.42,0.0,7.18,2.66,13.54,26.99,7.6,27.78,28.67,24.61,30.51,41.16,28.28,12.33,17.93,15.96,34.89,28.7,7.86,6.54,30.72,7.96,19.98,22.68,14.94,9.5,5.05,27.4,30.8,31.23,40.02,30.25,22.72,15.49,26.56,33.36,31.16,16.28,30.33,24.38,31.14,31.11,29.49,13.37,25.35,4.41,31.9,28.1,29.03,25.52,34.95,21.58,25.34,5.5,22.38,5.5,25.82,34.29,28.78,27.53,12.4,43.06,0.83,15.66
22.92,27.73,25.32,6.96,6.46,7.75,7.59,27.01,25.22,24.7,22.18,22.59,9.03,22.52,22.19,12.22,19.31,21.44,4.53,33.46,33.06,9.3,3.25,25.81,41.55,17.03,23.38,3.26,14.54,15.29,8.69,12.22,19.22,15.99,23.82,7.95,27.04,20.89,8.1,24.64,7.85,7.84,26.37,3.04,37.31,9.09,13.41,23.54,28.56,1.77,24.61,26.46,29.08,11.86,23.03,26.64,19.08,8.39,32.76,16.54,31.57,9.86,11.53,28.06,27.28,17.82,14.57,25.25,20.52,33.23,3.02,24.4,20.16,33.67,6.95,34.69,29.88,4.33,19.55,25.48,16.42,29.96,14.29,43.86,8.93,24.43,18.07,24.62,20.19,34.62,1.47,27.65,7.46,16.42,32.19,5.29,17.2,14.31,6.07,18.06,38.98,16.9,18.2,22.64,19.7,7.31,29.11,26.2,10.43,18.65,6.24,7.17,0.0,9.52,11.36,26.56,19.02,27.35,23.06,19.02,26.03,40.74,20.53,11.44,12.42,4.79,33.65,31.23,14.71,2.15,25.11,15.97,19.55,22.25,14.51,6.24,10.5,21.8,30.37,30.81,39.6,29.01,22.29,4.61,26.13,32.93,25.55,7.55,29.9,18.77,29.9,29.87,23.89,2.88,19.75,5.1,32.56,27.67,23.42,17.94,29.1,16.06,24.91,2.25,16.77,13.61,16.92,33.05,24.97,17.77,9.14,42.63,6.34,5.01
30.54,33.48,30.91,5.57,4.66,5.72,6.2,32.72,32.83,27.01,29.79,24.9,4.29,24.83,29.81,18.72,21.62,29.05,16.51,35.77,33.69,7.85,8.2,30.39,43.86,4.99,31.0,7.5,22.06,22.81,2.94,2.7,26.84,6.2,26.13,4.45,29.35,23.2,2.09,32.26,15.31,20.93,33.99,11.68,39.62,1.11,20.94,31.15,34.16,7.87,32.23,34.07,32.2,24.56,25.33,31.21,26.68,12.92,33.97,24.06,34.69,12.16,2.01,35.68,31.91,8.03,16.88,27.56,28.14,36.35,6.59,26.71,27.78,35.97,4.83,37.0,36.24,18.6,27.15,30.06,22.92,30.32,16.6,46.17,1.92,32.04,25.67,32.24,27.8,36.93,10.36,29.96,15.34,23.95,34.5,13.73,24.81,3.29,12.68,20.37,41.29,3.76,20.51,30.26,27.32,3.21,35.76,33.81,0.91,8.86,14.66,2.66,9.53,0.0,15.9,28.87,4.95,29.66,30.68,26.62,33.65,43.04,28.15,14.69,19.94,20.02,36.77,30.58,6.81,8.9,32.73,5.3,21.86,24.56,16.82,12.75,6.6,29.42,32.68,33.12,41.9,32.13,24.6,17.5,28.44,35.24,33.17,19.53,32.21,26.39,33.02,32.99,31.51,16.61,27.37,6.76,33.78,29.98,31.04,27.4,36.83,23.59,27.22,7.85,24.39,3.81,27.7,36.17,30.66,29.41,15.64,44.94,3.18,18.9
29.9,34.71,32.29,10.82,11.24,11.4,11.15,33.98,32.19,31.52,29.15,29.41,15.86,29.34,26.02,7.96,26.14,24.57,11.51,40.29,38.2,9.0,12.31,32.78,48.38,16.73,30.35,10.89,23.26,24.01,15.48,19.93,26.2,22.82,30.65,12.42,33.87,27.71,14.36,31.62,16.57,10.17,33.35,12.18,44.13,16.14,22.13,30.51,35.53,9.99,31.59,33.43,36.06,13.79,29.85,33.62,23.51,2.67,38.49,25.26,38.55,16.69,19.12,35.04,34.26,24.65,21.4,32.07,27.49,40.2,9.21,31.22,27.9,40.49,13.92,41.52,40.75,13.59,23.98,32.45,12.15,34.84,21.12,50.69,15.18,31.4,22.5,31.6,27.92,41.45,10.75,34.48,4.67,28.3,39.02,6.13,25.79,14.01,17.21,24.88,45.81,23.73,25.02,29.62,27.43,14.07,36.08,33.17,16.44,25.48,5.5,13.42,12.57,15.78,0.0,33.39,25.84,34.18,30.04,23.45,33.0,47.56,28.27,0.59,21.14,14.19,40.63,35.1,14.4,9.46,27.99,15.67,26.38,29.08,21.34,7.67,10.2,24.75,37.2,37.63,46.42,35.98,29.12,13.71,32.95,39.76,32.53,14.87,36.72,24.97,36.88,36.85,30.86,11.6,27.48,12.46,38.3,34.5,30.4,31.92,36.08,24.78,31.74,9.59,23.75,20.43,25.64,40.03,31.95,28.82,2.91,49.46,12.59,13.9
5.54,3.96,3.39,28.57,28.57,29.35,29.2,3.04,3.46,17.63,6.3,5.15,25.2,4.22,10.64,26.51,11.82,9.88,22.07,14.2,6.5,28.37,23.04,2.57,19.91,36.98,11.08,23.45,7.4,5.51,26.1,31.65,7.59,28.24,3.78,29.55,3.6,19.7,27.83,8.77,13.0,25.51,4.38,17.47,15.67,29.29,6.87,7.68,4.49,25.21,12.31,5.18,1.82,20.32,7.88,1.67,11.62,30.64,6.2,3.67,4.06,18.66,30.92,4.93,2.35,30.08,13.41,1.63,9.79,6.67,24.63,2.28,4.97,10.05,24.14,10.82,9.1,21.19,11.03,2.97,21.36,1.62,14.81,22.22,27.1,8.54,10.7,3.7,4.89,12.1,19.88,3.63,32.17,4.47,8.58,21.78,7.53,34.26,15.24,11.82,17.34,29.15,8.81,9.17,5.39,28.92,6.08,4.46,29.77,30.91,22.74,26.9,19.75,28.95,33.62,0.0,31.27,3.95,7.1,10.94,3.76,19.1,4.63,32.4,7.85,21.8,7.09,2.51,34.65,26.61,12.81,35.92,9.8,14.61,13.35,29.57,30.44,10.25,6.92,8.44,17.96,2.45,15.22,15.93,4.45,8.39,13.11,23.61,7.63,8.56,3.35,3.31,8.86,21.69,5.28,22.44,6.0,4.36,7.5,2.57,8.62,4.09,1.97,25.55,9.63,25.86,4.13,6.49,3.42,3.88,32.47,20.99,26.61,21.5
33.47,36.42,33.84,10.53,9.62,10.69,10.73,35.65,35.77,16.54,32.73,27.83,9.04,27.76,32.74,27.77,24.56,31.99,24.26,38.71,36.62,20.59,15.26,33.32,46.8,6.9,33.93,15.67,25.0,25.75,5.88,2.83,29.77,3.73,29.07,9.26,32.28,26.13,7.05,35.19,18.24,29.98,36.92,21.97,42.55,6.03,23.87,34.09,37.1,17.43,35.16,37.01,35.13,33.6,28.27,34.15,29.62,22.86,36.9,27.0,37.62,15.09,3.66,38.61,34.84,4.86,19.82,30.49,31.07,39.28,16.85,29.64,30.71,38.91,10.98,39.94,39.17,21.99,30.08,32.99,31.97,33.26,19.53,49.11,5.62,34.98,28.61,35.17,30.74,39.87,20.08,32.9,24.39,26.89,37.44,22.78,27.75,8.1,15.61,23.3,44.23,2.17,23.44,33.19,30.25,8.03,38.69,36.75,5.26,4.19,23.71,7.61,18.88,4.96,25.84,31.8,0.0,32.6,33.61,29.56,36.58,45.98,31.08,24.63,22.88,22.96,39.7,33.51,10.23,18.84,35.66,7.91,24.79,27.5,19.76,21.79,12.87,32.35,35.61,36.05,44.84,35.06,27.54,20.44,31.37,38.18,36.1,28.57,35.14,29.33,35.96,35.92,34.44,23.95,30.3,12.34,36.71,32.91,33.97,30.34,39.77,26.52,30.16,17.78,27.32,6.29,30.63,39.11,33.59,32.35,24.69,47.88,8.14,21.99
10.26,4.11,7.01,29.82,29.82,30.6,30.45,4.73,6.76,18.86,11.03,7.91,26.45,6.42,14.52,30.38,9.7,13.76,25.94,12.36,4.18,29.62,24.29,6.19,18.07,38.23,14.95,24.7,10.2,8.31,27.35,32.9,11.46,29.5,5.6,30.8,2.53,20.95,29.08,12.64,15.57,29.39,5.5,20.03,13.83,30.54,9.77,12.4,3.17,26.46,16.18,6.25,4.01,24.19,5.9,5.45,15.49,31.89,3.22,7.57,1.47,19.91,32.17,3.98,4.59,31.33,14.66,5.01,13.66,4.3,25.88,5.66,8.84,7.71,25.39,8.98,6.73,25.07,14.91,6.6,25.24,2.86,16.06,20.38,28.35,12.42,14.57,7.32,8.76,10.26,22.44,0.67,33.42,9.27,6.24,29.65,11.4,35.51,24.65,11.44,15.5,30.41,11.57,13.05,9.26,30.17,3.67,5.57,31.02,32.16,32.74,28.15,27.91,30.2,34.87,3.95,32.52,0.0,10.98,14.81,5.68,17.26,8.5,33.66,10.46,25.67,6.87,1.44,35.9,27.87,16.68,37.17,10.34,11.79,14.6,30.82,31.69,14.12,4.17,4.84,16.12,4.16,16.45,18.5,2.33,6.02,16.98,27.48,3.93,12.43,3.12,3.09,12.73,25.56,9.15,23.69,3.63,1.27,11.37,5.96,5.93,9.15,4.58,26.81,13.5,27.11,7.4,4.12,7.04,7.75,33.72,19.15,27.86,25.37
2.52,5.74,3.32,29.82,30.23,29.41,29.16,5.01,3.22,21.68,2.28,9.2,26.92,9.13,7.49,24.58,15.87,6.73,19.29,19.22,11.52,27.01,24.79,4.27,24.93,34.74,5.05,25.2,11.49,9.31,27.82,33.37,4.53,29.96,10.44,30.44,10.53,23.75,29.68,1.79,16.65,23.58,4.38,20.49,20.69,31.01,7.72,3.64,6.56,23.47,6.28,4.46,7.54,18.39,19.58,5.1,8.46,26.1,11.22,7.15,10.03,22.71,32.64,6.07,5.74,31.8,17.46,7.1,3.76,11.69,26.38,6.45,5.62,17.02,25.86,15.83,7.64,18.41,7.88,3.94,19.43,8.42,18.86,27.24,28.82,2.36,8.77,3.08,4.22,17.12,21.92,10.61,25.17,6.32,15.55,22.99,7.36,32.02,18.28,15.87,22.36,30.87,12.86,2.03,5.0,30.67,7.11,4.2,31.49,32.63,23.95,28.56,22.21,30.67,29.07,7.54,32.99,11.15,0.0,7.78,4.03,21.37,4.66,29.15,8.7,19.02,12.11,9.69,32.42,23.31,6.78,33.68,13.86,18.66,17.4,23.95,28.21,7.09,11.93,13.45,22.98,7.47,19.28,18.96,11.15,8.58,6.85,20.01,12.65,5.52,8.36,8.33,0.89,18.91,5.27,24.19,11.02,11.53,0.49,6.14,6.85,7.05,7.98,23.8,7.69,27.58,7.54,11.51,3.43,5.61,26.85,26.01,28.28,18.72
9.25,14.06,11.65,25.55,25.96,25.14,24.89,13.34,11.55,29.55,8.51,17.07,22.65,17.0,2.58,17.33,23.74,1.12,15.02,27.09,19.39,22.74,20.52,12.14,32.8,30.48,5.72,20.93,10.15,8.95,23.55,29.1,2.8,25.7,18.31,26.17,18.4,30.73,25.41,10.97,12.38,16.33,12.7,16.23,28.56,26.74,8.29,9.86,14.89,19.2,5.65,12.79,15.41,11.14,27.45,12.97,1.31,21.83,19.09,8.76,17.9,19.69,28.37,14.39,13.61,27.53,24.42,14.97,3.99,19.56,22.11,14.32,6.49,25.49,21.59,23.7,16.21,14.15,1.3,11.81,12.18,16.29,24.14,35.11,24.55,10.76,1.37,10.95,6.51,24.99,17.65,18.48,20.74,6.89,21.47,18.73,4.38,27.75,14.01,23.74,30.23,26.61,20.73,8.97,6.02,26.4,15.44,12.53,27.22,28.36,19.68,24.3,17.95,26.4,23.37,15.41,28.72,19.02,9.39,0.0,12.36,29.84,6.86,23.46,7.28,14.75,19.98,17.56,28.15,19.05,6.15,29.41,21.73,26.53,24.36,19.68,23.94,1.3,19.8,21.32,30.85,15.34,27.15,14.69,19.02,16.91,11.88,14.43,20.52,2.85,16.23,16.2,10.22,14.65,6.07,19.93,18.89,19.4,9.75,14.02,15.43,7.8,15.85,19.53,3.13,23.31,9.25,19.38,11.3,7.41,21.15,33.88,24.01,14.45
