19.78,21.55,19.23,25.29,25.69,25.54,25.15,17.31,12.37,26.73,7.74,21.89,11.85,21.84,13.47,12.79,32.62,30.83,4.49,14.82,30.15,17.78,15.43,24.21,27.16,18.37,18.72,25.39,27.42,19.16,20.42,24.5,20.45,21.9,25.86,22.91,24.03,13.85,26.06,10.38,11.49,32.15,19.19,20.23,22.29,23.56,21.68,22.5,26.1,21.96,24.5,26.57,23.45,18.26,21.47,23.17,24.67,7.73,18.01,27.98,31.41,18.01,15.59,17.03,15.91,19.98,19.6,19.53,21.09,16.32,15.65,22.74,12.22,17.03,20.9,27.5,6.79,23.78,15.94,20.07,18.35,18.38,19.25,19.73,21.64,19.37,4.99,24.86,20.15,23.66,22.07,24.63,16.45,19.01,24.47,12.1,29.22,17.86,16.07,27.86,24.42,31.57,20.08,24.35,26.72,0.0,22.41,19.34,25.46,13.53,18.47,27.25,21.67,18.57,33.29,28.84,26.65,21.56,20.03,16.56,27.44,11.83,20.77,20.42,25.14,18.04,29.3,19.04,25.89,17.19,20.97,25.15,23.53,26.08,33.82,9.44,1.52,9.96,27.73,15.35,28.19,23.43,16.29,23.92,20.37,7.43,15.71,10.61,17.32,24.67,23.09,26.84,18.78,18.88,18.75,25.39,14.14,18.69,19.32,16.34,12.34,21.12,28.41,15.6,14.7,21.77,23.23,27.31,36.24,16.72,18.44,17.61,27.6,22.12,28.04,25.81
2.07,7.6,5.54,29.11,29.98,29.37,29.47,10.12,13.5,6.75,23.43,2.69,10.81,26.13,11.04,10.59,32.96,24.22,17.9,8.2,18.02,19.38,13.12,25.58,25.2,11.12,10.82,29.68,18.27,6.74,24.74,23.43,22.56,0.68,9.7,26.87,28.33,11.4,30.01,12.31,23.8,39.36,23.48,9.07,26.58,24.97,6.67,22.76,30.4,4.68,20.42,19.88,23.71,10.66,6.46,2.95,28.96,21.16,7.7,28.24,27.97,15.53,8.4,11.56,24.23,24.27,8.03,8.36,18.54,8.01,8.46,2.57,13.73,13.41,25.23,18.17,14.22,28.1,14.26,24.36,16.5,9.98,23.54,8.97,22.74,18.73,19.6,3.56,8.98,27.95,1.3,8.47,9.25,18.29,21.29,12.25,24.91,6.81,14.38,21.75,17.73,31.91,17.53,24.61,31.01,21.87,0.0,5.31,29.79,13.34,9.04,31.54,20.95,20.81,16.42,27.97,24.69,25.89,24.32,9.31,31.74,12.54,1.99,6.01,22.11,5.52,28.12,9.64,18.04,14.04,22.13,25.49,6.13,4.78,34.16,15.05,20.15,18.77,24.69,7.74,23.5,3.57,9.52,24.17,7.3,20.04,12.66,12.8,14.39,3.52,21.8,19.98,9.86,9.97,21.27,29.68,9.99,5.92,23.65,12.4,13.52,1.35,28.67,7.83,9.7,23.5,7.07,18.9,24.73,12.78,4.7,4.44,34.41,18.04,21.23,18.17
2.93,7.68,5.59,26.2,27.07,26.45,26.55,2.51,7.47,8.78,19.78,3.28,7.16,23.21,8.33,6.94,30.04,21.34,14.25,4.45,15.11,16.67,10.41,22.66,22.28,8.41,8.11,26.76,15.35,5.29,21.83,20.52,19.65,4.83,6.82,23.95,25.41,7.74,27.1,8.66,20.15,36.44,20.56,6.36,23.66,22.05,8.04,20.05,27.48,5.16,17.5,16.97,21.0,7.95,7.83,4.26,26.04,17.51,1.43,25.53,26.64,13.58,3.58,8.85,21.31,21.35,7.98,5.65,15.62,4.65,4.81,3.83,10.07,10.7,22.31,15.25,10.57,25.19,11.55,21.45,13.79,12.74,20.63,4.27,19.82,15.81,15.95,5.7,6.27,25.03,6.82,5.59,2.78,15.58,18.38,9.54,23.34,1.59,11.68,18.83,14.82,29.0,14.61,21.9,28.1,18.22,4.92,0.0,26.87,6.18,9.84,28.63,18.04,17.89,13.5,25.06,21.77,22.97,21.4,5.43,28.82,9.83,5.72,6.78,22.69,1.38,26.79,4.64,15.13,11.33,19.21,22.57,6.27,8.79,31.24,11.4,16.49,15.12,21.77,3.76,20.58,6.36,5.87,21.47,6.5,16.39,9.95,9.37,11.69,6.72,18.88,17.07,7.15,7.26,18.56,26.77,6.34,0.7,20.73,9.69,10.81,5.53,25.96,4.22,6.05,20.58,4.18,15.98,21.85,10.07,4.8,2.03,31.5,15.12,18.31,15.26
30.49,33.54,31.22,2.19,2.27,2.1,0.85,22.64,24.36,33.2,27.26,29.7,23.84,4.07,34.19,24.78,4.39,14.63,22.16,26.81,13.95,35.47,33.11,4.98,10.43,34.28,33.98,5.06,15.48,31.15,6.23,7.46,7.77,29.29,24.97,2.68,8.27,25.84,2.46,28.07,21.74,7.98,8.76,32.22,2.73,5.61,33.67,40.19,2.66,26.48,8.49,15.12,41.14,33.82,33.46,27.98,3.96,25.41,30.0,45.66,14.67,35.69,27.58,34.72,9.84,6.7,33.85,31.52,13.64,28.31,27.64,27.67,24.21,34.71,4.56,14.82,21.47,1.65,33.63,5.0,36.04,36.07,5.82,20.49,5.85,11.92,23.86,29.39,32.14,3.37,32.35,24.67,28.44,36.7,7.96,29.79,13.02,29.85,33.76,8.6,15.9,1.98,12.63,42.04,7.47,25.7,30.4,26.91,0.0,25.52,35.7,4.68,8.37,9.81,17.1,12.11,9.92,3.84,5.01,28.55,8.42,29.52,31.22,32.41,42.83,30.03,12.57,19.46,16.28,34.88,7.9,5.74,29.15,31.94,6.75,21.43,24.54,16.85,11.54,27.34,11.99,27.57,28.28,41.6,32.36,18.28,33.39,28.3,35.01,31.14,6.8,9.31,33.02,33.12,36.43,9.62,26.13,27.31,6.17,35.56,30.03,30.95,46.1,27.59,26.7,5.05,24.59,14.65,20.05,35.94,30.43,29.6,3.61,14.67,11.84,16.41
10.52,12.29,9.97,25.38,25.78,25.63,25.23,3.95,1.59,17.46,14.71,12.62,2.68,21.92,12.94,3.48,32.71,23.11,9.18,5.55,16.93,21.28,15.02,24.3,20.52,13.02,12.72,25.47,14.25,9.9,20.51,18.76,20.53,12.63,12.71,23.0,24.12,4.48,26.14,6.82,15.08,32.24,19.27,10.97,22.38,23.65,12.42,24.66,26.19,11.05,14.92,13.39,25.61,12.56,12.21,13.91,24.76,12.44,5.22,30.14,23.3,18.19,4.16,13.46,15.99,20.06,12.59,10.26,12.04,7.06,6.39,13.48,2.76,15.31,20.99,14.32,5.5,23.87,16.16,20.16,18.41,17.35,19.34,5.45,21.72,12.23,10.88,15.59,10.88,23.74,12.81,11.48,3.81,20.19,14.94,8.88,20.24,4.96,16.29,17.08,11.24,31.66,11.03,26.51,26.81,13.15,13.14,6.19,25.55,0.0,14.45,27.34,14.46,18.66,17.4,23.3,20.01,21.65,20.11,7.29,27.53,9.4,11.5,11.16,27.3,5.59,23.45,4.22,14.45,15.94,15.64,25.24,14.26,16.82,33.91,6.32,11.42,10.05,20.01,4.55,18.83,14.17,7.02,26.08,11.11,11.31,14.56,7.38,16.3,15.41,16.85,13.67,11.76,11.87,23.17,25.48,4.55,5.6,19.41,14.3,10.86,11.85,30.57,6.33,4.96,21.86,8.84,14.13,28.52,14.68,9.17,5.94,27.69,11.55,16.56,12.98
7.09,3.04,4.71,34.63,35.03,34.89,34.49,9.77,14.03,13.32,23.97,8.49,11.34,31.18,2.82,11.12,41.97,30.44,16.62,8.74,24.79,9.62,3.1,33.56,31.97,1.03,1.51,34.73,25.04,4.8,29.77,33.85,29.79,8.49,15.92,32.26,33.38,9.21,35.4,6.43,24.33,41.5,28.53,3.0,31.63,32.91,2.67,13.0,35.45,12.0,27.19,26.65,13.95,2.3,2.78,9.77,34.01,12.91,8.07,18.47,34.74,3.55,8.93,1.61,25.25,29.32,1.39,4.29,25.31,6.09,6.84,9.34,14.26,1.99,30.25,24.94,14.75,33.13,3.81,29.42,6.74,3.28,28.6,13.07,30.98,28.71,14.69,11.46,4.12,33.0,8.67,14.69,9.78,8.53,28.06,3.82,31.68,9.01,3.18,28.52,24.5,40.92,24.3,14.85,36.06,18.37,9.01,9.4,34.81,13.87,0.0,36.59,27.72,27.92,23.19,38.19,31.46,30.91,29.37,5.93,36.79,3.84,7.05,3.89,15.64,8.1,34.89,13.81,24.81,2.61,30.31,34.49,13.57,12.68,43.17,15.58,18.07,19.31,31.46,8.27,30.27,10.03,6.29,14.41,3.28,20.57,2.86,5.74,2.79,11.27,28.57,26.75,2.23,2.11,11.51,34.73,8.21,8.75,28.67,2.14,3.57,7.72,18.91,8.36,7.91,31.11,13.28,25.67,30.95,1.81,5.48,7.66,36.95,24.81,28.0,24.95
32.24,35.31,32.99,6.79,5.84,6.69,5.77,24.4,26.13,34.96,20.48,31.45,25.61,6.01,35.96,26.55,3.12,20.02,23.92,28.58,19.34,37.23,34.88,9.58,17.74,36.05,35.75,1.4,20.88,32.92,9.56,14.1,10.0,31.04,26.73,5.02,3.38,27.61,6.03,29.83,23.51,4.07,10.71,33.99,5.07,10.2,36.1,41.96,2.14,28.23,12.59,20.52,42.91,35.59,35.89,29.73,2.2,27.18,29.8,47.43,20.21,37.46,29.35,36.49,11.99,8.55,35.62,33.29,15.39,30.08,29.41,29.42,25.98,36.48,7.95,20.21,23.23,5.79,35.4,7.33,37.81,37.84,8.95,22.25,9.0,13.67,25.62,31.15,33.91,4.22,34.11,26.43,25.36,38.47,12.05,31.56,18.42,25.61,35.52,17.06,18.73,3.51,14.38,43.81,2.9,27.47,32.16,28.67,4.68,27.29,37.47,0.0,11.34,12.89,22.49,17.97,17.23,7.04,7.34,30.32,3.85,31.29,32.98,35.44,44.6,29.75,20.37,21.21,21.67,36.65,10.14,11.81,30.91,33.7,4.54,23.2,26.31,18.62,16.93,29.11,17.39,29.33,30.05,43.37,34.13,20.05,35.16,30.07,36.78,32.9,10.89,19.29,34.79,34.89,38.2,5.01,27.89,29.07,8.51,37.32,31.8,32.7,47.87,29.35,28.46,9.15,26.34,20.05,25.44,37.7,32.19,31.37,1.72,16.42,17.24,21.81
21.9,26.68,24.62,8.13,8.24,8.12,8.19,14.06,20.74,24.61,23.64,21.11,20.23,8.58,30.12,21.16,16.49,11.31,18.54,16.39,5.16,31.85,29.5,7.39,8.73,30.2,29.9,11.01,3.45,25.82,3.45,6.97,2.18,20.7,16.38,6.86,13.81,22.22,9.11,24.45,18.13,22.89,7.88,28.15,7.14,6.1,25.75,36.57,10.35,17.89,2.24,2.98,37.52,29.74,25.54,19.39,9.92,21.8,16.44,42.05,11.5,32.08,15.75,30.64,9.06,9.75,27.12,27.44,4.01,24.7,24.03,19.08,20.59,32.49,4.08,3.31,17.85,6.83,30.01,6.11,32.42,32.45,7.73,11.92,2.59,4.33,20.24,20.81,28.06,9.33,23.77,16.09,15.03,33.08,1.9,26.17,8.44,15.28,30.14,5.28,3.65,15.45,5.12,38.42,16.49,22.09,21.82,15.21,8.51,15.19,28.13,11.62,0.0,3.37,8.3,11.51,8.22,4.74,7.11,24.93,17.22,25.9,22.63,25.1,39.21,16.29,11.66,10.88,4.25,31.26,1.5,9.02,20.57,23.35,17.69,17.81,20.93,13.23,8.22,16.15,7.04,18.99,24.66,37.98,26.38,14.66,29.77,24.68,31.39,22.56,2.36,2.51,28.94,29.05,32.81,15.16,22.51,15.61,4.3,31.48,26.41,22.36,42.48,17.08,23.08,3.82,16.0,3.09,11.49,31.86,23.78,21.05,17.95,3.33,4.76,4.38
21.52,26.55,24.23,9.62,10.02,9.88,9.48,13.68,17.37,24.24,20.27,20.73,16.85,8.16,27.2,17.79,16.96,15.16,15.16,19.82,8.26,28.47,26.12,8.55,11.5,27.28,26.99,11.71,6.55,24.16,4.76,8.84,2.25,20.32,16.01,7.25,10.35,18.85,10.39,21.07,14.75,18.47,4.51,25.23,7.0,7.9,26.68,33.19,10.74,17.51,5.34,6.08,34.15,26.83,26.47,19.01,10.99,18.42,23.01,38.67,15.74,28.7,20.59,27.73,5.68,4.69,26.86,24.53,3.0,21.32,20.65,18.7,17.21,27.72,5.24,6.41,14.47,8.12,26.64,4.65,29.05,29.08,4.36,11.53,3.98,2.95,16.86,20.43,25.15,9.98,23.39,15.71,14.64,29.71,5.0,22.79,13.56,14.89,26.76,8.39,3.55,15.91,3.66,35.05,13.04,18.71,21.44,17.95,9.8,18.53,28.71,12.02,3.1,0.0,11.4,13.18,10.99,5.9,5.16,21.55,13.76,22.53,22.26,25.42,35.84,23.04,13.64,10.49,7.35,27.89,2.11,9.48,20.19,22.98,18.16,14.44,17.55,9.86,12.07,20.35,12.53,18.61,21.28,34.61,25.37,11.29,26.4,21.31,28.02,22.18,4.63,5.61,26.03,26.13,29.44,11.71,19.13,18.35,3.66,28.56,23.04,21.98,39.11,20.59,19.7,6.11,15.62,6.19,20.58,28.94,23.43,22.61,12.32,2.86,7.86,7.48
16.68,21.46,19.4,14.86,15.73,15.11,16.5,13.88,18.31,19.39,34.96,15.89,24.67,22.02,24.9,24.45,18.7,13.52,29.86,22.06,3.77,33.24,26.98,11.33,10.94,24.98,24.68,20.93,4.01,20.6,10.19,9.18,9.6,15.48,11.18,17.82,24.22,25.25,15.76,26.17,29.44,25.1,19.37,22.92,18.11,10.71,20.53,36.62,19.04,12.67,6.16,7.96,37.57,24.52,20.32,14.17,20.08,33.12,14.23,42.09,13.71,30.88,15.56,25.42,20.12,20.16,21.89,22.22,10.16,21.87,22.32,13.86,27.59,27.26,12.95,3.91,28.08,15.82,28.12,17.23,30.36,23.83,19.44,11.69,8.48,14.62,31.56,15.58,22.84,18.35,18.54,10.88,14.84,32.15,7.04,26.11,10.65,14.39,28.24,7.49,8.74,17.66,13.42,38.47,26.9,33.4,16.59,13.1,17.41,17.01,22.9,22.49,7.74,10.79,0.0,13.72,10.43,13.61,20.21,23.17,27.63,26.4,17.41,19.87,37.46,14.18,13.87,12.8,3.79,27.9,8.92,11.23,15.34,18.13,19.9,28.91,32.24,24.55,10.43,21.6,9.25,13.76,23.38,38.03,21.16,25.98,26.52,26.66,28.25,17.33,7.55,5.73,23.72,23.82,35.13,25.58,23.85,13.5,15.26,26.26,27.38,17.14,42.53,21.69,23.56,9.24,10.78,4.64,11.11,26.64,18.56,15.83,20.16,9.03,6.97,3.92
28.48,33.26,31.2,7.6,8.47,7.85,11.7,22.47,27.52,29.6,30.42,27.69,27.01,14.96,36.7,27.94,14.28,8.42,25.32,29.97,10.22,38.63,36.27,6.78,3.24,36.78,36.48,15.49,11.75,32.4,9.4,6.85,10.93,27.28,22.98,13.28,20.51,29.0,7.86,31.23,24.9,20.68,14.67,34.72,13.57,6.13,32.33,43.35,14.61,24.47,8.58,11.39,44.3,36.32,32.12,25.97,14.4,28.58,26.03,48.83,3.33,38.86,24.15,37.88,15.84,16.45,33.69,34.02,13.6,31.47,30.8,25.66,27.37,37.87,8.41,11.09,24.63,10.33,36.79,12.69,39.2,39.23,14.52,20.32,9.03,15.08,27.02,27.38,34.64,13.81,30.34,22.68,23.43,39.86,9.46,32.95,6.92,23.68,36.92,8.53,12.17,13.23,15.79,45.2,23.19,28.86,28.39,24.9,12.02,28.68,34.7,18.06,11.69,12.97,13.36,0.0,5.66,9.07,13.49,31.71,23.92,32.68,29.21,31.67,45.99,25.98,2.36,19.28,12.55,38.04,11.06,6.8,27.14,29.63,15.48,24.59,27.7,20.01,4.65,30.5,6.89,25.56,31.44,44.76,32.96,21.44,36.55,31.46,38.17,29.13,9.42,10.17,35.52,35.62,39.59,21.86,29.29,25.3,10.72,38.06,33.19,28.94,49.26,30.75,29.86,8.09,22.58,10.92,13.84,38.44,30.36,27.63,15.73,12.46,8.11,12.68
25.33,30.11,28.05,7.53,8.37,7.79,10.16,19.32,25.46,28.04,28.36,24.54,24.94,12.9,33.55,25.88,12.37,6.42,23.26,21.64,7.07,36.57,35.63,4.87,0.58,33.63,33.33,14.59,8.6,29.25,7.34,3.07,8.87,24.13,19.83,11.22,18.45,26.94,9.42,29.17,22.84,18.77,12.6,31.58,11.51,4.26,29.18,41.29,12.7,21.32,5.44,8.24,42.24,33.17,28.97,22.82,12.34,26.51,22.88,46.76,1.97,36.79,21.0,34.07,13.78,14.39,30.55,30.87,10.45,29.41,28.74,22.51,25.31,35.92,6.35,7.94,22.57,8.27,34.73,10.63,37.14,32.49,12.46,17.17,6.96,13.02,24.95,24.24,31.49,11.75,27.2,19.53,20.28,37.8,6.31,30.89,4.68,20.53,34.86,3.28,9.02,11.32,11.56,43.14,21.13,26.8,25.25,21.76,9.95,20.44,31.56,16.15,8.54,10.91,10.22,3.72,0.0,7.01,11.43,29.65,21.86,30.62,26.06,28.53,43.93,22.83,3.04,16.14,9.4,36.55,9.0,4.89,24.0,26.78,13.57,22.53,25.64,17.95,1.92,21.4,3.93,22.42,29.38,42.7,29.81,19.38,35.17,29.4,36.11,25.99,6.27,7.02,32.37,32.48,37.53,19.8,27.23,22.16,8.66,34.91,31.13,25.79,47.2,28.69,27.79,6.03,19.43,7.77,11.84,35.29,27.21,24.48,13.82,9.32,4.96,9.53
26.58,29.64,27.32,3.51,3.62,3.5,3.58,18.74,20.45,29.3,23.36,25.79,19.94,5.59,30.29,20.88,7.95,11.15,18.25,22.91,10.47,31.56,29.21,3.05,7.49,30.37,30.07,6.43,12.01,27.25,2.42,4.83,3.87,25.38,21.07,3.64,10.13,21.94,4.5,24.16,17.84,10.45,7.6,28.32,4.1,3.18,29.77,36.28,5.77,22.57,5.56,11.64,37.24,29.92,29.56,24.07,5.33,21.51,26.1,41.76,11.74,31.79,23.68,30.82,8.77,5.39,29.94,27.62,9.73,24.41,23.74,23.76,20.3,30.81,0.91,11.34,17.56,2.21,29.73,3.46,32.14,32.17,5.39,16.59,1.96,8.01,19.95,25.49,28.24,4.74,28.45,20.77,24.53,32.8,5.03,25.88,9.55,25.95,29.85,5.67,12.42,5.53,8.72,38.14,9.36,21.8,26.5,23.01,3.89,21.62,31.8,7.04,4.47,5.9,13.62,9.17,6.98,0.0,4.58,24.64,13.54,25.62,27.32,28.51,38.93,26.13,9.63,15.56,12.8,30.98,4.0,3.66,25.25,28.04,14.15,17.53,20.64,12.95,8.06,23.44,8.52,23.67,24.37,37.7,28.46,14.38,29.49,24.4,31.1,27.24,3.87,5.61,29.12,29.22,32.53,11.49,22.22,23.41,2.61,31.65,26.13,27.04,42.2,23.68,22.79,2.12,20.68,6.19,16.57,32.03,26.52,25.7,7.35,10.77,8.37,12.94
25.02,28.08,25.76,5.13,5.2,5.04,4.69,17.17,18.9,27.73,21.8,24.23,18.39,1.9,28.74,19.32,8.48,17.91,16.7,21.35,17.23,30.01,27.66,7.12,14.25,28.82,28.52,5.17,14.5,25.69,7.51,11.59,5.12,23.82,19.5,2.57,5.38,20.38,6.49,22.61,16.29,13.5,3.46,26.76,2.37,10.65,28.87,34.73,6.07,21.01,15.17,13.65,35.68,28.36,28.66,22.51,4.67,19.96,22.57,40.21,18.49,30.24,22.13,29.26,4.61,1.69,28.39,26.06,8.17,22.86,22.19,22.2,18.75,29.26,7.99,14.58,16.01,4.14,28.17,1.0,30.58,30.61,0.81,15.02,8.72,6.45,18.4,23.92,26.68,3.35,26.88,19.2,18.13,31.24,11.56,24.33,16.31,18.38,28.3,17.34,11.5,6.61,7.16,36.58,8.07,20.24,24.93,21.44,5.01,20.06,30.25,7.34,8.76,5.66,20.32,15.93,13.74,4.58,0.0,23.09,8.79,24.06,25.75,28.21,37.37,22.52,16.39,13.99,12.97,29.42,5.64,12.24,23.68,26.47,10.7,15.97,19.09,11.39,14.82,21.88,15.28,22.1,22.82,36.14,26.9,12.82,27.93,22.84,29.55,25.67,10.17,13.92,27.56,27.66,30.97,6.74,20.67,21.84,2.81,30.1,24.57,25.48,40.64,22.13,21.24,8.86,19.12,14.39,23.33,30.48,24.97,24.14,7.65,9.2,16.81,12.89
5.42,4.18,3.36,28.36,28.76,28.61,28.21,4.95,7.75,13.21,17.69,6.22,5.07,24.9,3.06,3.92,35.69,26.78,12.16,2.46,21.43,13.27,7.01,27.28,30.23,5.01,4.71,28.45,21.67,1.7,23.49,27.57,23.51,8.38,12.26,25.98,27.1,3.41,29.13,3.36,18.06,35.22,22.25,2.98,25.36,26.63,4.64,16.65,29.17,8.35,18.87,17.35,17.61,3.66,4.68,9.65,27.74,7.97,4.41,22.13,34.48,10.18,3.23,5.45,18.97,23.04,4.46,2.26,16.0,0.82,1.0,9.22,7.98,7.3,23.97,21.57,8.48,26.85,8.15,23.14,10.4,9.34,22.32,7.37,24.7,22.44,13.86,11.34,1.82,26.73,8.55,11.03,4.08,12.18,18.9,3.9,32.29,4.43,8.28,21.03,15.2,34.64,14.99,18.51,29.79,16.13,8.89,5.74,28.53,7.6,6.44,30.32,18.42,21.64,19.82,31.91,29.72,24.63,23.1,0.0,30.51,3.99,7.25,3.7,19.29,4.44,32.37,8.11,21.45,7.94,24.04,28.22,9.92,12.57,36.89,9.3,14.4,13.03,30.8,2.98,22.78,9.91,0.49,18.07,3.1,14.3,6.56,4.41,8.29,11.15,26.16,17.62,3.76,3.86,15.17,28.46,2.54,5.09,22.39,6.29,4.57,7.6,22.57,1.3,2.08,24.84,9.63,22.3,27.29,6.67,3.42,4.0,30.67,15.5,20.51,21.58
32.97,36.04,33.72,13.22,13.29,13.13,12.21,25.12,26.85,35.68,16.14,32.18,26.34,8.5,36.69,27.28,6.71,25.87,24.65,29.3,25.19,37.96,35.61,19.25,22.2,36.77,36.47,3.89,22.46,33.65,15.46,19.54,15.48,31.77,27.45,9.97,5.19,28.33,9.78,30.56,24.24,4.51,11.44,34.72,9.4,18.6,36.82,42.68,5.89,28.96,23.13,21.6,43.64,36.31,36.61,30.46,4.86,27.91,30.52,48.16,26.45,38.19,30.08,37.22,12.72,9.28,36.34,34.01,16.12,30.81,30.14,30.15,26.7,37.21,15.94,22.54,23.96,12.23,36.12,11.28,38.54,38.56,9.68,22.98,16.67,14.4,26.35,31.88,34.63,8.73,34.84,27.16,26.09,39.19,19.51,32.28,24.26,26.34,36.25,25.29,19.45,7.26,15.11,44.54,1.3,28.2,32.89,29.4,12.11,28.02,38.2,3.85,16.71,13.61,28.27,23.88,21.69,16.6,9.23,31.04,0.0,32.02,33.7,36.17,45.32,30.47,24.34,21.94,20.92,37.37,16.01,20.19,31.64,34.42,7.18,23.93,27.04,19.34,22.77,29.84,23.23,30.06,30.77,44.1,34.86,20.77,35.89,30.8,37.5,33.63,18.13,21.88,35.51,35.62,38.93,4.68,28.62,29.8,12.09,38.05,32.53,33.43,48.6,30.08,29.19,16.81,27.07,22.34,31.28,38.43,32.92,32.1,5.47,17.15,24.77,20.84
10.21,4.18,6.21,29.79,30.19,30.04,29.64,9.03,9.26,17.16,19.1,10.78,8.0,26.34,1.46,6.3,37.12,30.73,10.23,6.41,25.38,11.04,4.34,28.71,31.66,2.81,3.16,29.88,25.62,5.09,24.92,29.0,24.94,12.33,16.21,27.41,28.53,5.54,30.56,3.15,19.49,36.65,23.69,3.96,26.79,28.06,5.62,14.42,30.6,12.29,21.62,20.09,15.37,1.93,5.66,13.6,29.17,5.71,8.36,19.9,35.91,7.57,7.31,2.18,20.4,24.48,3.53,4.58,25.59,4.74,5.05,13.17,10.92,4.66,25.4,25.52,11.41,28.28,5.5,24.57,8.16,6.7,23.75,11.45,26.13,23.87,8.29,15.29,3.49,28.16,12.5,14.98,8.16,9.95,21.64,0.52,33.72,9.3,5.84,29.11,17.94,36.07,24.58,16.27,31.22,11.98,12.84,9.69,29.96,9.41,3.84,31.75,26.17,23.07,23.77,33.34,31.15,26.06,24.53,3.99,31.94,0.0,11.2,5.63,17.06,8.39,33.8,10.86,25.4,5.27,25.47,29.65,13.87,16.51,38.32,12.24,11.68,14.46,32.23,8.56,32.69,13.86,3.93,15.83,4.41,15.73,2.95,2.47,5.65,15.1,27.59,20.37,3.13,3.24,12.93,29.89,4.91,9.04,23.82,3.5,1.46,11.55,20.33,6.11,5.04,26.27,13.58,26.25,31.24,4.03,7.12,7.95,32.1,18.25,28.58,25.53
2.79,5.72,3.66,30.13,31.0,30.39,30.49,8.3,11.68,7.58,21.62,2.51,8.99,27.15,9.22,8.77,33.98,25.24,16.09,6.38,19.04,17.56,11.3,26.6,26.22,9.3,9.0,30.7,19.29,5.06,25.77,24.45,23.58,2.21,10.72,27.89,29.35,9.58,31.03,10.5,21.98,40.38,24.5,5.71,27.6,25.99,4.79,20.94,31.42,5.7,21.44,20.9,21.89,8.84,4.58,4.02,29.98,19.34,5.88,26.42,28.99,8.53,6.58,9.74,22.9,25.29,6.15,6.54,19.56,6.19,6.64,3.59,11.91,11.59,26.25,19.19,12.4,29.13,12.44,25.39,14.68,7.84,24.56,8.83,23.76,19.75,17.78,5.71,7.16,28.97,2.44,9.49,7.43,16.47,22.31,10.43,25.93,7.13,12.57,22.77,18.75,32.93,18.55,22.79,32.03,20.06,1.99,5.17,30.81,11.52,7.16,32.56,21.97,21.83,17.44,28.99,25.71,26.91,25.34,7.5,32.76,10.72,0.0,4.13,20.48,4.77,29.14,9.49,19.06,12.22,23.15,26.51,7.15,6.93,35.18,13.23,18.33,16.95,25.71,5.92,24.52,4.28,7.7,22.36,5.3,18.22,10.84,10.98,8.55,5.52,22.82,21.0,8.04,8.15,19.45,30.7,8.17,5.77,24.67,10.58,11.7,0.83,26.85,6.01,7.88,24.52,8.09,19.92,25.75,10.96,3.11,4.28,35.43,19.06,22.25,19.2
4.04,1.68,0.92,31.74,32.14,31.99,31.6,7.76,11.14,10.5,21.07,5.67,8.45,28.29,4.18,8.23,36.91,28.17,15.54,5.84,21.97,12.49,6.23,30.66,29.15,3.53,3.24,31.84,22.22,1.92,26.87,27.38,26.9,5.67,13.65,29.37,30.48,6.99,32.51,5.14,21.44,38.6,25.64,1.8,28.74,30.01,1.26,15.87,32.56,8.63,24.37,23.83,16.82,3.8,1.3,6.95,31.12,9.49,5.34,21.35,31.92,6.12,6.04,4.67,22.36,26.43,2.12,1.72,22.49,3.83,4.21,6.52,11.37,6.51,27.35,22.11,11.86,30.23,7.37,26.52,9.61,5.87,25.7,10.18,28.09,22.68,17.24,8.64,2.9,30.11,5.85,12.42,6.89,11.4,25.24,5.41,28.86,6.59,7.49,25.7,21.68,35.86,21.48,17.72,33.17,19.52,6.18,6.44,31.92,10.98,3.89,33.7,24.9,25.02,20.36,31.92,28.64,28.01,26.48,3.72,33.89,5.63,4.16,0.0,18.51,5.18,32.07,10.92,21.99,7.15,27.42,29.44,10.08,9.86,38.11,12.69,17.79,16.41,28.64,5.38,27.45,7.21,4.07,17.28,1.52,17.68,5.77,5.93,5.27,8.45,25.75,23.93,3.0,2.41,14.38,31.84,7.63,6.02,25.77,5.51,6.21,4.89,21.78,5.47,5.66,28.22,11.02,22.85,28.68,5.89,1.75,4.57,34.06,21.99,25.18,22.12
