30.74,33.26,33.64,31.2,7.85,8.36,8.34,28.62,29.73,5.03,30.07,22.63,34.5,25.04,1.37,13.78,3.96,27.26,27.63,15.88,25.16,17.49,17.66,21.68,34.66,34.0,2.81,19.51,31.5,31.32,19.37,13.08,29.62,25.53,1.95,26.23,8.42,29.59,21.18,4.46,8.69,32.38,15.71,27.77,34.25,18.7,30.32,27.58,21.02,18.09,40.54,33.96,23.53,29.6,4.57,17.02,19.17,25.03,46.06,24.74,35.89,27.56,35.36,9.86,25.47,14.16,28.48,27.87,27.79,24.43,22.24,23.44,27.07,28.07,24.53,33.89,10.75,37.15,36.6,7.1,20.76,30.1,28.99,33.09,14.46,30.43,1.9,23.12,31.98,27.97,16.23,30.15,22.36,23.95,34.07,20.02,12.32,6.16,26.38,42.15,0.0,21.21,29.59,36.08,22.62,24.51,35.47,2.37,14.01,11.85,25.52,21.57,19.48,3.42,21.19,28.15,16.57,34.99,23.73,30.54,22.44,23.77,22.97,3.33,36.31,20.28,33.8,17.99,30.92,16.2,32.75,7.98,19.86,25.0,29.09,20.39,27.49,33.13,33.36,41.99,32.74,19.83,33.61,23.2,29.14,13.67,28.89,5.19,16.53,20.85,33.88,33.15,26.83,32.94,20.28,14.54,27.11,35.55,23.13,27.66,27.83,14.2,24.14,6.8,35.62,2.77,27.6,8.43,15.26,22.35,4.28,14.55,22.65
12.46,13.68,13.4,11.61,20.96,20.72,20.14,17.41,14.08,27.96,10.49,3.73,14.91,5.45,21.12,15.55,24.48,7.68,18.92,18.4,5.58,20.02,20.18,24.21,15.08,14.42,20.96,22.04,11.92,11.74,2.69,15.6,14.69,18.68,19.67,6.64,24.83,10.0,9.49,25.72,14.0,14.75,18.25,30.29,14.01,21.23,10.74,14.44,20.0,20.62,21.64,14.38,3.95,10.01,20.5,19.55,2.03,10.63,27.16,27.26,16.99,7.98,15.31,12.23,19.05,16.7,8.89,8.29,15.46,4.85,11.71,3.86,7.48,10.94,10.05,14.31,19.87,18.25,17.71,15.46,11.28,15.32,31.52,13.5,7.13,10.85,19.49,25.65,11.97,11.09,18.76,11.26,24.89,10.7,15.17,22.55,14.85,21.9,7.48,23.25,21.18,0.0,14.75,17.18,20.23,4.93,15.88,21.53,16.53,14.37,28.1,24.09,22.01,20.63,23.71,8.57,19.09,16.09,3.0,10.95,9.28,4.88,4.07,24.33,17.42,22.81,14.9,20.52,18.96,18.72,18.7,29.52,4.86,5.04,13.86,22.91,16.44,14.23,14.46,23.09,13.15,7.81,14.71,15.87,9.56,16.19,9.31,17.5,19.05,23.38,14.29,13.57,9.26,15.02,22.81,16.31,29.63,15.96,2.74,8.07,8.25,16.18,10.69,18.81,16.03,19.18,8.01,18.69,17.78,24.88,22.97,17.09,24.06
2.8,7.76,5.96,5.45,30.5,29.61,29.07,7.29,2.23,32.9,10.52,18.35,11.32,10.83,30.01,19.79,36.01,8.4,8.79,23.26,11.43,17.39,26.33,25.74,11.48,10.82,29.86,19.96,7.09,5.69,16.58,22.5,0.06,9.79,28.56,11.87,29.77,11.83,23.21,34.61,22.9,2.47,16.04,19.23,6.57,19.15,5.71,4.43,20.48,18.53,23.09,10.78,13.84,6.72,29.39,12.65,15.91,5.92,28.61,26.41,16.46,8.88,11.72,23.54,6.14,18.75,8.36,9.13,2.13,13.93,6.89,12.94,8.46,5.44,6.29,10.72,27.32,17.46,10.01,24.36,8.47,0.47,19.21,9.91,20.85,5.48,28.38,27.2,4.3,4.45,21.48,12.42,24.52,6.03,14.44,22.2,21.18,32.34,22.11,24.7,30.08,15.04,0.0,10.19,21.25,12.07,12.29,30.43,21.53,20.98,15.83,27.82,25.01,29.53,27.45,7.87,21.52,14.36,13.95,9.52,7.53,19.5,18.69,33.23,10.28,18.13,14.19,25.46,4.3,22.36,4.19,34.46,18.58,21.78,1.39,24.47,6.31,13.34,14.93,24.54,7.57,21.53,13.12,8.1,11.51,22.52,10.11,26.39,21.63,19.73,10.7,9.97,22.98,2.85,18.56,19.84,22.72,12.37,18.42,7.57,8.06,20.81,5.64,27.7,9.01,28.08,9.4,27.59,22.71,26.43,34.13,18.56,20.76
7.99,4.53,4.65,5.82,37.12,36.88,36.31,15.02,8.91,44.12,6.85,16.2,4.83,13.35,37.28,31.71,40.64,10.93,16.52,34.56,13.96,25.13,36.35,40.37,3.31,3.83,37.12,27.69,6.84,5.77,20.53,31.76,9.52,17.52,35.83,11.67,41.0,8.14,25.66,41.88,30.17,9.58,20.64,26.97,3.68,26.88,9.21,12.16,28.21,26.27,12.65,4.29,16.37,9.64,36.66,19.74,20.33,10.26,18.18,43.43,1.61,11.41,3.67,28.4,13.88,32.86,8.43,9.01,10.29,16.46,14.62,15.47,10.98,10.56,10.63,5.56,36.03,7.03,1.25,31.63,15.49,10.15,26.95,6.24,23.29,6.45,35.65,41.81,5.81,10.38,29.22,5.66,32.26,11.42,2.79,29.94,31.01,38.07,13.73,14.26,37.34,17.57,9.58,0.0,28.98,14.59,2.58,37.7,32.7,30.54,23.56,40.25,38.17,36.8,39.88,8.75,29.26,2.33,16.48,6.65,13.71,15.07,15.34,40.49,0.33,25.87,2.53,36.68,13.79,34.88,13.52,45.68,21.02,18.92,8.69,39.08,14.04,2.89,4.5,14.1,5.59,23.98,2.85,15.84,7.84,32.35,8.04,33.66,29.36,27.47,3.89,4.66,25.4,7.96,26.29,32.47,30.46,4.05,17.94,10.09,10.59,32.35,11.42,34.97,2.52,35.35,11.93,34.86,33.95,41.04,39.14,26.3,28.49
22.08,26.78,24.98,24.47,9.86,7.2,7.37,19.98,21.07,12.26,29.54,21.68,30.34,24.09,23.07,7.65,15.37,18.01,18.99,2.73,18.1,7.36,5.7,4.88,30.5,29.84,11.59,5.36,26.11,24.71,18.42,4.95,20.97,16.89,21.61,22.08,9.14,22.54,20.23,19.2,15.95,23.72,8.96,6.74,25.6,4.55,24.73,18.92,2.12,6.29,42.11,29.8,22.59,20.58,10.04,10.2,18.22,19.59,47.63,5.57,35.48,17.86,30.74,16.59,16.81,6.86,27.38,19.7,19.13,23.48,15.42,22.49,19.51,19.41,17.71,29.74,5.24,36.48,29.03,17.41,13.94,21.44,10.38,28.93,13.51,24.5,21.43,6.1,23.32,19.31,3.12,31.44,3.5,17.13,33.46,1.18,6.45,11.7,25.43,43.72,23.13,20.26,20.93,29.21,0.0,18.29,31.31,15.39,4.92,7.14,6.45,8.64,4.19,10.86,6.14,19.39,1.92,33.38,22.78,28.54,15.62,22.82,22.02,17.06,29.3,5.41,33.21,4.82,22.27,1.84,24.09,13.82,18.91,24.05,20.43,2.73,18.85,32.36,33.95,43.56,26.6,18.88,32.14,14.54,22.09,4.6,20.67,19.44,2.04,3.49,29.72,28.99,25.88,24.28,4.25,5.28,8.5,31.39,22.19,18.9,19.08,5.53,19.32,20.76,28.03,21.13,17.59,20.64,2.58,5.33,13.49,6.48,1.69
8.87,10.1,9.81,8.03,24.71,24.47,23.9,13.83,10.5,31.71,6.91,8.39,11.33,1.82,24.87,19.3,28.23,4.1,15.33,22.15,0.61,13.0,23.94,27.96,11.49,10.83,24.71,14.7,8.34,8.15,6.61,19.35,11.11,13.17,23.42,3.01,28.59,5.52,13.25,29.47,17.76,11.17,9.91,21.52,10.43,13.88,7.16,10.86,16.21,13.27,23.1,10.79,3.0,6.43,24.25,9.01,5.95,5.29,28.62,31.02,16.47,2.92,11.73,15.99,15.47,13.18,5.31,4.71,11.88,2.97,6.46,2.17,3.9,7.35,4.8,10.73,23.62,17.47,15.97,19.22,6.38,11.74,22.6,9.92,10.88,7.27,23.24,29.4,8.39,7.51,16.38,8.64,21.08,5.44,14.45,18.76,18.6,25.66,12.14,24.71,24.93,5.07,11.17,14.7,17.8,0.0,12.3,25.29,20.29,18.13,18.12,27.84,25.76,24.39,27.47,4.98,22.84,14.37,3.12,7.37,4.38,9.53,8.72,28.08,14.9,15.46,14.2,24.27,15.38,22.47,15.11,33.27,8.61,11.81,10.27,26.67,12.85,13.35,14.94,24.55,9.57,11.57,13.13,10.22,5.97,19.94,5.72,21.25,22.81,16.03,10.71,9.98,13.02,11.43,15.46,20.06,26.11,12.38,8.45,4.49,4.67,19.94,5.44,22.56,12.45,22.94,3.0,22.45,21.54,28.63,26.73,13.3,17.84
7.72,2.53,4.01,4.9,34.59,34.34,33.77,14.41,11.17,41.59,4.23,15.09,2.21,10.73,34.75,29.18,38.1,8.31,15.91,32.03,11.34,24.14,33.81,32.49,0.73,1.25,34.59,22.81,4.22,4.58,16.49,29.23,11.78,15.69,33.29,9.05,38.46,5.48,23.12,39.35,27.63,11.84,18.02,25.98,3.28,21.99,5.98,11.43,27.22,21.38,12.57,1.67,13.75,7.02,34.12,17.12,15.82,7.64,18.1,33.15,4.69,8.79,1.93,25.86,12.89,21.29,5.81,6.39,12.54,13.84,12.0,12.85,8.36,7.94,8.01,2.89,33.49,6.95,3.94,29.09,12.87,12.41,25.11,3.62,20.76,4.96,33.12,33.95,5.43,7.76,28.23,3.03,31.27,8.8,3.24,28.95,28.48,35.53,12.62,14.18,34.81,14.95,11.84,2.59,27.99,11.97,0.0,35.16,30.16,28.0,22.57,37.72,31.75,34.26,37.34,6.13,28.27,3.18,13.86,4.03,11.08,13.96,14.23,37.96,3.0,24.88,3.0,34.15,14.71,32.35,15.78,43.15,18.49,17.81,10.94,31.21,13.43,2.82,4.42,14.02,3.01,21.44,2.35,14.85,5.22,29.82,5.42,31.13,28.37,26.48,1.31,2.08,22.89,7.82,25.3,22.69,28.62,1.85,16.83,7.47,7.97,29.81,8.8,32.44,0.8,32.81,9.31,32.32,31.41,33.17,36.6,21.41,27.5
31.17,33.69,34.07,31.63,5.73,6.24,6.22,29.05,30.16,3.62,30.5,23.06,34.93,25.47,4.19,14.21,2.91,27.69,28.06,10.33,25.59,17.92,9.27,17.43,35.09,34.43,0.76,19.94,31.93,31.75,19.8,9.72,30.05,25.96,3.96,26.65,5.96,30.02,21.61,4.13,9.12,32.81,16.14,23.59,34.68,19.13,30.75,28.01,12.65,18.51,40.96,34.39,23.96,30.03,2.46,17.45,19.6,25.46,46.49,20.16,36.32,27.99,35.79,10.29,25.9,14.59,28.91,28.3,28.22,24.86,22.67,23.87,27.49,28.5,24.96,34.32,8.63,37.58,37.03,7.53,21.19,30.52,24.81,33.51,14.89,30.86,2.17,18.94,32.41,28.4,11.18,30.58,18.18,24.38,34.49,15.84,12.75,3.73,26.81,42.58,2.37,21.64,30.01,36.51,12.16,24.94,35.89,0.0,10.77,12.28,21.4,13.77,15.23,1.31,16.94,28.58,11.02,35.42,24.16,30.97,22.87,24.2,23.39,2.7,36.74,20.71,34.23,10.25,31.35,10.65,33.18,6.8,20.29,25.43,29.51,16.21,27.92,33.56,33.79,42.42,33.17,20.26,34.04,23.63,29.57,9.93,29.32,4.78,11.25,21.28,34.31,33.58,27.26,33.37,19.2,14.97,22.93,35.97,23.56,28.09,28.26,14.63,24.57,6.88,36.04,3.71,28.03,8.86,9.73,18.17,1.9,14.98,17.35
22.59,28.63,25.49,24.98,8.04,7.3,7.23,20.48,21.58,15.05,25.44,17.99,29.86,20.4,14.8,3.45,18.16,22.63,19.48,4.02,20.52,5.27,7.28,10.03,30.02,29.36,10.2,3.82,26.87,25.22,14.73,1.55,21.48,17.39,13.35,21.59,11.93,24.95,16.54,19.4,6.61,24.23,7.65,8.37,26.11,3.01,25.69,19.43,3.09,4.45,35.9,29.32,18.9,24.96,8.65,8.88,14.53,16.89,41.43,10.7,31.25,16.55,30.72,7.25,17.32,4.36,23.84,23.24,19.64,19.79,14.11,18.8,22.43,16.81,16.4,29.26,6.96,32.52,31.97,9.15,12.62,21.95,17.36,28.45,9.82,25.8,13.17,11.49,23.83,19.82,2.1,25.52,8.81,15.81,29.43,6.49,1.74,8.99,21.74,37.51,14.87,16.57,21.44,31.44,5.54,19.88,30.83,10.78,0.0,2.43,8.47,12.12,9.3,9.47,11.74,23.51,3.25,30.35,19.09,25.9,14.3,19.14,18.33,12.64,31.68,4.22,29.16,7.61,22.78,3.74,24.6,16.61,15.22,20.36,20.94,8.76,19.34,28.49,28.72,37.35,28.1,15.19,28.97,15.05,24.5,1.2,24.25,11.18,2.82,3.34,29.24,28.51,22.2,24.79,3.95,1.37,10.24,30.91,18.5,23.02,23.2,1.57,16.0,12.49,28.54,12.87,16.27,12.38,3.02,10.72,11.21,2.99,4.43
21.65,26.63,24.55,24.57,10.58,10.34,9.77,19.53,20.64,17.59,23.44,15.99,27.87,18.41,12.81,1.45,16.16,20.63,18.54,5.43,18.53,6.51,9.81,13.83,28.03,27.37,12.65,5.93,24.87,24.69,12.74,1.96,20.53,16.44,11.35,19.59,14.46,22.96,14.55,17.41,4.61,23.29,6.62,10.48,25.16,5.12,23.69,18.49,5.21,3.79,33.9,27.33,16.9,22.96,9.56,7.93,12.54,15.94,39.43,16.89,29.25,20.93,28.73,5.26,16.38,3.4,21.85,21.24,18.7,17.8,13.15,16.81,20.43,18.98,15.44,27.26,9.49,30.52,29.97,7.15,11.67,21.0,21.14,26.45,7.83,23.8,11.18,15.27,22.89,18.88,4.21,23.52,10.93,14.86,27.43,8.61,0.64,11.53,19.75,35.52,12.87,14.58,20.49,29.44,7.65,17.88,28.83,13.22,2.33,0.0,10.59,13.72,11.63,12.32,13.34,21.52,5.08,28.35,17.1,23.9,13.35,17.14,16.33,16.02,29.68,6.34,27.17,10.14,21.83,5.15,23.66,19.15,13.23,18.37,19.99,12.54,18.4,26.49,26.73,35.35,26.11,13.2,26.98,14.11,22.51,2.62,22.26,9.19,4.94,5.45,27.24,26.52,20.2,23.85,6.06,2.11,19.26,28.91,16.5,21.03,21.2,1.98,15.05,10.5,28.98,10.87,20.96,10.38,4.43,14.5,12.12,2.28,6.54
16.58,21.27,19.47,18.96,15.78,14.89,15.07,14.47,15.56,18.18,24.03,29.54,24.84,24.34,25.87,10.08,21.29,15.72,13.48,8.54,24.94,4.47,11.61,11.02,25.0,24.34,20.35,4.36,20.6,19.2,26.28,9.2,15.46,11.39,24.42,25.38,15.05,25.34,28.09,25.12,18.75,18.22,11.4,4.3,20.09,6.98,19.23,13.41,5.76,8.72,36.6,24.3,27.35,15.07,18.71,12.64,26.08,14.09,42.13,11.69,29.97,15.57,25.23,19.4,11.3,9.3,21.88,22.65,13.62,27.44,11.75,26.45,21.97,13.9,14.46,24.23,12.6,30.97,23.52,20.21,11.77,15.93,9.73,23.42,21.37,18.99,24.24,12.48,17.82,13.8,6.76,25.93,9.8,13.72,27.95,7.48,9.38,17.62,33.29,38.21,25.93,28.56,15.42,23.71,6.53,25.58,25.8,21.31,7.86,10.08,0.0,13.1,10.29,19.62,12.73,21.38,6.8,27.87,27.46,23.03,13.95,30.68,29.87,22.98,23.79,3.41,27.71,10.74,16.76,7.64,18.59,19.74,26.77,31.91,14.92,9.75,13.34,26.85,28.45,38.05,21.09,26.74,26.63,9.03,25.02,8.85,23.62,22.25,6.91,5.01,24.21,23.49,33.74,18.78,3.84,8.21,8.64,25.88,30.04,21.08,21.57,8.47,13.81,23.56,22.52,23.93,15.29,23.44,7.99,11.71,19.41,8.91,6.04
29.06,33.76,31.96,31.45,8.35,7.37,7.55,26.96,28.05,10.6,33.55,26.1,37.32,28.52,22.84,14.62,13.71,30.74,25.97,8.02,28.64,14.34,5.38,3.2,37.48,36.82,12.77,12.34,33.08,31.69,22.85,11.33,27.94,23.87,21.39,29.7,7.22,33.07,24.66,17.54,14.73,30.7,15.94,13.52,32.57,11.52,31.71,25.9,9.29,13.26,44.01,36.78,27.01,33.07,11.13,17.18,22.65,26.57,49.54,4.82,39.36,24.84,38.84,15.37,23.79,13.84,31.96,31.35,26.11,27.91,22.4,26.92,30.54,26.39,24.69,36.71,6.33,40.63,40.08,17.19,20.91,28.41,14.74,35.9,17.94,31.48,21.21,5.24,30.3,26.29,10.29,33.63,8.21,24.11,37.54,8.94,12.7,10.04,29.86,45.63,22.9,24.69,27.9,39.56,8.56,27.99,38.28,13.73,12.38,14.02,13.42,0.0,4.5,12.15,2.39,31.63,9.26,38.46,27.21,34.01,22.59,27.25,26.44,15.4,39.79,12.38,37.28,4.51,29.24,9.39,31.07,12.16,23.34,28.48,27.4,7.93,26.95,36.6,36.84,45.46,33.57,23.31,37.09,21.52,32.62,11.54,32.37,19.22,9.31,10.47,36.7,35.97,30.31,31.26,11.22,13.58,12.86,38.36,26.61,31.14,31.31,13.49,26.29,20.53,35.01,20.9,24.57,20.41,8.97,5.24,11.83,13.45,9.37
25.35,30.04,28.24,27.73,9.84,8.07,8.25,23.25,24.33,12.24,32.8,23.48,33.61,25.89,20.22,10.91,15.35,21.28,22.25,5.1,26.01,10.62,4.8,1.27,33.77,33.11,13.4,8.62,29.37,27.97,20.22,8.71,24.23,20.16,18.76,27.08,9.11,30.44,22.03,19.18,12.11,26.99,12.23,10.0,28.86,7.81,28.0,22.19,5.58,9.55,41.39,33.07,24.39,23.84,11.85,13.46,20.02,22.86,46.91,2.46,36.74,21.13,34.0,12.75,20.07,10.12,29.33,28.73,22.4,25.28,18.68,24.29,27.92,22.67,20.97,33.0,5.88,38.0,32.29,14.56,17.2,24.7,12.35,32.19,15.31,27.76,18.58,2.89,26.59,22.57,6.58,31.0,5.62,20.39,34.92,3.2,10.08,11.68,27.23,43.0,20.28,22.06,24.19,32.48,4.85,25.37,34.57,15.37,9.2,11.39,9.71,4.06,0.0,12.66,2.47,29.0,5.55,35.84,24.58,31.8,18.88,24.63,23.82,17.04,32.56,8.67,36.48,4.8,25.53,4.52,27.36,13.8,20.71,25.85,23.69,2.66,22.11,33.98,34.21,42.84,29.86,20.68,35.41,17.8,29.99,8.91,29.74,16.59,5.6,6.76,32.98,32.26,27.69,27.55,7.51,9.87,10.47,34.65,23.99,28.51,28.69,10.34,22.58,17.91,31.29,18.28,20.85,17.79,6.35,2.39,13.47,9.74,5.66
30.17,32.69,33.07,30.63,4.43,4.94,4.92,28.05,29.16,4.09,29.5,22.06,33.93,24.47,4.66,13.21,3.6,26.7,27.06,9.02,24.59,16.92,7.96,14.83,34.09,33.43,0.73,18.94,30.93,30.75,18.8,8.42,29.06,24.96,4.43,25.66,4.99,29.02,20.61,5.1,8.12,31.81,15.14,21.81,33.68,18.13,29.76,27.01,11.34,17.52,39.97,33.39,22.97,29.03,1.15,16.45,18.6,24.46,45.49,18.39,35.32,26.99,34.79,9.29,24.9,13.6,27.91,27.3,27.22,23.86,21.67,22.87,26.5,27.5,23.96,33.32,7.32,36.58,36.03,6.53,20.19,29.53,23.03,32.52,13.89,29.87,1.65,17.16,31.41,27.4,9.87,29.58,16.4,23.38,33.5,14.06,11.75,2.74,25.81,41.58,3.42,20.64,29.02,35.51,10.85,23.94,34.9,1.31,9.46,11.28,19.62,14.71,12.63,0.0,14.34,27.58,9.71,34.42,23.16,29.97,21.87,23.2,22.4,3.89,35.75,19.71,33.23,8.95,30.36,9.34,32.18,8.56,19.29,24.43,28.52,14.43,26.92,32.56,32.79,41.42,32.17,19.26,33.04,22.63,28.57,8.62,28.32,3.97,9.95,11.95,33.31,32.58,26.26,32.37,17.42,13.97,21.15,34.98,22.57,27.09,27.27,13.63,23.57,6.23,35.05,4.4,27.03,7.86,8.42,16.39,2.46,13.99,12.13
28.16,32.85,31.05,30.55,11.56,10.62,10.79,26.15,27.15,13.96,32.65,25.2,36.42,27.61,21.94,13.72,17.07,29.84,25.93,7.11,27.74,13.43,7.39,1.61,36.58,35.92,15.12,11.43,32.18,30.79,21.95,10.43,27.04,24.84,20.49,28.8,10.83,32.17,23.76,20.9,13.83,29.8,15.04,11.41,31.67,10.62,30.81,25.0,8.39,12.36,43.11,35.88,26.11,32.17,13.57,16.28,21.74,25.67,48.64,1.5,38.46,23.94,37.94,14.47,22.88,12.93,31.05,30.45,25.21,27.01,21.5,26.02,29.64,25.49,23.79,35.81,8.38,39.73,39.18,16.28,20.01,27.51,12.63,35.0,17.04,30.57,20.31,3.13,29.4,25.39,9.39,32.73,6.1,23.2,36.64,4.96,11.8,13.4,28.95,44.73,22.0,23.79,27.0,38.65,7.66,27.09,37.38,17.09,11.47,13.11,12.52,2.39,2.91,14.39,0.0,30.73,8.36,37.56,26.3,33.11,21.69,26.35,25.54,18.76,38.89,11.48,36.37,6.52,28.34,8.49,30.17,15.52,22.43,27.58,26.5,3.43,24.84,35.7,35.93,44.56,32.67,22.41,36.19,20.61,31.72,10.63,31.47,18.32,8.41,9.57,35.79,35.07,29.41,30.36,10.32,12.68,10.75,37.46,25.71,30.23,30.41,12.58,25.39,19.63,34.1,20.0,23.66,19.51,8.07,2.52,15.19,12.55,6.82
5.19,4.37,6.13,2.79,27.97,27.72,27.15,10.15,6.82,34.97,2.54,11.64,5.61,4.11,28.13,22.56,31.48,1.68,11.65,25.41,4.72,14.49,27.19,31.21,5.77,5.11,27.97,16.18,2.42,2.58,9.87,22.61,7.42,10.93,26.67,4.26,31.84,3.96,16.5,32.72,21.01,7.49,11.39,20.34,4.79,15.37,3.47,7.17,17.69,14.75,17.37,5.07,7.13,2.09,27.5,10.5,9.2,2.88,22.9,34.27,10.74,2.16,6.0,19.24,11.79,14.67,0.5,1.24,8.19,7.22,5.37,6.23,1.21,3.18,2.78,3.78,26.87,11.74,10.25,22.47,6.25,8.06,20.35,2.81,14.14,2.35,26.49,32.65,4.7,3.63,17.86,4.77,22.56,3.43,8.72,20.24,21.85,28.91,15.39,18.98,28.19,8.33,7.48,8.98,19.29,5.35,6.57,28.54,23.54,21.38,16.93,31.1,29.01,27.64,30.72,0.0,19.56,8.64,7.24,2.45,4.46,12.79,11.98,31.34,9.18,19.24,8.48,27.53,11.7,25.73,11.43,36.53,11.87,15.06,6.59,29.92,9.17,7.62,9.22,18.82,3.24,14.82,7.4,8.6,3.03,23.2,1.72,24.5,19.39,17.52,4.98,4.26,16.27,7.75,19.66,16.07,23.86,6.65,11.7,0.58,0.6,23.19,3.42,25.82,6.72,26.19,2.68,25.7,24.79,31.88,29.98,14.79,19.32
22.43,27.12,25.32,24.81,7.17,5.73,5.9,20.32,21.41,13.72,29.88,20.53,30.68,22.94,17.26,4.97,16.83,18.36,19.33,1.73,23.06,7.7,4.84,6.56,30.85,30.18,10.44,5.7,26.45,25.05,17.27,3.79,21.31,17.24,15.81,24.12,10.59,27.49,19.08,20.66,9.15,24.07,9.3,7.08,25.94,4.89,25.07,19.26,1.9,6.63,38.44,30.15,21.43,20.92,8.89,10.54,17.07,19.93,43.96,7.23,33.79,18.2,31.08,9.79,17.15,5.69,26.38,25.77,19.47,22.33,15.76,21.34,24.97,19.75,18.05,30.08,4.45,35.05,29.37,11.61,14.28,21.78,13.89,29.27,12.36,24.84,15.63,8.02,23.66,19.65,1.16,28.05,5.19,17.47,31.97,2.87,4.48,8.12,24.28,40.05,17.32,19.11,21.27,29.56,1.92,22.41,31.65,11.01,3.24,5.17,6.79,8.64,5.83,9.71,8.27,26.05,0.0,32.89,21.63,28.88,15.96,21.67,20.86,18.52,29.64,5.75,33.56,6.28,22.61,0.83,24.44,15.28,17.76,22.9,20.77,5.29,19.19,32.7,31.26,39.89,26.94,17.73,32.48,14.88,27.04,3.45,26.79,13.64,0.48,2.5,30.06,29.34,24.73,24.62,4.59,3.59,12.01,31.73,21.03,25.56,25.73,3.84,19.66,14.95,28.37,15.33,17.93,14.84,1.42,7.25,14.95,5.31,2.69
10.97,5.81,6.2,8.52,35.12,34.88,34.31,16.86,13.62,42.13,6.68,14.2,4.66,13.18,35.29,29.71,38.64,10.76,18.36,32.57,13.79,26.59,34.35,38.37,3.18,3.69,35.13,25.26,6.67,8.13,18.54,29.77,14.22,18.14,33.83,11.5,39.0,7.97,23.66,39.88,28.17,14.29,20.47,28.42,5.47,24.44,9.04,13.88,29.67,23.83,11.01,4.12,16.2,9.47,34.66,19.57,18.33,10.09,16.53,41.43,1.44,11.24,3.52,26.4,15.34,30.86,8.26,8.84,14.99,16.29,14.45,15.3,10.81,10.39,10.46,5.39,34.03,5.38,2.85,29.63,15.32,14.86,27.56,6.07,21.3,8.47,33.65,39.81,10.06,10.21,32.92,5.33,33.72,11.25,0.8,31.4,29.01,36.07,11.73,12.62,35.35,16.46,14.29,2.33,30.44,14.42,3.18,35.7,30.7,28.54,25.02,38.26,36.17,34.8,37.88,8.58,33.26,0.0,16.31,6.48,13.53,13.08,13.35,38.5,2.57,27.33,0.55,34.69,17.16,32.89,18.47,43.69,19.03,16.92,13.39,37.08,15.88,1.25,2.85,12.46,6.83,21.98,2.63,17.3,7.67,30.36,7.86,31.66,33.22,28.93,3.76,5.37,23.41,14.37,27.75,30.48,31.07,3.92,15.94,9.92,10.41,30.35,11.25,32.98,3.04,33.35,11.76,32.86,31.95,39.04,37.14,31.25,29.95
11.6,12.83,12.54,10.76,23.68,23.43,22.86,16.56,13.23,30.68,9.64,5.18,14.06,4.6,23.84,18.27,27.19,6.83,18.06,21.12,3.48,14.13,22.9,26.93,14.22,13.56,23.68,16.15,11.07,10.88,3.01,18.32,13.84,17.83,22.38,5.79,27.55,9.15,12.21,28.44,16.72,13.9,12.35,33.01,13.16,15.34,9.89,13.59,17.66,14.72,25.83,13.52,0.5,9.16,23.21,11.76,2.92,9.78,31.35,29.98,19.2,7.13,14.46,14.95,18.2,10.8,8.04,7.44,14.61,1.36,10.86,1.19,6.63,10.08,9.2,13.46,22.58,20.2,18.7,18.18,9.19,14.47,27.26,12.65,9.85,10.0,22.21,28.37,11.11,10.24,21.47,11.37,27.61,9.84,17.18,25.27,17.57,24.62,8.97,27.44,23.9,3.01,13.9,17.43,22.95,3.09,15.03,24.25,19.25,17.09,27.88,26.81,24.73,23.35,26.43,7.71,21.81,17.1,0.0,10.1,8.43,6.36,5.1,27.05,17.63,16.92,16.93,23.24,18.11,21.44,17.84,32.24,7.58,7.19,13.0,25.63,15.58,16.08,17.67,27.28,12.3,10.53,15.86,15.02,8.7,18.91,8.45,20.22,21.77,17.49,13.44,12.71,11.98,14.16,16.91,19.03,32.35,15.11,5.32,7.22,7.4,18.9,9.84,21.53,15.18,21.9,7.16,21.41,20.5,27.59,25.69,11.19,26.78
6.99,2.17,3.88,3.97,30.34,30.1,29.53,11.86,8.62,37.35,0.21,10.54,2.5,5.43,30.51,24.93,33.86,4.3,13.36,27.79,7.1,21.59,29.57,29.93,3.62,2.96,30.35,20.25,1.67,2.88,12.24,24.99,9.22,13.14,29.05,5.16,34.22,2.19,18.88,35.1,23.39,9.29,15.46,23.42,3.14,19.44,3.96,8.88,24.67,18.83,15.22,2.35,9.51,4.46,29.88,14.57,11.58,5.09,20.75,30.6,8.59,5.19,3.0,21.62,10.34,18.74,2.1,2.62,9.99,9.59,9.44,8.61,3.43,5.39,5.46,1.85,29.25,9.6,8.1,24.85,10.32,9.86,22.56,0.67,16.52,3.27,28.87,31.39,5.28,5.21,25.68,2.84,28.71,6.25,6.58,26.4,24.23,31.29,8.34,16.84,30.57,10.71,9.28,6.83,25.44,7.73,4.42,30.92,25.92,23.76,20.02,33.48,29.2,30.02,33.1,2.45,25.71,6.5,9.62,0.0,7.17,9.42,9.69,33.72,7.03,22.33,6.33,29.91,12.16,28.11,13.23,38.91,14.25,13.26,8.39,28.66,10.88,5.48,7.07,16.67,2.08,17.2,4.13,12.29,1.45,25.58,1.64,26.88,25.82,23.93,2.84,2.03,18.65,9.55,22.75,20.14,26.07,4.5,14.08,3.03,3.69,25.57,6.24,28.2,4.57,28.57,5.64,28.08,27.17,30.62,32.36,18.86,24.95
