20.5,15.03,18.09,18.05,40.1,42.26,41.0,40.36,17.18,36.08,23.2,40.17,18.77,13.86,26.35,29.91,23.3,23.15,36.89,4.12,14.26,22.98,47.88,39.77,45.21,19.68,25.04,37.09,5.82,11.09,25.02,42.6,35.24,17.38,4.61,49.41,26.21,35.97,40.19,36.04,23.54,28.27,38.15,40.63,20.81,44.81,17.59,28.2,40.31,23.52,37.33,40.49,16.67,38.82,18.92,36.09,23.69,32.83,14.71,37.71,27.36,17.18,25.87,36.57,17.58,19.65,5.62,47.03,13.55,20.58,13.14,30.93,35.46,35.05,15.28,37.21,41.31,25.61,35.95,12.7,37.74,38.4,24.08,37.13,10.63,14.93,43.57,13.76,23.26,35.34,24.29,37.51,21.06,19.55,26.62,18.14,39.8,46.86,18.79,20.45,6.95,20.84,41.99,39.14,20.98,11.1,43.16,40.29,18.31,23.15,0.0,42.01,22.52,24.14,21.19,20.82,40.2,13.58,17.5,42.77,36.8,24.0,44.55,34.72,44.27,42.43,40.65,21.97,36.86,17.45,42.76,14.48,22.23,26.04,16.74,1.92,19.78,46.63,25.41,37.11,12.27,18.15,41.56,47.42,41.35,30.07,50.22,41.23,22.79,23.11,43.09,25.4,11.07,17.98,1.78,43.28,1.05,40.75,33.77,36.14,17.16,37.35,39.0,47.29,14.63,14.78,29.66,41.51,36.64,40.58,21.46,12.54,21.88,22.55,14.51,25.37,21.17,38.35,14.38,38.49,21.82,12.4,18.35,19.49,43.26,37.68,39.48
31.41,34.29,34.18,32.18,7.56,8.9,7.49,7.79,28.94,14.02,23.14,18.1,29.05,35.12,29.45,17.41,30.15,24.75,4.77,45.02,35.52,25.98,5.33,17.71,3.14,23.01,29.95,22.56,37.07,34.14,30.38,20.53,13.18,31.42,45.5,4.27,30.37,13.91,18.13,13.98,30.12,26.15,5.21,2.65,26.78,8.87,30.44,20.35,4.61,33.01,15.26,27.77,35.01,16.75,31.15,6.56,22.84,38.49,34.25,15.65,33.03,34.75,19.14,30.26,26.38,28.88,46.52,24.97,36.67,24.98,35.41,13.07,18.81,8.12,34.81,21.86,3.65,18.33,13.88,36.13,15.68,16.34,22.4,15.06,34.12,33.91,1.81,31.21,23.39,7.44,21.69,15.45,23.85,25.0,29.92,31.21,1.88,24.8,33.31,24.6,37.5,24.06,19.93,23.47,24.46,34.71,21.1,18.22,25.96,25.67,42.07,0.0,21.9,31.33,29.91,24.31,6.89,36.11,34.49,2.02,14.73,22.01,22.49,26.36,22.2,20.37,3.17,27.2,6.87,29.83,1.98,31.17,31.55,27.52,34.88,44.42,29.03,24.57,20.64,20.83,35.38,27.77,13.29,8.66,1.42,33.19,8.63,1.62,25.5,29.97,21.03,28.15,33.7,29.09,43.05,21.22,42.71,18.68,11.71,14.08,29.79,5.89,16.93,5.33,34.16,34.05,21.94,4.73,15.33,27.76,24.17,36.22,23.7,31.22,37.62,21.92,24.26,8.54,35.51,4.63,28.25,36.98,31.63,30.76,3.67,15.61,23.32
12.48,14.06,13.29,11.95,19.91,22.08,20.82,20.18,9.4,15.9,10.96,19.98,8.82,14.89,17.4,9.75,14.26,4.52,16.71,25.48,15.29,5.74,27.7,19.59,25.02,3.47,16.09,25.62,17.52,14.6,15.98,22.41,15.06,11.18,25.96,29.22,17.17,15.79,20.0,15.85,14.5,19.31,17.97,20.45,6.55,24.62,10.27,8.02,20.13,14.48,17.15,29.65,13.52,18.64,10.92,15.9,10.07,23.79,14.02,17.53,18.33,13.87,5.69,27.61,6.83,10.69,26.97,26.85,17.12,8.35,15.18,10.74,20.7,14.87,14.58,23.74,21.13,4.27,15.77,17.56,17.56,18.22,1.88,16.95,14.58,13.68,23.39,11.67,9.44,15.16,12.06,17.33,10.01,5.46,17.58,10.98,19.62,26.68,11.4,9.21,17.95,10.52,21.81,23.66,10.93,15.16,22.98,20.11,6.42,5.44,22.52,21.83,0.0,15.1,12.25,4.76,20.02,15.87,13.61,22.58,16.61,11.76,24.37,28.3,24.08,22.25,20.47,6.97,16.67,9.6,22.57,11.62,13.19,17.09,13.39,24.87,10.82,26.45,9.91,22.71,15.84,8.22,21.38,27.24,21.16,21.03,30.03,21.04,4.85,14.07,22.91,16.46,14.16,8.86,23.51,23.1,23.16,20.57,13.59,15.96,9.56,17.16,18.81,27.11,13.93,13.82,9.49,21.33,16.45,29.64,11.41,15.99,2.62,13.51,18.08,11.97,11.12,18.16,15.28,18.3,8.02,16.75,11.4,10.53,23.08,17.49,24.08
2.54,8.09,5.59,5.43,28.92,28.5,30.44,29.19,12.25,22.15,7.26,17.14,6.85,11.03,7.36,23.2,1.6,11.03,25.68,26.66,11.43,10.85,32.72,21.69,35.91,17.83,6.05,18.47,19.23,13.21,0.92,25.14,24.07,5.87,27.14,34.24,2.82,24.8,24.13,22.53,0.84,10.5,26.61,29.42,11.4,29.65,11.82,21.47,29.11,1.6,17.15,21.88,6.42,19.86,5.63,24.88,7.88,9.98,10.16,22.73,4.3,6.16,19.14,18.8,21.19,6.46,28.15,28.1,10.22,8.46,11.32,24.2,16.85,23.84,7.8,18.6,30.11,18.88,17.81,13.7,26.57,22.74,14.78,18.99,13.82,9.82,32.36,12.31,7.91,24.14,8.65,22.7,9.14,19.81,3.62,5.1,28.6,27.93,4.72,9.32,18.15,7.3,23.45,20.52,6.63,14.17,22.11,18.1,20.77,11.03,23.71,30.8,14.82,0.0,4.96,19.12,29.03,12.02,5.9,31.56,21.7,8.35,22.6,16.11,27.9,24.97,29.45,9.84,25.65,9.25,31.55,12.65,1.88,7.05,6.29,21.99,5.41,27.69,9.68,18.5,14.46,13.22,26.4,32.26,30.14,6.99,35.06,30.02,21.34,1.01,24.54,6.41,13.39,9.4,24.69,22.78,24.34,18.57,20.43,22.64,10.1,26.14,21.99,32.13,10.07,9.96,22.95,30.31,19.71,22.81,6.61,12.13,18.08,1.46,9.36,9.1,6.31,27.14,11.42,27.28,9.69,12.89,4.97,4.71,34.57,18.68,20.86
2.76,7.51,6.98,5.42,26.1,25.69,27.62,26.37,9.56,19.33,2.35,14.32,2.99,8.34,7.09,20.0,3.07,7.83,22.87,23.97,8.74,7.65,29.9,18.87,33.09,14.63,5.78,15.66,16.54,10.52,5.19,22.32,21.25,4.87,24.45,31.43,6.16,21.98,21.31,19.71,4.38,7.71,23.79,26.6,8.2,26.83,8.91,18.27,26.29,5.9,14.33,19.06,7.74,17.05,3.19,22.06,2.97,12.88,7.46,19.91,7.32,7.55,15.94,16.02,17.99,1.5,25.46,26.86,13.63,3.72,8.63,20.48,14.03,21.02,8.03,15.78,27.29,15.68,14.99,11.0,23.75,19.92,11.58,16.17,11.12,7.13,29.54,9.62,3.01,21.32,3.74,19.88,2.8,16.61,5.37,4.68,25.78,26.69,4.87,3.0,15.46,2.4,20.63,17.7,1.72,11.48,19.29,15.29,17.57,6.48,21.01,27.98,11.62,4.6,0.0,15.92,26.21,9.32,7.29,28.74,18.88,3.44,19.78,13.29,25.08,22.15,26.63,5.27,22.83,5.37,28.73,9.96,5.08,6.18,7.07,22.94,1.51,26.46,4.77,15.68,11.77,10.53,23.58,29.44,27.32,8.81,32.24,27.2,18.14,3.83,21.72,6.14,10.69,6.2,22.0,19.96,21.65,15.75,17.61,19.82,8.53,23.32,19.17,29.31,7.38,7.27,19.75,27.49,16.89,20.02,1.7,9.44,14.87,4.65,12.3,4.69,1.41,24.32,8.73,24.46,3.91,10.2,4.88,1.77,31.75,15.86,18.04
16.68,16.87,17.5,16.15,22.39,24.56,23.3,22.66,7.8,18.38,15.17,22.46,13.02,15.7,21.61,12.21,18.46,8.72,19.18,23.88,16.1,9.95,30.17,22.07,27.5,1.75,20.3,28.1,15.93,13.0,20.18,24.89,17.54,15.39,24.36,31.7,21.37,18.26,22.48,18.33,18.7,23.52,20.44,22.92,7.63,27.1,9.3,10.5,22.6,18.68,19.63,32.13,17.73,21.11,15.12,18.38,14.28,27.99,16.55,20.0,22.53,18.07,8.17,34.62,5.24,14.9,25.37,29.33,15.53,12.55,14.98,13.22,23.18,17.34,17.12,26.22,23.61,7.91,18.24,14.99,20.04,20.7,6.38,19.42,12.98,11.12,25.86,10.07,13.64,17.64,16.26,19.81,14.21,2.88,21.78,15.18,22.1,29.16,15.6,13.42,16.35,14.73,24.29,26.14,15.13,13.56,25.45,22.58,4.33,9.65,20.93,24.3,4.81,19.31,16.45,0.0,22.49,15.42,17.81,25.06,19.09,15.97,26.84,30.78,26.56,24.73,22.95,11.18,19.15,13.81,25.05,10.03,17.4,21.3,17.59,23.27,15.03,28.92,14.12,25.19,14.24,6.63,23.86,29.72,23.64,25.23,32.51,23.52,2.68,18.28,25.38,20.66,12.56,13.06,21.91,25.58,21.56,23.05,16.06,18.43,11.43,19.64,21.29,29.58,16.47,16.62,11.95,23.81,18.93,32.11,15.61,14.45,1.53,17.72,16.48,16.18,15.32,20.64,16.22,20.78,12.23,14.31,15.61,14.73,25.56,19.97,26.56
29.68,32.55,31.78,30.44,0.71,2.82,0.84,0.94,27.2,7.39,21.41,16.58,27.31,33.38,27.72,26.22,28.42,23.01,4.24,43.28,33.78,24.23,4.61,6.69,5.36,21.27,28.22,13.26,35.33,32.4,28.65,9.52,6.91,29.67,43.76,5.73,28.64,5.43,6.54,7.01,28.39,24.42,2.16,9.08,25.04,3.55,28.7,18.61,2.58,31.28,13.54,17.29,32.01,10.04,29.41,4.4,21.11,36.76,32.51,4.64,31.3,32.36,17.4,19.78,24.64,29.18,44.78,13.95,34.93,26.84,33.67,11.35,16.81,5.82,33.07,8.89,9.77,16.59,12.15,34.39,3.45,5.34,20.66,13.33,32.38,32.17,8.71,29.47,21.66,4.54,19.96,5.57,22.12,23.26,28.19,29.47,5.92,13.78,29.89,27.7,35.75,22.34,9.45,11.3,22.73,32.96,10.61,15.2,24.22,23.93,40.33,6.9,20.16,29.6,28.18,22.57,0.0,34.36,32.1,5.46,7.14,20.28,12.0,15.94,8.12,9.35,3.8,25.46,3.91,28.09,11.21,29.43,29.82,25.79,31.88,42.67,29.31,13.55,18.91,15.32,33.64,26.03,4.07,7.26,9.8,31.46,10.09,5.33,23.76,28.25,10.54,26.42,31.96,27.35,41.31,10.74,40.96,14.79,8.65,5.92,28.05,6.19,5.93,3.23,32.42,32.31,20.2,9.97,9.18,17.27,22.44,34.48,21.96,29.49,35.88,20.2,22.53,7.29,33.77,6.94,26.51,35.24,29.89,29.02,4.13,10.27,8.63
7.88,2.37,4.02,5.02,33.68,35.84,34.58,33.94,5.32,29.66,11.39,23.94,6.96,1.71,14.53,23.51,11.48,11.34,30.47,16.36,2.04,11.16,41.46,28.49,38.79,14.5,13.22,25.27,8.93,2.56,13.2,31.93,28.83,4.68,16.84,42.99,14.39,29.55,33.77,29.62,11.72,16.45,31.73,34.21,8.99,38.39,5.73,21.78,33.89,11.7,19.25,28.68,3.5,22.76,6.29,29.67,11.87,21.01,2.06,31.29,15.55,3.53,19.45,24.75,12.4,7.83,17.86,34.89,4.18,8.77,1.93,24.51,23.65,28.63,2.62,25.39,34.89,19.19,24.6,2.0,31.32,31.99,15.09,25.78,3.52,3.09,37.15,2.93,11.45,28.92,12.48,31.09,9.24,14.37,14.8,5.25,33.39,34.72,5.53,8.64,7.86,9.03,30.24,27.32,9.17,3.19,28.9,21.0,13.12,11.34,13.41,35.59,15.13,12.33,9.38,15.64,33.78,0.0,3.68,36.35,30.38,12.18,29.4,22.9,37.85,31.77,34.23,10.15,30.44,5.64,36.34,3.26,10.41,14.22,3.62,15.34,7.96,34.49,13.59,25.29,3.5,5.97,35.15,41.0,34.93,18.25,43.8,34.81,17.61,11.29,31.34,13.59,3.09,6.16,14.39,29.58,14.05,21.47,27.35,29.72,5.34,30.93,28.78,40.87,1.79,2.13,23.26,35.09,22.61,28.76,9.65,1.16,16.7,10.73,2.96,13.56,9.36,31.93,0.44,32.07,10.0,1.44,5.46,7.67,36.84,21.58,27.66
3.94,2.48,0.88,1.5,31.59,32.09,32.49,31.85,5.77,25.73,9.3,20.73,5.07,4.71,10.94,21.42,5.02,9.25,28.38,20.16,5.04,9.07,36.3,25.27,36.7,16.05,9.63,22.06,12.73,6.71,6.74,28.72,26.74,2.57,20.64,37.83,7.93,27.46,27.72,27.53,5.26,14.09,29.64,32.12,9.62,33.23,5.12,19.69,31.8,5.24,20.73,25.47,0.83,23.45,3.76,27.58,9.78,14.55,2.55,26.31,9.09,0.94,17.36,22.39,10.18,5.91,21.66,31.68,5.78,6.68,4.92,22.42,20.43,26.54,2.21,22.18,32.8,17.1,21.39,4.58,29.23,26.33,13.0,22.57,7.32,3.34,35.06,5.84,9.36,26.83,10.39,26.28,7.36,18.03,8.34,2.48,31.3,31.51,1.91,7.54,11.66,7.14,27.03,24.11,7.55,7.67,25.69,21.69,11.44,9.25,17.21,33.5,13.04,5.86,6.35,17.34,31.69,3.68,0.0,34.26,25.28,10.09,26.18,19.69,31.48,28.56,32.14,8.06,28.35,4.28,34.25,6.17,3.95,10.63,0.7,19.14,5.54,31.28,11.5,22.08,5.71,6.74,29.99,35.85,32.84,11.79,38.64,32.72,19.56,4.83,28.13,10.0,6.89,5.44,18.2,26.37,17.85,22.15,25.26,27.63,4.74,28.84,25.57,35.71,3.6,2.67,21.17,33.0,23.29,26.39,8.03,4.91,16.3,4.27,4.15,12.69,7.74,29.84,3.67,29.98,7.91,4.95,2.01,5.74,34.75,22.27,24.45
32.22,35.1,34.99,32.99,6.13,6.83,5.44,6.36,29.76,10.69,23.95,18.91,29.86,35.93,30.26,20.44,30.96,25.56,5.99,45.83,36.33,26.79,3.26,11.62,2.31,23.82,30.76,19.48,37.88,34.95,31.19,17.66,9.97,32.23,46.31,2.84,31.18,9.59,14.01,10.08,30.93,26.96,5.34,4.26,27.59,6.8,31.25,21.16,3.17,33.82,16.08,23.52,35.82,17.56,31.96,7.37,23.65,39.3,35.06,9.57,33.84,35.56,19.95,26.0,27.19,29.69,47.33,20.32,37.48,25.79,36.22,13.89,19.62,8.93,35.62,19.72,4.95,19.14,14.69,36.94,8.38,10.27,23.21,15.87,34.93,34.72,3.83,32.02,24.2,8.25,22.5,9.36,24.66,25.81,30.73,32.02,2.62,20.15,34.12,25.41,38.31,24.88,15.67,17.52,25.27,35.52,16.84,19.03,26.77,26.48,42.88,2.02,22.71,32.14,30.72,25.12,5.46,36.92,35.3,0.0,10.95,22.82,18.23,22.16,14.34,17.49,2.41,28.02,6.55,30.65,4.0,31.98,32.36,28.33,35.69,45.23,29.85,19.92,21.45,21.55,36.19,28.58,9.49,7.24,3.44,34.0,7.98,1.08,26.31,30.79,16.77,28.96,34.51,29.9,43.87,16.96,43.52,19.49,12.52,9.79,30.6,5.86,10.86,3.28,34.98,34.86,22.75,5.57,12.27,23.5,24.98,37.03,24.51,32.03,38.44,22.74,25.07,9.35,36.32,4.69,29.06,37.79,32.44,31.57,1.86,16.42,17.94
22.65,29.05,25.42,25.26,7.03,8.63,7.94,7.3,23.7,0.79,14.39,5.72,23.81,29.88,20.69,22.72,21.4,19.51,7.4,39.77,30.27,20.73,14.83,4.33,18.01,17.77,21.19,6.03,31.82,28.89,21.63,9.38,2.06,26.17,40.26,16.35,21.61,2.77,8.38,1.67,21.36,17.4,5.86,14.17,21.53,11.75,25.2,15.11,8.32,24.25,7.85,7.76,26.26,3.56,25.9,9.63,14.09,29.73,29.0,2.73,24.27,26.0,13.9,18.02,21.13,17.14,41.27,12.34,31.42,16.23,30.16,7.85,5.95,7.01,29.57,4.1,14.85,13.08,6.14,30.89,4.18,2.85,17.16,7.36,28.88,28.67,17.11,25.96,14.64,8.88,12.95,2.16,15.1,19.76,21.16,25.96,13.34,12.17,24.56,15.85,32.25,15.32,7.69,5.02,15.72,29.46,6.35,4.52,20.71,20.43,36.82,15.55,16.66,22.57,21.16,19.06,7.14,30.86,25.74,10.96,0.0,13.27,6.23,8.71,12.15,9.22,9.29,21.96,7.07,24.59,16.3,25.92,22.79,18.76,26.12,39.17,17.17,11.94,11.9,4.52,30.13,22.52,8.51,14.37,14.89,24.44,17.17,10.82,20.26,21.22,8.79,19.4,28.46,23.84,37.81,7.03,37.46,4.03,3.72,1.28,24.54,10.88,3.32,14.24,28.92,28.81,16.69,15.05,1.68,10.28,15.42,30.98,18.46,22.46,32.38,13.18,15.52,11.89,30.27,12.02,16.32,31.74,24.81,17.56,11.36,3.79,4.49
6.23,10.08,10.15,8.8,20.41,21.82,21.32,20.68,9.47,13.64,1.43,9.82,4.69,10.91,11.19,20.52,6.37,8.34,17.17,26.47,11.31,7.22,26.03,15.0,25.49,15.14,9.88,14.33,19.04,13.09,8.5,18.45,15.56,8.04,26.96,27.56,10.3,16.28,17.44,14.02,7.68,9.75,18.1,20.91,7.91,22.96,8.82,18.79,20.59,12.94,7.84,17.74,10.38,11.36,7.78,16.37,1.39,16.19,10.04,15.76,10.62,10.72,16.46,18.05,18.51,4.45,27.97,21.41,16.21,3.54,11.2,14.79,9.75,15.33,10.61,14.46,21.6,16.2,9.29,13.58,18.06,16.05,12.09,10.47,13.7,9.71,23.85,12.2,1.95,15.62,0.55,14.81,2.41,17.13,9.85,7.83,20.09,21.24,8.25,3.16,17.97,2.62,16.76,14.85,3.02,14.05,15.42,9.6,18.09,6.2,23.52,22.29,12.13,11.26,6.66,16.44,20.51,11.9,10.46,23.05,13.19,0.0,15.91,11.97,21.21,18.28,20.94,4.98,17.14,7.06,23.04,12.53,10.05,8.21,10.24,25.45,4.99,21.0,1.92,14.36,14.35,10.43,19.71,25.57,21.63,12.12,28.37,21.51,18.65,7.14,17.85,8.85,13.27,6.25,24.51,16.09,24.16,10.06,11.92,14.13,6.95,17.63,15.01,25.44,9.96,9.84,20.26,21.8,11.2,22.06,2.73,12.01,15.39,11.15,14.88,1.63,2.82,18.63,11.31,18.77,3.62,12.78,8.26,4.86,23.55,10.18,16.72
23.18,28.45,25.95,25.79,10.67,9.39,11.32,10.79,30.89,6.67,16.75,8.37,19.74,31.4,21.24,29.91,21.93,26.7,14.19,47.02,31.79,27.92,13.6,3.44,16.79,24.96,21.73,3.14,39.02,33.57,22.16,4.35,10.6,26.24,47.51,15.13,22.14,9.13,5.28,7.55,21.89,17.94,12.7,21.28,28.73,10.53,23.87,22.3,14.53,24.78,10.2,4.61,26.79,6.47,25.99,16.74,16.45,30.26,30.52,5.29,24.8,26.53,21.09,9.09,28.33,20.65,48.52,5.83,30.58,18.59,31.68,15.04,8.59,14.21,28.17,4.29,21.97,20.28,9.68,34.06,7.48,4.49,24.35,13.03,34.18,30.19,22.5,32.68,17.0,16.0,15.3,5.26,17.46,26.95,21.69,25.47,20.46,5.66,25.09,18.21,38.52,17.68,2.27,1.46,18.07,34.53,1.57,6.99,27.91,27.62,44.07,19.12,23.85,23.1,21.69,26.26,11.38,32.38,26.27,17.69,6.22,15.62,0.0,7.72,9.1,4.43,15.1,20.03,13.86,29.61,23.41,33.02,23.32,20.06,26.65,43.67,20.81,5.42,14.25,7.11,34.83,29.72,7.29,13.14,22.0,24.14,15.94,17.34,27.45,21.75,2.13,20.7,33.75,21.3,45.06,1.26,44.71,6.57,12.34,7.04,22.0,18.0,4.21,13.01,30.44,30.33,23.89,22.17,7.46,6.59,17.78,32.5,25.65,22.99,29.73,17.39,19.88,19.0,31.79,19.14,18.67,33.26,25.34,21.06,15.46,7.33,2.15
16.76,22.03,19.53,19.37,15.15,13.87,15.8,15.27,26.2,8.56,12.68,3.97,20.8,24.97,14.82,34.39,15.51,24.97,21.62,40.6,25.37,24.79,18.08,7.05,21.27,29.44,15.3,3.84,33.17,27.15,15.74,10.5,9.83,19.81,41.09,19.61,15.72,9.86,9.49,9.43,15.47,11.52,17.18,25.36,25.35,15.01,25.77,26.78,19.01,18.36,11.72,5.74,20.36,7.99,19.57,20.82,13.15,23.84,24.1,8.09,18.38,20.11,25.57,9.89,32.8,14.23,42.1,13.46,24.16,15.38,25.26,19.52,4.2,19.78,21.75,3.96,26.04,24.75,11.2,27.64,11.96,8.1,28.72,14.92,27.76,23.77,28.3,26.26,13.79,20.07,11.78,8.06,14.25,31.43,15.27,19.04,24.53,13.29,18.67,15.0,32.1,14.16,8.81,5.88,13.77,28.11,7.47,8.51,32.38,24.97,37.65,23.6,28.76,16.68,15.27,30.73,15.86,25.96,19.85,22.17,8.11,12.01,5.21,0.0,13.26,10.33,19.57,16.82,21.59,23.19,27.49,26.6,16.9,12.89,20.23,37.25,14.39,13.05,12.89,3.27,28.41,27.16,11.76,17.62,26.08,18.57,20.42,21.82,31.93,15.33,9.9,13.52,27.33,23.34,38.64,8.14,38.29,4.65,11.49,8.93,24.04,22.08,7.35,17.49,24.02,23.9,28.37,26.24,8.98,8.25,13.75,26.07,30.13,16.57,23.31,10.97,13.46,23.08,25.37,23.22,15.46,26.84,18.92,14.64,19.93,8.85,6.22
28.63,33.89,31.4,31.24,7.41,5.98,7.94,7.53,31.32,11.75,22.19,13.81,31.43,36.84,26.68,30.34,27.37,27.13,14.62,47.4,37.24,28.35,10.28,8.89,13.47,25.39,27.17,10.48,39.44,36.52,27.6,4.05,11.03,31.68,47.88,11.81,27.59,9.56,6.32,11.13,27.33,23.39,9.83,21.71,29.16,6.46,32.82,22.73,10.91,30.23,15.64,13.31,32.23,11.91,31.43,17.17,21.89,35.71,35.96,8.64,30.25,31.97,21.52,15.8,28.75,26.1,48.89,4.83,39.04,24.03,37.13,15.47,14.04,14.64,33.61,10.72,22.4,20.71,16.27,38.51,7.91,8.96,24.78,17.45,36.5,35.63,24.65,33.58,22.44,16.42,20.75,9.51,22.9,27.38,27.13,30.91,20.89,4.66,30.53,23.65,39.87,23.12,6.6,8.52,23.52,37.08,7.77,12.43,28.33,28.05,44.44,15.8,24.28,28.55,27.13,26.68,8.12,37.82,31.71,14.37,12.0,21.07,9.49,13.16,0.0,4.18,11.88,29.58,14.29,32.21,23.84,33.54,28.77,24.75,32.1,46.79,26.25,4.43,19.7,12.55,37.76,30.14,5.32,9.83,22.43,30.84,12.62,14.02,27.88,27.19,5.68,25.39,36.08,31.47,45.43,9.21,45.08,12.02,12.77,10.85,32.17,18.43,9.71,9.69,35.88,35.77,24.32,22.6,12.9,13.29,23.22,37.94,26.08,28.43,35.17,22.83,25.32,19.43,37.23,19.57,24.12,38.7,30.78,26.51,12.14,12.77,8.94
25.57,30.84,28.34,28.18,8.38,7.12,10.05,8.5,29.36,9.94,19.14,10.76,22.13,33.79,23.63,28.37,24.32,25.16,12.65,45.43,34.18,26.39,12.33,5.84,15.52,23.42,24.12,7.43,37.48,35.96,24.55,0.75,9.06,28.63,45.91,13.85,24.53,7.59,3.2,9.17,24.28,20.33,11.16,19.74,27.19,9.26,30.85,20.76,11.68,27.17,12.59,10.14,29.18,8.86,28.38,15.2,18.84,32.65,32.91,6.68,27.19,28.92,19.55,12.62,26.79,23.04,46.93,2.16,37.08,20.98,34.07,13.5,10.98,12.68,30.56,7.67,20.43,18.74,12.07,36.45,5.94,5.1,22.81,15.42,34.53,32.58,22.68,31.62,19.39,14.46,17.69,7.54,19.85,25.41,24.08,27.86,18.92,1.98,27.48,20.6,37.91,20.07,2.11,5.47,20.46,35.12,3.28,9.38,26.37,26.08,42.48,17.84,22.31,25.49,24.08,24.72,9.39,34.77,28.66,16.42,9.49,18.01,4.39,10.11,4.18,0.0,13.82,22.42,12.32,30.24,21.87,31.58,25.71,21.7,29.04,44.83,23.2,2.01,16.64,9.5,35.79,28.18,6.01,11.87,20.46,27.38,14.67,16.06,25.91,24.14,2.36,22.34,34.11,29.5,43.46,3.33,43.12,8.96,10.81,8.88,30.2,16.46,6.66,11.74,32.83,32.72,22.35,20.63,9.85,10.12,20.17,34.89,24.11,25.38,32.12,19.78,22.27,17.46,34.18,17.6,21.06,35.65,27.73,23.45,14.18,9.72,5.89
29.99,32.87,32.76,30.75,4.47,5.63,4.39,4.69,27.52,9.03,21.71,16.67,27.63,33.7,28.02,26.54,28.73,23.33,3.66,43.6,34.1,24.55,3.64,9.95,4.2,21.59,28.53,16.88,35.64,32.72,28.96,12.78,8.31,29.99,44.08,4.36,28.95,7.92,11.4,8.41,28.69,24.73,3.68,5.45,25.36,5.6,29.02,18.93,1.51,31.59,13.84,20.91,33.59,15.33,29.73,5.13,21.41,37.07,32.82,7.91,31.6,33.33,17.72,23.39,24.95,27.45,45.09,17.71,35.24,23.56,33.99,11.65,17.39,6.69,33.39,17.12,6.14,16.91,12.46,34.71,6.71,8.6,20.98,13.64,32.7,32.49,4.99,29.79,21.96,6.02,20.27,7.7,22.43,23.58,28.49,29.78,2.2,17.54,31.89,23.18,36.07,22.64,13.06,14.92,23.04,33.28,14.23,16.8,24.54,24.25,40.64,3.18,20.48,29.9,28.49,22.88,3.8,34.68,33.07,2.41,9.28,20.59,15.62,19.55,14.45,12.61,0.0,25.78,4.22,28.41,5.04,29.74,30.12,26.1,33.45,42.99,27.61,17.31,19.22,19.4,33.96,26.34,7.83,7.48,4.54,31.77,9.32,1.61,24.08,28.55,14.16,26.73,32.28,27.67,41.63,14.35,41.28,17.26,10.28,8.13,28.37,4.46,9.19,2.22,32.74,32.63,20.52,6.34,10.61,20.89,22.75,34.8,22.28,29.79,36.2,20.5,22.84,7.12,34.09,3.3,26.83,35.56,30.21,29.34,2.81,14.19,11.9
7.29,8.88,8.11,6.76,25.41,27.57,26.31,25.68,5.72,21.39,4.19,12.94,3.63,9.71,12.22,15.24,9.07,2.84,22.2,25.33,10.11,2.44,33.19,18.12,30.52,9.87,10.91,19.15,17.91,11.89,10.79,21.57,20.56,6.0,25.82,34.72,11.98,21.28,20.57,21.35,9.31,12.27,23.46,25.94,3.13,30.12,5.14,13.51,25.62,9.29,10.96,20.38,8.34,14.48,5.73,21.4,3.64,18.6,8.83,23.02,13.14,8.68,11.18,20.57,13.23,3.97,26.83,24.53,15.0,1.79,10.0,16.24,12.88,20.36,9.4,16.36,26.63,10.92,12.42,12.37,23.06,23.72,6.82,13.6,12.49,8.5,28.88,7.87,3.01,20.65,5.28,22.82,3.23,11.86,12.39,5.79,25.12,24.36,6.21,2.68,16.83,3.44,19.88,17.97,4.14,12.85,18.54,12.72,12.81,1.42,22.38,27.32,6.86,9.92,7.06,11.16,25.51,10.69,8.42,28.08,16.31,4.98,19.03,16.78,29.58,21.4,25.96,0.0,22.17,4.41,28.07,7.83,8.01,10.74,8.2,24.31,4.52,24.12,4.41,15.32,13.14,5.83,26.88,32.73,26.66,15.84,35.53,26.54,13.38,8.89,20.98,11.27,12.06,3.67,23.37,19.21,23.02,13.18,19.08,21.45,4.37,22.66,18.14,32.6,8.75,8.64,14.99,26.83,14.32,24.58,4.15,10.81,10.12,8.33,13.67,5.54,4.33,23.66,10.1,23.8,1.48,11.57,6.22,4.39,28.58,13.3,17.82
