FROM,TO,LENGTH,FFT
1650,1651,0.257548,0.015149882
1651,1650,0.257548,0.015149882
1651,1654,0.753147,0.035864143
1652,1642,1.245605,0.019771508
1652,1653,0.440559,0.02202795
1652,1654,0.641965,0.040122813
1652,3056,1.004349,0.062771813
1653,1633,1.01026,0.112251111
1653,1640,0.99313,0.062070625
1653,1652,0.440559,0.027534938
1653,3055,1.000977,0.05004885
1654,1651,0.753147,0.028967192
1654,1652,0.641965,0.045854643
1654,1655,1.007971,0.091633727
1654,3057,1.161926,0.052814818
1655,1646,1.008939,0.144134143
1655,1654,1.007971,0.045816864
1655,1657,0.999474,0.0666316
1655,1659,0.96471,0.064314
1656,1647,0.988158,0.035291357
1656,1649,0.493928,0.037994462
1656,1660,1.010809,0.059459353
1656,2163,1.008844,0.059343765
1657,1648,1.007041,0.111893444
1657,1655,0.999474,0.038441308
1657,1658,0.508451,0.02542255
1657,1661,0.967963,0.03871852
1658,1649,1.008936,0.077610462
1658,1657,0.508451,0.02033804
1658,1660,0.494116,0.038008923
1658,1662,0.97101,0.074693077
1659,1655,0.96471,0.037104231
1659,1661,0.989986,0.082498833
1659,3057,1.071304,0.0535652
1659,3061,1.010235,0.038855192
1660,1656,1.010809,0.036100321
1660,1658,0.494116,0.023529333
1660,2181,1.011945,0.063246563
1660,2183,0.974047,0.060877938
1661,1657,0.967963,0.04839815
1661,1659,0.989986,0.038076385
1661,1662,0.511951,0.026944789
1661,3062,1.008743,0.036026536
1662,1658,0.97101,0.046238571
1662,1661,0.511951,0.018283964
1662,2183,0.499959,0.0277755
1662,3063,1.009601,0.056088944
1663,1103,0.415104,0.018868364
1663,1666,0.651036,0.0325518
1664,1104,0.294052,0.004900867
1664,1668,1.227902,0.136433556
1665,1104,0.39014,0.016255833
1665,1667,0.483745,0.008486754
1666,1663,0.651036,0.028305913
1666,1670,0.218941,0.007062613
1667,1665,0.483745,0.007930246
1667,1672,0.305734,0.005994784
1668,1105,0.058052,0.002524
1668,1664,1.227902,0.081860133
1668,1669,0.652383,0.028364478
1668,1685,1.929483,0.083890565
1669,1668,0.652383,0.025091654
1669,1679,0.1685,0.01053125
1670,1483,0.228825,0.005085
1670,1666,0.218941,0.004865356
1670,1671,0.206544,0.006258909
1670,1672,0.338636,0.00555141
1671,1482,0.103394,0.002954114
1671,1670,0.206544,0.004589867
1671,1673,0.38992,0.011140571
1672,1667,0.305734,0.0058795
1672,1670,0.338636,0.007525244
1672,1673,0.235592,0.005354364
1672,1674,0.457265,0.007496148
1673,1671,0.38992,0.011140571
1673,1672,0.235592,0.003862164
1673,1675,0.201401,0.003661836
1673,1676,0.399502,0.007263673
1674,1672,0.457265,0.010392386
1674,1678,0.75791,0.015467551
1675,1673,0.201401,0.011188944
1675,1682,1.308041,0.059456409
1676,1673,0.399502,0.022194556
1676,1677,0.278587,0.004643117
1677,1676,0.278587,0.004974768
1677,1697,0.310694,0.005178233
1678,1674,0.75791,0.017225227
1678,1679,0.210515,0.004296224
1679,1669,0.1685,0.003438776
1679,1678,0.210515,0.003898426
1679,1680,0.263343,0.005064288
1679,1681,0.17136,0.002904407
1680,1679,0.263343,0.004463441
1680,1687,0.64791,0.0129582
1681,1679,0.17136,0.003295385
1681,1682,0.273954,0.008301636
1682,1675,1.308041,0.05232164
1682,1681,0.273954,0.00944669
1682,1683,0.239988,0.00959952
1682,1688,0.826267,0.037557591
1683,1682,0.239988,0.010908545
1683,1688,0.834679,0.069556583
1683,1699,0.921045,0.07675375
1683,1700,0.539788,0.020761077
1684,1105,0.85037,0.036972609
1684,1108,1.000759,0.043511261
1685,1108,0.158426,0.002514698
1685,1668,1.929483,0.074210885
1685,1686,1.073555,0.03834125
1685,1693,0.709464,0.025338
1686,1685,1.073555,0.134194375
1686,1694,0.515133,0.0343422
1686,1718,0.150037,0.012503083
1686,1719,0.513764,0.042813667
1687,1680,0.64791,0.011569821
1687,1689,0.280483,0.00519413
1688,1682,0.826267,0.03305068
1688,1683,0.834679,0.032103038
1688,1691,0.112695,0.006260833
1688,1706,1.426226,0.079234778
1689,1687,0.280483,0.005008625
1689,1690,0.206977,0.003568569
1689,1691,0.215228,0.007174267
1689,1692,0.257071,0.004432259
1690,1689,0.206977,0.003568569
1690,1693,0.477735,0.043430455
1691,1688,0.112695,0.006260833
1691,1689,0.215228,0.007971407
1692,1689,0.257071,0.004432259
1692,1696,0.361625,0.006129237
1693,1685,0.709464,0.088683
1693,1690,0.477735,0.043430455
1693,1694,1.168287,0.055632714
1693,1695,0.299081,0.014241952
1694,1686,0.515133,0.04292775
1694,1693,1.168287,0.021241582
1694,1720,0.514825,0.030283824
1694,1726,0.809757,0.047632765
1695,1693,0.299081,0.005437836
1695,1707,0.289521,0.012063375
1696,1692,0.361625,0.006344298
1696,1707,0.331705,0.005622119
1697,1492,0.137653,0.011471083
1697,1494,0.181435,0.003023917
1697,1677,0.310694,0.005548107
1697,1698,0.214355,0.003695776
1698,1697,0.214355,0.003572583
1698,1699,0.913395,0.070261154
1699,1683,0.921045,0.035424808
1699,1698,0.913395,0.048073421
1699,1701,1.29143,0.0645715
1700,1683,0.539788,0.044982333
1700,1703,1.004959,0.059115235
1700,1705,1.019976,0.059998588
1701,1496,1.298933,0.022395397
1701,1699,1.29143,0.0645715
1701,1702,0.458539,0.016376393
1701,1703,0.998781,0.03567075
1702,1701,0.458539,0.016376393
1702,1704,1.009292,0.053120632
1702,1798,1.00056,0.071468571
1703,1700,1.004959,0.045679955
1703,1701,0.998781,0.03567075
1703,1704,0.455508,0.035039077
1703,1713,0.903748,0.069519077
1704,1702,1.009292,0.072092286
1704,1703,0.455508,0.0189795
1704,1714,0.90294,0.045147
1704,1799,0.997883,0.041578458
1705,1700,1.019976,0.046362545
1705,1711,1.152497,0.052386227
1705,1713,0.945882,0.042994636
1706,1688,1.426226,0.079234778
1706,1708,0.120461,0.004015367
1706,1711,0.106218,0.003426387
1706,1712,0.360319,0.006005317
1707,1695,0.289521,0.00482535
1707,1696,0.331705,0.0066341
1707,1708,0.17949,0.003818936
1707,1709,0.187058,0.003117633
1708,1706,0.120461,0.003650333
1708,1707,0.17949,0.0029915
1709,1707,0.187058,0.003979957
1709,1710,0.462181,0.013205171
1710,1709,0.462181,0.007833576
1710,1758,0.085059,0.003150333
1711,1705,1.152497,0.052386227
1711,1706,0.106218,0.0017703
1711,1712,0.369977,0.013702852
1711,1715,1.007535,0.037316111
1712,1706,0.360319,0.011623194
1712,1711,0.369977,0.006166283
1712,1756,0.268167,0.01072668
1713,1703,0.903748,0.037656167
1713,1705,0.945882,0.042994636
1713,1714,0.497302,0.035521571
1713,1715,1.107522,0.079108714
1714,1704,0.90294,0.042997143
1714,1713,0.497302,0.022604636
1714,1716,1.090584,0.0545292
1714,1802,0.996238,0.0498119
1715,1711,1.007535,0.01679225
1715,1713,1.107522,0.050341909
1715,1716,0.494805,0.061850625
1715,1772,0.909742,0.034990077
1716,1714,1.090584,0.051932571
1716,1715,0.494805,0.070686429
1716,1773,0.913165,0.070243462
1716,1803,1.005685,0.077360385
1717,1159,0.06491,0.004993077
1717,1718,0.512749,0.042729083
1717,1719,0.211451,0.014096733
1717,1721,0.508856,0.063607
1718,1160,0.052652,0.002507238
1718,1686,0.150037,0.012503083
1718,1717,0.512749,0.042729083
1719,1686,0.513764,0.034250933
1719,1717,0.211451,0.026431375
1719,1720,0.445308,0.019361217
1719,1723,0.509259,0.031828688
1720,1694,0.514825,0.027096053
1720,1719,0.445308,0.02783175
1720,1724,0.510621,0.030036529
1720,1727,0.834591,0.104323875
1721,1161,0.073251,0.00293004
1721,1717,0.508856,0.033923733
1721,1722,0.900143,0.034620885
1721,1723,0.241128,0.008930667
1722,1169,0.089032,0.004239619
1722,1721,0.900143,0.03333863
1722,1730,0.84348,0.056232
1723,1719,0.509259,0.022141696
1723,1721,0.241128,0.009274154
1723,1724,0.44392,0.020178182
1723,1725,1.275881,0.070882278
1724,1720,0.510621,0.063827625
1724,1723,0.44392,0.024662222
1724,1728,0.790425,0.087825
1724,1729,0.830691,0.0461495
1725,1723,1.275881,0.057994591
1725,1735,0.512942,0.01025884
1725,1736,0.256491,0.011151783
1726,1694,0.809757,0.042618789
1726,1727,0.52091,0.06511375
1726,1756,0.346003,0.012814926
1726,1757,0.061664,0.007708
1727,1720,0.834591,0.049093588
1727,1726,0.52091,0.024805238
1727,1729,0.511076,0.036505429
1728,1724,0.790425,0.0439125
1728,1750,0.49497,0.027498333
1729,1724,0.830691,0.092299
1729,1727,0.511076,0.024336952
1729,1763,0.291614,0.020829571
1729,1765,0.880352,0.062882286
1730,1722,0.84348,0.060248571
1730,1732,0.113326,0.005151182
1731,1170,0.083847,0.003992714
1731,1733,0.206219,0.003380639
1732,1171,0.082862,0.00394581
1732,1730,0.113326,0.004721917
1732,1732,0.070876,0.002953167
1732,1732,0.070876,0.003221636
1732,1734,0.195787,0.008157792
1732,1743,0.558825,0.025401136
1733,1731,0.206219,0.00412438
1733,1738,0.221011,0.003623131
1734,1732,0.195787,0.008899409
1734,1735,0.110165,0.001805984
1734,1739,0.28218,0.013437143
1734,1744,0.550222,0.026201048
1735,1725,0.512942,0.008408885
1735,1734,0.110165,0.0022033
1736,1725,0.256491,0.01025964
1736,1737,0.157349,0.002579492
1737,1736,0.157349,0.00314698
1737,1739,0.203276,0.003332393
1738,1733,0.221011,0.00442022
1738,1740,0.221203,0.003626279
1739,1734,0.28218,0.012268696
1739,1737,0.203276,0.00406552
1739,1742,0.264115,0.024010455
1739,1747,0.461927,0.041993364
1740,1738,0.221203,0.00442406
1740,1741,0.239339,0.00392359
1741,1740,0.239339,0.00478678
1741,1750,0.188229,0.009906789
1741,1751,0.198538,0.007090643
1741,1752,0.232115,0.012216579
1742,1739,0.264115,0.014673056
1742,1748,0.457601,0.057200125
1742,1751,0.21063,0.011085789
1742,1753,0.510714,0.030042
1743,1173,0.109423,0.005210619
1743,1272,0.592152,0.032897333
1743,1732,0.558825,0.023284375
1743,1744,0.13612,0.007562222
1744,1734,0.550222,0.023922696
1744,1743,0.13612,0.009074667
1744,1746,1.043887,0.069592467
1744,1747,0.464353,0.025797389
1745,1272,0.101703,0.0072645
1745,1746,0.430523,0.035876917
1746,1744,1.043887,0.057993722
1746,1745,0.430523,0.030751643
1746,1862,0.240991,0.01047787
1747,1739,0.461927,0.025662611
1747,1744,0.464353,0.030956867
1747,1748,0.100298,0.005572111
1748,1742,0.457601,0.026917706
1748,1747,0.100298,0.005899882
1748,1749,1.36908,0.097791429
1748,1753,0.795258,0.088362
1749,1273,0.502618,0.045692545
1749,1748,1.36908,0.15212
1749,1792,2.149654,0.195423091
1749,1862,0.252075,0.014004167
1750,1728,0.49497,0.021520435
1750,1741,0.188229,0.009906789
1751,1741,0.198538,0.010449368
1751,1742,0.21063,0.016202308
1752,1741,0.232115,0.005951667
1752,1754,1.07673,0.063337059
1753,1742,0.510714,0.06383925
1753,1748,0.795258,0.056804143
1753,1755,1.170227,0.068836882
1753,1787,1.134868,0.066756941
1754,1752,1.07673,0.027608462
1754,1770,0.249422,0.004890627
1755,1753,1.170227,0.073139188
1755,1765,0.394698,0.007739176
1755,1787,0.700547,0.03502735
1755,1788,0.57229,0.040877857
1756,1712,0.268167,0.008650548
1756,1726,0.346003,0.005864458
1757,1726,0.061664,0.002936381
1757,1759,0.176577,0.011036063
1758,1710,0.085059,0.001441678
1758,1759,0.236683,0.004152333
1759,1757,0.176577,0.016052455
1759,1758,0.236683,0.004011576
1759,1760,0.179939,0.00899695
1759,1761,0.230839,0.003847317
1760,1759,0.179939,0.002998983
1760,1772,0.980222,0.0490111
1761,1759,0.230839,0.01154195
1761,1762,0.588758,0.022644538
1762,1761,0.588758,0.009978949
1762,1764,0.21385,0.003505738
1763,1729,0.291614,0.013886381
1763,1764,0.195974,0.009332095
1764,1762,0.21385,0.007374138
1764,1763,0.195974,0.010314421
1764,1766,0.204655,0.003528534
1764,1767,0.176647,0.005520219
1765,1729,0.880352,0.041921524
1765,1755,0.394698,0.007739176
1766,1764,0.204655,0.006395469
1766,1774,0.754367,0.03017468
1767,1764,0.176647,0.003045638
1767,1768,0.134796,0.0033699
1768,1767,0.134796,0.002324069
1768,1769,0.365522,0.006092033
1769,1768,0.365522,0.011422563
1769,1770,0.401725,0.007579717
1769,1771,0.381152,0.006352533
1769,1775,0.341107,0.006316796
1770,1754,0.249422,0.004890627
1770,1769,0.401725,0.007579717
1771,1769,0.381152,0.006248393
1771,1788,0.075549,0.00151098
1772,1715,0.909742,0.129963143
1772,1760,0.980222,0.051590632
1772,1773,0.497323,0.038255615
1772,1774,0.999539,0.076887615
1773,1716,0.913165,0.114145625
1773,1772,0.497323,0.020721792
1773,1779,0.999386,0.083282167
1773,1814,0.999438,0.0832865
1774,1766,0.754367,0.025145567
1774,1772,0.999539,0.041647458
1774,1778,0.315988,0.026332333
1774,1779,0.497238,0.0414365
1775,1769,0.341107,0.005685117
1775,1776,0.061777,0.001287021
1776,1775,0.061777,0.001047068
1776,1777,0.220446,0.0036741
1777,1776,0.220446,0.00440892
1777,1778,0.17178,0.007468696
1777,1780,0.205236,0.01282725
1777,1781,0.156675,0.009792188
1778,1774,0.315988,0.016630947
1778,1777,0.17178,0.01073625
1779,1773,0.999386,0.055521444
1779,1774,0.497238,0.026170421
1779,1815,0.34923,0.0291025
1779,1819,0.988348,0.054908222
1780,1777,0.205236,0.011402
1780,1783,0.056131,0.001336452
1781,1777,0.156675,0.008704167
1781,1782,0.117624,0.005601143
1782,1781,0.117624,0.006919059
1782,1784,0.354152,0.018639579
1782,1788,0.597211,0.027145955
1782,1794,1.055348,0.047970364
1783,1780,0.056131,0.000905339
1783,1785,0.249082,0.005930524
1784,1782,0.354152,0.00843219
1784,1786,0.144313,0.005154036
1785,1783,0.249082,0.0124541
1785,1816,0.045326,0.0022663
1785,1817,0.161363,0.008964611
1785,1818,0.239053,0.013280722
1786,1784,0.144313,0.003436024
1786,1816,0.07308,0.003654
1787,1753,1.134868,0.07092925
1787,1755,0.700547,0.050039071
1787,1789,0.150843,0.00754215
1787,1792,1.493381,0.07466905
1788,1755,0.57229,0.0286145
1788,1771,0.075549,0.002222029
1788,1782,0.597211,0.031432158
1788,1791,0.664245,0.01125839
1789,1787,0.150843,0.021549
1789,1790,0.128187,0.0128187
1790,1789,0.128187,0.0085458
1790,1791,0.211474,0.004918
1790,1793,0.22687,0.003781167
1790,1795,0.201337,0.003355617
1791,1788,0.664245,0.019536618
1791,1790,0.211474,0.003646103
1792,1749,2.149654,0.119425222
1792,1787,1.493381,0.213340143
1792,1872,0.5378,0.059755556
1792,1873,0.816044,0.042949684
1793,1790,0.22687,0.005156136
1793,1794,0.377833,0.015743042
1794,1782,1.055348,0.055544632
1794,1793,0.377833,0.01511332
1794,1797,1.409111,0.082888882
1794,1827,1.032384,0.057354667
1795,1790,0.201337,0.004575841
1795,1796,1.050625,0.040408654
1796,1795,1.050625,0.017510417
1796,1875,0.200735,0.006475323
1797,1794,1.409111,0.078283944
1797,1828,1.670125,0.079529762
1797,1877,0.129676,0.010806333
1797,1878,0.336991,0.025922385
1798,1519,0.981351,0.024533775
1798,1702,1.00056,0.052661053
1798,1799,1.023042,0.04092168
1798,1800,0.957442,0.03829768
1799,1704,0.997883,0.041578458
1799,1798,1.023042,0.04262675
1799,1801,0.954498,0.056146941
1799,1802,0.901609,0.053035824
1800,1534,0.92438,0.02981871
1800,1798,0.957442,0.039893417
1800,1801,1.01984,0.042493333
1800,1806,1.553776,0.067555478
1801,1799,0.954498,0.03977075
1801,1800,1.01984,0.04434087
1801,1804,0.915916,0.039822435
1801,1807,1.712598,0.06850392
1802,1714,0.996238,0.047439905
1802,1799,0.901609,0.037567042
1802,1803,1.156641,0.09638675
1802,1804,0.97303,0.081085833
1803,1716,1.005685,0.125710625
1803,1802,1.156641,0.04626564
1803,1805,0.976909,0.019936918
1803,1814,0.852641,0.017400837
1804,1801,0.915916,0.03663664
1804,1802,0.97303,0.0389212
1804,1805,1.094203,0.04376812
1804,1809,1.729404,0.10808775
1805,1803,0.976909,0.03907636
1805,1804,1.094203,0.068387688
1805,1808,1.046691,0.149527286
1805,1821,0.910811,0.050600611
1806,1541,0.91892,0.035343077
1806,1800,1.553776,0.064740667
1806,2084,0.564899,0.037659933
1807,1801,1.712598,0.074460783
1807,2088,0.227223,0.010820143
1808,1805,1.046691,0.0581495
1808,1811,0.31479,0.005335424
1809,1804,1.729404,0.06917616
1809,1810,0.870688,0.03482752
1809,2089,0.606588,0.028885143
1809,2098,0.802424,0.038210667
1810,1809,0.870688,0.041461333
1810,1811,0.427388,0.007498035
1811,1808,0.31479,0.006424286
1811,1810,0.427388,0.007368759
1811,1812,0.383422,0.006726702
1811,1813,0.328024,0.005559729
1812,1811,0.383422,0.006498678
1812,1838,0.1136,0.001992982
1813,1811,0.328024,0.005754807
1813,2099,0.826557,0.022339378
1814,1773,0.999438,0.052602
1814,1803,0.852641,0.03410564
1814,1819,0.999373,0.083281083
1814,1821,0.967439,0.080619917
1815,1779,0.34923,0.019401667
1815,1816,0.135981,0.005912217
1816,1785,0.045326,0.0022663
1816,1786,0.07308,0.003654
1816,1815,0.135981,0.00679905
1817,1785,0.161363,0.005976407
1817,1827,0.833006,0.036217652
1818,1785,0.239053,0.003794492
1818,1820,0.610089,0.026525609
1819,1779,0.988348,0.082362333
1819,1814,0.999373,0.04758919
1819,1822,0.492225,0.054691667
1819,1825,1.023214,0.063950875
1820,1818,0.610089,0.021788893
1820,1823,0.308409,0.013409087
1821,1805,0.910811,0.130115857
1821,1814,0.967439,0.046068524
1821,1825,0.871528,0.048418222
1821,1834,1.049718,0.080747538
1822,1819,0.492225,0.030764063
1822,1823,0.217873,0.016759462
1823,1820,0.308409,0.006047235
1823,1822,0.217873,0.009472739
1823,1824,0.277892,0.005052582
1823,1830,0.227837,0.004142491
1824,1823,0.277892,0.0138946
1824,1826,0.561244,0.012200957
1825,1819,1.023214,0.113690444
1825,1821,0.871528,0.067040615
1825,1826,0.791165,0.034398478
1825,1835,0.98386,0.042776522
1826,1824,0.561244,0.012200957
1826,1825,0.791165,0.030429423
1826,1831,0.244436,0.007638625
1826,1836,0.728,0.040444444
1827,1794,1.032384,0.060728471
1827,1817,0.833006,0.0416503
1827,1828,1.514749,0.100983267
1827,1829,0.962813,0.03851252
1828,1797,1.670125,0.07261413
1828,1827,1.514749,0.07573745
1828,1833,0.962212,0.074016308
1828,1983,0.873797,0.067215154
1829,1827,0.962813,0.037031269
1829,1830,0.069567,0.004092176
1829,1831,0.691919,0.062901727
1829,1832,1.30443,0.118584545
1830,1823,0.227837,0.01139185
1830,1829,0.069567,0.00347835
1831,1826,0.244436,0.013579778
1831,1829,0.691919,0.040701118
1831,1832,1.112073,0.065416059
1831,1847,1.055609,0.095964455
1832,1829,1.30443,0.076731176
1832,1831,1.112073,0.101097545
1832,1833,0.170668,0.024381143
1833,1828,0.962212,0.045819619
1833,1832,0.170668,0.007420348
1833,1848,1.212796,0.0606398
1833,1849,0.913323,0.043491571
1834,1821,1.049718,0.058317667
1834,1837,0.202023,0.007482333
1835,1825,0.98386,0.037840769
1835,1842,0.203793,0.007547889
1836,1826,0.728,0.02275
1836,1844,0.47565,0.021620455
1837,1834,0.202023,0.007215107
1837,1838,0.291443,0.004939712
1837,1839,0.306668,0.005679037
1837,1840,0.208499,0.003533881
1838,1812,0.1136,0.001925424
1838,1837,0.291443,0.005113035
1839,1837,0.306668,0.005197763
1839,1841,0.442529,0.007902304
1840,1837,0.208499,0.003861093
1840,2100,1.057654,0.096150364
1841,1839,0.442529,0.00762981
1841,1842,0.251325,0.004259746
1842,1835,0.203793,0.008491375
1842,1841,0.251325,0.00433319
1842,1843,0.275806,0.013133619
1842,1846,0.185418,0.008829429
1843,1842,0.275806,0.005014655
1843,1845,0.136185,0.00226975
1844,1836,0.47565,0.014864063
1844,1845,0.396361,0.007077875
1844,1850,0.228269,0.003804483
1845,1843,0.136185,0.002431875
1845,1844,0.396361,0.006606017
1846,1842,0.185418,0.003371236
1846,2112,1.120498,0.048717304
1847,1831,1.055609,0.062094647
1847,1850,0.140693,0.008276059
1848,1833,1.212796,0.055127091
1848,1851,0.145908,0.005611846
1849,1833,0.913323,0.048069632
1849,1858,1.061131,0.040812731
1849,1983,0.867979,0.048221056
1849,2017,0.621846,0.034547
